"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,325.188276452273,0.718478662785367,951.517372928835,1.87283765995241,2744.35860817255,0,2022,"2022-01-01",4023.65557387639
2,325.247608882677,0.738064777741208,951.515805400392,1.86605601414584,2744.26074109601,0.0268398868636718,2022,"2022-01-02",4023.62827617097
3,325.322260187465,0.74411796165548,951.514551520906,1.85907116764971,2744.16411387666,0.0505322821689256,2022,"2022-01-03",4023.60411471434
4,325.407358646372,0.74207303502154,951.51371728357,1.85183727454121,2744.06741850353,0.071769851848388,2022,"2022-01-04",4023.58240474304
5,325.502639562208,0.733359956240446,951.513371389709,1.84428746802361,2743.96943982027,0.0906029207651329,2022,"2022-01-05",4023.56309819645
6,325.606197737396,0.720410071765692,951.513596046289,1.83643114106892,2743.86917634903,0.107418663827873,2022,"2022-01-06",4023.54581134555
7,325.712445620484,0.707203863309743,951.514424019666,1.82840897046212,2743.76709009371,0.123194023957094,2022,"2022-01-07",4023.52957256764
8,325.819870800257,0.694492117220003,951.515852501012,1.82020884097695,2743.66389439992,0.137995902515082,2022,"2022-01-08",4023.51431865938
9,325.925878083373,0.683848905389586,951.517862542302,1.81194555626299,2743.55998360998,0.152355525834322,2022,"2022-01-09",4023.49951869731
10,326.028614626225,0.676216944016735,951.520421113153,1.80375216553241,2743.45563514354,0.166803009875571,2022,"2022-01-10",4023.48463999246
11,326.128072005319,0.67127302585996,951.523499776729,1.79568512753724,2743.35097508662,0.181512637271185,2022,"2022-01-11",4023.46950502207
12,326.228152744324,0.665980155446076,951.527083860372,1.78761072603553,2743.24599465183,0.195773803701895,2022,"2022-01-12",4023.454822138
13,326.332250675866,0.658229820573641,951.531200127399,1.77938031794837,2743.14020787003,0.208909198556704,2022,"2022-01-13",4023.44126881182
14,326.439882826754,0.649015273990089,951.535913370138,1.77108482061664,2743.03256720525,0.221297832188487,2022,"2022-01-14",4023.42846349675
15,326.552370357202,0.638316835283191,951.541353236183,1.76282855031483,2742.92122054227,0.233249706096574,2022,"2022-01-15",4023.41608952125
16,326.668947743447,0.626863180980273,951.547563399393,1.754607658821,2742.80610781647,0.244823951800231,2022,"2022-01-16",4023.40408979911
17,326.787466160345,0.615704208520694,951.55449617464,1.74638604149707,2742.68842098974,0.256017229310808,2022,"2022-01-17",4023.39247357474
18,326.907845850377,0.604845106294165,951.562169366139,1.7381663143545,2742.56819805795,0.266845725897508,2022,"2022-01-18",4023.38122469511
19,327.031901605857,0.593272381811734,951.570665160049,1.72992835648383,2742.44469588996,0.277186521959249,2022,"2022-01-19",4023.37046339416
20,327.159578734156,0.581498582174051,951.580080780233,1.72171971272136,2742.31714116304,0.287208795482612,2022,"2022-01-20",4023.36001897233
21,327.288736741558,0.570861577204107,951.590412145335,1.71360069449998,2742.18601568818,0.29717863008929,2022,"2022-01-21",4023.34962684677
22,327.41855153809,0.561460208241167,951.601614291578,1.70555307134874,2742.05214196752,0.307063924706934,2022,"2022-01-22",4023.33932107678
23,327.549030268155,0.552915840781403,951.613662652546,1.69755493867093,2741.9160119339,0.316791229422932,2022,"2022-01-23",4023.32917563405
24,327.680224918139,0.544975686200829,951.626545786365,1.68959173807157,2741.77790128932,0.326311966671093,2022,"2022-01-24",4023.3192394181
25,327.808976309952,0.539812686602501,951.64024268874,1.68179669060747,2741.63817683531,0.33613288951315,2022,"2022-01-25",4023.30900521121
26,327.931557108247,0.539593720851848,951.65469781123,1.67434023938421,2741.49762271074,0.346912664892149,2022,"2022-01-26",4023.29781159045
27,328.048477081594,0.54303870646071,951.669845055591,1.66722357543411,2741.35707014659,0.35865197043686,2022,"2022-01-27",4023.28565456567
28,328.164155854307,0.546239656398448,951.685642880717,1.66028912022441,2741.2169006011,0.370655593589054,2022,"2022-01-28",4023.27322811275
