forc_st	forc_sw	forc_npp	date	crop
12.94	0.1023	0	2022-01-01	sorghum
10.98	0.1023	0	2022-01-02	sorghum
9.99	0.1023	0	2022-01-03	sorghum
8.89	0.1023	0	2022-01-04	sorghum
8.35	0.1023	0	2022-01-05	sorghum
8.29	0.1023	0	2022-01-06	sorghum
8.44	0.1023	0	2022-01-07	sorghum
8.23	0.1023	0	2022-01-08	sorghum
8.21	0.1023	0	2022-01-09	sorghum
8.29	0.1023	0	2022-01-10	sorghum
8.07	0.1023	0	2022-01-11	sorghum
8.16	0.1023	0	2022-01-12	sorghum
8.5	0.1023	0	2022-01-13	sorghum
9.41	0.1023	0	2022-01-14	sorghum
8.97	0.1023	0	2022-01-15	sorghum
9.38	0.1023	0	2022-01-16	sorghum
9.21	0.1023	0	2022-01-17	sorghum
10.16	0.1023	0	2022-01-18	sorghum
10.59	0.1023	0	2022-01-19	sorghum
10.44	0.1023	0	2022-01-20	sorghum
11.58	0.1023	0	2022-01-21	sorghum
11.64	0.1023	0	2022-01-22	sorghum
10.59	0.1023	0	2022-01-23	sorghum
10.82	0.1023	0	2022-01-24	sorghum
11.35	0.1023	0	2022-01-25	sorghum
10.63	0.1023	0	2022-01-26	sorghum
11.81	0.1023	0	2022-01-27	sorghum
12.09	0.1023	0	2022-01-28	sorghum
13.21	0.1023	0	2022-01-29	sorghum
12.16	0.1023	0	2022-01-30	sorghum
11.95	0.1023	0	2022-01-31	sorghum
11.16	0.1023	0	2022-02-01	sorghum
10.25	0.1023	0	2022-02-02	sorghum
9.36	0.1023	0	2022-02-03	sorghum
8.44	0.1023	0	2022-02-04	sorghum
8.65	0.1023	0	2022-02-05	sorghum
8.63	0.1023	0	2022-02-06	sorghum
8.6	0.1023	0	2022-02-07	sorghum
9.06	0.1023	0	2022-02-08	sorghum
9.07	0.1023	0	2022-02-09	sorghum
9.6	0.1023	0	2022-02-10	sorghum
10.4	0.1023	0	2022-02-11	sorghum
10.63	0.1023	0	2022-02-12	sorghum
11.19	0.1023	0	2022-02-13	sorghum
10.97	0.1023	0	2022-02-14	sorghum
10.45	0.1023	0	2022-02-15	sorghum
10.21	0.1023	0	2022-02-16	sorghum
10.25	0.1023	0	2022-02-17	sorghum
11.24	0.1023	0	2022-02-18	sorghum
11.88	0.1023	0	2022-02-19	sorghum
11.95	0.1023	0	2022-02-20	sorghum
12.81	0.1023	0	2022-02-21	sorghum
12.2	0.1023	0	2022-02-22	sorghum
11.23	0.1023	0	2022-02-23	sorghum
10.02	0.1023	0	2022-02-24	sorghum
9.84	0.1023	0	2022-02-25	sorghum
9.44	0.1023	0	2022-02-26	sorghum
8.84	0.1023	0	2022-02-27	sorghum
8.98	0.1023	0	2022-02-28	sorghum
9.14	0.1023	0	2022-03-01	sorghum
8.9	0.1052	0	2022-03-02	sorghum
7.47	0.1078	0	2022-03-03	sorghum
7.05	0.109	0	2022-03-04	sorghum
8.02	0.1082	0	2022-03-05	sorghum
8.34	0.1148	0	2022-03-06	sorghum
7.16	0.1173	0	2022-03-07	sorghum
7.18	0.1876	0	2022-03-08	sorghum
8.31	0.1857	0	2022-03-09	sorghum
8.79	0.1836	0	2022-03-10	sorghum
8.24	0.1887	0	2022-03-11	sorghum
7.94	0.1886	0	2022-03-12	sorghum
8.86	0.1883	0	2022-03-13	sorghum
10.02	0.1869	0	2022-03-14	sorghum
10.63	0.1834	0	2022-03-15	sorghum
11.18	0.1765	0	2022-03-16	sorghum
12.91	0.1663	0	2022-03-17	sorghum
15.24	0.1533	0	2022-03-18	sorghum
16.94	0.1418	0	2022-03-19	sorghum
18.2	0.133	0	2022-03-20	sorghum
16.47	0.1268	0	2022-03-21	sorghum
14.29	0.1225	0	2022-03-22	sorghum
13.47	0.1197	0	2022-03-23	sorghum
13.13	0.1177	0	2022-03-24	sorghum
13.55	0.1163	0	2022-03-25	sorghum
14.73	0.1152	0	2022-03-26	sorghum
16.13	0.1143	0	2022-03-27	sorghum
16.22	0.1134	0	2022-03-28	sorghum
16.16	0.1125	0	2022-03-29	sorghum
16.02	0.1117	0	2022-03-30	sorghum
17.36	0.111	0	2022-03-31	sorghum
18.28	0.1102	0	2022-04-01	sorghum
18.23	0.1095	0	2022-04-02	sorghum
18.1	0.1089	0	2022-04-03	sorghum
17.3	0.1083	0	2022-04-04	sorghum
16.88	0.1078	0	2022-04-05	sorghum
17.16	0.1133	0	2022-04-06	sorghum
16.99	0.1171	0	2022-04-07	sorghum
16.25	0.1153	0	2022-04-08	sorghum
15.27	0.1246	0	2022-04-09	sorghum
14.72	0.1621	0	2022-04-10	sorghum
15.88	0.159	0	2022-04-11	sorghum
17.03	0.1556	0	2022-04-12	sorghum
18.28	0.1479	0	2022-04-13	sorghum
18.49	0.1358	0	2022-04-14	sorghum
19.76	0.1261	0	2022-04-15	sorghum
20.48	0.1229	0	2022-04-16	sorghum
20.02	0.1176	0	2022-04-17	sorghum
20.75	0.1238	0	2022-04-18	sorghum
20.32	0.1887	0	2022-04-19	sorghum
18.34	0.1887	0	2022-04-20	sorghum
18.23	0.1887	0	2022-04-21	sorghum
19.21	0.1883	0	2022-04-22	sorghum
19.91	0.1856	0	2022-04-23	sorghum
20.3	0.1766	0	2022-04-24	sorghum
20.5	0.1622	0	2022-04-25	sorghum
21.28	0.149	0	2022-04-26	sorghum
21.18	0.1465	0	2022-04-27	sorghum
20.2	0.142	0	2022-04-28	sorghum
20.92	0.1341	0	2022-04-29	sorghum
22.48	0.1278	0	2022-04-30	sorghum
23.9	0.1235	0	2022-05-01	sorghum
24.92	0.1207	0	2022-05-02	sorghum
25.06	0.1189	0	2022-05-03	sorghum
24.38	0.1176	0	2022-05-04	sorghum
24.95	0.1166	0	2022-05-05	sorghum
25.6	0.1158	0	2022-05-06	sorghum
26.5	0.115	0	2022-05-07	sorghum
26.73	0.1144	0	2022-05-08	sorghum
25.7	0.1195	0	2022-05-09	sorghum
23.94	0.1873	0	2022-05-10	sorghum
23.59	0.1877	0	2022-05-11	sorghum
23.26	0.1858	0	2022-05-12	sorghum
22.54	0.1817	0	2022-05-13	sorghum
22.82	0.1722	0	2022-05-14	sorghum
24.09	0.1574	0	2022-05-15	sorghum
25.23	0.1443	0	2022-05-16	sorghum
26.08	0.1343	0	2022-05-17	sorghum
26.6	0.1271	0	2022-05-18	sorghum
26.81	0.1282	0	2022-05-19	sorghum
26.41	0.1887	0.536407	2022-05-20	sorghum
26.63	0.1887	0.545554	2022-05-21	sorghum
27.12	0.188	0.084943	2022-05-22	sorghum
27.38	0.1822	0.067816	2022-05-23	sorghum
27.24	0.1819	0.522591	2022-05-24	sorghum
26.04	0.1887	0.420331	2022-05-25	sorghum
26.15	0.1881	0.043244	2022-05-26	sorghum
26.98	0.1818	0.06217	2022-05-27	sorghum
27.48	0.1649	0.062264	2022-05-28	sorghum
27.38	0.148	0.083934	2022-05-29	sorghum
27.07	0.1459	0.458718	2022-05-30	sorghum
27.2	0.1887	0.573626	2022-05-31	sorghum
27.61	0.1876	0.13907	2022-06-01	sorghum
27.94	0.1766	0.06627	2022-06-02	sorghum
28.1	0.1581	0.103995	2022-06-03	sorghum
28.32	0.1429	0.065576	2022-06-04	sorghum
28.38	0.1358	0.074093	2022-06-05	sorghum
28.57	0.127	0.065482	2022-06-06	sorghum
29.16	0.1214	0.09838	2022-06-07	sorghum
29.71	0.1181	0.071191	2022-06-08	sorghum
30.04	0.1159	0.105193	2022-06-09	sorghum
30.34	0.1144	0.071254	2022-06-10	sorghum
30.48	0.1133	0.088728	2022-06-11	sorghum
30.84	0.1124	0.073556	2022-06-12	sorghum
31.4	0.1117	0.081789	2022-06-13	sorghum
31.9	0.1111	0.070907	2022-06-14	sorghum
32.13	0.1104	0.075575	2022-06-15	sorghum
32.34	0.1095	0.098191	2022-06-16	sorghum
32.56	0.1089	0.082388	2022-06-17	sorghum
32.69	0.1081	0.086079	2022-06-18	sorghum
32.61	0.1076	0.088318	2022-06-19	sorghum
32.67	0.1071	0.092387	2022-06-20	sorghum
33.02	0.1066	0.081284	2022-06-21	sorghum
33.2	0.1062	0.088287	2022-06-22	sorghum
33.29	0.1058	0.092766	2022-06-23	sorghum
33.5	0.1055	0.078382	2022-06-24	sorghum
33.66	0.1052	0.085826	2022-06-25	sorghum
33.67	0.1051	0.075796	2022-06-26	sorghum
33.85	0.1049	0.093113	2022-06-27	sorghum
33.88	0.1048	0.083808	2022-06-28	sorghum
33.68	0.1047	0.07936	2022-06-29	sorghum
33.42	0.1051	0.062517	2022-06-30	sorghum
33.39	0.1048	0.07567	2022-07-01	sorghum
33.23	0.1045	0.070402	2022-07-02	sorghum
33.07	0.1046	0.083398	2022-07-03	sorghum
33	0.1056	0.088665	2022-07-04	sorghum
33	0.1043	0.082672	2022-07-05	sorghum
33.1	0.1426	0.88561	2022-07-06	sorghum
33.12	0.1412	0.868672	2022-07-07	sorghum
33.02	0.1337	0.775686	2022-07-08	sorghum
32.93	0.1227	0.439951	2022-07-09	sorghum
33.38	0.1081	0.165439	2022-07-10	sorghum
33.89	0.1034	0.095541	2022-07-11	sorghum
34.24	0.1029	0.092324	2022-07-12	sorghum
