forc_st	forc_sw	forc_npp	date	crop
12.93	0.1038	0	2022-01-01	sorghum
10.97	0.1038	0	2022-01-02	sorghum
9.99	0.1038	0	2022-01-03	sorghum
8.89	0.1038	0	2022-01-04	sorghum
8.36	0.1038	0	2022-01-05	sorghum
8.3	0.1038	0	2022-01-06	sorghum
8.47	0.1037	0	2022-01-07	sorghum
8.27	0.1037	0	2022-01-08	sorghum
8.25	0.1037	0	2022-01-09	sorghum
8.32	0.1036	0	2022-01-10	sorghum
8.11	0.1036	0	2022-01-11	sorghum
8.2	0.1036	0	2022-01-12	sorghum
8.55	0.1036	0	2022-01-13	sorghum
9.47	0.1036	0	2022-01-14	sorghum
9.03	0.1035	0	2022-01-15	sorghum
9.45	0.1035	0	2022-01-16	sorghum
9.27	0.1035	0	2022-01-17	sorghum
10.23	0.1035	0	2022-01-18	sorghum
10.66	0.1035	0	2022-01-19	sorghum
10.52	0.1035	0	2022-01-20	sorghum
11.66	0.1035	0	2022-01-21	sorghum
11.73	0.1035	0	2022-01-22	sorghum
10.66	0.1035	0	2022-01-23	sorghum
10.9	0.1035	0	2022-01-24	sorghum
11.43	0.1034	0	2022-01-25	sorghum
10.72	0.1034	0	2022-01-26	sorghum
11.91	0.1034	0	2022-01-27	sorghum
12.2	0.1034	0	2022-01-28	sorghum
13.31	0.1034	0	2022-01-29	sorghum
12.25	0.1034	0	2022-01-30	sorghum
12.05	0.1034	0	2022-01-31	sorghum
11.25	0.1034	0	2022-02-01	sorghum
10.34	0.1034	0	2022-02-02	sorghum
9.43	0.1034	0	2022-02-03	sorghum
8.5	0.1034	0	2022-02-04	sorghum
8.73	0.1034	0	2022-02-05	sorghum
8.7	0.1034	0	2022-02-06	sorghum
8.67	0.1034	0	2022-02-07	sorghum
9.15	0.1034	0	2022-02-08	sorghum
9.15	0.1034	0	2022-02-09	sorghum
9.7	0.1034	0	2022-02-10	sorghum
10.5	0.1034	0	2022-02-11	sorghum
10.74	0.1034	0	2022-02-12	sorghum
11.3	0.1033	0	2022-02-13	sorghum
11.08	0.1033	0	2022-02-14	sorghum
10.55	0.1033	0	2022-02-15	sorghum
10.32	0.1033	0	2022-02-16	sorghum
10.37	0.1033	0	2022-02-17	sorghum
11.37	0.1033	0	2022-02-18	sorghum
12.01	0.1033	0	2022-02-19	sorghum
12.08	0.1033	0	2022-02-20	sorghum
12.96	0.1033	0	2022-02-21	sorghum
12.33	0.1033	0	2022-02-22	sorghum
11.35	0.1033	0	2022-02-23	sorghum
10.13	0.1033	0	2022-02-24	sorghum
9.94	0.1033	0	2022-02-25	sorghum
9.54	0.1033	0	2022-02-26	sorghum
8.93	0.1033	0	2022-02-27	sorghum
9.07	0.1033	0	2022-02-28	sorghum
9.23	0.1033	0	2022-03-01	sorghum
9	0.1061	0	2022-03-02	sorghum
7.55	0.1089	0	2022-03-03	sorghum
7.13	0.1103	0	2022-03-04	sorghum
8.12	0.1097	0	2022-03-05	sorghum
8.44	0.1161	0	2022-03-06	sorghum
7.23	0.1185	0	2022-03-07	sorghum
7.25	0.1878	0	2022-03-08	sorghum
8.4	0.1863	0	2022-03-09	sorghum
8.89	0.1844	0	2022-03-10	sorghum
8.32	0.1887	0	2022-03-11	sorghum
8.02	0.1886	0	2022-03-12	sorghum
8.95	0.1883	0	2022-03-13	sorghum
10.13	0.187	0	2022-03-14	sorghum
10.76	0.1834	0	2022-03-15	sorghum
11.3	0.1766	0	2022-03-16	sorghum
13.06	0.1664	0	2022-03-17	sorghum
