forc_st	forc_sw	forc_npp	date	crop
14.15	0.1037	0	2022-01-01	sorghum
12.93	0.1049	0	2022-01-02	sorghum
11.3	0.1052	0	2022-01-03	sorghum
10.21	0.1054	0	2022-01-04	sorghum
9.46	0.1057	0	2022-01-05	sorghum
8.82	0.1062	0	2022-01-06	sorghum
8.39	0.1102	0	2022-01-07	sorghum
8.07	0.1887	0	2022-01-08	sorghum
8.82	0.1887	0	2022-01-09	sorghum
8.46	0.1886	0	2022-01-10	sorghum
9.27	0.1884	0	2022-01-11	sorghum
10.18	0.1874	0	2022-01-12	sorghum
10.77	0.1852	0	2022-01-13	sorghum
11.09	0.1832	0	2022-01-14	sorghum
11.1	0.181	0	2022-01-15	sorghum
11.78	0.1771	0	2022-01-16	sorghum
11.96	0.1723	0	2022-01-17	sorghum
12.15	0.1664	0	2022-01-18	sorghum
12.1	0.1599	0	2022-01-19	sorghum
11.3	0.1577	0	2022-01-20	sorghum
10.18	0.157	0	2022-01-21	sorghum
10.92	0.1569	0	2022-01-22	sorghum
10.64	0.1566	0	2022-01-23	sorghum
10.3	0.1556	0	2022-01-24	sorghum
10.58	0.153	0	2022-01-25	sorghum
11.19	0.1486	0	2022-01-26	sorghum
11	0.1431	0	2022-01-27	sorghum
10.36	0.1375	0	2022-01-28	sorghum
10.16	0.1324	0	2022-01-29	sorghum
9.62	0.1281	0	2022-01-30	sorghum
10.02	0.124	0	2022-01-31	sorghum
10.43	0.1207	0	2022-02-01	sorghum
10.55	0.1186	0	2022-02-02	sorghum
10.68	0.1171	0	2022-02-03	sorghum
10.96	0.1159	0	2022-02-04	sorghum
11.2	0.115	0	2022-02-05	sorghum
11	0.1143	0	2022-02-06	sorghum
10.68	0.1135	0	2022-02-07	sorghum
10.96	0.1128	0	2022-02-08	sorghum
11.22	0.1122	0	2022-02-09	sorghum
11.2	0.1115	0	2022-02-10	sorghum
10.78	0.1109	0	2022-02-11	sorghum
10.79	0.1104	0	2022-02-12	sorghum
12.02	0.1099	0	2022-02-13	sorghum
12.49	0.1094	0	2022-02-14	sorghum
12.84	0.109	0	2022-02-15	sorghum
12.05	0.1133	0	2022-02-16	sorghum
10.64	0.1857	0	2022-02-17	sorghum
7.08	0.1819	0	2022-02-18	sorghum
6.31	0.1791	0	2022-02-19	sorghum
5.58	0.1768	0	2022-02-20	sorghum
5.48	0.1748	0	2022-02-21	sorghum
5.2	0.1729	0	2022-02-22	sorghum
6.09	0.171	0	2022-02-23	sorghum
7.25	0.1683	0	2022-02-24	sorghum
8.23	0.1639	0	2022-02-25	sorghum
8.91	0.1569	0	2022-02-26	sorghum
10.07	0.1475	0	2022-02-27	sorghum
10.75	0.1368	0	2022-02-28	sorghum
11.51	0.1285	0	2022-03-01	sorghum
12.16	0.1295	0	2022-03-02	sorghum
12.48	0.1317	0	2022-03-03	sorghum
12.46	0.1322	0	2022-03-04	sorghum
11.79	0.1282	0	2022-03-05	sorghum
11.6	0.1227	0	2022-03-06	sorghum
11.54	0.1187	0	2022-03-07	sorghum
11.36	0.1161	0	2022-03-08	sorghum
11.37	0.115	0	2022-03-09	sorghum
11.28	0.1132	0	2022-03-10	sorghum
12.36	0.112	0	2022-03-11	sorghum
13.39	0.111	0	2022-03-12	sorghum
14.25	0.1102	0	2022-03-13	sorghum
14.6	0.1096	0	2022-03-14	sorghum
14.99	0.114	0	2022-03-15	sorghum
14.99	0.1181	0	2022-03-16	sorghum
14.43	0.1152	0	2022-03-17	sorghum
13.49	0.1123	0	2022-03-18	sorghum
13.01	0.1592	0	2022-03-19	sorghum
11.85	0.188	0	2022-03-20	sorghum
11.47	0.1869	0	2022-03-21	sorghum
12.22	0.1855	0	2022-03-22	sorghum
12.3	0.1843	0	2022-03-23	sorghum
12.34	0.1831	0	2022-03-24	sorghum
13.53	0.1818	0	2022-03-25	sorghum
13.88	0.1779	0	2022-03-26	sorghum
13.71	0.1776	0	2022-03-27	sorghum
14.45	0.1769	0	2022-03-28	sorghum
15.32	0.1759	0	2022-03-29	sorghum
15.78	0.1717	0	2022-03-30	sorghum
15.52	0.1638	0	2022-03-31	sorghum
16.52	0.1581	0	2022-04-01	sorghum
17.72	0.1462	0	2022-04-02	sorghum
18.02	0.1358	0	2022-04-03	sorghum
18.95	0.1283	0	2022-04-04	sorghum
19.96	0.1231	0	2022-04-05	sorghum
