forc_st	forc_sw	forc_npp	date	crop
14.16	0.1038	0	2022-01-01	sorghum
12.95	0.1053	0	2022-01-02	sorghum
11.31	0.1057	0	2022-01-03	sorghum
10.22	0.106	0	2022-01-04	sorghum
9.46	0.1062	0	2022-01-05	sorghum
8.82	0.1068	0	2022-01-06	sorghum
8.39	0.1107	0	2022-01-07	sorghum
8.07	0.1887	0	2022-01-08	sorghum
8.84	0.1887	0	2022-01-09	sorghum
8.49	0.1886	0	2022-01-10	sorghum
9.32	0.1884	0	2022-01-11	sorghum
10.25	0.1874	0	2022-01-12	sorghum
10.85	0.1852	0	2022-01-13	sorghum
11.17	0.1833	0	2022-01-14	sorghum
11.18	0.1813	0	2022-01-15	sorghum
11.87	0.178	0	2022-01-16	sorghum
12.06	0.1738	0	2022-01-17	sorghum
12.27	0.1707	0	2022-01-18	sorghum
12.21	0.1673	0	2022-01-19	sorghum
11.41	0.1651	0	2022-01-20	sorghum
10.28	0.1643	0	2022-01-21	sorghum
11.03	0.164	0	2022-01-22	sorghum
10.75	0.1637	0	2022-01-23	sorghum
10.4	0.1629	0	2022-01-24	sorghum
10.7	0.1609	0	2022-01-25	sorghum
11.32	0.157	0	2022-01-26	sorghum
11.12	0.1517	0	2022-01-27	sorghum
10.5	0.1458	0	2022-01-28	sorghum
10.29	0.1401	0	2022-01-29	sorghum
9.74	0.1351	0	2022-01-30	sorghum
10.14	0.1302	0	2022-01-31	sorghum
10.58	0.1252	0	2022-02-01	sorghum
10.7	0.1216	0	2022-02-02	sorghum
10.84	0.1191	0	2022-02-03	sorghum
11.13	0.1175	0	2022-02-04	sorghum
11.37	0.1163	0	2022-02-05	sorghum
11.18	0.1153	0	2022-02-06	sorghum
10.84	0.1145	0	2022-02-07	sorghum
11.12	0.1138	0	2022-02-08	sorghum
11.4	0.1131	0	2022-02-09	sorghum
11.38	0.1124	0	2022-02-10	sorghum
10.96	0.1118	0	2022-02-11	sorghum
10.97	0.1111	0	2022-02-12	sorghum
