forc_st	forc_sw	forc_npp	date	crop
14.13	0.1023	0	2022-01-01	sorghum
12.92	0.1035	0	2022-01-02	sorghum
11.3	0.1035	0	2022-01-03	sorghum
10.21	0.1035	0	2022-01-04	sorghum
9.46	0.1034	0	2022-01-05	sorghum
8.82	0.104	0	2022-01-06	sorghum
8.39	0.1082	0	2022-01-07	sorghum
8.08	0.1887	0	2022-01-08	sorghum
8.81	0.1887	0	2022-01-09	sorghum
8.46	0.1886	0	2022-01-10	sorghum
9.23	0.1884	0	2022-01-11	sorghum
10.12	0.1874	0	2022-01-12	sorghum
10.7	0.1852	0	2022-01-13	sorghum
11.03	0.1815	0	2022-01-14	sorghum
11.03	0.1791	0	2022-01-15	sorghum
11.7	0.1749	0	2022-01-16	sorghum
11.88	0.1699	0	2022-01-17	sorghum
12.06	0.1638	0	2022-01-18	sorghum
12.02	0.1572	0	2022-01-19	sorghum
11.21	0.1551	0	2022-01-20	sorghum
10.11	0.1545	0	2022-01-21	sorghum
10.84	0.1546	0	2022-01-22	sorghum
10.55	0.1543	0	2022-01-23	sorghum
10.21	0.1531	0	2022-01-24	sorghum
10.48	0.1503	0	2022-01-25	sorghum
11.09	0.1457	0	2022-01-26	sorghum
10.89	0.1403	0	2022-01-27	sorghum
10.26	0.1347	0	2022-01-28	sorghum
10.06	0.1298	0	2022-01-29	sorghum
9.52	0.1258	0	2022-01-30	sorghum
9.91	0.1221	0	2022-01-31	sorghum
10.32	0.1194	0	2022-02-01	sorghum
10.43	0.1176	0	2022-02-02	sorghum
10.55	0.1163	0	2022-02-03	sorghum
10.83	0.1152	0	2022-02-04	sorghum
11.07	0.1144	0	2022-02-05	sorghum
10.87	0.1136	0	2022-02-06	sorghum
10.55	0.1129	0	2022-02-07	sorghum
10.84	0.1122	0	2022-02-08	sorghum
11.07	0.1115	0	2022-02-09	sorghum
11.06	0.1109	0	2022-02-10	sorghum
10.64	0.1103	0	2022-02-11	sorghum
10.64	0.1097	0	2022-02-12	sorghum
11.86	0.1092	0	2022-02-13	sorghum
12.32	0.1088	0	2022-02-14	sorghum
12.66	0.1084	0	2022-02-15	sorghum
11.89	0.1127	0	2022-02-16	sorghum
10.49	0.1854	0	2022-02-17	sorghum
6.96	0.1811	0	2022-02-18	sorghum
6.22	0.178	0	2022-02-19	sorghum
5.5	0.1756	0	2022-02-20	sorghum
5.4	0.1735	0	2022-02-21	sorghum
5.14	0.1716	0	2022-02-22	sorghum
6.01	0.1695	0	2022-02-23	sorghum
7.15	0.1668	0	2022-02-24	sorghum
8.11	0.1623	0	2022-02-25	sorghum
8.77	0.1552	0	2022-02-26	sorghum
9.91	0.1458	0	2022-02-27	sorghum
10.57	0.1353	0	2022-02-28	sorghum
11.32	0.1274	0	2022-03-01	sorghum
11.97	0.1284	0	2022-03-02	sorghum
12.3	0.1306	0	2022-03-03	sorghum
12.29	0.1306	0	2022-03-04	sorghum
11.62	0.1263	0	2022-03-05	sorghum
11.43	0.1211	0	2022-03-06	sorghum
11.37	0.1175	0	2022-03-07	sorghum
11.2	0.1152	0	2022-03-08	sorghum
11.2	0.1136	0	2022-03-09	sorghum
11.11	0.1125	0	2022-03-10	sorghum
12.17	0.1115	0	2022-03-11	sorghum
13.18	0.1108	0	2022-03-12	sorghum
14.02	0.1101	0	2022-03-13	sorghum
14.37	0.1095	0	2022-03-14	sorghum
14.77	0.1137	0	2022-03-15	sorghum
14.76	0.1174	0	2022-03-16	sorghum
14.21	0.1144	0	2022-03-17	sorghum
13.29	0.1115	0	2022-03-18	sorghum
12.82	0.1581	0	2022-03-19	sorghum
11.68	0.1879	0	2022-03-20	sorghum
11.31	0.1866	0	2022-03-21	sorghum
12.06	0.1849	0	2022-03-22	sorghum
12.15	0.1837	0	2022-03-23	sorghum
12.19	0.1824	0	2022-03-24	sorghum
13.37	0.1808	0	2022-03-25	sorghum
