"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,330.382997181237,0.721646663457273,963.709277917735,1.7537797987631,2775.71422053436,0,2022,"2022-01-01",4072.28192209555
2,330.422116165321,0.750581951641059,963.707722199647,1.74894045983824,2775.62189786266,0.0302033495127436,2022,"2022-01-02",4072.25125863911
3,330.472747816006,0.76678084053168,963.706337293298,1.74412596111271,2775.53265162759,0.0583446084379136,2022,"2022-01-03",4072.22264353854
4,330.534933014749,0.772346911764237,963.705205555636,1.73914013193097,2775.44501183823,0.0838699665140285,2022,"2022-01-04",4072.19663745232
5,330.605432336847,0.77131635711068,963.704411142165,1.73393978259347,2775.35770169882,0.107224440711815,2022,"2022-01-05",4072.17280131754
6,330.677212908746,0.769491084719247,963.703977111254,1.72883284732084,2775.26952020326,0.130505351650279,2022,"2022-01-06",4072.1490341553
7,330.754906315484,0.763995133985561,963.70392256479,1.72372715649879,2775.17959253715,0.152900832998853,2022,"2022-01-07",4072.12614370791
8,330.844180253107,0.751751983043534,963.704333174656,1.71830284476023,2775.0871887042,0.172788823788585,2022,"2022-01-08",4072.10575695977
9,330.941021846904,0.736279062435894,963.705288127066,1.71254870649135,2774.99221888448,0.190695032325948,2022,"2022-01-09",4072.08735662738
10,331.04152057051,0.720467298718853,963.706822389884,1.70656692609163,2774.894810837,0.207377591463084,2022,"2022-01-10",4072.07018802221
11,331.145848512499,0.70439898192915,963.708974679889,1.70042268365605,2774.79435314993,0.223086406529625,2022,"2022-01-11",4072.0539980079
12,331.252601558902,0.689255330304745,963.711788723262,1.69422853743419,2774.69041366632,0.238318142663594,2022,"2022-01-12",4072.03828781622
13,331.360259891003,0.675951323843233,963.715286227785,1.68807675875535,2774.5830784254,0.253476191125333,2022,"2022-01-13",4072.02265262679
14,331.468055057852,0.664620884460557,963.719462934776,1.6819648191828,2774.47296866416,0.268581908789151,2022,"2022-01-14",4072.00707236043
15,331.574221396884,0.655870975038421,963.724278338173,1.67590883194773,2774.36113250715,0.283772518291038,2022,"2022-01-15",4071.99141204919
16,331.679162879306,0.648704829201779,963.729678163013,1.66984807211437,2774.24854151556,0.298785889982304,2022,"2022-01-16",4071.9759354592
17,331.783392620427,0.642309258619326,963.735614192141,1.66372085313993,2774.13586827076,0.313361280505745,2022,"2022-01-17",4071.96090519509
18,331.88713330166,0.636199272409204,963.742038857312,1.65748856666414,2774.02361841899,0.327342906389361,2022,"2022-01-18",4071.94647841703
19,331.985713161402,0.633592932401948,963.748899352476,1.65132404749261,2773.91226120487,0.341595659763156,2022,"2022-01-19",4071.93179069865
20,332.07865700461,0.633984154537231,963.756102795472,1.6452671144754,2773.80269231391,0.356256089512023,2022,"2022-01-20",4071.916703383
21,332.169907190267,0.634289120341922,963.763611476434,1.63917095462713,2773.69500239869,0.370559146566235,2022,"2022-01-21",4071.90198114036
22,332.262693172139,0.632480580927173,963.771465564142,1.63297164611291,2773.58842668796,0.384088157202956,2022,"2022-01-22",4071.88803765128
23,332.360109976011,0.627014329237304,963.779732091759,1.62655732275265,2773.48197471495,0.396327467684553,2022,"2022-01-23",4071.87538843471
24,332.456528230857,0.622370020101179,963.78840207033,1.62012471764191,2773.37559192617,0.408295668995959,2022,"2022-01-24",4071.8630169651
25,332.551012909102,0.618937522158959,963.797445760443,1.61373362063157,2773.26955519056,0.420229561373309,2022,"2022-01-25",4071.85068500289
26,332.645780290866,0.615149764648175,963.806875417596,1.60730927233092,2773.16364794327,0.431758231521977,2022,"2022-01-26",4071.83876268871
27,332.755448215539,0.606824134366879,963.818400518819,1.60156375200239,2773.04323355494,0.444596136158495,2022,"2022-01-27",4071.82547017567
28,332.878410549324,0.595889526105665,963.832118478068,1.59631208020479,2772.90846987826,0.458360637132147,2022,"2022-01-28",4071.81120051196
29,333.002026577711,0.585589272491945,963.846531559486,1.59093519941372,2772.7724614912,0.47152136674091,2022,"2022-01-29",4071.7975441003
30,333.129918370955,0.573323876410161,963.861685941282,1.58530835566707,2772.63481751056,0.483524741542275,2022,"2022-01-30",4071.78505405487
31,333.262296032545,0.559351609373467,963.877627883895,1.57940791760435,2772.49507539866,0.494343818015331,2022,"2022-01-31",4071.77375884208
32,333.39426035727,0.54739948004319,963.894332017686,1.57341270055589,2772.35349434072,0.504739317557049,2022,"2022-02-01",4071.76289889628
33,333.522043861658,0.539734315973844,963.911751327056,1.56750305972066,2772.21076986219,0.515380097415516,2022,"2022-02-02",4071.7518024266
34,333.643793393296,0.536930689806238,963.929810788206,1.5617750330921,2772.06780220547,0.526620124599986,2022,"2022-02-03",4071.74011210987
35,333.758159760038,0.53892597273704,963.948389002706,1.55629713739263,2771.92578454297,0.538727687890598,2022,"2022-02-04",4071.72755641584
36,333.865886759025,0.5440733749539,963.967331632778,1.55104468049853,2771.7859082162,0.551592009508873,2022,"2022-02-05",4071.71424466346
37,333.974014659587,0.546302603914329,963.986507966408,1.5457604903575,2771.64880297821,0.564002600278357,2022,"2022-02-06",4071.70138869848
38,334.082833237455,0.546127792732624,964.005878409286,1.54036813580546,2771.51401377361,0.57573149868276,2022,"2022-02-07",4071.68922134889
39,334.188740482745,0.546797597665899,964.025527948743,1.53503761869973,2771.38088667577,0.587528102789007,2022,"2022-02-08",4071.67699032362
