"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,330.591666137504,0.591855457029262,956.118440680175,1.22960766449522,2746.49313897853,0,2022,"2022-01-01",4035.02470891773
2,330.647354566254,0.612545307541974,956.123286950384,1.22796725738463,2746.39573889834,0.0174396231043819,2022,"2022-01-02",4035.0068929799
3,330.710850948282,0.624134130385075,956.128348725806,1.22630526418765,2746.30065451297,0.0336528814083516,2022,"2022-01-03",4034.99029358164
4,330.782249929903,0.627934743515043,956.133681445694,1.22451767639347,2746.20682587404,0.0483457656938719,2022,"2022-01-04",4034.97520966955
5,330.859108729052,0.626981011015277,956.13934180269,1.22259002179532,2746.11331497976,0.0618273516701949,2022,"2022-01-05",4034.96133654431
6,330.936733062898,0.625574349970848,956.145416267993,1.22070275229882,2746.01902126091,0.075320913981889,2022,"2022-01-06",4034.94744769407
7,331.018944092063,0.62124275145404,956.151984437574,1.2187953981194,2745.92310012525,0.0882994657402951,2022,"2022-01-07",4034.93406680446
8,331.109723265266,0.611615875402799,956.159099206243,1.21668470219391,2745.82501169722,0.0998260383907632,2022,"2022-01-08",4034.92213474633
9,331.205877652328,0.599482262336754,956.166754602459,1.21436771225973,2745.72485000274,0.110226562126586,2022,"2022-01-09",4034.91133223212
10,331.304550502723,0.587037877161969,956.174941455668,1.21190040740076,2745.62280465689,0.119928170302812,2022,"2022-01-10",4034.90123489984
11,331.406139870632,0.574264338106778,956.183739119352,1.20931636252714,2745.51825225875,0.129059084751648,2022,"2022-01-11",4034.89171194937
12,331.509611410173,0.56218095112433,956.193216092352,1.20668574104095,2745.41075192792,0.137934913374097,2022,"2022-01-12",4034.88244612261
13,331.613798735765,0.551566970674195,956.203398017517,1.2040659113202,2745.30035400776,0.146808282328985,2022,"2022-01-13",4034.87318364303
14,331.7180655198,0.542520014311529,956.214246281356,1.20145337725219,2745.18763808487,0.155681495693528,2022,"2022-01-14",4034.86392327759
15,331.820920968912,0.535554268368573,956.225667671283,1.19885754301706,2745.07358632922,0.16463465941385,2022,"2022-01-15",4034.8545867808
16,331.922587510042,0.529858236677143,956.237565449846,1.19623921898162,2744.95909874597,0.173494120047974,2022,"2022-01-16",4034.84534916152
17,332.023268616332,0.52485982469526,956.24985632064,1.19356327121608,2744.84481349699,0.182110283583655,2022,"2022-01-17",4034.83636152988
18,332.12300231435,0.52021058472426,956.262466639558,1.19080851970943,2744.73122364916,0.19039637819067,2022,"2022-01-18",4034.8277117075
19,332.218310161212,0.518403214851961,956.275328280446,1.18807761394762,2744.61876328503,0.198869890574632,2022,"2022-01-19",4034.81888255548
20,332.308668694013,0.519151877716234,956.288345270012,1.18539727323732,2744.50821122214,0.207628922405929,2022,"2022-01-20",4034.80977433712
21,332.397114491608,0.519938758364472,956.301485878007,1.18267858095269,2744.39964282638,0.216199505193861,2022,"2022-01-21",4034.80086053531
22,332.486275533067,0.519087157449907,956.31483666893,1.17988142834298,2744.29232143744,0.224318089712149,2022,"2022-01-22",4034.79240222522
23,332.578522300964,0.515377861012659,956.328488565449,1.17694066595155,2744.18537421846,0.231680261070182,2022,"2022-01-23",4034.78470361184
24,332.669623435049,0.512345202708145,956.342418538486,1.1739767694573,2744.07877438444,0.238913967567834,2022,"2022-01-24",4034.77713833014
25,332.758882915201,0.510307145814754,956.356603088272,1.17102618616684,2743.97274058911,0.246164499959376,2022,"2022-01-25",4034.76955992456
26,332.848098622931,0.507943653475638,956.371066148005,1.16804025668813,2743.86706331224,0.253187628805128,2022,"2022-01-26",4034.76221199334
27,332.95136957945,0.501220325861199,956.388350499522,1.16544543497999,2743.74762734964,0.26101092305315,2022,"2022-01-27",4034.75401318945
28,333.067137317017,0.491853008975217,956.408445934388,1.16312892599325,2743.61464396762,0.269397857466165,2022,"2022-01-28",4034.74520915399
29,333.183054944633,0.483162484477179,956.429086862185,1.16071817871953,2743.48075235644,0.277423135523005,2022,"2022-01-29",4034.73677482645
30,333.301999306914,0.472981918326509,956.450327092839,1.15813423702169,2743.34562224776,0.284731645145386,2022,"2022-01-30",4034.72906480286
31,333.424135865812,0.461506358934851,956.472205854156,1.15536310550411,2743.20888221906,0.291310228444149,2022,"2022-01-31",4034.72209340346
32,333.545615702915,0.451760043527802,956.494678687754,1.15251910670488,2743.07079890848,0.297647931868021,2022,"2022-02-01",4034.71537244938
33,333.663600866714,0.445516543875299,956.517703832025,1.14971321372377,2742.93195076508,0.304159046678863,2022,"2022-02-02",4034.70848522141
34,333.776558232329,0.443319125533858,956.541210103754,1.14700709132014,2742.7931021776,0.311075862461173,2022,"2022-02-03",4034.70119673054
35,333.883363490843,0.445165127047455,956.5650813436,1.14444583658244,2742.65526921247,0.318577550138253,2022,"2022-02-04",4034.69332501054
36,333.984657793424,0.449641510336443,956.58916002686,1.14201114915813,2742.51948389862,0.326578503511994,2022,"2022-02-05",4034.6849543784
37,334.085811823191,0.451857071461829,956.61329886378,1.13954217360021,2742.38635077098,0.334303971199084,2022,"2022-02-06",4034.67686070302
38,334.186953503559,0.452228542036791,956.637434867116,1.13699353614512,2742.25557376539,0.341617658894733,2022,"2022-02-07",4034.66918421425
39,334.285447606897,0.453306178462991,956.661687371566,1.13447132606718,2742.12653534032,0.348994217772176,2022,"2022-02-08",4034.66144782331
40,334.386373342958,0.451485438780327,956.686241680386,1.13186353016566,2741.99823588712,0.355883175390529,2022,"2022-02-09",4034.65419987941
41,334.492017539801,0.445627834871448,956.711148318388,1.12907047099569,2741.86993171593,0.361931999261339,2022,"2022-02-10",4034.64779587999
42,334.600035513037,0.43816292497915,956.736417215796,1.12613703359415,2741.74121487977,0.367411486683026,2022,"2022-02-11",4034.64196756717
43,334.708229028871,0.431004193345252,956.76205177998,1.12313262195067,2741.61200756597,0.372611760226582,2022,"2022-02-12",4034.63642519012
44,334.81917593223,0.423983928485238,956.789005464537,1.1201717970748,2741.47850975305,0.37784200762451,2022,"2022-02-13",4034.63084687537
45,334.931460804871,0.41824468039191,956.817302282026,1.11729379844516,2741.34077249225,0.38326082702485,2022,"2022-02-14",4034.62507405799
46,335.041063260694,0.414767555962345,956.846004676584,1.114457685846,2741.20288424828,0.388807537500752,2022,"2022-02-15",4034.61917742737
47,335.148240463644,0.412895656762282,956.875040504237,1.1116595087474,2741.06534932513,0.394452601901124,2022,"2022-02-16",4034.61318545852
48,335.251979656076,0.413022631958572,956.904303463446,1.10892647968865,2740.92875939962,0.400301993623761,2022,"2022-02-17",4034.60699163078
49,335.350976887954,0.415623221434283,956.93364517762,1.10629244387352,2740.79391699339,0.406496223190949,2022,"2022-02-18",4034.60045472427
50,335.447507786242,0.418229653979814,956.962896068599,1.10368600254789,2740.66156779747,0.412722905468773,2022,"2022-02-19",4034.59388730884
51,335.542001882533,0.420459151615824,956.991920336779,1.10107047555608,2740.53196869447,0.418853088072941,2022,"2022-02-20",4034.58742054096
52,335.629227066404,0.426325410060437,957.020567595518,1.0985800076862,2740.40572859997,0.425512610257786,2022,"2022-02-21",4034.58042867964
53,335.706835856652,0.436818373154553,957.048632269842,1.09628197683864,2740.28399721897,0.433045492122766,2022,"2022-02-22",4034.57256569546
54,335.779999967422,0.44717040394093,957.076021642732,1.09405767721506,2740.16719536713,0.440837051588966,2022,"2022-02-23",4034.56444505844
55,335.857502635835,0.451065384744743,957.102932441754,1.091681626775,2740.05403655858,0.4477360568357,2022,"2022-02-24",4034.55721864769
56,335.941541379574,0.448497037635212,957.129740633018,1.08907067890881,2739.94228798784,0.453492875287217,2022,"2022-02-25",4034.55113771697
57,336.028967872095,0.443207397595836,957.156732162807,1.08631937563992,2739.83045627294,0.458626929700949,2022,"2022-02-26",4034.54568308107
58,336.119442550862,0.437401815972273,957.185064726116,1.08362703550539,2739.71462925725,0.46381540585013,2022,"2022-02-27",4034.5401653857
59,336.209890574627,0.433671242480654,957.214818625609,1.08109890995822,2739.5946764973,0.469486027328369,2022,"2022-02-28",4034.53415584997
60,336.296993583118,0.43283317731238,957.244984482163,1.07868494847033,2739.47424278799,0.475563484522265,2022,"2022-03-01",4034.52773897905
61,336.382778554158,0.432680255005261,957.275430036605,1.07631956064348,2739.3539940254,0.481759831755966,2022,"2022-03-02",4034.52120243181
62,336.468727903671,0.431917234657461,957.306091298854,1.07394997501152,2739.23408414262,0.487851576131456,2022,"2022-03-03",4034.51477055481
63,336.55257629308,0.432472548133527,957.336979895706,1.07164285295031,2739.11447088099,0.494139327656952,2022,"2022-03-04",4034.50814247086
64,336.633130273988,0.434976261753043,957.368064433965,1.06944358806383,2738.99551333195,0.500811712687085,2022,"2022-03-05",4034.50112788972
65,336.710518488929,0.439044817335834,957.399308678955,1.06735439705523,2738.8774896682,0.507878436204744,2022,"2022-03-06",4034.49371605047
66,336.787189288575,0.443672911119653,957.431682023219,1.06544922499062,2738.75771756721,0.515523152578484,2022,"2022-03-07",4034.48571101512
67,336.867808550624,0.44503993182293,957.465141795364,1.06359174911678,2738.63619006754,0.523087902982435,2022,"2022-03-08",4034.47777209447
68,336.948798556346,0.445452487128377,957.498718798036,1.06172279718723,2738.51527892325,0.530514160044468,2022,"2022-03-09",4034.46997156194
69,337.024789076468,0.449052427389404,957.532343114239,1.05998535308823,2738.39542217917,0.53851812109609,2022,"2022-03-10",4034.46159215036
70,337.09339078067,0.45703321772678,957.565855489495,1.05844376818378,2738.27755074878,0.547457780484535,2022,"2022-03-11",4034.45227400486
71,337.153038086561,0.469571067120581,957.598998234156,1.05713936342126,2738.16299183558,0.557609823567077,2022,"2022-03-12",4034.44173858684
72,337.204549240262,0.485041313790723,957.631480944604,1.05605035447563,2738.05292386227,0.56891422942023,2022,"2022-03-13",4034.4300457154
73,337.261912769158,0.492247047095153,957.663438714503,1.0548919904615,2737.94667099109,0.579404367656949,2022,"2022-03-14",4034.41916151231
74,337.332695884999,0.487798760201674,957.695417467469,1.05341228588177,2737.8409750189,0.587871892340892,2022,"2022-03-15",4034.41029941745
