"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,329.810243645858,0.617052939750325,956.37779435103,1.335079019361,2749.69088440338,0,2022,"2022-01-01",4037.83105435938
2,329.864435721019,0.639578608631063,956.380992582354,1.33286885826192,2749.59319312016,0.0195958578200828,2022,"2022-01-02",4037.81106889043
3,329.926990461036,0.652382758780356,956.384408966242,1.3306476385498,2749.49798541886,0.0378492161572495,2022,"2022-01-03",4037.79241524346
4,329.998095931742,0.656829110098302,956.388102761597,1.32829412983591,2749.4041358743,0.0544009281923714,2022,"2022-01-04",4037.77545780757
5,330.075199237329,0.656111981615076,956.392135355406,1.32578786597673,2749.31064165222,0.0695761622748531,2022,"2022-01-05",4037.75987609255
6,330.153174362846,0.65484179908702,956.396577161824,1.32333319932467,2749.21635460989,0.0847605296961188,2022,"2022-01-06",4037.74428113297
7,330.235985868261,0.650487830831428,956.401492341822,1.32086340716123,2749.12041964135,0.0993744979924899,2022,"2022-01-07",4037.72924908943
8,330.327851327283,0.640571068178158,956.406936680592,1.3181688536231,2749.02232016439,0.112354285251624,2022,"2022-01-08",4037.71584809407
9,330.425373951563,0.628019887891801,956.412919319495,1.31524310996862,2748.92217418817,0.124054717857825,2022,"2022-01-09",4037.70373045709
10,330.525550347792,0.615129396262696,956.419441861446,1.31215114645061,2748.82014051871,0.134961418067338,2022,"2022-01-10",4037.69241327066
11,330.62886010615,0.6018646338066,956.426580790492,1.30893659955137,2748.71549056888,0.145235058317584,2022,"2022-01-11",4037.68173269888
12,330.734202844977,0.589298356047704,956.434401018205,1.30567923751063,2748.60774883109,0.155232285844265,2022,"2022-01-12",4037.67133028783
13,330.840320000512,0.578239138903813,956.442923165817,1.30243904064718,2748.4970153099,0.165221550332037,2022,"2022-01-13",4037.66093665578
14,330.946529611122,0.568799287269937,956.452115119747,1.29921074290836,2748.38389858652,0.175202553176271,2022,"2022-01-14",4037.65055334757
15,331.051238678598,0.561539208043163,956.461895339026,1.29600528909347,2748.26940998689,0.185269147000571,2022,"2022-01-15",4037.64008850165
16,331.154638591048,0.555634901213567,956.472171977043,1.29277779086593,2748.15451460324,0.195227185859956,2022,"2022-01-16",4037.62973786341
17,331.256973419254,0.550458813485287,956.48286558481,1.28948677529527,2748.03989397443,0.204901208044818,2022,"2022-01-17",4037.61967856727
18,331.358339258412,0.545620101562269,956.493908260786,1.2861075326032,2747.92603861566,0.214189129855812,2022,"2022-01-18",4037.61001376902
19,331.455052659108,0.54374700414343,956.505237930314,1.28275704613923,2747.81336230585,0.22367772753801,2022,"2022-01-19",4037.60015694555
20,331.546670705306,0.544496498803703,956.516768194646,1.2794662575747,2747.70259512255,0.233476373449253,2022,"2022-01-20",4037.58999677888
21,331.636544307511,0.545216059186177,956.528487375433,1.27614176291398,2747.59365549617,0.243072249272549,2022,"2022-01-21",4037.58004500121
22,331.727521320598,0.544120228805754,956.540480508631,1.2727394003593,2747.48573299243,0.252169757767326,2022,"2022-01-22",4037.57059445083
23,331.821995301516,0.539976641922136,956.552819792276,1.26918156406582,2747.37802377203,0.260417222334374,2022,"2022-01-23",4037.56199707181
24,331.915389327812,0.536549979480503,956.565483646051,1.26560459254614,2747.27051607777,0.268525622247557,2022,"2022-01-24",4037.55354362366
25,332.006984599726,0.534155618943408,956.578448399031,1.26204843991401,2747.16343719998,0.276653592253473,2022,"2022-01-25",4037.54507425759
26,332.09862516573,0.531437834596829,956.591730349186,1.25845804959496,2747.0566094404,0.284528757066506,2022,"2022-01-26",4037.53686083951
27,332.205032235161,0.52421351940536,956.607716159741,1.25531885948555,2746.93540015998,0.29331663217519,2022,"2022-01-27",4037.52768093377
28,332.324512951278,0.514312944826972,956.626415917514,1.25250037103593,2746.80007461103,0.302744758137344,2022,"2022-01-28",4037.51781679569
29,332.444182792175,0.50512819361362,956.645704257261,1.24957785183125,2746.66378012152,0.311760930282104,2022,"2022-01-29",4037.5083732164
30,332.567179941623,0.494348220690837,956.665643409471,1.24646381006099,2746.52611035016,0.319968871472686,2022,"2022-01-30",4037.49974573201
31,332.693614766586,0.482214936534362,956.686268635658,1.24314297947979,2746.38670596218,0.327356984445384,2022,"2022-01-31",4037.49194728044
32,332.819333280457,0.471926680066396,956.707527418734,1.23974193605769,2746.24590670634,0.334468215963048,2022,"2022-02-01",4037.48443602165
33,332.941314103557,0.465353634173799,956.729378053508,1.23638601398881,2746.10431116019,0.341768917925715,2022,"2022-02-02",4037.47674296541
34,333.057985267686,0.463015044438721,956.751746726992,1.23314267424355,2745.9627232989,0.349511338137862,2022,"2022-02-03",4037.46861301226
35,333.168163750129,0.464904149111043,956.774515446995,1.23006211245572,2745.82219897697,0.357894297397526,2022,"2022-02-04",4037.45984443566
36,333.272492010969,0.469566248755478,956.797526078341,1.22712546344884,2745.68381415081,0.366829723939353,2022,"2022-02-05",4037.45052395233
37,333.376711953068,0.471827890696712,956.820632217332,1.22415224291051,2745.54819440941,0.375451648179924,2022,"2022-02-06",4037.44151871341
38,333.480964709303,0.472134803251127,956.843773071494,1.22109126823172,2745.41502210153,0.383606985139621,2022,"2022-02-07",4037.43298595381
39,333.58240757795,0.473208326334159,956.867063590863,1.21806266062411,2745.2836456048,0.391831039515378,2022,"2022-02-08",4037.42438776057
40,333.686443489519,0.471245031093508,956.890685178108,1.21494200590021,2745.15301822566,0.399511711453946,2022,"2022-02-09",4037.41633393028
41,333.795532883429,0.46502423282136,956.914689937978,1.21161705699226,2745.02236077708,0.406251686513112,2022,"2022-02-10",4037.4092248883
42,333.907144214736,0.457120525668974,956.939082468956,1.20813738941399,2744.89127788002,0.412351889876346,2022,"2022-02-11",4037.4027624788
43,334.018929938768,0.44956265098386,956.963869563128,1.20458188073933,2744.75967532667,0.418139980902361,2022,"2022-02-12",4037.39661936029
44,334.133860815798,0.442113032469766,956.990054679739,1.20108486510048,2744.6233106044,0.423973221642094,2022,"2022-02-13",4037.39042399751
45,334.250455860319,0.43596409917008,957.017665336396,1.19768717453365,2744.4822356792,0.430020004969452,2022,"2022-02-14",4037.38400814962
46,334.364251215576,0.432198079113561,957.045723380997,1.19433783953421,2744.34095054891,0.4362024075516,2022,"2022-02-15",4037.37746106413
47,334.475500587555,0.43013596216529,957.074155707162,1.1910333957765,2744.19998537248,0.442491012106585,2022,"2022-02-16",4037.37081102514
48,334.583131062639,0.430188113770057,957.102855344392,1.18780431166861,2744.05996026916,0.449004153775201,2022,"2022-02-17",4037.36393910163
49,334.685748222571,0.432852392764009,957.131668802847,1.18468814704509,2743.92173086167,0.455897979406137,2022,"2022-02-18",4037.3566884269
50,334.785834900349,0.435483260888026,957.160429663902,1.18160470584654,2743.78605735417,0.462821739797527,2022,"2022-02-19",4037.34940988515
51,334.883872537214,0.43767791615582,957.189007262774,1.17851295939637,2743.65317885892,0.469631671341626,2022,"2022-02-20",4037.34224953446
52,334.974238818053,0.443706017243951,957.217241208406,1.17556247118527,2743.52376149944,0.477025331063927,2022,"2022-02-21",4037.33451001433
53,335.054478285359,0.454574201771608,957.244921473823,1.17282751757159,2743.39901002242,0.485380412585871,2022,"2022-02-22",4037.32581150094
54,335.130112008595,0.465246728306036,957.271955707873,1.17017595610358,2743.27934468149,0.494014526350055,2022,"2022-02-23",4037.31683508237
55,335.210389120268,0.46913227771066,957.298533360659,1.16735772434693,2743.1634385979,0.501658124896644,2022,"2022-02-24",4037.30885108089
56,335.297598659865,0.466258845219761,957.325029451829,1.16428128602376,2743.04896653217,0.50803765254664,2022,"2022-02-25",4037.30213477511
57,335.388395288263,0.460567197658868,957.351734054331,1.1610524284634,2742.93436130567,0.513729188727463,2022,"2022-02-26",4037.29611027438
58,335.482360687435,0.454393426118452,957.37979172089,1.15789087509473,2742.81558391682,0.519477066739944,2022,"2022-02-27",4037.29002062636
59,335.576295627413,0.450405089337764,957.409284280142,1.15491116482753,2742.69250423684,0.525745584301271,2022,"2022-02-28",4037.28340039856
60,335.666701758571,0.449460110731072,957.439209377479,1.15205911468752,2742.56890679518,0.532456727727226,2022,"2022-03-01",4037.27633715665
61,335.755660948844,0.449285002056313,957.469433665023,1.14926471673221,2742.44549316893,0.539303551489803,2022,"2022-03-02",4037.26913750159
62,335.844792180568,0.448479735253038,957.499897459144,1.14646918773829,2742.32241308607,0.546036650754554,2022,"2022-03-03",4037.26205164878
63,335.931742916196,0.44903359453222,957.53061198404,1.14374463515255,2742.19962140106,0.552980821471421,2022,"2022-03-04",4037.25475453098
64,336.015247680823,0.451613136240902,957.561544380233,1.1411411503853,2742.07749011509,0.560344026288239,2022,"2022-03-05",4037.24703646278
65,336.095404969736,0.455839625023636,957.592652273505,1.13866156133936,2741.95632446506,0.568139764840237,2022,"2022-03-06",4037.23888289466
66,336.174814592572,0.460674427906308,957.624925065558,1.13638960166352,2741.83326946136,0.57657566321111,2022,"2022-03-07",4037.23007314906
67,336.258471287905,0.462061461724226,957.658325472824,1.13417351022877,2741.70830707966,0.584921495364899,2022,"2022-03-08",4037.22133881235
68,336.342546144424,0.462442925511349,957.691865917124,1.13194646496386,2741.58395861065,0.593111681168466,2022,"2022-03-09",4037.21276006267
69,336.421344411374,0.466172518399841,957.725474429295,1.12986695108414,2741.46068670763,0.601936957089368,2022,"2022-03-10",4037.20354501778
70,336.492411279886,0.474443638480766,957.75898870265,1.1280043197446,2741.33945935878,0.611781765529552,2022,"2022-03-11",4037.19330729954
71,336.554068778804,0.48746014545441,957.79214671092,1.12640497767168,2741.22165621849,0.622954255817092,2022,"2022-03-12",4037.18173683134
72,336.607201077216,0.503498508278539,957.824653580792,1.1250446833421,2741.10850331389,0.635386662731288,2022,"2022-03-13",4037.16890116352
73,336.666566010873,0.510853720576491,957.856643557458,1.12360833679391,2740.99928773275,0.646919449286278,2022,"2022-03-14",4037.15695935845
74,336.740020997519,0.506103476679483,957.888669599085,1.12182072494213,2740.89061205716,0.656242527329736,2022,"2022-03-15",4037.14722685539
75,336.831102127712,0.492571430421448,957.925334478666,1.12006751244237,2740.76892204821,0.665013341724125,2022,"2022-03-16",4037.13799759745
76,336.922837251404,0.481562871885388,957.962849765695,1.11825913293583,2740.64341862808,0.673629711898025,2022,"2022-03-17",4037.12892765
77,337.00139788439,0.478200800000513,957.996793448588,1.11629786812472,2740.52734278376,0.682121088377198,2022,"2022-03-18",4037.12003278487
78,337.077092093715,0.477127039771381,958.030805350861,1.11439235505398,2740.41146479256,0.690870879021694,2022,"2022-03-19",4037.11088163196
79,337.144688427993,0.481948225704251,958.064783613113,1.11269088477951,2740.29657623059,0.700663508936902,2022,"2022-03-20",4037.10068738218
80,337.199016035625,0.495236124600437,958.098438480431,1.11133462870235,2740.18454796554,0.712371419414631,2022,"2022-03-21",4037.0885732349
81,337.241238565135,0.514207541871149,958.131289335941,1.11029148677041,2740.07755399933,0.725951599358179,2022,"2022-03-22",4037.07458092905
82,337.277671091449,0.532819087944351,958.162871331403,1.10940646915823,2739.97693681188,0.740413189494264,2022,"2022-03-23",4037.05970479184
83,337.30806251499,0.55165736682437,958.192991288495,1.10863414203021,2739.88266010705,0.755700375800672,2022,"2022-03-24",4037.04400541939
84,337.326923168165,0.574927019142087,958.221700038542,1.10808870929582,2739.7947042601,0.77295046183143,2022,"2022-03-25",4037.02634319524
85,337.335101816725,0.6014716671593,958.249176979729,1.10779745761627,2739.71290513935,0.792423344594985,2022,"2022-03-26",4037.00645306059
86,337.341959681504,0.624034160093512,958.275634708367,1.10764987160889,2739.63659074162,0.812582115905582,2022,"2022-03-27",4036.98586916319
87,337.352793014137,0.639902995962163,958.301326765638,1.10753289758156,2739.56420994798,0.832254837410851,2022,"2022-03-28",4036.9657656213
88,337.366243422059,0.651215789335904,958.326437333988,1.10743594774451,2739.49466178316,0.851591149670842,2022,"2022-03-29",4036.94599427629
89,337.378631453388,0.661492998848247,958.3510917365,1.10740560900921,2739.42722172771,0.871303499348135,2022,"2022-03-30",4036.92584352546
90,337.385902540148,0.673670365616188,958.375330926961,1.10752830112407,2739.36191900451,0.892352350289825,2022,"2022-03-31",4036.90435113836
91,337.400284842176,0.678641004549648,958.399194806347,1.10758780945442,2739.29846701845,0.912079702976785,2022,"2022-04-01",4036.88417548098
92,337.423234050074,0.676970996368705,958.422794874725,1.10746597302569,2739.23547544302,0.929866834459753,2022,"2022-04-02",4036.86594133721
93,337.442062558095,0.678483611592221,958.44615017023,1.10740805472402,2739.17280774155,0.948450805604416,2022,"2022-04-03",4036.84691213619
94,337.454755880919,0.683984058666202,958.469227598822,1.10748392684427,2739.1110480117,0.968417007172819,2022,"2022-04-04",4036.82649947695
95,337.462599283263,0.691991766684412,958.491993067811,1.10768411197746,2739.05059865042,0.98960002154262,2022,"2022-04-05",4036.80486688015
96,337.466723217905,0.700422218320852,958.516174958765,1.10836727958996,2738.98900275727,1.01328669980315,2022,"2022-04-06",4036.78069043185
97,337.473123954996,0.70434171090384,958.543196715998,1.10968889465355,2738.92390018563,1.03916520610358,2022,"2022-04-07",4036.75425146218
98,337.477449996135,0.708679286462618,958.57128270066,1.11132054864598,2738.85745687914,1.06663373150985,2022,"2022-04-08",4036.72618941104
99,337.472215032545,0.71874700255405,958.598799269319,1.11313897139326,2738.79287673414,1.09644784580181,2022,"2022-04-09",4036.69577700995
