"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
20,364.669576676958,0.723969172933265,1066.72229418015,2.02312633751528,3073.11230583733,0.415612119645624,2022,"2022-01-20",4507.25127220488
21,364.817132463899,0.710389947664974,1066.71358474,2.01211490892208,3072.98333389835,0.429817733327428,2022,"2022-01-21",4507.23655595884
22,364.965050121091,0.698696018250985,1066.70581176141,2.00124994532063,3072.85105852345,0.443998700746575,2022,"2022-01-22",4507.22186636953
23,365.11347696427,0.688289834322011,1066.69901059443,1.99049457891197,3072.71605825007,0.458028743673935,2022,"2022-01-23",4507.207330222
24,365.262614282421,0.678746860781225,1066.69320487704,1.97982172044378,3072.57865313265,0.471814840616795,2022,"2022-01-24",4507.19304087334
25,365.408001733171,0.67307627104278,1066.68839429241,1.96944389328713,3072.43925376568,0.486184501810446,2022,"2022-01-25",4507.17816995559
26,365.54399935746,0.674515946766851,1066.68452270483,1.95964056433735,3072.29890102418,0.502271765352046,2022,"2022-01-26",4507.16157959757
27,365.671603683914,0.681020281779045,1066.68150963608,1.9503982096969,3072.15877297537,0.52003713581041,2022,"2022-01-27",4507.14330478683
28,365.797404874899,0.687025073966716,1066.67931145311,1.94146166039395,3072.01930983855,0.538311620139305,2022,"2022-01-28",4507.12451290092
29,365.918185982057,0.695079237780822,1066.67791694525,1.93293484721229,3071.88049817164,0.557684640939533,2022,"2022-01-29",4507.10461518394
30,366.029137990239,0.707909320434881,1066.67724676309,1.92503372135179,3071.74320333341,0.579233424295127,2022,"2022-01-30",4507.08253112853
31,366.132945806982,0.722757872203033,1066.67723036261,1.91767310748991,3071.60804011939,0.60256947545553,2022,"2022-01-31",4507.05864726867
32,366.229776771943,0.739040486949982,1066.67780605502,1.91084526029046,3071.47545208327,0.627735075375673,2022,"2022-02-01",4507.03292065748
33,366.321334060403,0.755145391139721,1066.67891595013,1.9044739851924,3071.34582659304,0.654386140443999,2022,"2022-02-02",4507.0056959799
34,366.418946393463,0.763049706867654,1066.68054816279,1.89809240849736,3071.21896492578,0.679898835103602,2022,"2022-02-03",4506.9796015974
35,366.528028197173,0.7607572686505,1066.68278961102,1.89129537930929,3071.09349579906,0.702555134717728,2022,"2022-02-04",4506.95636625522
36,366.637927492064,0.75725229884543,1066.68567489856,1.88434949720414,3070.96889862496,0.724249183083638,2022,"2022-02-05",4506.93410281163
37,366.742528844041,0.756548557231282,1066.68913635454,1.87746437647325,3070.84596799262,0.746147476855744,2022,"2022-02-06",4506.91164612491
38,366.841884083659,0.757965983285845,1066.69308683199,1.87060465308819,3070.72559431911,0.768111658128155,2022,"2022-02-07",4506.88913587113
39,366.933449153783,0.762784045653124,1066.69742891691,1.86384474233913,3070.60859981693,0.790607794053481,2022,"2022-02-08",4506.86610667562
40,367.01826448379,0.76964133489998,1066.70206295712,1.85715470427143,3070.4956201554,0.813449847671292,2022,"2022-02-09",4506.84274363548
41,367.094677914835,0.779729947427837,1066.70693860143,1.85064399195032,3070.38645690882,0.837234242434014,2022,"2022-02-10",4506.81844736446
42,367.164346699286,0.791563459797343,1066.71201395982,1.84437695491951,3070.28080394147,0.862067073117529,2022,"2022-02-11",4506.79310501529
43,367.245883423839,0.79251471259966,1066.71733689665,1.83770289443482,3070.17737814786,0.883847637112667,2022,"2022-02-12",4506.77081607539
44,367.341951350333,0.783021537261378,1066.72304810123,1.83035619222014,3070.07404993393,0.901735742663919,2022,"2022-02-13",4506.75242711498
45,367.444121600149,0.770200520681415,1066.72921587771,1.82262033763191,3069.96989010164,0.917623835075661,2022,"2022-02-14",4506.73604843781
46,367.550943923178,0.755571583070067,1066.73589673194,1.81458100884917,3069.8642214647,0.931976752108026,2022,"2022-02-15",4506.72121471174
47,367.661081841524,0.740368784454137,1066.74314221497,1.80634429972457,3069.7565251539,0.945256699354323,2022,"2022-02-16",4506.70746229457
48,367.773472171319,0.725392006394328,1066.75097399815,1.79797566856744,3069.64669832602,0.957742400736232,2022,"2022-02-17",4506.69451217045
49,367.887586802482,0.71091360488116,1066.75939511953,1.78950073844042,3069.53485736118,0.96954468143915,2022,"2022-02-18",4506.68225362651
50,368.003149633451,0.697009947477234,1066.76840563956,1.78093302027069,3069.42113242735,0.98071957592972,2022,"2022-02-19",4506.67063066811
51,368.119557802908,0.68400011057486,1066.77800784784,1.77231187640437,3069.30562298401,0.991409332042789,2022,"2022-02-20",4506.65950062173
52,368.25300414572,0.666178904429678,1066.78975532233,1.76428750805177,3069.1742346485,1.00295404702801,2022,"2022-02-21",4506.64746052903
53,368.393118902347,0.65212536363255,1066.80375722774,1.75706452452075,3069.02727613796,1.01653254803986,2022,"2022-02-22",4506.6333421562
54,368.518562473339,0.65013018605332,1066.81851863318,1.7504022907795,3068.87943989745,1.03228736897927,2022,"2022-02-23",4506.6170534808
55,368.629937205843,0.657728233944846,1066.83388972075,1.74431124868879,3068.73257817313,1.0503605726087,2022,"2022-02-24",4506.59844458235
56,368.726615423205,0.673258620042327,1066.84966422464,1.73884962360404,3068.58876482293,1.07110908661759,2022,"2022-02-25",4506.57715271442
57,368.814181501332,0.690882959803108,1066.86562236169,1.73382732763172,3068.44961182132,1.09358444269589,2022,"2022-02-26",4506.55412597178
58,368.900774924848,0.704174580056693,1066.88160433629,1.72891886271209,3068.3156406802,1.11604266532812,2022,"2022-02-27",4506.53111338411
59,368.992078249951,0.710029741742803,1066.89756282866,1.72381189243692,3068.18612943181,1.13699453743991,2022,"2022-02-28",4506.5096121446
60,369.081641566003,0.714556305583949,1066.91348365168,1.71862426253771,3068.06033466932,1.15742741599586,2022,"2022-03-01",4506.48864045512
61,369.166546708955,0.719844481709162,1066.92929645097,1.71345456119009,3067.93848259893,1.17791463949555,2022,"2022-03-02",4506.46762480175
62,369.244812545674,0.727461899657346,1066.94495641561,1.70836468793748,3067.82055577707,1.19887023769691,2022,"2022-03-03",4506.44615132595
63,369.314043300022,0.738566886865954,1066.9603720304,1.7034679371078,3067.70713810188,1.22092354480747,2022,"2022-03-04",4506.42358825628
64,369.379007769962,0.749561133746454,1066.97554725858,1.6986450624612,3067.59798785272,1.24325881928812,2022,"2022-03-05",4506.40074907747
65,369.43407324875,0.764824262307569,1066.99056031402,1.69414131965552,3067.49248817046,1.26741805220288,2022,"2022-03-06",4506.37608731519
66,369.477791908867,0.784609650178545,1067.00541775049,1.69010362121923,3067.39085061225,1.29422364427323,2022,"2022-03-07",4506.348773543
67,369.524844063223,0.798233300897767,1067.02016139708,1.68613940993692,3067.29256875005,1.32053466814794,2022,"2022-03-08",4506.32194692119
68,369.574396661622,0.807746516688366,1067.03488236561,1.68220663959279,3067.1963828367,1.34634715408074,2022,"2022-03-09",4506.29561502021
69,369.614615250256,0.821704904929194,1067.04956492213,1.6786685934702,3067.10235655947,1.37452745029217,2022,"2022-03-10",4506.26691023026
70,369.644524992747,0.839954368997721,1067.0641434953,1.67559049065954,3067.01109071979,1.40560064261183,2022,"2022-03-11",4506.2353040675
71,369.67849664662,0.852001047586405,1067.07859026418,1.67258864850947,3066.92257986942,1.43610660210867,2022,"2022-03-12",4506.20425647632
72,369.718296379613,0.858189849566473,1067.09297817908,1.66950823441913,3066.83559895083,1.46524690628658,2022,"2022-03-13",4506.1745715935
73,369.748929135301,0.869288720444536,1067.10729367384,1.6667693637511,3066.7501764266,1.49681331921452,2022,"2022-03-14",4506.14245731994
74,369.76782613668,0.886039452795914,1067.1214534601,1.66448368389676,3066.66713069705,1.53178222784857,2022,"2022-03-15",4506.10693343052
75,369.781120903377,0.903438815516495,1067.13539750803,1.662521732539,3066.5868822771,1.56879033667412,2022,"2022-03-16",4506.06936123657
76,369.789010286066,0.921370560071055,1067.1491506506,1.66089854230955,3066.50917919532,1.60796738263393,2022,"2022-03-17",4506.02960923437
77,369.792187161456,0.938943401487998,1067.16300143612,1.65983349283091,3066.43291767718,1.65009247078633,2022,"2022-03-18",4505.98688316908
78,369.804829768024,0.946854402914587,1067.17713815295,1.65908876354369,3066.35688181859,1.69154990410714,2022,"2022-03-19",4505.94479290602
79,369.823586284995,0.94952745867237,1067.19134353147,1.65840092807391,3066.280827446,1.73201211270227,2022,"2022-03-20",4505.90368564921
80,369.829289270812,0.96019793861436,1067.20518028988,1.65795749834919,3066.20656407099,1.77586818734803,2022,"2022-03-21",4505.85918906864
81,369.820229725484,0.978445909255062,1067.21836667601,1.65774230455342,3066.13595429084,1.82368466711794,2022,"2022-03-22",4505.81073890614
82,369.812714528333,0.992536440277015,1067.23096392512,1.65752269598321,3066.06885815706,1.87119545342889,2022,"2022-03-23",4505.76259574678
83,369.803663316421,1.00558211742853,1067.24313048569,1.65736440838899,3066.0040829133,1.91933541616719,2022,"2022-03-24",4505.71382324122
84,369.784935884077,1.02237554282217,1067.25487085052,1.65749895126932,3065.94189533783,1.9709441291077,2022,"2022-03-25",4505.66157656652
85,369.770097631907,1.0338260875692,1067.2662043935,1.65770480715176,3065.88205674208,2.02198663462001,2022,"2022-03-26",4505.6098896622
86,369.761085389689,1.03994251032374,1067.27720367398,1.65786868327091,3065.82360790693,2.07152099275744,2022,"2022-03-27",4505.5597081642
87,369.747263940206,1.04814776370792,1067.28788740244,1.65816951035675,3065.76631126396,2.12279990961492,2022,"2022-03-28",4505.50777988067
88,369.721202567226,1.06251336700517,1067.29820250307,1.65877925515221,3065.71074120294,2.17848601361269,2022,"2022-03-29",4505.45143889539
89,369.681407892726,1.08276027503129,1067.3080607821,1.65975877132157,3065.65771365768,2.23955909862853,2022,"2022-03-30",4505.38970137886
90,369.626493838764,1.1086160104417,1067.31737213039,1.66114337576759,3065.60792884858,2.30702878966364,2022,"2022-03-31",4505.32155420394
91,369.555578970624,1.13935637932731,1067.32603538685,1.66296208812825,3065.56209536635,2.3818605213413,2022,"2022-04-01",4505.24602819128
92,369.471452634539,1.17224523666577,1067.33395749197,1.66519848550217,3065.52065699965,2.46366466491223,2022,"2022-04-02",4505.16351084833
93,369.380349517684,1.20305706863821,1067.34107865207,1.66782420280573,3065.4836273914,2.5505062557946,2022,"2022-04-03",4505.07593683261
94,369.288292013231,1.22875715158127,1067.34739165425,1.67078366082162,3065.45045712094,2.64001216842108,2022,"2022-04-04",4504.98568160082
95,369.19142803044,1.25260594121799,1067.35289805603,1.67401750935082,3065.42059224442,2.73338832599299,2022,"2022-04-05",4504.89154178146
96,369.082736687675,1.27871832157073,1067.35754786068,1.67750621021295,3065.39410314647,2.83353930836074,2022,"2022-04-06",4504.79061222661
97,368.957322771046,1.30876964850108,1067.36127961562,1.68133190412434,3065.37139551966,2.94325060822235,2022,"2022-04-07",4504.68009945895
98,368.809598282253,1.34252905841246,1067.36404106974,1.6859961364125,3065.35328440827,3.06704391157769,2022,"2022-04-08",4504.55544895509
99,368.648571075774,1.37377139734774,1067.36560683804,1.69159536010702,3065.34027698913,3.20175571254866,2022,"2022-04-09",4504.4198216604
100,368.488594628672,1.39735241430278,1067.36584355257,1.69770992123526,3065.33142172634,3.33971252438754,2022,"2022-04-10",4504.28092224312
101,368.354409211101,1.40346048497592,1067.3648551264,1.70403841032865,3065.32475776961,3.46817315335958,2022,"2022-04-11",4504.15152100242
102,368.269260445157,1.38554198818358,1067.36303217625,1.70994657383648,3065.31680389764,3.57419968197015,2022,"2022-04-12",4504.04458508107
103,368.206976205852,1.3617246606392,1067.36071576797,1.71511596002105,3065.30537137811,3.66800564627958,2022,"2022-04-13",4503.94990397259
104,368.13223410801,1.35029962399125,1067.3579158469,1.71990103901086,3065.29138617248,3.76531955173064,2022,"2022-04-14",4503.85173679039
105,368.044011014929,1.3487797546956,1067.35450966014,1.7245171960794,3065.27665400346,3.8677407159723,2022,"2022-04-15",4503.7484716293
106,367.963799989553,1.34366360911902,1067.35047207643,1.72901207266741,3065.26165131299,3.96677384417422,2022,"2022-04-16",4503.64859906075
107,367.897771186076,1.33277191678846,1067.34592167076,1.73325174706209,3065.24549261045,4.05933361824223,2022,"2022-04-17",4503.55520913114
108,367.827574968823,1.32699310600966,1067.34091239128,1.73728398653391,3065.22809225108,4.15286616597242,2022,"2022-04-18",4503.46085670372
109,367.734972702597,1.33482358128881,1067.33533634647,1.74128104054502,3065.21079341245,4.25569833755472,2022,"2022-04-19",4503.35720708335
110,367.615896388664,1.35553669404114,1067.32901013056,1.74530321234301,3065.19544022166,4.37089451197648,2022,"2022-04-20",4503.24118664726
111,367.472454809836,1.38527922006564,1067.32176319524,1.74936345306563,3065.18340677409,4.49897576387357,2022,"2022-04-21",4503.1122674523
112,367.306049073815,1.42082985824093,1067.31340128337,1.75353138955256,3065.17573269193,4.64083883247305,2022,"2022-04-22",4502.9695442969
113,367.131241714752,1.45304501993855,1067.30381065534,1.75800989312074,3065.17267900353,4.79071332507273,2022,"2022-04-23",4502.81878628668
114,366.971430383419,1.47120403524228,1067.29307320617,1.76301305133231,3065.17296036605,4.93692072615559,2022,"2022-04-24",4502.67168104221
115,366.828273310222,1.47794690674989,1067.28133670286,1.76836758965262,3065.1746928399,5.07708045791475,2022,"2022-04-25",4502.53061734938
116,366.679337706949,1.48686707860633,1067.26865714523,1.77368210161214,3065.1772344399,5.22101204094079,2022,"2022-04-26",4502.38577847229
117,366.51275663062,1.50295785128822,1067.2549395657,1.77883242203446,3065.1814041582,5.37498538212122,2022,"2022-04-27",4502.23089062784
118,366.324023951179,1.52689944500697,1067.24005697347,1.78373648162131,3065.18807016707,5.54216276609562,2022,"2022-04-28",4502.06278701835
119,366.104304876791,1.56084487581052,1067.22382437656,1.78816009884175,3065.19845720088,5.72841459691701,2022,"2022-04-29",4501.87559142889
120,365.858426655907,1.59968141483666,1067.20604760298,1.79215271504022,3065.21358795187,5.93314370558996,2022,"2022-04-30",4501.66989634063
121,365.598994246464,1.63605942122002,1067.18660585378,1.7960326573761,3065.23356567881,6.15079340889511,2022,"2022-05-01",4501.45125785765
122,365.364674191583,1.65247325013588,1067.16552836307,1.8010441485974,3065.25715400571,6.36017125321047,2022,"2022-05-02",4501.24087395909
123,365.1795116296,1.64384523224317,1067.14315185644,1.80749159564393,3065.28096543848,6.54507200282163,2022,"2022-05-03",4501.05496575241
124,365.018487304884,1.62717457387576,1067.11976564009,1.81427461540821,3065.30278508185,6.71655206998125,2022,"2022-05-04",4500.8824872161
125,364.863620616485,1.61086907965204,1067.09520797762,1.82114509259274,3065.32278813192,6.88440979370522,2022,"2022-05-05",4500.71363089827
126,364.710606389943,1.5960418946209,1067.06924622717,1.82822656630966,3065.34140273477,7.0515080515423,2022,"2022-05-06",4500.54552381281
127,364.544967603192,1.59023907315733,1067.0421145152,1.83508265836214,3065.35873741114,7.22487985347861,2022,"2022-05-07",4500.37114126106
128,364.349067759897,1.60106893067809,1067.01414136536,1.84106150660066,3065.37585810633,7.41382057050182,2022,"2022-05-08",4500.18119766887
129,364.125207837491,1.62346690588123,1066.98520128193,1.84617979368659,3065.39470552243,7.61925515655771,2022,"2022-05-09",4499.97476134142
130,363.893096803415,1.64510182707535,1066.95501007043,1.85113557441842,3065.41617367517,7.83248848721542,2022,"2022-05-10",4499.76051795051
131,363.652864795497,1.66620322677527,1066.92348037169,1.85593318195643,3065.44002313568,8.05348226731793,2022,"2022-05-11",4499.5385047116
132,363.394943032649,1.69072285642387,1066.89049699501,1.86024240605552,3065.46659346621,8.28795691989316,2022,"2022-05-12",4499.30299875636
133,363.126585803396,1.71432919130968,1066.85594827969,1.86431829680128,3065.49610945008,8.53261978454984,2022,"2022-05-13",4499.05729102128
134,362.851754992131,1.73558093452927,1066.81978894761,1.86827370397473,3065.52825261901,8.78520219651135,2022,"2022-05-14",4498.80365119726
135,362.556697223732,1.76093599344622,1066.78195303575,1.87145583103649,3065.56304592831,9.05369524309758,2022,"2022-05-15",4498.53408801228
136,362.230104296881,1.79358350322487,1066.74226062577,1.87323975013829,3065.60133532147,9.34617281513247,2022,"2022-05-16",4498.24052349749
137,361.891110562833,1.82305294152945,1066.70054374323,1.87451322897493,3065.64353482356,9.65283499800308,2022,"2022-05-17",4497.93275530013
138,361.556813571066,1.84359224848833,1066.65681578409,1.87611689137771,3065.6886036754,9.9625276376439,2022,"2022-05-18",4497.62194217043
139,361.229368726737,1.85661274658673,1066.61113395752,1.87810624477331,3065.73552397512,10.2725939011885,2022,"2022-05-19",4497.31074565074
140,360.953079234184,1.88251163321596,1066.56327134267,1.88087178666479,3065.78480087078,10.5823281829094,2022,"2022-05-20",4497.06453486751
141,360.724861878959,1.90720158246293,1066.51389586978,1.88494201653412,3065.83806590465,10.8879760888306,2022,"2022-05-21",4496.86896725238
142,360.505276955099,1.91502852796981,1066.46374396368,1.88987934317077,3065.89227268755,11.1844181963113,2022,"2022-05-22",4496.66620147747
143,360.292818739437,1.92704055278929,1066.41277069843,1.89459454960387,3065.94689049521,11.4841948098177,2022,"2022-05-23",4496.47411503546
144,360.071381463723,1.95043871906322,1066.36087802446,1.89816695545855,3066.00327604535,11.801391420412,2022,"2022-05-24",4496.28414120806
145,359.831484166795,1.97869299729084,1066.30792954389,1.90049444446003,3066.06262913077,12.1389674165916,2022,"2022-05-25",4496.0812302832
146,359.579925937672,2.00190595312466,1066.25380215546,1.90234606569344,3066.12491461697,12.4882689983538,2022,"2022-05-26",4495.86289472893
147,359.323545530792,2.0167995750081,1066.19845881515,1.90424439703522,3066.18914244844,12.841793029756,2022,"2022-05-27",4495.63219076642
148,359.073203538524,2.03505786987831,1066.14192452147,1.90579765381441,3066.2547382883,13.2022593921789,2022,"2022-05-28",4495.41072187199
149,358.823102509459,2.05879365586786,1066.08426886688,1.90648903112909,3066.32264405747,13.5765815341255,2022,"2022-05-29",4495.19529812082
150,358.560346022914,2.07909913927571,1066.02544322849,1.90641165371748,3066.39284188622,13.9634885442185,2022,"2022-05-30",4494.96414193062
151,358.284749965081,2.0973282441424,1065.96536347657,1.90544154434688,3066.46487760633,14.3629792334961,2022,"2022-05-31",4494.71776083647
152,357.988767843231,2.11852691891274,1065.90391422013,1.90270602785688,3066.53881928794,14.78266201693,2022,"2022-06-01",4494.45273429807
153,357.666317876293,2.14262460250215,1065.84094016783,1.89762955252693,3066.61510327446,15.2273590564839,2022,"2022-06-02",4494.16261547361
154,357.327224145283,2.16473328848054,1065.77629237238,1.89091554242742,3066.69376611774,15.6902269365732,2022,"2022-06-03",4493.85293146631
155,356.984481450983,2.18142995454174,1065.709912353,1.88358489449307,3066.77429028344,16.1615576094033,2022,"2022-06-04",4493.53369893645
156,356.647317298001,2.18893684245008,1065.64180307354,1.87671917759579,3066.85579495167,16.6309209687351,2022,"2022-06-05",4493.21057134326
157,356.41174943602,2.22972691331246,1065.57126597551,1.87136873421805,3066.9403671408,17.0975897430705,2022,"2022-06-06",4493.02447819986
158,356.622397752423,2.45254492072663,1065.49845689487,1.86835178303597,3067.043878344,17.5911895514269,2022,"2022-06-07",4493.48562969506
159,357.189022779998,2.76845402414394,1065.42480880609,1.8668456703411,3067.1996745729,18.1900813305363,2022,"2022-06-08",4494.44880585347
160,357.389342363836,2.84557431445692,1065.35420022001,1.86210569262907,3067.39128589652,18.8884786127395,2022,"2022-06-09",4494.84250848745
161,357.166988450608,2.74251699846283,1065.28788542614,1.85239481302569,3067.56436798293,19.5778847628316,2022,"2022-06-10",4494.61415367117
162,356.860065847787,2.63678108371799,1065.22370549647,1.84056336835714,3067.71298422982,20.2242287779806,2022,"2022-06-11",4494.27410002615
163,356.497133775017,2.53934279064968,1065.15954224152,1.82746060150001,3067.84298050373,20.8372316479588,2022,"2022-06-12",4493.86645991242
164,356.104339215638,2.46086692602622,1065.09415359798,1.81294490771584,3067.95909861539,21.4300680601693,2022,"2022-06-13",4493.43140326274
165,355.705801356957,2.40153505346461,1065.02705032283,1.79789893388431,3068.06494906608,22.0045003204043,2022,"2022-06-14",4492.99723473322
166,355.309013680248,2.35698895184014,1064.95797638625,1.78270511856692,3068.16328414599,22.5639498012391,2022,"2022-06-15",4492.56996828289
167,354.920126168577,2.3222071355224,1064.88684398829,1.76790190763875,3068.25592117845,23.1085189793523,2022,"2022-06-16",4492.15300037848
168,354.5431502617,2.29357554319247,1064.81377675457,1.75385345164681,3068.34378582766,23.6373801784086,2022,"2022-06-17",4491.74814183877
169,354.173485769503,2.27055211003813,1064.73887595041,1.74005811522848,3068.42757716166,24.1555054293856,2022,"2022-06-18",4491.35054910684
170,353.805162744783,2.25293818419993,1064.6621823744,1.72589754794319,3068.50801944454,24.6686722218128,2022,"2022-06-19",4490.95420029587
171,353.436395231552,2.23978629757,1064.58372905962,1.71114034661871,3068.58570896484,25.179454471662,2022,"2022-06-20",4490.5567599002
172,353.069864637364,2.22965056494655,1064.50353453529,1.69595645661616,3068.66112945507,25.6874116554699,2022,"2022-06-21",4490.16013564928
173,353.062462851889,2.38849900612116,1064.420381837,1.6805774580495,3068.74455541923,26.2148601082562,2022,"2022-06-22",4490.29647657228
174,353.252865559021,2.57047449840883,1064.33714766514,1.66533511332502,3068.85903767859,26.7990054524761,2022,"2022-06-23",4490.68486051448
175,353.117905459073,2.54568308219888,1064.25569487832,1.65138108995629,3068.98141225164,27.3834778081674,2022,"2022-06-24",4490.55207676119
176,353.079139877547,2.56889973244176,1064.17405030961,1.63916814134026,3069.09791667391,27.943689141314,2022,"2022-06-25",4490.55917473485
177,353.036990501848,2.57182492852049,1064.09366630334,1.62640892513839,3069.22110089735,28.517295698101,2022,"2022-06-26",4490.5499915562
178,352.717551293425,2.46673790899934,1064.01414677723,1.61147991528474,3069.33079948839,29.0771996384946,2022,"2022-06-27",4490.14071538333
179,352.389650937966,2.38792783762471,1063.93413222874,1.59588594482188,3069.42632623891,29.6131800533205,2022,"2022-06-28",4489.73392318806
180,352.069134458829,2.32967174245133,1063.85294647547,1.58054954387992,3069.51198542273,30.1281909294611,2022,"2022-06-29",4489.34428764336
181,351.743600112413,2.28686656191068,1063.77046779669,1.56443248700098,3069.59030358923,30.6340365699624,2022,"2022-06-30",4488.95567054724
182,351.442768935006,2.27144550666239,1063.68564633356,1.54728882392396,3069.66494786981,31.1410724291517,2022,"2022-07-01",4488.61209746896
183,351.142939598015,2.25497386582779,1063.59901464089,1.53018807854353,3069.73829491247,31.6449244071466,2022,"2022-07-02",4488.26541109575
184,350.847250850737,2.2384980190578,1063.51181719474,1.51353571961748,3069.80712133053,32.1341284774626,2022,"2022-07-03",4487.91822311468
185,350.594659605154,2.23382157249043,1063.42418322438,1.49777707279507,3069.87361692325,32.6097547773221,2022,"2022-07-04",4487.62405839806
186,350.449567064856,2.26397770004745,1063.33491418311,1.48399088907847,3069.94115451799,33.0740477462561,2022,"2022-07-05",4487.47360435509
187,350.702570118792,2.44444811945793,1063.2442470298,1.47329879103941,3070.02278832056,33.542660201828,2022,"2022-07-06",4487.88735237964
188,351.402538570337,2.75227745075211,1063.15590994944,1.46546898198297,3070.14161226251,34.0509636613683,2022,"2022-07-07",4488.91780721503
189,351.910827890951,2.87138276365223,1063.07303244536,1.4596094495005,3070.29504182123,34.5971425510242,2022,"2022-07-08",4489.60989437069
190,351.930511818452,2.73776038976848,1062.99428827013,1.45591938104399,3070.44065208253,35.1114575310177,2022,"2022-07-09",4489.55913194193
191,351.7958332934,2.56574482117698,1062.91777159732,1.45367928757552,3070.55955206008,35.5698994925873,2022,"2022-07-10",4489.29258105955
192,351.648412826647,2.43256083165083,1062.84222189176,1.45103287582092,3070.65591549028,35.9950673270878,2022,"2022-07-11",4489.03014391617
193,351.490543921461,2.33177031684548,1062.76682966466,1.44750003797842,3070.73603622605,36.4018536050472,2022,"2022-07-12",4488.77268016699
194,351.314020954369,2.25717543004813,1062.69124832503,1.44239715926602,3070.80403866235,36.8020720213955,2022,"2022-07-13",4488.50888053107
195,351.104562416337,2.20494737148779,1062.6152327704,1.43447594903023,3070.86320467105,37.2092875850338,2022,"2022-07-14",4488.2224231783
196,350.869109679801,2.16955632505542,1062.53854912472,1.42411655644206,3070.91603994861,37.6231970245577,2022,"2022-07-15",4487.91737163463
197,350.622484913808,2.1459946071163,1062.46107552652,1.41226421015592,3070.96439725911,38.0390640400335,2022,"2022-07-16",4487.60621651671
198,350.377204080845,2.12910913343234,1062.38277686437,1.39993339072959,3071.00945936042,38.4513055925344,2022,"2022-07-17",4487.29848282979
199,350.144983026627,2.11464989162225,1062.30367586901,1.38819225965996,3071.05184242991,38.8536404245536,2022,"2022-07-18",4487.00334347683
200,349.92927452388,2.10003724326824,1062.22382159563,1.37753903503273,3071.09173929636,39.2432476887411,2022,"2022-07-19",4486.72241169417
201,349.727929064967,2.08507661016261,1062.14324333863,1.36790626684664,3071.12917446516,39.6210365429831,2022,"2022-07-20",4486.45332974577
202,349.564452876486,2.08336284419954,1062.06204983322,1.35898777923015,3071.16474775232,39.990247249468,2022,"2022-07-21",4486.23360108545
203,349.429811457285,2.09074305265245,1061.98055022053,1.35022362150617,3071.2004505382,40.3577118143453,2022,"2022-07-22",4486.05177889018
204,349.292419609878,2.09331875107467,1061.89879422213,1.34136950618282,3071.23621585795,40.7250512548161,2022,"2022-07-23",4485.86211794722
205,349.163334834652,2.09069233972715,1061.8167976789,1.33327651227407,3071.27144698508,41.0853957771129,2022,"2022-07-24",4485.67554835063
