"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,326.656999993474,0.721257847808999,955.356398872202,1.83042976260941,2754.80079524875,0,2022,"2022-01-01",4039.36588172484
2,326.718182624132,0.738796628967455,955.354748466297,1.82415460106396,2754.70331840594,0.0262225503974628,2022,"2022-01-02",4039.3392007264
3,326.794394458532,0.743327366372034,955.353424787111,1.81765139431312,2754.60685026298,0.04930642770047,2022,"2022-01-03",4039.31564826931
4,326.880855880201,0.740120603895409,955.352531762628,1.81088234306044,2754.51013948515,0.0699535468283406,2022,"2022-01-04",4039.29453007493
5,326.977337703079,0.730519655799861,955.352136125691,1.80378840582811,2754.41199579838,0.0882343288238168,2022,"2022-01-05",4039.27577768878
6,327.081956178427,0.716888347161792,955.352318778582,1.79638052403504,2754.31146746866,0.104531998147272,2022,"2022-01-06",4039.25901129687
7,327.189128335845,0.703165075032423,955.353111375257,1.78879722713765,2754.20907706675,0.119803772157627,2022,"2022-01-07",4039.24327908002
8,327.297263273251,0.690112107667906,955.354508777997,1.78102804057361,2754.10560087624,0.134121384126955,2022,"2022-01-08",4039.22851307573
9,327.403788700759,0.679287056081524,955.356490678437,1.77319482988429,2754.00140383492,0.148032890534832,2022,"2022-01-09",4039.21416510008
10,327.506993410639,0.67155300617668,955.359024947306,1.76543263933248,2753.89670148029,0.162064913255853,2022,"2022-01-10",4039.19970548374
11,327.606951790662,0.666516664681646,955.362082994038,1.75779090728924,2753.79164254377,0.176363624017724,2022,"2022-01-11",4039.18498490044
12,327.707585096313,0.66111148431661,955.365650030046,1.75013410909165,2753.68623569269,0.190213822514684,2022,"2022-01-12",4039.17071641245
13,327.812214258138,0.653256537762422,955.369751195439,1.74231403532995,2753.5800334199,0.20294645280196,2022,"2022-01-13",4039.15756944657
14,327.92037420153,0.643945069687038,955.374451922827,1.73442206529233,2753.47196846927,0.214941167199984,2022,"2022-01-14",4039.1451617286
15,328.033410278767,0.63314943424631,955.379882015545,1.72655970912364,2753.36018350543,0.226499664559017,2022,"2022-01-15",4039.13318494311
16,328.150533384151,0.621613713567771,955.386085347116,1.71872479826357,2753.244620202,0.237685628224388,2022,"2022-01-16",4039.1215774451
17,328.269589697141,0.610394016622004,955.393015571372,1.71088483952656,2753.12645611492,0.248503822505188,2022,"2022-01-17",4039.11034023958
18,328.39044591596,0.599521821598958,955.400688977763,1.70304323615041,2753.00575352745,0.258974195952442,2022,"2022-01-18",4039.09945347892
19,328.514961766429,0.587943122105671,955.409187454578,1.69517807338811,2752.88177329157,0.268967514636432,2022,"2022-01-19",4039.08904370807
20,328.643070822839,0.576184911513652,955.418608439815,1.68733685778009,2752.75373968747,0.278652489214621,2022,"2022-01-20",4039.07894071942
21,328.772602021647,0.565603415891709,955.428947314305,1.67958135260382,2752.62214327072,0.288297709059463,2022,"2022-01-21",4039.06887737517
22,328.902747618031,0.55628969393308,955.440160668216,1.6718947517122,2752.48779237328,0.297873594023451,2022,"2022-01-22",4039.05888510518
23,329.033505093931,0.547863342738928,955.452223511978,1.66425618356463,2752.35118687086,0.307309531735445,2022,"2022-01-23",4039.04903500308
24,329.164908201372,0.540060887191616,955.465119985294,1.6566491248928,2752.21264388018,0.31655095425599,2022,"2022-01-24",4039.03938207893
25,329.293737044216,0.535114867078459,955.478830303743,1.64920940525107,2752.07251897956,0.326113019998765,2022,"2022-01-25",4039.02941059985
26,329.416209611179,0.535239013531745,955.493299788037,1.64210880406352,2751.93159488782,0.336661282580266,2022,"2022-01-26",4039.01845210463
27,329.532899585207,0.539061539305,955.508456271583,1.63534383413449,2751.79075721082,0.348180633993946,2022,"2022-01-27",4039.00651844105
28,329.648291342071,0.542614860071149,955.524257745254,1.62875735565937,2751.65038403489,0.359974119350359,2022,"2022-01-28",4038.99430533794
29,329.760566655793,0.547423447826071,955.540690247871,1.62240198130531,2751.51044703116,0.372325674246081,2022,"2022-01-29",4038.98152936395
30,329.866544633677,0.555407689005484,955.557694633689,1.61640986856919,2751.37152154145,0.385845131839984,2022,"2022-01-30",4038.9675783664
31,329.967894912216,0.564795321019796,955.575215591021,1.61073410159477,2751.23402245243,0.400321022905596,2022,"2022-01-31",4038.95266237828
32,330.06446081169,0.575403947672551,955.593199967294,1.60538344193275,2751.098257104,0.415828674073144,2022,"2022-02-01",4038.93670527259
