"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,324.446838570514,0.635417320130819,945.667585932964,1.4649793502698,2724.35075522142,0,2022,"2022-01-01",3996.5655763953
2,324.52129704012,0.648363527247042,945.669228227841,1.46146138796816,2724.24651887266,0.0183073921841527,2022,"2022-01-02",3996.54686905584
3,324.607523393102,0.650933318001593,945.671262842389,1.45774018107783,2724.14294511349,0.0343643620989765,2022,"2022-01-03",3996.53040484806
4,324.701649239011,0.64735604650441,945.673762596651,1.45379942330577,2724.03909361652,0.0486998854343958,2022,"2022-01-04",3996.51566092199
5,324.8036524262,0.638637588724883,945.676794691374,1.44960760320568,2723.93386638757,0.0613936248348719,2022,"2022-01-05",3996.50255869708
6,324.911963759798,0.626714448011232,945.680423330474,1.44517303136963,2723.82655486143,0.0727173659516532,2022,"2022-01-06",3996.49082943108
7,325.021883180709,0.614858477331403,945.684634570144,1.44058903278845,2723.71785905638,0.0833247905030614,2022,"2022-01-07",3996.47982431736
8,325.131990629626,0.603705314573298,945.689389514525,1.43585315463971,2723.60854466399,0.0932788503873456,2022,"2022-01-08",3996.46948327736
9,325.240363434952,0.594521863774625,945.694670503639,1.4310637211622,2723.49876500046,0.103000296861661,2022,"2022-01-09",3996.45938452398
10,325.345816544196,0.587978750092331,945.700463824802,1.42631859646772,2723.38857181893,0.112864667268819,2022,"2022-01-10",3996.44914953448
11,325.448457138864,0.583727821119798,945.706751766192,1.42164578985716,2723.27811313329,0.122952276301816,2022,"2022-01-11",3996.43869564932
12,325.551467279197,0.579169754326742,945.713523566732,1.41694162293354,2723.16745445395,0.132727906259178,2022,"2022-01-12",3996.42855667714
13,325.657506199361,0.572553033568793,945.720799457267,1.41209675395706,2723.05626615847,0.141703191958574,2022,"2022-01-13",3996.41922160263
14,325.766375985198,0.56470935852276,945.72867093311,1.40718090992552,2722.94346352604,0.15016536485293,2022,"2022-01-14",3996.4104007128
15,325.87945470504,0.55557385987223,945.737310224044,1.40226151894292,2722.82728724309,0.158315544715016,2022,"2022-01-15",3996.40188755099
16,325.996110497003,0.545755990186374,945.746750853988,1.39733922930107,2722.70767880367,0.166202056825074,2022,"2022-01-16",3996.39363537415
17,326.114509971227,0.536139391949339,945.756918058135,1.3923976598382,2722.58566541126,0.173842949782427,2022,"2022-01-17",3996.38563049241
18,326.234531083316,0.526755157045137,945.767823319046,1.38743696093996,2722.46131994132,0.181244896502512,2022,"2022-01-18",3996.37786646166
19,326.35781129441,0.51673945290829,945.779572566527,1.38244424182587,2722.3338565058,0.188324703878244,2022,"2022-01-19",3996.37042406147
20,326.484389893701,0.506533261803653,945.792275890836,1.37745392549731,2722.20252731854,0.195204117090435,2022,"2022-01-20",3996.36318029037
