"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,324.226714477025,0.61798271963513,943.596189345396,1.38906416007937,2717.11290640832,0,2022,"2022-01-01",3986.94285711046
2,324.302566005104,0.629747271743248,943.598983111647,1.38607279104931,2717.00812294708,0.0169732825918774,2022,"2022-01-02",3986.92549212662
3,324.389663054885,0.631639772191163,943.602179772106,1.38288733314019,2716.90383185198,0.0318648864811867,2022,"2022-01-03",3986.9102017843
4,324.484334634127,0.627681412412802,943.605846594044,1.37949205214818,2716.79915343848,0.0451587555366026,2022,"2022-01-04",3986.89650813122
5,324.586516639926,0.618838709055699,943.610051912656,1.37585521715904,2716.6930821275,0.0569227613218525,2022,"2022-01-05",3986.8843446063
6,324.694829045316,0.606929230772483,943.614863370108,1.37198950151058,2716.58483831611,0.0674211419064978,2022,"2022-01-06",3986.87344946381
7,324.804774903143,0.595106564249635,943.620257856989,1.36798294635314,2716.47509582211,0.0772631177706736,2022,"2022-01-07",3986.86321809285
8,324.914881293269,0.584015313272339,943.626184206776,1.36383083349978,2716.36468911784,0.0865014977284363,2022,"2022-01-08",3986.85360076466
9,325.023106033938,0.574941779587895,943.632613544067,1.35961854637445,2716.25393969854,0.0955137826275691,2022,"2022-01-09",3986.84421960251
10,325.128223330161,0.568555853352192,943.639528556973,1.35543618772785,2716.14297918572,0.104648734214009,2022,"2022-01-10",3986.83472311394
11,325.230446196136,0.564464032892546,943.646917680662,1.35131350447945,2716.03188494476,0.113988602339154,2022,"2022-01-11",3986.82502635893
12,325.33297865569,0.560071406697775,943.65477771413,1.34715606585177,2715.92064137996,0.123035773136499,2022,"2022-01-12",3986.81562522233
13,325.438492977999,0.553648578924949,943.663139345773,1.34286625373354,2715.80881685312,0.131346154008078,2022,"2022-01-13",3986.80696400955
14,325.546795468726,0.546013867925499,943.672101613983,1.33850675598104,2715.69536063218,0.139181874607183,2022,"2022-01-14",3986.7987783388
15,325.659338617143,0.537088501412302,943.681863416664,1.33414266558051,2715.57843599288,0.146736499080231,2022,"2022-01-15",3986.79086919368
16,325.775433118974,0.52750657795454,943.692452491915,1.32977373927181,2715.4580275363,0.154054876886551,2022,"2022-01-16",3986.78319346442
17,325.893103642498,0.518170256283651,943.703762673971,1.32537943496434,2715.33533640799,0.161140572621473,2022,"2022-01-17",3986.77575241571
18,326.012257726134,0.509093421878965,943.715805261226,1.3209610807081,2715.21042020814,0.168002039630108,2022,"2022-01-18",3986.76853769809
19,326.134458167343,0.499440936395016,943.728688402884,1.31650625532108,2715.08253140339,0.174561146762708,2022,"2022-01-19",3986.76162516533
20,326.259778373069,0.489626022076737,943.742527173868,1.31204757369778,2714.95092027462,0.180931993800443,2022,"2022-01-20",3986.75489941733
21,326.386430643452,0.480774010096167,943.757297825725,1.30762719366395,2714.81605219691,0.187294367107501,2022,"2022-01-21",3986.74818186985
22,326.513553586347,0.473028804268213,943.772925308704,1.30323581581045,2714.67874426637,0.193634639013252,2022,"2022-01-22",3986.7414877815
23,326.641064600537,0.466076688908572,943.789366939983,1.29885889396119,2714.53950141519,0.199901863294647,2022,"2022-01-23",3986.73486853858
24,326.769002165949,0.459676263726513,943.806601231106,1.29448586183522,2714.39859703938,0.206057851285539,2022,"2022-01-24",3986.72836256199
25,326.894735003217,0.455695512745045,943.824600962312,1.29020979566217,2714.25637486797,0.212455876264262,2022,"2022-01-25",3986.72161614191
26,327.01511734688,0.456047103975785,943.843312427685,1.28615033625197,2714.11353286112,0.219562726486494,2022,"2022-01-26",3986.71416007591
27,327.130655332318,0.459560565397639,943.862675203807,1.28230514815304,2713.97080756158,0.22736604424652,2022,"2022-01-27",3986.70600381125
28,327.244991009542,0.462894093668206,943.882650401263,1.27856596043049,2713.82853287911,0.235377780934511,2022,"2022-01-28",3986.69763434401
29,327.356448823665,0.467444568917644,943.903215646748,1.27497443131906,2713.68674691966,0.243819675582862,2022,"2022-01-29",3986.68883039031
30,327.462376336228,0.474859532043233,943.92431668011,1.27162482429293,2713.54597302112,0.253131180316398,2022,"2022-01-30",3986.6791503938
31,327.564238101722,0.483546962601594,943.945905016089,1.26848401494976,2713.40657571698,0.263155460156562,2022,"2022-01-31",3986.66874981234
32,327.661953903666,0.493284806618338,943.967923917838,1.26555587565979,2713.26886903768,0.273933022127235,2022,"2022-02-01",3986.65758754147
33,327.756452849468,0.503093021881264,943.990312183316,1.2628138375833,2713.13311989777,0.285335536660752,2022,"2022-02-02",3986.64579179001
34,327.854125651422,0.508012734799227,944.013024386842,1.26006026411287,2712.99921047623,0.296294254371659,2022,"2022-02-03",3986.63443351341
35,327.958008300609,0.50670607024746,944.036057552123,1.25712741284028,2712.86630916019,0.306119604887108,2022,"2022-02-04",3986.62420849601
36,328.062206601387,0.504511225484691,944.059367049211,1.25413184720046,2712.73413802632,0.315577766942056,2022,"2022-02-05",3986.6143547496
37,328.163181104242,0.503895887588226,944.082821460697,1.25116250934905,2712.603343221,0.325137852240434,2022,"2022-02-06",3986.60440418287
38,328.260716277295,0.504514203196644,944.10625232628,1.2482028071578,2712.47473398513,0.334738249326183,2022,"2022-02-07",3986.59441959906
39,328.353056080575,0.50723718663301,944.12947450861,1.24528184288754,2712.34917148676,0.344559999881026,2022,"2022-02-08",3986.58422110547
40,328.440307310638,0.5114109971454,944.152313339581,1.24238236945858,2712.22747166698,0.354526613065016,2022,"2022-02-09",3986.5738856838
41,328.521184643268,0.517878452594156,944.174691583718,1.23954059123772,2712.10989836314,0.364857542088555,2022,"2022-02-10",3986.56319363396
42,328.596730540283,0.525655985281201,944.196652710517,1.23676979890636,2711.99633613956,0.375549348236753,2022,"2022-02-11",3986.55214517455
43,328.677558335467,0.527061044180006,944.218394219484,1.2337912810185,2711.88556355094,0.384972411286196,2022,"2022-02-12",3986.54236843109
44,328.765503084726,0.522227950019125,944.240141186372,1.23050749929898,2711.77578759971,0.392825422516201,2022,"2022-02-13",3986.53416732012
45,328.856220718001,0.515343038250793,944.26201382934,1.22704874079357,2711.66614528088,0.399879470926398,2022,"2022-02-14",3986.52677160726
46,328.949123886117,0.507313206646724,944.284149581442,1.22345769071824,2711.55593229414,0.406338303085296,2022,"2022-02-15",3986.51997665907
47,329.043639660982,0.498865825357481,944.3066595674,1.2197793829445,2711.44465120663,0.41238771587572,2022,"2022-02-16",3986.51359564332
48,329.139239796719,0.490472669185627,944.329569830213,1.21603922833129,2711.33220174126,0.418132870021978,2022,"2022-02-17",3986.50752326571
49,329.235620387328,0.482322804336577,944.352873594626,1.21224829321411,2711.2186486554,0.42361961469027,2022,"2022-02-18",3986.50171373491
50,329.332668148377,0.474434995680197,944.376557798674,1.20840926424263,2711.1040847808,0.428860090992819,2022,"2022-02-19",3986.49615498777
51,329.43062129621,0.466810518994728,944.400760088786,1.204548883376,2710.9880286603,0.43392994960531,2022,"2022-02-20",3986.49076944767
52,329.541181262287,0.455779336727307,944.428619093043,1.20092977079097,2710.85846955381,0.439368906530533,2022,"2022-02-21",3986.48497901666
53,329.657810104141,0.446672878513549,944.459856972718,1.19763203869627,2710.71634718142,0.445649834865898,2022,"2022-02-22",3986.47831917549
54,329.766047994765,0.444761716420262,944.491486644485,1.19455944564314,2710.57391757792,0.452821094425433,2022,"2022-02-23",3986.47077337924
55,329.86622412481,0.448591659164601,944.523402197883,1.19171720352982,2710.43235481093,0.460929586740461,2022,"2022-02-24",3986.46228999631
56,329.957866469052,0.457290665298787,944.555430893026,1.18913524666085,2710.29299021487,0.470127082012563,2022,"2022-02-25",3986.45271348891
57,330.043918570291,0.467456358859423,944.58732888792,1.18673244457547,2710.15700251621,0.480018180464681,2022,"2022-02-26",3986.44243877786
58,330.128626365557,0.475327331284407,944.618859861835,1.18436873400621,2710.02499479847,0.48989468599612,2022,"2022-02-27",3986.43217709115
59,330.215026782647,0.478951468415342,944.649890063799,1.18190834178185,2709.89676918577,0.499144135668397,2022,"2022-02-28",3986.42254584241
60,330.299521261517,0.481865643144312,944.680349418676,1.17940337353119,2709.77201258131,0.508162921885752,2022,"2022-03-01",3986.41315227818
61,330.380259972166,0.485447167928493,944.710156545716,1.17690078467108,2709.65097610313,0.517206967750436,2022,"2022-03-02",3986.40374057361
62,330.456156516043,0.490576914541445,944.739266839905,1.1744276673767,2709.53371802737,0.526441183846394,2022,"2022-03-03",3986.39414596524
63,330.526023983223,0.497857818181055,944.767625770468,1.17203173334522,2709.4205880594,0.536105078791696,2022,"2022-03-04",3986.38412736462
64,330.592556401931,0.505172488290945,944.795304359583,1.16966144408366,2709.31131312112,0.545874062017798,2022,"2022-03-05",3986.37400781501
65,330.652729023603,0.515192234011395,944.822486639467,1.16743211038228,2709.20528963163,0.556402855420385,2022,"2022-03-06",3986.3631296391
66,330.705991635082,0.528000183523624,944.849289855884,1.1654085129254,2709.10247448907,0.568015101140649,2022,"2022-03-07",3986.35116467648
67,330.760572564197,0.537178755249448,944.875816310368,1.16340820416682,2709.002423255,0.579423477013582,2022,"2022-03-08",3986.33939908898
68,330.816251940721,0.543770433955031,944.902177346143,1.16141409021515,2708.90423493019,0.590614077426532,2022,"2022-03-09",3986.32784874123
69,330.866766249807,0.552784276409555,944.928400856833,1.15959124523198,2708.80783255389,0.602724500265433,2022,"2022-03-10",3986.31537518217
70,330.911500403199,0.564281751114086,944.954467973219,1.15797288796204,2708.71352842168,0.615979642856393,2022,"2022-03-11",3986.30175143717
71,330.958171327875,0.572135845938592,944.980378454246,1.15638242299956,2708.62127794848,0.629010744539615,2022,"2022-03-12",3986.28834599954
72,331.007835602143,0.576412928075764,945.00618400267,1.15475298975024,2708.53029891044,0.641495567177471,2022,"2022-03-13",3986.27548443308
73,331.052435050448,0.583479584756188,945.031876003274,1.15327928848337,2708.4405949072,0.654935981234579,2022,"2022-03-14",3986.26166483417
74,331.090374869602,0.593997763682446,945.057408104857,1.1520181322603,2708.35266337984,0.669754600245934,2022,"2022-03-15",3986.24646225024
75,331.124936072344,0.605042613928277,945.082751166848,1.15090952718637,2708.26676923552,0.685418080185639,2022,"2022-03-16",3986.23040861583
76,331.156398297052,0.616431592327836,945.107930620964,1.14995135861948,2708.18279014356,0.701927832264876,2022,"2022-03-17",3986.21350201253
77,331.185705921464,0.627499038418457,945.133454376897,1.1492293349281,2708.09957193901,0.719556685673961,2022,"2022-03-18",3986.19546061072
78,331.220689513601,0.63271711420819,945.159699675989,1.1486320770505,2708.01591068429,0.73693545127676,2022,"2022-03-19",3986.17764906514
79,331.259404677932,0.634503411878445,945.186271439672,1.14806026481291,2707.93197649826,0.753926361133132,2022,"2022-03-20",3986.16021629256
80,331.291123767392,0.640808309706499,945.212475863782,1.14761990371941,2707.84945628565,0.772218121330044,2022,"2022-03-21",3986.14148413025
81,331.31423916626,0.651850324636233,945.23789865871,1.14730839333015,2707.76990585096,0.792063299202911,2022,"2022-03-22",3986.1212023939
82,331.337618783911,0.660603104865495,945.262621161826,1.14698726312643,2707.69325804415,0.81174212018741,2022,"2022-03-23",3986.10108835788
83,331.359855025444,0.668774366204858,945.286858192991,1.14668935773849,2707.61860767764,0.83161106972698,2022,"2022-03-24",3986.08078462002
84,331.376728199231,0.679224327670733,945.310695728668,1.14653117681846,2707.54600076216,0.852777700397218,2022,"2022-03-25",3986.05918019455
85,331.395436348219,0.686576971588798,945.334192184292,1.14639372228475,2707.4752209476,0.87369613860129,2022,"2022-03-26",3986.03782017399
86,331.417030732957,0.690738589449901,945.357418118139,1.14622966723578,2707.40563105838,0.894024690181656,2022,"2022-03-27",3986.01704816616
87,331.436129999017,0.695954594949211,945.380396313311,1.14613217540948,2707.33704903674,0.914965792728137,2022,"2022-03-28",3985.99566211943
88,331.448726257978,0.70480069535823,945.403111130925,1.1461923125929,2707.26979071382,0.937558431807983,2022,"2022-03-29",3985.97262111067
89,331.453964224052,0.717248130683698,945.425524092298,1.14644519493431,2707.2043507045,0.962192774067172,2022,"2022-03-30",3985.94753234647
90,331.451035726136,0.733279280759944,945.447590718789,1.14691519520234,2707.14117234848,0.989269133213966,2022,"2022-03-31",3985.91999326937
91,331.439474801898,0.752544121845299,945.469258375708,1.14762314095838,2707.08073409133,1.01915444462738,2022,"2022-04-01",3985.88963453173
92,331.420893376681,0.773365188709693,945.490477824371,1.14855924129407,2707.02334418313,1.05166355350245,2022,"2022-04-02",3985.85663981418
