forc_st	forc_sw	forc_npp	date	crop
13	0.0972	0	2022-01-01	sorghum
11.56	0.099	0	2022-01-02	sorghum
10.15	0.0992	0	2022-01-03	sorghum
9.37	0.1006	0	2022-01-04	sorghum
7.86	0.1045	0	2022-01-05	sorghum
7.44	0.1037	0	2022-01-06	sorghum
7.06	0.1016	0	2022-01-07	sorghum
6.8	0.1001	0	2022-01-08	sorghum
7.13	0.0994	0	2022-01-09	sorghum
7.46	0.0989	0	2022-01-10	sorghum
7.84	0.0986	0	2022-01-11	sorghum
7.06	0.0986	0	2022-01-12	sorghum
6.46	0.0986	0	2022-01-13	sorghum
6.08	0.1034	0	2022-01-14	sorghum
5.67	0.1118	0	2022-01-15	sorghum
5.47	0.1152	0	2022-01-16	sorghum
5.28	0.1177	0	2022-01-17	sorghum
5.09	0.121	0	2022-01-18	sorghum
4.57	0.1269	0	2022-01-19	sorghum
4.66	0.1332	0	2022-01-20	sorghum
4.7	0.1374	0	2022-01-21	sorghum
4.8	0.1407	0	2022-01-22	sorghum
4.69	0.1434	0	2022-01-23	sorghum
4.69	0.1458	0	2022-01-24	sorghum
5.59	0.1479	0	2022-01-25	sorghum
6.7	0.1499	0	2022-01-26	sorghum
7.24	0.1516	0	2022-01-27	sorghum
7.02	0.1532	0	2022-01-28	sorghum
8.07	0.1546	0	2022-01-29	sorghum
8.63	0.1559	0	2022-01-30	sorghum
9.14	0.1569	0	2022-01-31	sorghum
9.65	0.1573	0	2022-02-01	sorghum
9.86	0.1569	0	2022-02-02	sorghum
8.62	0.1552	0	2022-02-03	sorghum
7.8	0.1522	0	2022-02-04	sorghum
8.11	0.148	0	2022-02-05	sorghum
8.24	0.1422	0	2022-02-06	sorghum
8.46	0.1351	0	2022-02-07	sorghum
8.98	0.1271	0	2022-02-08	sorghum
9.06	0.1193	0	2022-02-09	sorghum
9.99	0.1137	0	2022-02-10	sorghum
9.89	0.1103	0	2022-02-11	sorghum
7.65	0.1084	0	2022-02-12	sorghum
6.78	0.1068	0	2022-02-13	sorghum
6.01	0.1057	0	2022-02-14	sorghum
5.47	0.106	0	2022-02-15	sorghum
5.09	0.1067	0	2022-02-16	sorghum
4.82	0.1073	0	2022-02-17	sorghum
4.54	0.1078	0	2022-02-18	sorghum
4.3	0.1081	0	2022-02-19	sorghum
4.17	0.1086	0	2022-02-20	sorghum
4.23	0.1796	0	2022-02-21	sorghum
6.02	0.1796	0	2022-02-22	sorghum
7	0.1797	0	2022-02-23	sorghum
8.36	0.1792	0	2022-02-24	sorghum
9.21	0.1768	0	2022-02-25	sorghum
9.52	0.1717	0	2022-02-26	sorghum
9.05	0.1646	0	2022-02-27	sorghum
8.34	0.1568	0	2022-02-28	sorghum
8.84	0.1487	0	2022-03-01	sorghum
8.66	0.1407	0	2022-03-02	sorghum
9.52	0.1329	0	2022-03-03	sorghum
9.75	0.1251	0	2022-03-04	sorghum
9.88	0.1195	0	2022-03-05	sorghum
11.2	0.1159	0	2022-03-06	sorghum
11.61	0.1136	0	2022-03-07	sorghum
10.61	0.1122	0	2022-03-08	sorghum
11.11	0.1111	0	2022-03-09	sorghum
11.98	0.1102	0	2022-03-10	sorghum
12.6	0.1094	0	2022-03-11	sorghum
11.35	0.1086	0	2022-03-12	sorghum
11.66	0.1078	0	2022-03-13	sorghum
12.68	0.1071	0	2022-03-14	sorghum
13.36	0.1063	0	2022-03-15	sorghum
13.48	0.1056	0	2022-03-16	sorghum
14.09	0.1055	0	2022-03-17	sorghum
14.12	0.1152	0	2022-03-18	sorghum
12.98	0.122	0	2022-03-19	sorghum
13.34	0.1217	0	2022-03-20	sorghum
14.48	0.115	0	2022-03-21	sorghum
15.15	0.1099	0	2022-03-22	sorghum
14.43	0.1071	0	2022-03-23	sorghum
15.41	0.1055	0	2022-03-24	sorghum
15.63	0.1045	0	2022-03-25	sorghum
15.01	0.1037	0	2022-03-26	sorghum
14.98	0.1031	0	2022-03-27	sorghum
15.58	0.1027	0	2022-03-28	sorghum
16.41	0.1023	0	2022-03-29	sorghum
17.11	0.1019	0	2022-03-30	sorghum
17.99	0.1017	0	2022-03-31	sorghum
18.7	0.1014	0	2022-04-01	sorghum
19.23	0.1012	0	2022-04-02	sorghum
19.34	0.101	0	2022-04-03	sorghum
19.32	0.1009	0	2022-04-04	sorghum
19.75	0.1008	0	2022-04-05	sorghum
20.31	0.1007	0	2022-04-06	sorghum
21.02	0.1031	0	2022-04-07	sorghum
21.53	0.1151	0	2022-04-08	sorghum
21.52	0.1197	0	2022-04-09	sorghum
21.38	0.1198	0	2022-04-10	sorghum
19.94	0.1125	0	2022-04-11	sorghum
18.02	0.1078	0	2022-04-12	sorghum
18.19	0.1054	0	2022-04-13	sorghum
19.13	0.1041	0	2022-04-14	sorghum
19.32	0.1032	0	2022-04-15	sorghum
18.48	0.1026	0	2022-04-16	sorghum
18.15	0.1022	0	2022-04-17	sorghum
18.84	0.1018	0	2022-04-18	sorghum
20.04	0.1015	0	2022-04-19	sorghum
20.94	0.1012	0	2022-04-20	sorghum
21.83	0.101	0	2022-04-21	sorghum
22.5	0.1015	0	2022-04-22	sorghum
22.37	0.1007	0	2022-04-23	sorghum
21.58	0.1002	0	2022-04-24	sorghum
21.27	0.0999	0	2022-04-25	sorghum
21.94	0.0997	0	2022-04-26	sorghum
22.44	0.0995	0	2022-04-27	sorghum
23.34	0.0994	0	2022-04-28	sorghum
24.28	0.0993	0	2022-04-29	sorghum
24.81	0.0992	0	2022-04-30	sorghum
25.05	0.0991	0	2022-05-01	sorghum
23.58	0.099	0	2022-05-02	sorghum
22.34	0.0989	0	2022-05-03	sorghum
22.09	0.0989	0	2022-05-04	sorghum
21.84	0.1026	0	2022-05-05	sorghum
21.8	0.1062	0	2022-05-06	sorghum
22.5	0.1047	0	2022-05-07	sorghum
23.63	0.1021	0	2022-05-08	sorghum
24.18	0.1009	0	2022-05-09	sorghum
24.15	0.1003	0	2022-05-10	sorghum
24.66	0.0999	0	2022-05-11	sorghum
25.09	0.0997	0	2022-05-12	sorghum
25.22	0.0995	0	2022-05-13	sorghum
25.48	0.0993	0	2022-05-14	sorghum
26.23	0.0991	0	2022-05-15	sorghum
26.96	0.099	0	2022-05-16	sorghum
26.86	0.0989	0	2022-05-17	sorghum
26.85	0.0988	0	2022-05-18	sorghum
26.66	0.0987	0	2022-05-19	sorghum
26.44	0.1015	0.049176	2022-05-20	sorghum
25.88	0.1	0.041468	2022-05-21	sorghum
25.69	0.099	0.043369	2022-05-22	sorghum
26.05	0.0985	0.054677	2022-05-23	sorghum
26.72	0.0983	0.061384	2022-05-24	sorghum
27.12	0.098	0.061752	2022-05-25	sorghum
27.18	0.0978	0.058316	2022-05-26	sorghum
27.16	0.0977	0.054554	2022-05-27	sorghum
27.44	0.0973	0.071935	2022-05-28	sorghum
27.77	0.0971	0.071853	2022-05-29	sorghum
27.96	0.0969	0.06989	2022-05-30	sorghum
28.32	0.0967	0.070278	2022-05-31	sorghum
28.89	0.0966	0.071996	2022-06-01	sorghum
29.43	0.0964	0.07081	2022-06-02	sorghum
29.65	0.0962	0.071178	2022-06-03	sorghum
29.74	0.0961	0.070135	2022-06-04	sorghum
29.52	0.096	0.066107	2022-06-05	sorghum
29.25	0.1011	0.145464	2022-06-06	sorghum
29	0.1099	0.686752	2022-06-07	sorghum
29.57	0.1268	0.777518	2022-06-08	sorghum
30.32	0.1185	0.202349	2022-06-09	sorghum
30.77	0.1064	0.152437	2022-06-10	sorghum
30.84	0.1001	0.107104	2022-06-11	sorghum
31.13	0.0974	0.07948	2022-06-12	sorghum
31.3	0.0959	0.069235	2022-06-13	sorghum
