forc_st	forc_sw	forc_npp	date	crop
13	0.1038	0	2022-01-01	sorghum
11.54	0.1058	0	2022-01-02	sorghum
10.13	0.1069	0	2022-01-03	sorghum
9.35	0.1079	0	2022-01-04	sorghum
7.84	0.1109	0	2022-01-05	sorghum
7.43	0.1126	0	2022-01-06	sorghum
7.04	0.1113	0	2022-01-07	sorghum
6.81	0.1091	0	2022-01-08	sorghum
7.16	0.1072	0	2022-01-09	sorghum
7.52	0.1062	0	2022-01-10	sorghum
7.9	0.1056	0	2022-01-11	sorghum
7.08	0.1056	0	2022-01-12	sorghum
6.47	0.106	0	2022-01-13	sorghum
6.09	0.11	0	2022-01-14	sorghum
5.68	0.1185	0	2022-01-15	sorghum
5.47	0.1219	0	2022-01-16	sorghum
5.27	0.1245	0	2022-01-17	sorghum
5.08	0.1278	0	2022-01-18	sorghum
4.56	0.1341	0	2022-01-19	sorghum
4.66	0.1407	0	2022-01-20	sorghum
4.71	0.1451	0	2022-01-21	sorghum
4.83	0.1485	0	2022-01-22	sorghum
4.73	0.1513	0	2022-01-23	sorghum
4.73	0.1537	0	2022-01-24	sorghum
5.68	0.1558	0	2022-01-25	sorghum
6.83	0.1577	0	2022-01-26	sorghum
7.38	0.1594	0	2022-01-27	sorghum
7.18	0.1611	0	2022-01-28	sorghum
8.28	0.1625	0	2022-01-29	sorghum
8.88	0.1639	0	2022-01-30	sorghum
9.43	0.165	0	2022-01-31	sorghum
9.94	0.1659	0	2022-02-01	sorghum
10.16	0.1663	0	2022-02-02	sorghum
8.88	0.1659	0	2022-02-03	sorghum
8.04	0.1646	0	2022-02-04	sorghum
8.38	0.1621	0	2022-02-05	sorghum
8.54	0.1579	0	2022-02-06	sorghum
8.79	0.1519	0	2022-02-07	sorghum
9.36	0.1441	0	2022-02-08	sorghum
9.44	0.1355	0	2022-02-09	sorghum
10.41	0.1274	0	2022-02-10	sorghum
10.33	0.1216	0	2022-02-11	sorghum
7.96	0.1183	0	2022-02-12	sorghum
7.05	0.1161	0	2022-02-13	sorghum
6.23	0.115	0	2022-02-14	sorghum
5.66	0.1154	0	2022-02-15	sorghum
5.24	0.1163	0	2022-02-16	sorghum
4.96	0.1171	0	2022-02-17	sorghum
4.66	0.1178	0	2022-02-18	sorghum
4.4	0.1183	0	2022-02-19	sorghum
4.26	0.1217	0	2022-02-20	sorghum
4.31	0.1887	0	2022-02-21	sorghum
6.22	0.1887	0	2022-02-22	sorghum
7.28	0.1886	0	2022-02-23	sorghum
8.71	0.188	0	2022-02-24	sorghum
9.62	0.1859	0	2022-02-25	sorghum
9.93	0.1812	0	2022-02-26	sorghum
9.45	0.1744	0	2022-02-27	sorghum
8.71	0.1666	0	2022-02-28	sorghum
9.25	0.1583	0	2022-03-01	sorghum
9.05	0.1498	0	2022-03-02	sorghum
9.97	0.1415	0	2022-03-03	sorghum
10.23	0.1333	0	2022-03-04	sorghum
10.37	0.1273	0	2022-03-05	sorghum
11.74	0.1233	0	2022-03-06	sorghum
12.17	0.1206	0	2022-03-07	sorghum
