forc_st	forc_sw	forc_npp	date	crop
14.15	0.1038	0	2022-01-01	sorghum
12.94	0.105	0	2022-01-02	sorghum
11.3	0.1053	0	2022-01-03	sorghum
10.22	0.1055	0	2022-01-04	sorghum
9.46	0.1057	0	2022-01-05	sorghum
8.82	0.1063	0	2022-01-06	sorghum
8.39	0.1103	0	2022-01-07	sorghum
8.07	0.1887	0	2022-01-08	sorghum
8.83	0.1887	0	2022-01-09	sorghum
8.48	0.1886	0	2022-01-10	sorghum
9.29	0.1884	0	2022-01-11	sorghum
10.2	0.1874	0	2022-01-12	sorghum
10.8	0.1852	0	2022-01-13	sorghum
11.12	0.1832	0	2022-01-14	sorghum
11.12	0.1811	0	2022-01-15	sorghum
11.8	0.1774	0	2022-01-16	sorghum
11.99	0.1727	0	2022-01-17	sorghum
12.19	0.1669	0	2022-01-18	sorghum
12.14	0.1604	0	2022-01-19	sorghum
11.34	0.1582	0	2022-01-20	sorghum
10.21	0.1576	0	2022-01-21	sorghum
10.96	0.1575	0	2022-01-22	sorghum
10.68	0.1573	0	2022-01-23	sorghum
10.34	0.1563	0	2022-01-24	sorghum
10.62	0.1539	0	2022-01-25	sorghum
11.23	0.1495	0	2022-01-26	sorghum
11.04	0.1441	0	2022-01-27	sorghum
10.41	0.1384	0	2022-01-28	sorghum
10.2	0.1332	0	2022-01-29	sorghum
9.66	0.1289	0	2022-01-30	sorghum
10.06	0.1246	0	2022-01-31	sorghum
10.48	0.1211	0	2022-02-01	sorghum
10.6	0.1188	0	2022-02-02	sorghum
10.73	0.1172	0	2022-02-03	sorghum
11.03	0.116	0	2022-02-04	sorghum
11.26	0.1151	0	2022-02-05	sorghum
11.07	0.1143	0	2022-02-06	sorghum
10.74	0.1135	0	2022-02-07	sorghum
11.02	0.1128	0	2022-02-08	sorghum
11.29	0.1122	0	2022-02-09	sorghum
11.27	0.1115	0	2022-02-10	sorghum
10.84	0.1109	0	2022-02-11	sorghum
10.85	0.1104	0	2022-02-12	sorghum
12.09	0.1098	0	2022-02-13	sorghum
12.57	0.1094	0	2022-02-14	sorghum
12.91	0.1089	0	2022-02-15	sorghum
12.12	0.1133	0	2022-02-16	sorghum
10.71	0.1858	0	2022-02-17	sorghum
7.14	0.182	0	2022-02-18	sorghum
6.36	0.1792	0	2022-02-19	sorghum
5.62	0.177	0	2022-02-20	sorghum
5.51	0.175	0	2022-02-21	sorghum
5.23	0.1731	0	2022-02-22	sorghum
6.12	0.1711	0	2022-02-23	sorghum
7.29	0.1684	0	2022-02-24	sorghum
8.29	0.164	0	2022-02-25	sorghum
8.97	0.157	0	2022-02-26	sorghum
10.13	0.1476	0	2022-02-27	sorghum
10.82	0.137	0	2022-02-28	sorghum
11.59	0.1317	0	2022-03-01	sorghum
12.23	0.132	0	2022-03-02	sorghum
12.56	0.1338	0	2022-03-03	sorghum
12.54	0.1341	0	2022-03-04	sorghum
11.87	0.1301	0	2022-03-05	sorghum
11.68	0.1244	0	2022-03-06	sorghum
11.62	0.1199	0	2022-03-07	sorghum
11.43	0.1169	0	2022-03-08	sorghum
11.44	0.1158	0	2022-03-09	sorghum
11.35	0.114	0	2022-03-10	sorghum
12.46	0.1128	0	2022-03-11	sorghum
13.48	0.1118	0	2022-03-12	sorghum
14.34	0.111	0	2022-03-13	sorghum
14.7	0.1103	0	2022-03-14	sorghum
15.1	0.1147	0	2022-03-15	sorghum
15.09	0.1189	0	2022-03-16	sorghum
14.53	0.1161	0	2022-03-17	sorghum
13.57	0.1128	0	2022-03-18	sorghum
13.1	0.1597	0	2022-03-19	sorghum
11.91	0.1881	0	2022-03-20	sorghum
11.54	0.187	0	2022-03-21	sorghum
12.3	0.1863	0	2022-03-22	sorghum
12.38	0.1855	0	2022-03-23	sorghum
12.41	0.1846	0	2022-03-24	sorghum
13.62	0.1837	0	2022-03-25	sorghum
13.98	0.1823	0	2022-03-26	sorghum
13.8	0.1883	0	2022-03-27	sorghum
14.54	0.1873	0	2022-03-28	sorghum
15.43	0.1862	0	2022-03-29	sorghum
15.89	0.1824	0	2022-03-30	sorghum
15.62	0.1751	0	2022-03-31	sorghum
16.64	0.1697	0	2022-04-01	sorghum
17.84	0.1573	0	2022-04-02	sorghum
18.15	0.1447	0	2022-04-03	sorghum
19.08	0.1348	0	2022-04-04	sorghum
20.09	0.1277	0	2022-04-05	sorghum
20.73	0.1228	0	2022-04-06	sorghum
20.34	0.1196	0	2022-04-07	sorghum
20.19	0.1175	0	2022-04-08	sorghum
20.57	0.117	0	2022-04-09	sorghum
20.22	0.1153	0	2022-04-10	sorghum
20.53	0.114	0	2022-04-11	sorghum
21.6	0.113	0	2022-04-12	sorghum
22.09	0.1121	0	2022-04-13	sorghum
22.5	0.1113	0	2022-04-14	sorghum
21.09	0.1106	0	2022-04-15	sorghum
21.51	0.1099	0	2022-04-16	sorghum
22.02	0.1093	0	2022-04-17	sorghum
22.26	0.1087	0	2022-04-18	sorghum
22.26	0.1082	0	2022-04-19	sorghum
21.1	0.1077	0	2022-04-20	sorghum
19.09	0.1073	0	2022-04-21	sorghum
18.87	0.1069	0	2022-04-22	sorghum
19.62	0.1065	0	2022-04-23	sorghum
20.86	0.1063	0	2022-04-24	sorghum
22.11	0.1062	0	2022-04-25	sorghum
22.72	0.1052	0	2022-04-26	sorghum
23.62	0.1052	0	2022-04-27	sorghum
23.8	0.1139	0	2022-04-28	sorghum
23.24	0.1887	0	2022-04-29	sorghum
21.48	0.1886	0	2022-04-30	sorghum
19.74	0.1875	0	2022-05-01	sorghum
19.78	0.1841	0	2022-05-02	sorghum
20.58	0.1753	0	2022-05-03	sorghum
21.66	0.1612	0	2022-05-04	sorghum
22.41	0.1624	0	2022-05-05	sorghum
23.13	0.1632	0	2022-05-06	sorghum
24.06	0.1565	0	2022-05-07	sorghum
25.1	0.145	0	2022-05-08	sorghum
25.65	0.1394	0	2022-05-09	sorghum
25.95	0.1886	0	2022-05-10	sorghum
26.07	0.1887	0	2022-05-11	sorghum
26.4	0.1887	0	2022-05-12	sorghum
26.15	0.1887	0	2022-05-13	sorghum
26.32	0.1879	0	2022-05-14	sorghum
27.15	0.1819	0	2022-05-15	sorghum
27.94	0.1673	0	2022-05-16	sorghum
28.52	0.1533	0	2022-05-17	sorghum
28.7	0.1419	0	2022-05-18	sorghum
28.75	0.1333	0	2022-05-19	sorghum
29.4	0.1298	0.030774	2022-05-20	sorghum
29.6	0.1356	0.234893	2022-05-21	sorghum
29.27	0.1717	0.226634	2022-05-22	sorghum
29.42	0.1724	0.133528	2022-05-23	sorghum
29.61	0.1854	0.197825	2022-05-24	sorghum
29.77	0.1843	0.030376	2022-05-25	sorghum
29.74	0.1807	0.027435	2022-05-26	sorghum
29.73	0.1728	0.022723	2022-05-27	sorghum
29.98	0.1636	0.030937	2022-05-28	sorghum
30.45	0.1484	0.046051	2022-05-29	sorghum
30.92	0.136	0.038383	2022-05-30	sorghum
30.98	0.1267	0.028307	2022-05-31	sorghum
30.92	0.121	0.038619	2022-06-01	sorghum
31.02	0.1175	0.027834	2022-06-02	sorghum
30.5	0.1152	0.033123	2022-06-03	sorghum
31.1	0.1144	0.030494	2022-06-04	sorghum
31.77	0.1131	0.031557	2022-06-05	sorghum
31.94	0.1127	0.042756	2022-06-06	sorghum
32.39	0.1887	0.284652	2022-06-07	sorghum
31.55	0.1874	0.102281	2022-06-08	sorghum
30.99	0.1887	0.25961	2022-06-09	sorghum
30.83	0.1887	0.232145	2022-06-10	sorghum
31.07	0.1887	0.214387	2022-06-11	sorghum
31.5	0.1871	0.049966	2022-06-12	sorghum
31.91	0.1751	0.045918	2022-06-13	sorghum
32.26	0.1737	0.18667	2022-06-14	sorghum
32.26	0.1706	0.118887	2022-06-15	sorghum
32.12	0.164	0.154832	2022-06-16	sorghum
31.93	0.1522	0.052743	2022-06-17	sorghum
31.91	0.1376	0.069778	2022-06-18	sorghum
31.9	0.1286	0.04837	2022-06-19	sorghum
31.95	0.122	0.049597	2022-06-20	sorghum
32.29	0.1181	0.043539	2022-06-21	sorghum
32.47	0.1157	0.048666	2022-06-22	sorghum
32.5	0.1143	0.041175	2022-06-23	sorghum
32.7	0.1135	0.035251	2022-06-24	sorghum
32.84	0.113	0.043894	2022-06-25	sorghum
32.86	0.1121	0.043524	2022-06-26	sorghum
32.89	0.1114	0.043465	2022-06-27	sorghum
32.94	0.1107	0.041973	2022-06-28	sorghum
32.88	0.1099	0.04122	2022-06-29	sorghum
33.27	0.1092	0.045519	2022-06-30	sorghum
33.95	0.1085	0.031277	2022-07-01	sorghum
34.44	0.1078	0.033183	2022-07-02	sorghum
34.92	0.1037	0.037497	2022-07-03	sorghum
35.12	0.1033	0.040067	2022-07-04	sorghum
34.94	0.1031	0.046922	2022-07-05	sorghum
34.51	0.1113	0.328516	2022-07-06	sorghum
34.08	0.1263	0.346925	2022-07-07	sorghum
34.28	0.1192	0.206852	2022-07-08	sorghum
34.44	0.1073	0.070871	2022-07-09	sorghum
34.59	0.1033	0.047691	2022-07-10	sorghum
34.65	0.108	0.1517	2022-07-11	sorghum
34.73	0.1021	0.042712	2022-07-12	sorghum
34.64	0.1028	0.035635	2022-07-13	sorghum
34.16	0.1054	0.049183	2022-07-14	sorghum
33.88	0.1031	0.052064	2022-07-15	sorghum
33.92	0.1024	0.048282	2022-07-16	sorghum
34.3	0.1022	0.042653	2022-07-17	sorghum
34.33	0.1021	0.044884	2022-07-18	sorghum
33.28	0.1022	0.04348	2022-07-19	sorghum
32.71	0.1021	0.042948	2022-07-20	sorghum
32.25	0.1006	0.067902	2022-07-21	sorghum
32.39	0.0993	0.045475	2022-07-22	sorghum
32.24	0.0995	0.041264	2022-07-23	sorghum
31.82	0.1305	0.44891	2022-07-24	sorghum
32.05	0.1265	0.448009	2022-07-25	sorghum
32.06	0.1214	0.409862	2022-07-26	sorghum
32.08	0.113	0.141019	2022-07-27	sorghum
32.03	0.1056	0.098248	2022-07-28	sorghum
32.08	0.1015	0.07684	2022-07-29	sorghum
32.03	0.1002	0.064031	2022-07-30	sorghum
32.06	0.0996	0.057678	2022-07-31	sorghum
32.26	0.0994	0.053482	2022-08-01	sorghum
32.08	0.0993	0.052345	2022-08-02	sorghum
31.84	0.099	0.034704	2022-08-03	sorghum
31.55	0.1037	0.187084	2022-08-04	sorghum
31.4	0.1014	0.053733	2022-08-05	sorghum
31.3	0.0994	0.049641	2022-08-06	sorghum
31.66	0.1045	0.338917	2022-08-07	sorghum
31.4	0.1081	0.542859	2022-08-08	sorghum
31.38	0.1076	0.490174	2022-08-09	sorghum
31.41	0.1021	0.337455	2022-08-10	sorghum
31.24	0.1232	0.538397	2022-08-11	sorghum
30.75	0.1216	0.515408	2022-08-12	sorghum
30.67	0.1762	0.509011	2022-08-13	sorghum
29.84	0.1625	0.513503	2022-08-14	sorghum
28.8	0.1522	0.438495	2022-08-15	sorghum
28.45	0.1401	0.426557	2022-08-16	sorghum
28.41	0.1374	0.42638	2022-08-17	sorghum
28.54	0.1335	0.417781	2022-08-18	sorghum
28.56	0.1261	0.3842	2022-08-19	sorghum
28.49	0.1185	0.253937	2022-08-20	sorghum
