forc_st	forc_sw	forc_npp	date	crop
14.14	0.1023	0	2022-01-01	sorghum
12.93	0.1035	0	2022-01-02	sorghum
11.3	0.1035	0	2022-01-03	sorghum
10.21	0.1034	0	2022-01-04	sorghum
9.46	0.1034	0	2022-01-05	sorghum
8.82	0.104	0	2022-01-06	sorghum
8.39	0.1082	0	2022-01-07	sorghum
8.08	0.1887	0	2022-01-08	sorghum
8.82	0.1887	0	2022-01-09	sorghum
8.46	0.1886	0	2022-01-10	sorghum
9.25	0.1884	0	2022-01-11	sorghum
10.16	0.1874	0	2022-01-12	sorghum
10.75	0.1852	0	2022-01-13	sorghum
11.07	0.1815	0	2022-01-14	sorghum
11.08	0.1791	0	2022-01-15	sorghum
11.75	0.1749	0	2022-01-16	sorghum
11.93	0.1699	0	2022-01-17	sorghum
12.12	0.1638	0	2022-01-18	sorghum
12.07	0.1572	0	2022-01-19	sorghum
11.27	0.1551	0	2022-01-20	sorghum
10.16	0.1546	0	2022-01-21	sorghum
10.89	0.1547	0	2022-01-22	sorghum
10.61	0.1545	0	2022-01-23	sorghum
10.27	0.1534	0	2022-01-24	sorghum
10.55	0.1507	0	2022-01-25	sorghum
11.16	0.1462	0	2022-01-26	sorghum
10.96	0.1408	0	2022-01-27	sorghum
10.34	0.1352	0	2022-01-28	sorghum
10.13	0.1303	0	2022-01-29	sorghum
9.59	0.1262	0	2022-01-30	sorghum
9.98	0.1224	0	2022-01-31	sorghum
10.41	0.1196	0	2022-02-01	sorghum
10.52	0.1177	0	2022-02-02	sorghum
10.64	0.1164	0	2022-02-03	sorghum
10.93	0.1153	0	2022-02-04	sorghum
11.16	0.1145	0	2022-02-05	sorghum
10.96	0.1137	0	2022-02-06	sorghum
10.64	0.1129	0	2022-02-07	sorghum
10.92	0.1122	0	2022-02-08	sorghum
11.18	0.1116	0	2022-02-09	sorghum
11.16	0.1109	0	2022-02-10	sorghum
10.74	0.1103	0	2022-02-11	sorghum
10.74	0.1098	0	2022-02-12	sorghum
11.97	0.1093	0	2022-02-13	sorghum
12.45	0.1088	0	2022-02-14	sorghum
12.79	0.1084	0	2022-02-15	sorghum
12.01	0.1128	0	2022-02-16	sorghum
10.6	0.1854	0	2022-02-17	sorghum
7.05	0.1811	0	2022-02-18	sorghum
6.28	0.1781	0	2022-02-19	sorghum
5.56	0.1757	0	2022-02-20	sorghum
5.46	0.1736	0	2022-02-21	sorghum
5.19	0.1716	0	2022-02-22	sorghum
6.06	0.1696	0	2022-02-23	sorghum
7.22	0.1669	0	2022-02-24	sorghum
8.2	0.1624	0	2022-02-25	sorghum
8.87	0.1553	0	2022-02-26	sorghum
10.02	0.1459	0	2022-02-27	sorghum
10.7	0.1354	0	2022-02-28	sorghum
11.45	0.1274	0	2022-03-01	sorghum
12.11	0.1285	0	2022-03-02	sorghum
12.43	0.1308	0	2022-03-03	sorghum
12.41	0.131	0	2022-03-04	sorghum
11.75	0.1269	0	2022-03-05	sorghum
11.55	0.1215	0	2022-03-06	sorghum
11.5	0.1177	0	2022-03-07	sorghum
11.32	0.1152	0	2022-03-08	sorghum
11.32	0.114	0	2022-03-09	sorghum
11.23	0.1123	0	2022-03-10	sorghum
12.32	0.111	0	2022-03-11	sorghum
13.33	0.11	0	2022-03-12	sorghum
14.18	0.1092	0	2022-03-13	sorghum
14.54	0.1085	0	2022-03-14	sorghum
14.94	0.113	0	2022-03-15	sorghum
14.93	0.1168	0	2022-03-16	sorghum
14.37	0.1138	0	2022-03-17	sorghum
13.44	0.111	0	2022-03-18	sorghum
12.96	0.1574	0	2022-03-19	sorghum
11.8	0.1879	0	2022-03-20	sorghum
11.42	0.1864	0	2022-03-21	sorghum
12.19	0.1848	0	2022-03-22	sorghum
12.28	0.1835	0	2022-03-23	sorghum
12.32	0.1823	0	2022-03-24	sorghum
13.52	0.1808	0	2022-03-25	sorghum
13.88	0.1769	0	2022-03-26	sorghum
13.7	0.1766	0	2022-03-27	sorghum
14.45	0.1758	0	2022-03-28	sorghum
15.33	0.1748	0	2022-03-29	sorghum
15.79	0.1706	0	2022-03-30	sorghum
15.53	0.1628	0	2022-03-31	sorghum
16.54	0.1571	0	2022-04-01	sorghum
17.73	0.1453	0	2022-04-02	sorghum
18.05	0.135	0	2022-04-03	sorghum
18.97	0.1276	0	2022-04-04	sorghum
19.98	0.1224	0	2022-04-05	sorghum
20.62	0.1191	0	2022-04-06	sorghum
20.24	0.1168	0	2022-04-07	sorghum
20.08	0.1152	0	2022-04-08	sorghum
20.46	0.1149	0	2022-04-09	sorghum
20.11	0.1137	0	2022-04-10	sorghum
20.42	0.1127	0	2022-04-11	sorghum
21.48	0.1118	0	2022-04-12	sorghum
21.97	0.111	0	2022-04-13	sorghum
22.38	0.1103	0	2022-04-14	sorghum
20.98	0.1096	0	2022-04-15	sorghum
21.4	0.109	0	2022-04-16	sorghum
21.91	0.1085	0	2022-04-17	sorghum
22.14	0.108	0	2022-04-18	sorghum
22.14	0.1075	0	2022-04-19	sorghum
20.99	0.1071	0	2022-04-20	sorghum
18.98	0.1068	0	2022-04-21	sorghum
18.77	0.1065	0	2022-04-22	sorghum
19.51	0.1063	0	2022-04-23	sorghum
20.75	0.106	0	2022-04-24	sorghum
21.99	0.1059	0	2022-04-25	sorghum
22.59	0.1048	0	2022-04-26	sorghum
23.51	0.1046	0	2022-04-27	sorghum
23.67	0.1131	0	2022-04-28	sorghum
23.14	0.1887	0	2022-04-29	sorghum
21.37	0.1886	0	2022-04-30	sorghum
19.64	0.1874	0	2022-05-01	sorghum
19.69	0.1839	0	2022-05-02	sorghum
20.48	0.1749	0	2022-05-03	sorghum
21.56	0.1607	0	2022-05-04	sorghum
22.3	0.1619	0	2022-05-05	sorghum
23.03	0.1626	0	2022-05-06	sorghum
23.95	0.1557	0	2022-05-07	sorghum
24.99	0.1441	0	2022-05-08	sorghum
25.54	0.1384	0	2022-05-09	sorghum
25.84	0.1886	0	2022-05-10	sorghum
25.95	0.1887	0	2022-05-11	sorghum
26.28	0.1887	0	2022-05-12	sorghum
26.04	0.1887	0	2022-05-13	sorghum
26.2	0.1879	0	2022-05-14	sorghum
27.04	0.1819	0	2022-05-15	sorghum
27.83	0.1673	0	2022-05-16	sorghum
28.41	0.1533	0	2022-05-17	sorghum
28.59	0.1419	0	2022-05-18	sorghum
28.64	0.1333	0	2022-05-19	sorghum
29.28	0.1299	0.062152	2022-05-20	sorghum
29.49	0.1356	0.403119	2022-05-21	sorghum
29.16	0.1714	0.38909	2022-05-22	sorghum
29.32	0.1721	0.245337	2022-05-23	sorghum
29.5	0.1845	0.339947	2022-05-24	sorghum
29.66	0.1834	0.055124	2022-05-25	sorghum
29.64	0.1744	0.04029	2022-05-26	sorghum
29.63	0.1568	0.039915	2022-05-27	sorghum
29.88	0.1479	0.047506	2022-05-28	sorghum
30.36	0.1348	0.072641	2022-05-29	sorghum
30.82	0.1258	0.066954	2022-05-30	sorghum
30.88	0.1204	0.051449	2022-05-31	sorghum
30.83	0.1172	0.067115	2022-06-01	sorghum
30.93	0.115	0.050618	2022-06-02	sorghum
30.41	0.1136	0.06682	2022-06-03	sorghum
31	0.113	0.043965	2022-06-04	sorghum
31.68	0.112	0.069556	2022-06-05	sorghum
31.86	0.1117	0.05373	2022-06-06	sorghum
32.3	0.1887	0.483029	2022-06-07	sorghum
31.46	0.1875	0.197294	2022-06-08	sorghum
30.91	0.1887	0.431473	2022-06-09	sorghum
30.75	0.1887	0.386193	2022-06-10	sorghum
30.99	0.1887	0.351375	2022-06-11	sorghum
31.42	0.1871	0.089674	2022-06-12	sorghum
31.84	0.1751	0.085865	2022-06-13	sorghum
32.2	0.1737	0.30183	2022-06-14	sorghum
32.2	0.1703	0.198528	2022-06-15	sorghum
32.06	0.1637	0.264973	2022-06-16	sorghum
31.87	0.1518	0.099707	2022-06-17	sorghum
31.86	0.1377	0.127899	2022-06-18	sorghum
31.85	0.1288	0.09123	2022-06-19	sorghum
31.9	0.1223	0.090989	2022-06-20	sorghum
32.24	0.1184	0.081815	2022-06-21	sorghum
32.42	0.1159	0.079347	2022-06-22	sorghum
32.47	0.1144	0.080286	2022-06-23	sorghum
32.66	0.1136	0.063172	2022-06-24	sorghum
32.8	0.1128	0.080688	2022-06-25	sorghum
32.81	0.1119	0.071461	2022-06-26	sorghum
32.84	0.1111	0.078167	2022-06-27	sorghum
32.9	0.1105	0.08439	2022-06-28	sorghum
32.84	0.1097	0.0805	2022-06-29	sorghum
33.24	0.109	0.077147	2022-06-30	sorghum
33.92	0.1083	0.057217	2022-07-01	sorghum
34.41	0.1077	0.059282	2022-07-02	sorghum
34.89	0.1038	0.068537	2022-07-03	sorghum
35.08	0.1034	0.073016	2022-07-04	sorghum
34.91	0.1032	0.085356	2022-07-05	sorghum
34.48	0.1113	0.562913	2022-07-06	sorghum
34.06	0.1256	0.598911	2022-07-07	sorghum
34.25	0.1189	0.365511	2022-07-08	sorghum
34.41	0.1074	0.130072	2022-07-09	sorghum
34.58	0.1035	0.087797	2022-07-10	sorghum
34.62	0.108	0.258588	2022-07-11	sorghum
34.72	0.1024	0.079347	2022-07-12	sorghum
34.62	0.1029	0.064674	2022-07-13	sorghum
34.15	0.1053	0.083397	2022-07-14	sorghum
33.87	0.1036	0.098956	2022-07-15	sorghum
33.91	0.1026	0.088789	2022-07-16	sorghum
34.3	0.1023	0.077737	2022-07-17	sorghum
34.31	0.1021	0.081386	2022-07-18	sorghum
33.27	0.1022	0.078971	2022-07-19	sorghum
32.7	0.1022	0.078006	2022-07-20	sorghum
32.24	0.1007	0.123983	2022-07-21	sorghum
32.38	0.0994	0.083129	2022-07-22	sorghum
32.24	0.0996	0.075323	2022-07-23	sorghum
31.81	0.1301	0.780782	2022-07-24	sorghum
32.04	0.1264	0.773056	2022-07-25	sorghum
32.06	0.1213	0.706478	2022-07-26	sorghum
32.08	0.113	0.238631	2022-07-27	sorghum
32.04	0.1058	0.180207	2022-07-28	sorghum
32.08	0.1016	0.140561	2022-07-29	sorghum
32.03	0.1003	0.11674	2022-07-30	sorghum
32.08	0.0997	0.104911	2022-07-31	sorghum
32.27	0.0994	0.097051	2022-08-01	sorghum
32.1	0.0993	0.094878	2022-08-02	sorghum
31.84	0.099	0.06293	2022-08-03	sorghum
31.56	0.1037	0.330317	2022-08-04	sorghum
31.42	0.1014	0.091042	2022-08-05	sorghum
