forc_st	forc_sw	forc_npp	date	crop
14.16	0.0972	0	2022-01-01	sorghum
12.95	0.0983	0	2022-01-02	sorghum
11.31	0.0982	0	2022-01-03	sorghum
10.22	0.0981	0	2022-01-04	sorghum
9.46	0.0981	0	2022-01-05	sorghum
8.83	0.0988	0	2022-01-06	sorghum
8.39	0.1035	0	2022-01-07	sorghum
8.08	0.1796	0	2022-01-08	sorghum
8.84	0.1796	0	2022-01-09	sorghum
8.49	0.1797	0	2022-01-10	sorghum
9.31	0.1795	0	2022-01-11	sorghum
10.24	0.1786	0	2022-01-12	sorghum
10.84	0.1762	0	2022-01-13	sorghum
11.16	0.1722	0	2022-01-14	sorghum
11.17	0.1697	0	2022-01-15	sorghum
11.86	0.1654	0	2022-01-16	sorghum
12.04	0.1603	0	2022-01-17	sorghum
12.25	0.1543	0	2022-01-18	sorghum
12.2	0.1479	0	2022-01-19	sorghum
11.4	0.1462	0	2022-01-20	sorghum
10.27	0.146	0	2022-01-21	sorghum
11.03	0.1464	0	2022-01-22	sorghum
10.74	0.1463	0	2022-01-23	sorghum
10.39	0.1453	0	2022-01-24	sorghum
10.69	0.1425	0	2022-01-25	sorghum
11.31	0.1379	0	2022-01-26	sorghum
11.12	0.1326	0	2022-01-27	sorghum
10.48	0.1274	0	2022-01-28	sorghum
10.27	0.1229	0	2022-01-29	sorghum
9.73	0.1194	0	2022-01-30	sorghum
10.13	0.1157	0	2022-01-31	sorghum
10.57	0.1129	0	2022-02-01	sorghum
10.69	0.1111	0	2022-02-02	sorghum
10.82	0.1097	0	2022-02-03	sorghum
11.12	0.1087	0	2022-02-04	sorghum
11.36	0.1078	0	2022-02-05	sorghum
11.16	0.1069	0	2022-02-06	sorghum
10.84	0.1061	0	2022-02-07	sorghum
11.11	0.1054	0	2022-02-08	sorghum
11.38	0.1047	0	2022-02-09	sorghum
11.38	0.104	0	2022-02-10	sorghum
10.94	0.1035	0	2022-02-11	sorghum
10.96	0.103	0	2022-02-12	sorghum
12.21	0.1025	0	2022-02-13	sorghum
12.69	0.1021	0	2022-02-14	sorghum
13.04	0.1018	0	2022-02-15	sorghum
12.23	0.1068	0	2022-02-16	sorghum
10.82	0.1753	0	2022-02-17	sorghum
7.22	0.1703	0	2022-02-18	sorghum
6.42	0.1671	0	2022-02-19	sorghum
5.68	0.1647	0	2022-02-20	sorghum
5.57	0.1627	0	2022-02-21	sorghum
5.28	0.1607	0	2022-02-22	sorghum
