forc_st	forc_sw	forc_npp	date	crop
14.16	0.1038	0	2022-01-01	sorghum
12.95	0.1053	0	2022-01-02	sorghum
11.31	0.1058	0	2022-01-03	sorghum
10.22	0.1061	0	2022-01-04	sorghum
9.46	0.1063	0	2022-01-05	sorghum
8.82	0.1068	0	2022-01-06	sorghum
8.39	0.1107	0	2022-01-07	sorghum
8.07	0.1887	0	2022-01-08	sorghum
8.84	0.1887	0	2022-01-09	sorghum
8.5	0.1886	0	2022-01-10	sorghum
9.32	0.1884	0	2022-01-11	sorghum
10.25	0.1874	0	2022-01-12	sorghum
10.86	0.1852	0	2022-01-13	sorghum
11.18	0.1833	0	2022-01-14	sorghum
11.18	0.1813	0	2022-01-15	sorghum
11.88	0.1781	0	2022-01-16	sorghum
12.06	0.1758	0	2022-01-17	sorghum
12.27	0.1731	0	2022-01-18	sorghum
12.22	0.1701	0	2022-01-19	sorghum
11.41	0.168	0	2022-01-20	sorghum
10.28	0.1672	0	2022-01-21	sorghum
11.04	0.1667	0	2022-01-22	sorghum
10.75	0.1664	0	2022-01-23	sorghum
10.41	0.1657	0	2022-01-24	sorghum
10.71	0.1638	0	2022-01-25	sorghum
11.33	0.1601	0	2022-01-26	sorghum
11.13	0.1549	0	2022-01-27	sorghum
10.5	0.1489	0	2022-01-28	sorghum
10.29	0.1431	0	2022-01-29	sorghum
9.75	0.1379	0	2022-01-30	sorghum
10.16	0.1327	0	2022-01-31	sorghum
10.59	0.1273	0	2022-02-01	sorghum
10.7	0.123	0	2022-02-02	sorghum
10.85	0.1202	0	2022-02-03	sorghum
11.14	0.1183	0	2022-02-04	sorghum
11.38	0.1169	0	2022-02-05	sorghum
11.18	0.1159	0	2022-02-06	sorghum
10.86	0.115	0	2022-02-07	sorghum
11.13	0.1143	0	2022-02-08	sorghum
11.41	0.1136	0	2022-02-09	sorghum
11.39	0.1129	0	2022-02-10	sorghum
10.96	0.1122	0	2022-02-11	sorghum
10.98	0.1116	0	2022-02-12	sorghum
