"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
81,368.594365505287,0.980534797288344,1066.81148730957,1.69683717339067,3067.36301163094,2.18720685179078,2022,"2022-03-22",4505.44623641648
82,368.621013065364,0.977921611427053,1066.8209133942,1.69570737698729,3067.28979154419,2.22745971357342,2022,"2022-03-23",4505.40534699216
83,368.655426868099,0.970940314646799,1066.83027273498,1.69422299762756,3067.21644067534,2.26487505009842,2022,"2022-03-24",4505.36730359069
84,368.689247753203,0.96552801058834,1066.83961276571,1.6926230298763,3067.14266479088,2.30188237910326,2022,"2022-03-25",4505.32967635026
85,368.71231457686,0.967805054032031,1066.84889832637,1.69124619361349,3067.0690630412,2.34161621257661,2022,"2022-03-26",4505.28932719208
86,368.716706196297,0.981419155527431,1066.85802050259,1.69035224014432,3066.99695463494,2.38687338058119,2022,"2022-03-27",4505.2434527295
87,368.709624752277,0.999641151717878,1066.8668586705,1.68985350651967,3066.92757051347,2.43615228902291,2022,"2022-03-28",4505.19354859449
88,368.702618078527,1.01463563081758,1066.87539286894,1.68952063139868,3066.86081482693,2.48608592425926,2022,"2022-03-29",4505.14298203661
89,368.697506730237,1.02589484612232,1066.88364303614,1.68927484635004,3066.79617129908,2.53593878757705,2022,"2022-03-30",4505.09249075793
90,368.682631780435,1.04147871467079,1066.89160576486,1.68930432520005,3066.73347605151,2.58928955653994,2022,"2022-03-31",4505.03849663667
91,368.648283298501,1.06620090240528,1066.89916670366,1.68982717259561,3066.67382336902,2.64983092273062,2022,"2022-04-01",4504.97730144618
92,368.606336645754,1.09101002159993,1066.9062344279,1.69072405969556,3066.61785017293,2.71430933750908,2022,"2022-04-02",4504.91215532788
93,368.56651154046,1.11021193115564,1066.912816099,1.69184335065061,3066.5650120606,2.77939021839202,2022,"2022-04-03",4504.84639498187
94,368.535537241003,1.12079702841388,1066.91895876123,1.69301714246112,3066.51441529508,2.84237246161168,2022,"2022-04-04",4504.78272546819
95,368.515604437929,1.12325459578933,1066.92475748332,1.6940769397549,3066.46480365394,2.90191140160017,2022,"2022-04-05",4504.72249711073
96,368.496654438349,1.12447559383437,1066.93034827063,1.69527821423468,3066.41515616399,2.96179665872077,2022,"2022-04-06",4504.66191268103
97,368.476409254922,1.12562304871736,1066.93574736829,1.69673748742241,3066.36535816591,3.02312006885715,2022,"2022-04-07",4504.59987532526
98,368.464189623199,1.12199502645961,1066.94085374324,1.69799674695813,3066.31567535246,3.08157401080979,2022,"2022-04-08",4504.54071049231
99,368.466096885758,1.11030267854108,1066.94584327063,1.69902770333604,3066.26474753901,3.13555046035447,2022,"2022-04-09",4504.48601807728
100,368.480850610306,1.09075200873509,1066.9511672507,1.7004933726647,3066.20928197625,3.18825730697662,2022,"2022-04-10",4504.43254521866
101,368.490557715523,1.07692670944706,1066.95671155167,1.70240767061187,3066.14945430846,3.24395192658546,2022,"2022-04-11",4504.37605795571
102,368.478844280262,1.0788639438064,1066.96201243459,1.70456902466634,3066.08920622738,3.30573162263861,2022,"2022-04-12",4504.3134959107
103,368.443596617825,1.09504958990674,1066.96682928293,1.70697184431224,3066.03123208197,3.3747744777169,2022,"2022-04-13",4504.24367941694
104,368.394603726017,1.11694990223998,1066.97094636282,1.70937403522104,3065.97764651143,3.44817371344884,2022,"2022-04-14",4504.16952053772
105,368.33172499033,1.14410268910714,1066.97434206853,1.71174363774792,3065.92860427124,3.526429296243,2022,"2022-04-15",4504.09051765696
106,368.248097087242,1.17866095212152,1066.97696832986,1.71436361020015,3065.88459465689,3.613509843362,2022,"2022-04-16",4504.00268463631
107,368.162850497846,1.207708764434,1066.97879076523,1.71724978276424,3065.84549808878,3.70333270371744,2022,"2022-04-17",4503.91209789905
108,368.073926747013,1.23318436637696,1066.97988356472,1.72059104832756,3065.80992485153,3.7971325574079,2022,"2022-04-18",4503.81751057797
109,367.968130379391,1.25688496982451,1066.98016205399,1.72620248221186,3065.77683516513,3.90550408441349,2022,"2022-04-19",4503.70821505054
110,367.885501339571,1.25770882558703,1066.97942655265,1.73335728924259,3065.74531429503,4.0113766207345,2022,"2022-04-20",4503.60130830208
111,367.831054415263,1.24370706263508,1066.97798691546,1.74011329493516,3065.71222655193,4.10657042263377,2022,"2022-04-21",4503.50508824022
112,367.764730706696,1.24032554733367,1066.97590735075,1.74678076381701,3065.6775104177,4.20538614842805,2022,"2022-04-22",4503.40525478629
113,367.675023145218,1.25126440584267,1066.97300399554,1.75359070017957,3065.64374660001,4.3129952712186,2022,"2022-04-23",4503.29662884679
114,367.571162738688,1.26845665444561,1066.96916767777,1.76041125116374,3065.61280130902,4.42661437172221,2022,"2022-04-24",4503.18199963109
115,367.462605602418,1.28608672737002,1066.96445600745,1.76695618546569,3065.58515175306,4.54237120095058,2022,"2022-04-25",4503.06525627577
116,367.344751348169,1.30742319091003,1066.95895753307,1.77306243459156,3065.56071711136,4.66176029333543,2022,"2022-04-26",4502.9449116181
117,367.220274282598,1.32893426341761,1066.95254918333,1.77905453338464,3065.53986767687,4.78504569595813,2022,"2022-04-27",4502.8206799396
118,367.112721000657,1.33746598052692,1066.94524089343,1.78508556841929,3065.52144610043,4.90282068292359,2022,"2022-04-28",4502.70195954346
119,367.011215396637,1.34314512676692,1066.93729912021,1.79078746111449,3065.50364841173,5.01775823586248,2022,"2022-04-29",4502.58609551646
120,366.880788815348,1.36491579356752,1066.92867529265,1.79613291435447,3065.4875913854,5.14483796189719,2022,"2022-04-30",4502.45810420131
121,366.70802417186,1.40532079177204,1066.91904980126,1.80116094963425,3065.47588571067,5.29258438878915,2022,"2022-05-01",4502.3094414252
122,366.497296391033,1.45687288320813,1066.90809484173,1.80590690223834,3065.47058482396,5.46233363104345,2022,"2022-05-02",4502.13875584217
123,366.268673842018,1.5058781621826,1066.89558951605,1.81072954594075,3065.47229766012,5.64695799145023,2022,"2022-05-03",4501.95316872632
124,366.051710823242,1.53827413302006,1066.88152971188,1.81622619870264,3065.4795741073,5.83182724732906,2022,"2022-05-04",4501.76731497415
125,365.838181514436,1.56274783574371,1066.86604208815,1.82201859657952,3065.49026988557,6.01888512761731,2022,"2022-05-05",4501.57925992048
126,365.60379506779,1.59212888102672,1066.84905533411,1.82747732137901,3065.50444459406,6.22023309213199,2022,"2022-05-06",4501.37690119836
127,365.341261216787,1.6283713226233,1066.83041343987,1.83232255125744,3065.52284135097,6.4408963139448,2022,"2022-05-07",4501.15520988151
128,365.0586378574,1.66538751602586,1066.8099453716,1.83675063462567,3065.54612110318,6.67821508380497,2022,"2022-05-08",4500.91684248283
129,364.790694445433,1.68586643852755,1066.78735186123,1.84228438217679,3065.5739090813,6.91387254662524,2022,"2022-05-09",4500.68010620867
130,364.546567969305,1.67876418583533,1066.75955227256,1.85207658556267,3065.60984789301,7.14593095737379,2022,"2022-05-10",4500.44680890628
131,364.320882736904,1.65748602893762,1066.7269273831,1.86462839504308,3065.64899121829,7.37246491333739,2022,"2022-05-11",4500.21891576227
132,364.109391926752,1.63678008501144,1066.69276185042,1.87699329341403,3065.68402128303,7.59009546387416,2022,"2022-05-12",4499.99994843862
133,363.920615780651,1.61287947172542,1066.65754061709,1.88905267523671,3065.71439419843,7.7942584375165,2022,"2022-05-13",4499.79448274314
134,363.743951508967,1.59275280215314,1066.62191736598,1.90032830094039,3065.73934470435,7.98919346476853,2022,"2022-05-14",4499.59829468238
135,363.544662695131,1.59256337642984,1066.58650228631,1.91009643354452,3065.76033925238,8.19213101062766,2022,"2022-05-15",4499.3941640438
136,363.307897187308,1.61387886872819,1066.55127682386,1.91805872454046,3065.78081419959,8.41322466056836,2022,"2022-05-16",4499.17192580403
137,363.040543892409,1.64711122317418,1066.51572899855,1.92448637862288,3065.80352300972,8.65263828360048,2022,"2022-05-17",4498.93139350247
138,362.752557412561,1.68365033285706,1066.47934070454,1.92983347975391,3065.82979624931,8.90774326228581,2022,"2022-05-18",4498.67517817902
139,362.451375064784,1.71737777388008,1066.4412370305,1.93486672306495,3065.86054539388,9.17639300833483,2022,"2022-05-19",4498.40540198611
140,362.364281716556,1.85948862714055,1066.39674248747,1.94316990114458,3065.90911226083,9.48118012069473,2022,"2022-05-20",4498.47279499314
141,362.507884053826,2.07042364559463,1066.34910711354,1.95645259653281,3065.99871687566,9.84353354056,2022,"2022-05-21",4498.88258428515
142,362.663588252133,2.24080166011628,1066.30379183657,1.97161847939223,3066.12070907415,10.2564194211957,2022,"2022-05-22",4499.30050930236
143,362.651428426405,2.29815764841416,1066.26080174452,1.98730999931226,3066.26249647931,10.7078012534951,2022,"2022-05-23",4499.46019429796
144,362.630382664625,2.34536625986726,1066.21845341242,2.00295210448076,3066.40597051206,11.1652089608108,2022,"2022-05-24",4499.60312495345
145,362.752184426562,2.41027980206408,1066.17722738951,2.02215040103915,3066.56407322906,11.6168171555737,2022,"2022-05-25",4499.92591524823
146,362.866966626514,2.43831262555551,1066.13750087312,2.04388581301427,3066.73026835931,12.0608239198123,2022,"2022-05-26",4500.21693429752
147,362.774458943807,2.38445184912708,1066.09972043652,2.06396340558929,3066.89340582177,12.5235588522657,2022,"2022-05-27",4500.21600045681
148,362.828083142479,2.44916084792705,1066.06348405635,2.08008002435594,3067.0404196745,12.9925785472328,2022,"2022-05-28",4500.46122774561
149,363.248462133247,2.64825118691159,1066.03276647216,2.09629859721506,3067.2022232626,13.4815785870905,2022,"2022-05-29",4501.22800165214
150,363.609118125912,2.75630644489709,1066.00706825925,2.11461640627072,3067.38097464119,13.9800645432725,2022,"2022-05-30",4501.86808387752
151,363.879668500198,2.7954563265889,1065.98274351581,2.13689825228869,3067.58700048113,14.5215466138645,2022,"2022-05-31",4502.38176707602
152,364.203328136112,2.86365221941776,1065.9602718887,2.16106024259001,3067.81498708241,15.1159098118807,2022,"2022-06-01",4503.00329956923
153,364.603217369282,2.95675426117466,1065.94277592186,2.18429384750904,3068.04964600992,15.7393566198043,2022,"2022-06-02",4503.73668740975
154,364.989666527093,3.02560339768619,1065.93032289873,2.20638157841012,3068.28463892442,16.3736699257137,2022,"2022-06-03",4504.43661332634
155,365.317883333337,3.05717150802366,1065.92226656332,2.22664607532006,3068.5118546222,17.0013582850636,2022,"2022-06-04",4505.0358221022
156,365.46435023576,3.00615275379667,1065.9171858583,2.24462646609962,3068.72417707654,17.6076797377383,2022,"2022-06-05",4505.3564923905
157,365.362328031079,2.86755401393495,1065.91291810718,2.25967112038096,3068.91296490511,18.1796467210159,2022,"2022-06-06",4505.31543617768
158,365.092650551083,2.70881299946487,1065.90772270317,2.2703895200684,3069.07507847374,18.7266547114558,2022,"2022-06-07",4505.05465424753
159,364.741718902118,2.57715131339788,1065.90069238102,2.27659449818914,3069.2149701336,19.2629604324167,2022,"2022-06-08",4504.71112722832
160,364.350685095346,2.47867797458425,1065.89136303657,2.27956816497682,3069.33876276828,19.7913751655346,2022,"2022-06-09",4504.33905703976
161,363.939890501783,2.40908783061224,1065.8795085018,2.28032510168531,3069.45130017356,20.3141110722715,2022,"2022-06-10",4503.96011210945
162,363.519401178943,2.3608197599515,1065.86501740731,2.27961450840866,3069.5560251154,20.8322600994618,2022,"2022-06-11",4503.58087797002
163,363.088593508614,2.32904955606829,1065.84783477367,2.27747608791968,3069.6553470618,21.351225358307,2022,"2022-06-12",4503.19830098807
164,362.633998235105,2.31164166303556,1065.82785714892,2.27301446336091,3069.75121357378,21.8834611882335,2022,"2022-06-13",4502.7977250842
165,362.150296441583,2.30489238274324,1065.80491257536,2.26585894546871,3069.8451572747,22.4347791020159,2022,"2022-06-14",4502.37111761985
166,362.111707488653,2.51596802436738,1065.77988317125,2.25729615449318,3069.94763142641,23.018574029631,2022,"2022-06-15",4502.61248626517
167,362.478103526195,2.82753610454577,1065.75698294247,2.24953516859306,3070.08920819519,23.6873649334299,2022,"2022-06-16",4503.401365937
168,362.684618181783,2.97626694258978,1065.73668120274,2.24198891181802,3070.25922623865,24.4196013260592,2022,"2022-06-17",4503.89878147758
169,362.620064446754,2.96260960022385,1065.71752182666,2.23400484632747,3070.43647341147,25.1703034312349,2022,"2022-06-18",4503.97067413144
170,362.322147911677,2.85108963436196,1065.69751792967,2.22608051037645,3070.60334234891,25.8950636556854,2022,"2022-06-19",4503.70017833499
171,361.920117809284,2.72513072421361,1065.67548047175,2.21813177749569,3070.75414006732,26.5824567440464,2022,"2022-06-20",4503.29300085006
172,361.458000293852,2.61543726012971,1065.65083515552,2.20863291555637,3070.88950064502,27.2466235012611,2022,"2022-06-21",4502.82240627008
173,360.96194345492,2.53016289980913,1065.62323331928,2.19732013113839,3071.01211421309,27.8955933703098,2022,"2022-06-22",4502.32477401824
174,360.457177116602,2.46712859807779,1065.59254009354,2.18518938981966,3071.12498206199,28.5281390944026,2022,"2022-06-23",4501.82701726003
175,359.945190849495,2.42059771225361,1065.55872259855,2.17222185385887,3071.23053312349,29.1498926217918,2022,"2022-06-24",4501.32726613765
176,359.425183067252,2.38686224517585,1065.52168719854,2.15823793040273,3071.33067990781,29.7667928070292,2022,"2022-06-25",4500.82265034918
177,358.910765522389,2.36304385878206,1065.48139863465,2.1439979262477,3071.42694110693,30.3765646188177,2022,"2022-06-26",4500.32614704901
178,358.401688488793,2.3464008121362,1065.43795893611,2.12942760844741,3071.52025724468,30.981648437923,2022,"2022-06-27",4499.83573309017
179,357.897034508966,2.33435926941248,1065.3914204368,2.11448581927458,3071.61130370183,31.5836447214839,2022,"2022-06-28",4499.34860373628
180,357.410777016067,2.32258982102009,1065.34189674604,2.100466831248,3071.70037039376,32.1733404797496,2022,"2022-06-29",4498.87610080813
181,356.938883752073,2.30338813411626,1065.2895681305,2.08817807938865,3071.78699880458,32.7435402441627,2022,"2022-06-30",4498.40701690066
182,356.484771126725,2.28560715385158,1065.23464245509,2.07695208272534,3071.87024623267,33.2969600593886,2022,"2022-07-01",4497.95221905106
183,356.055542687588,2.27350880088738,1065.17731777027,2.06644979766077,3071.9509913847,33.8382116377594,2022,"2022-07-02",4497.5238104411
184,356.152116249552,2.49506325104722,1065.11864614416,2.05743390243685,3072.04000296659,34.3858023936535,2022,"2022-07-03",4497.86326251378
185,356.72709945254,2.83730748035566,1065.06330957196,2.05098520334068,3072.17139166281,35.004076497044,2022,"2022-07-04",4498.850093371
186,357.222794631168,3.04030084901118,1065.01249833713,2.04653194488438,3072.33621492395,35.6767656176319,2022,"2022-07-05",4499.65834068614
187,357.662331013139,3.15815834709627,1064.9625421008,2.04390292570875,3072.53440304997,36.4230713803236,2022,"2022-07-06",4500.36133743671
188,358.066702805238,3.22391484273264,1064.91393650185,2.04260569331244,3072.7575260244,37.2266362067952,2022,"2022-07-07",4501.00468586753
189,358.354857834735,3.21637392812628,1064.86982782565,2.04198694391162,3072.98068224012,38.0217593208175,2022,"2022-07-08",4501.46372877254
190,358.40979927352,3.10805720628466,1064.82892242622,2.04172346888329,3073.18980158843,38.7800894825238,2022,"2022-07-09",4501.57830396334
191,358.290252474413,2.96747363034163,1064.78942691399,2.03918942202664,3073.37406537072,39.4993989270509,2022,"2022-07-10",4501.46040781149
192,358.06266884795,2.83676152014233,1064.7504107647,2.03230652173502,3073.53499985846,40.1978477647509,2022,"2022-07-11",4501.21714751298
193,357.730816065945,2.71267850177376,1064.71076589623,2.02189579147108,3073.67476936627,40.8729964838236,2022,"2022-07-12",4500.85092562169
194,357.347469355186,2.61024765548854,1064.66966203453,2.00918322548413,3073.79749589412,41.5252801064453,2022,"2022-07-13",4500.43405816481
195,356.940324199307,2.53009036579606,1064.62653478024,1.99529950433745,3073.90731239421,42.1565693460121,2022,"2022-07-14",4499.99956124389
196,356.530145955322,2.46927985913957,1064.58109747869,1.98127398951298,3074.00768456674,42.7678609217632,2022,"2022-07-15",4499.56948184941
197,356.113640883076,2.42205310240215,1064.53329767981,1.9668746276844,3074.10077043603,43.3656742627446,2022,"2022-07-16",4499.13663672901
198,355.67918893608,2.38470630475891,1064.48305361931,1.95120992375204,3074.18801388436,43.95945828765,2022,"2022-07-17",4498.68617266826
199,355.229138280251,2.35595872237385,1064.43024282133,1.93415473726648,3074.27053220031,44.5520980987508,2022,"2022-07-18",4498.22002676154
200,354.77755490838,2.33485361600875,1064.37481727211,1.91638224512086,3074.34934957099,45.1405947294325,2022,"2022-07-19",4497.75295761261
201,354.344893207506,2.31904752693239,1064.31684512245,1.89927702071629,3074.42528297042,45.7167286926029,2022,"2022-07-20",4497.30534584802
202,354.473971549235,2.54251930144972,1064.25778687537,1.88506491049253,3074.50894017324,46.2851494716816,2022,"2022-07-21",4497.66828280979
203,355.076084840685,2.86868276360933,1064.20250163184,1.87494520046725,3074.63394159211,46.9023035283523,2022,"2022-07-22",4498.65615602871
204,355.61453116208,3.06765388568956,1064.1518041728,1.86692443125571,3074.78997015347,47.5622545074721,2022,"2022-07-23",4499.4908838053
205,356.1059563872,3.19139945963734,1064.10567491374,1.8584178494631,3074.96539005648,48.2611175341873,2022,"2022-07-24",4500.22683866653
