"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,357.660064405087,0.729705787762571,1026.90677896664,1.52093116276702,2935.36393524878,0,2022,"2022-01-01",4322.18141557103
2,357.696246767085,0.741172168860689,1026.90246959731,1.51786133279282,2935.30131837768,0.021885584908905,2022,"2022-01-02",4322.15906824374
3,357.746081022949,0.741281747655382,1026.89836555642,1.51451146689639,2935.23923515555,0.041010275995777,2022,"2022-01-03",4322.13947494947
4,357.805271108773,0.734752395020504,1026.89456641972,1.51086734305928,2935.17653553252,0.058023744579863,2022,"2022-01-04",4322.12199279909
5,357.873495685162,0.722702238841189,1026.89111917764,1.50689187194913,2935.11231082584,0.073029419150921,2022,"2022-01-05",4322.10651979943
6,357.948874579783,0.707340311725771,1026.88809172772,1.50260705059569,2935.04577792284,0.0863946568894423,2022,"2022-01-06",4322.09269159266
7,358.026550313793,0.692314724580199,1026.88554100129,1.49813000423051,2934.97719044135,0.0989062587103822,2022,"2022-01-07",4322.07972648524
8,358.105148050273,0.678389611983027,1026.88349036365,1.49346226381863,2934.90704482762,0.110656924572778,2022,"2022-01-08",4322.06753511734
9,358.182101089653,0.667162247686251,1026.88192697604,1.4887206978175,2934.83569304772,0.12215953776837,2022,"2022-01-09",4322.05560405892
10,358.255764097919,0.659391824187705,1026.88081175222,1.48402219215637,2934.76348988196,0.133864253767534,2022,"2022-01-10",4322.04347974844
11,358.326342157905,0.654492590806041,1026.88010777835,1.47940121092374,2934.69072874565,0.14585747308361,2022,"2022-01-11",4322.03107248364
12,358.397922625226,0.649108650662137,1026.87979405082,1.47472556568997,2934.61752756121,0.157440959309392,2022,"2022-01-12",4322.01907845361
13,358.473761500443,0.641102960330729,1026.87989097986,1.46986351599517,2934.54347710994,0.168016717017402,2022,"2022-01-13",4322.00809606657
14,358.552991423261,0.631611570152367,1026.88042708257,1.46489907159813,2934.46783296036,0.177945467486215,2022,"2022-01-14",4321.99776210794
