"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,359.428223699474,0.494489434915872,1016.09228700795,0.752648518013379,2889.99274209172,0,2022,"2022-01-01",4266.76039075208
2,359.474297993527,0.500060874286117,1016.10063771064,0.752550355099828,2889.92520337422,0.00732840465006566,2022,"2022-01-02",4266.75275030777
3,359.52710151967,0.499505368955902,1016.10921793308,0.752342919041226,2889.85786811153,0.0137270393977644,2022,"2022-01-03",4266.74603585227
4,359.584436864365,0.495338728260484,1016.11805102306,0.752026172397169,2889.79016659534,0.0194277914391366,2022,"2022-01-04",4266.74001938343
5,359.646291076861,0.488064124439011,1016.12720807383,0.751590096653571,2889.72150748684,0.0244711746341175,2022,"2022-01-05",4266.73466085862
6,359.711743447043,0.478884629388516,1016.13673378273,0.751043617089505,2889.6514284557,0.0289851960046073,2022,"2022-01-06",4266.72983393194
7,359.778120475167,0.469933289061826,1016.14655060135,0.75042513442121,2889.5802515584,0.0332307785939801,2022,"2022-01-07",4266.7252810584
8,359.844522347861,0.46171697191706,1016.15657063825,0.749733037976532,2889.50843709489,0.0372324094418794,2022,"2022-01-08",4266.72098009089
9,359.909634358471,0.455128688323053,1016.16676804242,0.749006664466219,2889.43621884274,0.0411641481936951,2022,"2022-01-09",4266.71675659642
10,359.972733121261,0.450547389286275,1016.1771548862,0.748285533988284,2889.36373448737,0.0451789076298894,2022,"2022-01-10",4266.71245541811
11,360.033953453532,0.447656858326787,1016.18774096969,0.747581131600559,2889.291111036,0.0493078131358184,2022,"2022-01-11",4266.70804344915
12,360.095396914318,0.444584235495724,1016.19853671309,0.746847575696556,2889.21839433198,0.0533105234924665,2022,"2022-01-12",4266.70375977058
13,360.15878375307,0.440087954788628,1016.20957649532,0.746040048621408,2889.14532153196,0.0569817067150038,2022,"2022-01-13",4266.69980978375
14,360.223897885602,0.43468651796062,1016.22097383836,0.745187732250408,2889.07132134415,0.0604457221684754,2022,"2022-01-14",4266.69606731832
15,360.291591729812,0.428182392173082,1016.23295814963,0.744320419249534,2888.99538582785,0.0637920188323068,2022,"2022-01-15",4266.69243851872
16,360.361476074927,0.421032428941471,1016.24553322469,0.743437517081988,2888.91742793778,0.0670381731652337,2022,"2022-01-16",4266.68890718343
17,360.432314019267,0.414021604819835,1016.25855120792,0.742530114425211,2888.8380568899,0.0701876283536568,2022,"2022-01-17",4266.68547383633
18,360.504022449634,0.407190624952328,1016.27201469697,0.74159951848611,2888.75730466909,0.0732469952372061,2022,"2022-01-18",4266.68213195913
19,360.577556007563,0.39992022149342,1016.28603017442,0.740639979718655,2888.67476906246,0.0761805659728386,2022,"2022-01-19",4266.67891544566
20,360.652908530916,0.39247035993288,1016.30069964787,0.73966742858137,2888.5900218309,0.0790437694176082,2022,"2022-01-20",4266.67576779821
21,360.728939291355,0.385673499917256,1016.31597785462,0.738701207642846,2888.50331587895,0.0819189745212173,2022,"2022-01-21",4266.67260773249
22,360.805140409642,0.379688555919607,1016.3317796095,0.737737197074127,2888.41509707894,0.0847998880115835,2022,"2022-01-22",4266.66944285107
23,360.881484433103,0.374324410700057,1016.34805694997,0.736768276744338,2888.32566478302,0.087661204063142,2022,"2022-01-23",4266.66629885354
24,360.957989447013,0.369432041167687,1016.36478182175,0.73578961018298,2888.23520089353,0.090485060570801,2022,"2022-01-24",4266.66319381365
25,361.032946271779,0.366313314412688,1016.38193057879,0.734845556984162,2888.14392278505,0.0934403175772234,2022,"2022-01-25",4266.65995850701
