"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,354.780805955059,0.576078351988014,1012.37094436107,1.03434000333767,2889.95389826128,0,2022,"2022-01-01",4258.71606693273
2,354.83246583456,0.584532537732245,1012.37535881599,1.03343596863696,2889.87823149465,0.0116806106224308,2022,"2022-01-02",4258.70402465157
3,354.89318057884,0.584894133645064,1012.38003744917,1.03236993862899,2889.80296416469,0.021892257893321,2022,"2022-01-03",4258.69344626497
4,354.959974590874,0.580493626444553,1012.38502786821,1.03113786837502,2889.72734351608,0.030994223208809,2022,"2022-01-04",4258.68397746998
5,355.032820645516,0.572026436627368,1012.39039560678,1.02972185560766,2889.65059816449,0.039042755876334,2022,"2022-01-05",4258.67556270902
6,355.110455926543,0.561074193675244,1012.39619125719,1.02813264540735,2889.57215676931,0.0462313789768746,2022,"2022-01-06",4258.66801079212
7,355.189312920334,0.550354154068721,1012.40237286364,1.02643066938102,2889.49243850356,0.0529769014241877,2022,"2022-01-07",4258.66090911098
8,355.268306653069,0.540444480925227,1012.40888770075,1.02461620123975,2889.4119582073,0.0593262152479369,2022,"2022-01-08",4258.65421324328
9,355.345877514081,0.532400958750639,1012.41572397212,1.02275467473262,2889.33088597699,0.0655583754092973,2022,"2022-01-09",4258.64764309667
10,355.421070024,0.526741690632344,1012.42288111298,1.02090879049848,2889.24935362739,0.0719141152339348,2022,"2022-01-10",4258.64095524549
11,355.493964615738,0.523139901675721,1012.43035092094,1.01909622779851,2889.16754609977,0.0784432412890288,2022,"2022-01-11",4258.63409776592
12,355.567272318858,0.519252209391228,1012.43812934964,1.01724351495132,2889.08555194042,0.0847658279934324,2022,"2022-01-12",4258.62744933325
13,355.643155844647,0.513561551466668,1012.44623732256,1.01527744635382,2889.00310605162,0.090554150087517,2022,"2022-01-13",4258.62133821665
14,355.721295156239,0.506781311564537,1012.45477068085,1.01324566272453,2888.9194698039,0.0960077597424198,2022,"2022-01-14",4258.61556261529
15,355.802586218374,0.498820482970948,1012.46390333505,1.01119359762651,2888.83347598595,0.101264784508265,2022,"2022-01-15",4258.60997961997
16,355.886549620378,0.490203801931315,1012.47365410688,1.00912169681892,2888.74503074512,0.106355912489136,2022,"2022-01-16",4258.60455997113
17,355.971834834456,0.481736014366227,1012.48393583444,1.00701926448321,2888.65477075843,0.111292046720646,2022,"2022-01-17",4258.59929670618
18,356.058334427326,0.473464410547091,1012.49475437249,1.00488708229149,2888.56274313508,0.116079794629587,2022,"2022-01-18",4258.59418342773
19,356.147263106401,0.46465340220418,1012.50620703964,1.00271739173057,2888.4684289795,0.120667204405265,2022,"2022-01-19",4258.58926991948
20,356.238554160009,0.455680768081146,1012.51838888212,1.00053477711743,2888.37131028023,0.125140426932551,2022,"2022-01-20",4258.58446886755
21,356.330690655252,0.44758797489633,1012.53126559363,0.998368969697228,2888.27174043881,0.129627439253139,2022,"2022-01-21",4258.57965363229
22,356.423044469485,0.440526454692099,1012.54476860347,0.996213690402696,2888.17028184683,0.134118863802467,2022,"2022-01-22",4258.57483506488
23,356.515657618239,0.434188462438475,1012.55886062046,0.994056973287761,2888.06729320706,0.138571359334472,2022,"2022-01-23",4258.57005688149
24,356.608582159932,0.428375012910045,1012.57352188073,0.991891311454755,2887.96297656437,0.142957305591799,2022,"2022-01-24",4258.5653469294
25,356.69955485934,0.424764541424578,1012.58872816973,0.989785527717945,2887.85760987552,0.147538543723811,2022,"2022-01-25",4258.56044297373
26,356.785840133277,0.425099603320308,1012.60443298464,0.987827590826073,2887.75179549061,0.152662122489699,2022,"2022-01-26",4258.55499580268
27,356.867900857354,0.428330595319119,1012.6205840145,0.986014559707316,2887.64618548866,0.158315299728258,2022,"2022-01-27",4258.54901551554
28,356.948886751414,0.43148152079441,1012.63714557128,0.984266943896191,2887.54108322372,0.164135257616819,2022,"2022-01-28",4258.54286401111
29,357.02728478337,0.435848375666435,1012.65410102228,0.982618730140238,2887.43651064817,0.170299999366372,2022,"2022-01-29",4258.53636355963
30,357.100722890494,0.442954770009918,1012.6714005469,0.981140330011816,2887.33295859756,0.177144622325042,2022,"2022-01-30",4258.52917713497
31,357.17048631118,0.451339146555263,1012.68899625795,0.979807101636087,2887.23079360555,0.184550187227451,2022,"2022-01-31",4258.52142242287
32,357.236667803079,0.460683700812574,1012.70684298077,0.978619811152914,2887.13026872721,0.192532465510137,2022,"2022-02-01",4258.51308302302
33,357.300101194188,0.470110848710829,1012.72488785702,0.977558929098104,2887.0315982575,0.200993273352767,2022,"2022-02-02",4258.50425708652
34,357.366371828057,0.475143474692436,1012.74308428485,0.97647972725095,2886.93467328214,0.209126838310667,2022,"2022-02-03",4258.49575259699
35,357.438180175641,0.474526621290574,1012.7614268877,0.975258326962877,2886.83870599334,0.216410517569703,2022,"2022-02-04",4258.48809800493
36,357.510292725209,0.473175205701725,1012.77988051019,0.973983160698501,2886.7433713838,0.223438512143896,2022,"2022-02-05",4258.48070298561
37,357.57963112104,0.473370854846631,1012.79833909341,0.972721270828834,2886.64914389159,0.230573064088038,2022,"2022-02-06",4258.47320623172
38,357.646095003422,0.474817583432982,1012.81666752776,0.971460218535823,2886.55661469786,0.237768022617865,2022,"2022-02-07",4258.46565503101
39,357.70822608892,0.478334289916673,1012.83472401079,0.970222659327997,2886.46639861981,0.245168086962715,2022,"2022-02-08",4258.45790566876
40,357.766310458055,0.483277836536491,1012.8523896417,0.968996372085596,2886.37904376904,0.252713490357734,2022,"2022-02-09",4258.45001807742
41,357.819368425671,0.490359272643752,1012.86964783514,0.967812725646569,2886.29462147486,0.260585795884024,2022,"2022-02-10",4258.44180973395
42,357.868350555371,0.498632996841346,1012.88657388877,0.966686817179602,2886.21302203578,0.268795659892294,2022,"2022-02-11",4258.43326629394
43,357.922826133499,0.500764194141338,1012.90332062154,0.965401916587393,2886.13339318519,0.276023571750182,2022,"2022-02-12",4258.42570605096
44,357.984221737088,0.496887473067898,1012.92004462135,0.963875913430511,2886.05435614206,0.282015814013493,2022,"2022-02-13",4258.41938588699
45,358.048436071653,0.49097544473058,1012.93684074875,0.962207717456449,2885.97522871721,0.287390452450267,2022,"2022-02-14",4258.41368869979
46,358.114875108165,0.483842855980415,1012.95381411275,0.960425963885186,2885.89550717805,0.292296117377806,2022,"2022-02-15",4258.40846521883
47,358.182873078826,0.476215451218802,1012.97103951509,0.958563266595059,2885.81487930698,0.296876983358288,2022,"2022-02-16",4258.40357061872
48,358.251920412938,0.468559497839786,1012.98853902876,0.956639471352174,2885.73326127035,0.301218189357428,2022,"2022-02-17",4258.39891968124
49,358.321707559207,0.461093690105098,1013.00630467888,0.954663416707918,2885.65070450132,0.305358454861675,2022,"2022-02-18",4258.39447384622
50,358.392109431158,0.453869560098228,1013.02432702031,0.952638217590102,2885.56727520336,0.309311545245626,2022,"2022-02-19",4258.39021943252
51,358.463311970892,0.44683724896945,1013.04272508959,0.9505851882299,2885.48263542233,0.313136938969358,2022,"2022-02-20",4258.38609492001
52,358.544240536294,0.435980602650708,1013.06400743354,0.948710735145325,2885.38870042988,0.317257055221648,2022,"2022-02-21",4258.38163973751
53,358.629059029972,0.426595604803929,1013.08793914345,0.947079902357051,2885.28580141406,0.322059540284818,2022,"2022-02-22",4258.37647509464
54,358.706121376385,0.424315751674006,1013.11213400369,0.945620714101828,2885.18237822216,0.32760707517341,2022,"2022-02-23",4258.37057006801
55,358.775750143879,0.427735392289389,1013.13649869277,0.944335204999623,2885.07956405328,0.333936110038082,2022,"2022-02-24",4258.36388348722
56,358.83763290731,0.435964547007926,1013.1608889115,0.943244792928887,2884.97856473502,0.341162350179838,2022,"2022-02-25",4258.35629589377
57,358.894604865798,0.445784337168717,1013.1851114377,0.942286739506022,2884.88033670572,0.348968398402929,2022,"2022-02-26",4258.34812408589
58,358.950776759114,0.45356965368851,1013.20898714783,0.941352684730453,2884.78526011532,0.356778691819024,2022,"2022-02-27",4258.33994636068
59,359.009080240731,0.457414741203178,1013.23242396778,0.940337174133608,2884.6930086676,0.364095793808492,2022,"2022-02-28",4258.33226479144
60,359.066153399241,0.460712062530095,1013.25537815489,0.939283633507648,2884.60321895284,0.371256265232442,2022,"2022-03-01",4258.32474620301
61,359.120391406405,0.464688017592155,1013.27779021561,0.938227485444436,2884.51609420106,0.378459411946103,2022,"2022-03-02",4258.31719132611
62,359.170722314265,0.470233499857924,1013.29962639502,0.937190956719818,2884.43168438955,0.385848041413442,2022,"2022-03-03",4258.30945755542
63,359.215923276153,0.478005414493662,1013.32084319799,0.936214777246516,2884.35034184418,0.393636937429608,2022,"2022-03-04",4258.30132851006
64,359.25856924506,0.48584361194609,1013.34149848777,0.935256362926134,2884.27191782444,0.401543171350692,2022,"2022-03-05",4258.29308553214
65,359.295701125591,0.496288393707558,1013.3617306639,0.934405443477235,2884.19606042063,0.410106502806996,2022,"2022-03-06",4258.2841860473
66,359.3265612399,0.509520526199207,1013.38162436498,0.933716134260527,2884.12291332665,0.419616958979557,2022,"2022-03-07",4258.27433559199
67,359.358961056195,0.519187169418202,1013.40125510885,0.933043189334095,2884.05218659039,0.428974442197684,2022,"2022-03-08",4258.26463311418
68,359.392507433301,0.52638515501537,1013.42070620172,0.932373618241363,2883.98310678702,0.438180478099737,2022,"2022-03-09",4258.2550791953
69,359.421047477547,0.536120589994945,1013.43999907167,0.931843253896964,2883.91566381543,0.448233684556852,2022,"2022-03-10",4258.24467420854
70,359.444085682604,0.548361700151079,1013.45911556491,0.931477206480228,2883.85019296893,0.459316924984272,2022,"2022-03-11",4258.23323312307
71,359.469140780114,0.556951473350592,1013.47804877363,0.93113363167219,2883.78668134577,0.470229937004775,2022,"2022-03-12",4258.22195600453
72,359.497145762487,0.562000684239213,1013.49684368407,0.930758728909362,2883.72436741859,0.480702716895705,2022,"2022-03-13",4258.2111162783
73,359.520226199396,0.56989702184361,1013.51549236356,0.930509862560023,2883.66326478428,0.492058898082166,2022,"2022-03-14",4258.19939023164
74,359.537002128407,0.581181209065861,1013.53395511382,0.930429981025135,2883.60386014455,0.504645358490679,2022,"2022-03-15",4258.18642857687
75,359.550649630339,0.592957635214492,1013.55220021928,0.93047112533095,2883.54642098224,0.517992546316637,2022,"2022-03-16",4258.1726995924
76,359.561285189781,0.605131936311564,1013.57026362483,0.930637811216567,2883.49084312992,0.532141111234537,2022,"2022-03-17",4258.15816169206
77,359.569416740561,0.617008535665712,1013.58850076886,0.931000581767845,2883.43664408883,0.547326327301954,2022,"2022-03-18",4258.14257071569
78,359.582637895256,0.622830777188768,1013.60715812676,0.931465856339675,2883.38311031729,0.562267918619999,2022,"2022-03-19",4258.12720297283
79,359.599182062461,0.625208206278533,1013.62597293452,0.931954980161684,2883.32982186546,0.576895269290853,2022,"2022-03-20",4258.11214004888
80,359.6088046043,0.632368545451377,1013.64444477049,0.932554420709145,2883.27764604643,0.592782247482539,2022,"2022-03-21",4258.09581838738
81,359.610054481774,0.64466041674108,1013.66225200736,0.933260384618316,2883.2277501416,0.610191870623476,2022,"2022-03-22",4258.07797743209
82,359.611493990466,0.654968118896584,1013.67944974118,0.933972192482202,2883.18024558659,0.627608895778664,2022,"2022-03-23",4258.06012962961
83,359.611664145899,0.664897163479181,1013.6962001082,0.934714769698423,2883.13448244365,0.645348619203953,2022,"2022-03-24",4258.04195863093
84,359.606301511247,0.677323703371402,1013.7125532827,0.935579263481538,2883.09068766469,0.664426491696315,2022,"2022-03-25",4258.02244542549
85,359.602922226044,0.686416175454345,1013.72855216275,0.936473975218629,2883.04872222062,0.683344907318224,2022,"2022-03-26",4258.00308676009
86,359.602469076037,0.692151760349361,1013.74425792314,0.937359752745453,2883.00795568227,0.701794425972272,2022,"2022-03-27",4257.98419419454
87,359.599219968421,0.699124085850457,1013.75969101557,0.938310986285697,2882.96823122245,0.720965751689927,2022,"2022-03-28",4257.96457727858
88,359.589161300179,0.709958383692441,1013.77482911754,0.93939633425037,2882.92991215057,0.741835546515696,2022,"2022-03-29",4257.94325728623
89,359.571368119977,0.724658261862791,1013.78962858008,0.940643037519182,2882.89353817368,0.764799076935159,2022,"2022-03-30",4257.91983617312
90,359.545119003987,0.743124405198478,1013.80403801745,0.942065969494874,2882.85959103451,0.790229570675924,2022,"2022-03-31",4257.89393843064
91,359.509990544822,0.764964865609515,1013.81800249953,0.943678207736592,2882.82857072951,0.818481751433693,2022,"2022-04-01",4257.8652068472
92,359.467522592998,0.788495993900209,1013.83147486649,0.945475764070856,2882.80080143,0.849424723484882,2022,"2022-04-02",4257.83377064746
93,359.421049676985,0.81105639571156,1013.84442511049,0.947446699493717,2882.77633795418,0.882372066766103,2022,"2022-04-03",4257.80031583686
94,359.373975948491,0.830492109406404,1013.85685274636,0.949567593303893,2882.75485417278,0.916424993680754,2022,"2022-04-04",4257.76574257035
