"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,359.428223699474,0.494489434915872,1016.09228700795,0.752648518013379,2889.99274209172,0,2022,"2022-01-01",4266.76039075208
2,359.467581485341,0.505232490862736,1016.10059534204,0.752672596848231,2889.9256386235,0.00835721201221443,2022,"2022-01-02",4266.75172053859
3,359.514188635661,0.508662780712549,1016.1090527707,0.752610310055903,2889.85952160947,0.0157230846666549,2022,"2022-01-03",4266.7440361066
4,359.566816713102,0.506764408344057,1016.11769225003,0.752422043866241,2889.79360264331,0.022141897992465,2022,"2022-01-04",4266.73729805865
5,359.622987797105,0.502152443672043,1016.12654744459,0.752130476015686,2889.72736138261,0.0279429429608291,2022,"2022-01-05",4266.73117954399
6,359.681581332327,0.496043251615825,1016.13564418575,0.751750927673771,2889.66050039352,0.0332877401057255,2022,"2022-01-06",4266.72552009089
7,359.742377734777,0.488909333030901,1016.14507755929,0.751310039488506,2889.59250464037,0.0383147880534164,2022,"2022-01-07",4266.72017930696
8,359.814673096807,0.476053737423725,1016.15645130181,0.751057577094428,2889.51622952942,0.043668326829314,2022,"2022-01-08",4266.71446524256
9,359.894371355752,0.461840145424796,1016.16968763217,0.750961008704209,2889.43142185817,0.0494574996725808,2022,"2022-01-09",4266.70828200022
10,359.972389382447,0.450835806657752,1016.18333202784,0.75082340977692,2889.34476329387,0.0552118069992024,2022,"2022-01-10",4266.70214392059
11,360.048540327042,0.442758547526851,1016.19736318402,0.750658258909382,2889.25668750289,0.0609726124415321,2022,"2022-01-11",4266.69600782039
12,360.119487450906,0.439615643310113,1016.21171708548,0.750554515578648,2889.16804872156,0.067187015436391,2022,"2022-01-12",4266.68942341684
13,360.185409517721,0.440322975836106,1016.22629690561,0.750518531985664,2889.07982898141,0.0738659789332146,2022,"2022-01-13",4266.68237691257
14,360.24776332576,0.4430492914992,1016.24103690723,0.750531918686153,2888.99262688289,0.0808675589742997,2022,"2022-01-14",4266.67500832607
15,360.308230121162,0.446144504994501,1016.25590795591,0.750570429139833,2888.9066449972,0.0880104517426778,2022,"2022-01-15",4266.66749800841
16,360.365590213643,0.450526194679082,1016.27084998854,0.750650285225057,2888.82209712544,0.095427484721673,2022,"2022-01-16",4266.65971380752
17,360.419144584865,0.456373321556189,1016.28576790015,0.750783776772097,2888.73950069073,0.103204012174965,2022,"2022-01-17",4266.65157027407
18,360.47026645348,0.46238056053805,1016.30059022261,0.750941835335845,2888.65908176538,0.111147393558812,2022,"2022-01-18",4266.64326083735
19,360.519573112433,0.468024466288693,1016.31525658449,0.75110566505264,2888.58093808361,0.119146399476541,2022,"2022-01-19",4266.63489791187
20,360.570289478582,0.470982698556379,1016.32984478575,0.75122539535365,2888.50452790743,0.126811459663169,2022,"2022-01-20",4266.62687026566
21,360.625641055334,0.469421940007554,1016.34451740977,0.751239046217122,2888.42875103241,0.133749752536187,2022,"2022-01-21",4266.61957048374
22,360.68146196335,0.467495334319407,1016.35935364364,0.751217009913151,2888.35292346992,0.140509657739427,2022,"2022-01-22",4266.61245142114
