"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,354.780805955059,0.576078351988014,1012.37094436107,1.03434000333767,2889.95389826128,0,2022,"2022-01-01",4258.71606693273
2,354.823564269367,0.591112797101138,1012.37531805614,1.03363120575694,2889.87876866566,0.0133089043683366,2022,"2022-01-02",4258.70239499402
3,354.87604360895,0.596517466025752,1012.3798742869,1.03280078526372,2889.80502294778,0.025074369412391,2022,"2022-01-03",4258.69025909492
4,354.936608894618,0.594924942376909,1012.38467049989,1.03177672201739,2889.73164939915,0.0353316219778536,2022,"2022-01-04",4258.67963045805
5,355.001927202461,0.589755158354055,1012.38975002541,1.030590797856,2889.65797956443,0.044590268595059,2022,"2022-01-05",4258.67000274851
6,355.070525573199,0.58258419035491,1012.39514602409,1.02926855824161,2889.5835920321,0.0531110218015534,2022,"2022-01-06",4258.66111637799
7,355.142133086731,0.574050591473844,1012.40093670458,1.02785639172471,2889.507761532,0.0611242611121244,2022,"2022-01-07",4258.6527383065
8,355.22807675257,0.559208576202597,1012.4082097521,1.02676986992351,2889.42147489048,0.0697008851332746,2022,"2022-01-08",4258.64373984128
9,355.323043825883,0.543315896903356,1012.41701932221,1.02595139240645,2889.32464683611,0.0790002246918015,2022,"2022-01-09",4258.63397727352
10,355.41591138102,0.53115586329914,1012.42640414933,1.02507599646722,2889.22573145408,0.0882468305732794,2022,"2022-01-10",4258.62427884419
11,355.506501326636,0.522364718445387,1012.43634014536,1.0241630741414,2889.1252180111,0.0974959429481473,2022,"2022-01-11",4258.61458727569
12,355.59045396433,0.51950864718643,1012.44675541877,1.02335359035918,2889.0241237852,0.107450941766317,2022,"2022-01-12",4258.60419540585
13,355.667955637041,0.521267575776785,1012.45754627296,1.02266133546723,2888.92363504651,0.118145758115574,2022,"2022-01-13",4258.59306586775
14,355.740697761717,0.525428266026514,1012.46861166551,1.02205299644673,2888.82463402432,0.129353061330938,2022,"2022-01-14",4258.58142471402
15,355.810916384196,0.529882990846668,1012.4799069942,1.02148792087119,2888.72737091129,0.140778647213621,2022,"2022-01-15",4258.5695652014
16,355.877237517899,0.535722809387297,1012.49139520943,1.02099380711503,2888.63192859806,0.15263207025805,2022,"2022-01-16",4258.55727794188
17,355.93873075841,0.543209907080928,1012.50298036433,1.02059007487315,2888.5389126335,0.165052521841692,2022,"2022-01-17",4258.54442373819
18,355.997252817969,0.550683581784865,1012.51459262467,1.02022833893159,2888.44855863832,0.177727638332941,2022,"2022-01-18",4258.53131600168
19,356.053606734506,0.557530178816129,1012.52617419417,1.01987740716135,2888.36094398737,0.190481195107036,2022,"2022-01-19",4258.51813250202
20,356.112027741972,0.560867259454412,1012.53779003987,1.01945689509596,2888.27535149979,0.202691995854851,2022,"2022-01-20",4258.50549343618
21,356.176683372673,0.558495348142723,1012.54959045641,1.01886737963288,2888.19038437306,0.213737708044037,2022,"2022-01-21",4258.49402092992
22,356.242061808738,0.555713021138174,1012.56165663484,1.01822209798285,2888.10518988297,0.224491367196452,2022,"2022-01-22",4258.48284344567
23,356.305388180532,0.554442973724485,1012.57397004596,1.01760557968231,2888.02005506883,0.235450435151377,2022,"2022-01-23",4258.47146184872
24,356.370227918428,0.55181052709941,1012.58650474471,1.01691778932561,2887.93503418801,0.245997102731693,2022,"2022-01-24",4258.46049516757
25,356.434376082253,0.549649895894496,1012.59921259016,1.01618960604669,2887.85025231799,0.256396530926999,2022,"2022-01-25",4258.44968049234
26,356.494267360113,0.5504144136734,1012.61199286445,1.01549619511636,2887.7663410602,0.267155599391614,2022,"2022-01-26",4258.43851189355
27,356.551299082802,0.552419576886297,1012.62474541392,1.014801783349,2887.68396819705,0.278029585017811,2022,"2022-01-27",4258.42723405401
28,356.609562132373,0.552432140216305,1012.63743581831,1.0139943311184,2887.60313116939,0.288311203911663,2022,"2022-01-28",4258.4165555914
29,356.668916394053,0.55096778533208,1012.65008087859,1.0130620101188,2887.52346310517,0.297988088870097,2022,"2022-01-29",4258.40649017326
30,356.729060858054,0.548488986113876,1012.66271428155,1.0120156913744,2887.4446785529,0.307139229181608,2022,"2022-01-30",4258.39695837
31,356.788335548788,0.546507501355291,1012.67536204101,1.01090416191046,2887.36655870903,0.316056515850188,2022,"2022-01-31",4258.38766796209
32,356.844160598626,0.546875958287281,1012.68802930275,1.00981870197063,2887.28924085385,0.325231309696873,2022,"2022-02-01",4258.37812541548
33,356.897593386485,0.548507902906622,1012.70073701197,1.00875937406895,2887.21280007527,0.334593899654543,2022,"2022-02-02",4258.3683977507
34,356.949666716671,0.550518457534174,1012.71350697705,1.0077161411244,2887.13718010023,0.344039368065402,2022,"2022-02-03",4258.35858839261
35,356.99996205422,0.553209001364548,1012.72634547391,1.00670842114361,2887.0623677833,0.353671496111292,2022,"2022-02-04",4258.34859273394
36,357.048174946748,0.556722221922268,1012.73925002632,1.0057530194267,2886.98842254432,0.363577381256623,2022,"2022-02-05",4258.33832275874
37,357.09581098948,0.559805494103255,1012.75221722607,1.00481792741533,2886.91535558577,0.373527826142836,2022,"2022-02-06",4258.32800722284
38,357.144568676824,0.56128393512721,1012.76525359682,1.00385433769861,2886.84298805042,0.383221061507998,2022,"2022-02-07",4258.31794859689
39,357.192973968785,0.562545212958926,1012.77836754958,1.00289188722958,2886.77114138244,0.392884668829389,2022,"2022-02-08",4258.30792000099
40,357.239394773479,0.564808778386185,1012.79154708979,1.0019755846117,2886.69990670997,0.402806717207615,2022,"2022-02-09",4258.29763293624
41,357.284747270109,0.567244284603104,1012.80478269793,1.00108750613863,2886.62936078083,0.412851577130938,2022,"2022-02-10",4258.28722253961
42,357.33099685627,0.568360992460198,1012.81807631402,1.00017646140715,2886.55941699505,0.422680710619905,2022,"2022-02-11",4258.2770276192
43,357.378083999209,0.568446156269388,1012.8314376612,0.999233776650763,2886.4898657907,0.432275883273877,2022,"2022-02-12",4258.26706738403
44,357.421123789417,0.571344746973468,1012.84486017756,0.99838533840198,2886.42077934738,0.442485059949579,2022,"2022-02-13",4258.25649339973
45,357.458558822076,0.577709408096556,1012.85830594096,0.997689603335602,2886.35267631684,0.453671128060098,2022,"2022-02-14",4258.2449400913
46,357.493061347682,0.585090380919944,1012.87174974086,0.997094880932131,2886.28580895083,0.465434926593962,2022,"2022-02-15",4258.23280530123
47,357.529129317802,0.589994720161608,1012.88532830898,0.996544332563537,2886.21970916141,0.477155797648299,2022,"2022-02-16",4258.22070584092
48,357.578804986731,0.584669035433446,1012.90112400286,0.996284680282447,2886.1476414049,0.488898691678707,2022,"2022-02-17",4258.2085241102
49,357.650409602634,0.564696218070759,1012.91889195355,0.995816229319439,2886.06854499937,0.498586452428246,2022,"2022-02-18",4258.19835900294
50,357.733039588648,0.539769323927345,1012.93684711628,0.994781905283285,2885.98615355729,0.505900962962739,2022,"2022-02-19",4258.19059149143
51,357.817935726622,0.516879000294116,1012.9550674746,0.9934678568569,2885.90037994336,0.5123323849829,2022,"2022-02-20",4258.18373000174
52,357.903500483031,0.496823400218443,1012.9735772146,0.99195606822481,2885.81159761381,0.518197780976872,2022,"2022-02-21",4258.17745477988
53,357.988685551485,0.4798176054132,1012.9923722654,0.990309627234998,2885.72036372106,0.523711143522889,2022,"2022-02-22",4258.17154877059
54,358.071320855429,0.467036530709708,1013.01142955037,0.988620251598333,2885.62727488869,0.52919961697844,2022,"2022-02-23",4258.1656820768
55,358.147987218317,0.460327282940251,1013.0306719151,0.987014763264026,2885.53336535071,0.53514737497735,2022,"2022-02-24",4258.15936653033
56,358.217897447107,0.459184661058506,1013.04995999419,0.985523147160423,2885.43990749547,0.541680331068244,2022,"2022-02-25",4258.15247274499
57,358.2816608346,0.462044548804989,1013.06909611416,0.984123159526784,2885.34816569734,0.548707540439871,2022,"2022-02-26",4258.14509035443
58,358.338153855965,0.469005038000589,1013.08786517161,0.982828371042634,2885.25924835968,0.556347718980338,2022,"2022-02-27",4258.13710079631
59,358.387022110941,0.479545168206674,1013.10607855846,0.981643632969515,2885.17414847987,0.564666420276953,2022,"2022-02-28",4258.12843795044
60,358.42960501004,0.492258747206139,1013.12371716544,0.980554300242107,2885.09304358166,0.573584710670793,2022,"2022-03-01",4258.11917880458
61,358.466826526863,0.50656747215887,1013.14111612127,0.979621508899273,2885.01496323871,0.583322836008647,2022,"2022-03-02",4258.1090948679
62,358.500707846731,0.520991344983437,1013.15858559146,0.97887564208924,2884.93900229245,0.593896898439113,2022,"2022-03-03",4258.09816271771
63,358.533414442719,0.53381448096776,1013.17607630772,0.978262955855451,2884.86516316168,0.604959040047008,2022,"2022-03-04",4258.08673134895
64,358.568036490656,0.542813296850964,1013.19337727429,0.97765835834996,2884.79363600614,0.61579506949493,2022,"2022-03-05",4258.07552142629
65,358.604689879125,0.548549169193889,1013.21033980106,0.976988587833932,2884.72423866228,0.626138666001902,2022,"2022-03-06",4258.0648060995
66,358.641281912436,0.553134536852114,1013.22699602241,0.976285530411829,2884.65658775228,0.636290539049093,2022,"2022-03-07",4258.0542857544
67,358.677934566045,0.556707896392792,1013.24344757652,0.975560068106364,2884.59026979063,0.646289783129617,2022,"2022-03-08",4258.0439198977
68,358.714601355452,0.559514769689088,1013.25976850671,0.974821621514895,2884.52495573269,0.656182126746762,2022,"2022-03-09",4258.03366198605
69,358.751125855714,0.561793934721593,1013.27600190814,0.974079654971614,2884.46045850748,0.666019168673484,2022,"2022-03-10",4258.02345986103
70,358.784293651817,0.566119277148181,1013.29216243239,0.973414814812786,2884.39675751128,0.676366114648528,2022,"2022-03-11",4258.01274768745
71,358.810425931161,0.574886936782271,1013.30822225338,0.972928867399878,2884.33433048879,0.687951228115064,2022,"2022-03-12",4258.00079447752
72,358.829821298321,0.587211773363305,1013.32414270442,0.972631426816326,2884.27370014032,0.700864575962589,2022,"2022-03-13",4257.98750734324
