"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,357.660064405087,0.729705787762571,1026.90677896664,1.52093116276702,2935.36393524878,0,2022,"2022-01-01",4322.18141557103
2,357.682727833013,0.750509082218204,1026.90242515679,1.5182445196737,2935.3019996646,0.0250451549875395,2022,"2022-01-02",4322.15590625629
3,357.720376659397,0.757515421100935,1026.89819113511,1.51536310633365,2935.24183231523,0.0471978030680977,2022,"2022-01-03",4322.13327863717
4,357.770674536189,0.754617841832275,1026.89420055723,1.51213837941391,2935.18188338666,0.0664850393131633,2022,"2022-01-04",4322.11351470132
5,357.828578026974,0.746730810226532,1026.89052760147,1.5086248133302,2935.12120453112,0.0838602741113445,2022,"2022-01-05",4322.09566578312
6,357.891774254908,0.736130700724178,1026.88721328625,1.50486496950747,2935.05927294029,0.0998012412569101,2022,"2022-01-06",4322.07925615168
7,357.959301433341,0.72389897462649,1026.88426436184,1.50093928573029,2934.99545658025,0.114730521542177,2022,"2022-01-07",4322.06386063579
8,358.041006362314,0.70500610219705,1026.88134894679,1.49758333222562,2934.9225595944,0.13055269094468,2022,"2022-01-08",4322.04750433793
9,358.130113727276,0.686166775004249,1026.87876009796,1.49472570627615,2934.84003452043,0.147671742424712,2022,"2022-01-09",4322.02980082694
10,358.216512124279,0.672107784895768,1026.87684770994,1.49180057210997,2934.75488932606,0.164743855525346,2022,"2022-01-10",4322.01215751729
11,358.299844411745,0.662455126042505,1026.87558765068,1.48884622618856,2934.66771845944,0.181889060204111,2022,"2022-01-11",4321.9944518741
12,358.373516040956,0.660911756479231,1026.87489710187,1.48613342933927,2934.57985909758,0.20046863700852,2022,"2022-01-12",4321.97531742622
13,358.438096660524,0.665434946163825,1026.87467107234,1.48368527186317,2934.49280785034,0.220536257185365,2022,"2022-01-13",4321.95469580122
14,358.496667418713,0.672671005982984,1026.87482879585,1.48144351542014,2934.4074081412,0.241657137306546,2022,"2022-01-14",4321.93301887717
15,358.55261392156,0.679733983326059,1026.87532367972,1.47932857323984,2934.32385092032,0.263265740288421,2022,"2022-01-15",4321.91085107816
16,358.603648730417,0.688400562216096,1026.87612433114,1.47738612002639,2934.24222759859,0.285768323027347,2022,"2022-01-16",4321.88778734239
17,358.64855468542,0.699018017203147,1026.87716039383,1.47565502040697,2934.16315890773,0.30944520801634,2022,"2022-01-17",4321.86354702459
18,358.690264409056,0.709287663649606,1026.87839129435,1.47406182289705,2934.08665273123,0.33376837513856,2022,"2022-01-18",4321.83865792119
19,358.730396809644,0.718180918388451,1026.87979296268,1.47256266928379,2934.01249754817,0.358427041165809,2022,"2022-01-19",4321.81343090817
20,358.775022606304,0.721751503078472,1026.88137701626,1.47096835506339,2933.94007472391,0.382094839006017,2022,"2022-01-20",4321.78919420461
21,358.829866715299,0.717173881874336,1026.88322152757,1.46904769594944,2933.86797481725,0.403438438403417,2022,"2022-01-21",4321.76728463794
22,358.886266651694,0.712232217980147,1026.88539932575,1.46700744007145,2933.79512542488,0.424131733734642,2022,"2022-01-22",4321.74603106037
23,358.939778394787,0.709724632365379,1026.88787601777,1.46502143651368,2933.72200755397,0.445197328654246,2022,"2022-01-23",4321.7244080354
24,358.996140539287,0.705326595851782,1026.89065315892,1.46290569372585,2933.64858438503,0.465441195403025,2022,"2022-01-24",4321.70361037281
25,359.052144044393,0.701661182327302,1026.89373496464,1.46072905933829,2933.57482088039,0.485413494879522,2022,"2022-01-25",4321.68309013109
26,359.102508330271,0.702188908719243,1026.89706894591,1.45864484211789,2933.50141617405,0.506134839396172,2022,"2022-01-26",4321.66182720106
27,359.149643241372,0.704289172523363,1026.9005807171,1.45658166442299,2933.42922465608,0.527107462977103,2022,"2022-01-27",4321.6403194515
28,359.199813433238,0.703353035111738,1026.90425440141,1.45431917692369,2933.35821956736,0.546941386106922,2022,"2022-01-28",4321.61995961405
29,359.252732126119,0.700212210415731,1026.90810955613,1.4518211228599,2933.28794403986,0.565568103731972,2022,"2022-01-29",4321.60081905539
30,359.307815496471,0.695581882674373,1026.91215646491,1.44909591344779,2933.21813809368,0.583097841775671,2022,"2022-01-30",4321.58278785118
31,359.362282885311,0.691774508190018,1026.91640317581,1.4462325621556,2933.14860986239,0.600093682307156,2022,"2022-01-31",4321.56530299385
32,359.411806447897,0.691603252055623,1026.92080870153,1.44339624266963,2933.07980659129,0.617496993459806,2022,"2022-02-01",4321.54742123544
33,359.457810568344,0.693480679196155,1026.92533816638,1.44058293465978,2933.01207429775,0.635160523129261,2022,"2022-02-02",4321.52928664633
34,359.501909704375,0.69603552918734,1026.9299889358,1.43778436401576,2932.94535628219,0.652905655642118,2022,"2022-02-03",4321.51107481557
35,359.54355411916,0.699605943213666,1026.93476039593,1.43505014266682,2932.87958011118,0.670965053638263,2022,"2022-02-04",4321.49255071216
36,359.582420243922,0.704274285519506,1026.939642113,1.43241687885439,2932.81478988373,0.689507654543545,2022,"2022-02-05",4321.47354340503
37,359.620749603751,0.708284442366539,1026.94462453415,1.4298294374459,2932.75098420966,0.708113298969927,2022,"2022-02-06",4321.45447222738
38,359.661162331068,0.709951121245542,1026.94971953718,1.42719834441769,2932.6878838059,0.726204771399126,2022,"2022-02-07",4321.43591513981
39,359.701564140084,0.711179925944338,1026.9549420423,1.42457362603967,2932.62520882846,0.744186538257093,2022,"2022-02-08",4321.41746856283
40,359.739235187457,0.713893134296069,1026.96027785357,1.42204678307224,2932.56307405796,0.762663404311078,2022,"2022-02-09",4321.39852701636
41,359.775511156954,0.716909808143944,1026.9657086624,1.41958615541748,2932.50162295158,0.781386465325688,2022,"2022-02-10",4321.37933873449
42,359.813510559349,0.718009742397838,1026.97123624647,1.41709217128501,2932.44073450991,0.799676631714123,2022,"2022-02-11",4321.36058322941
