"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,326.656999993474,0.721257847808999,955.356398872202,1.83042976260941,2754.80079524875,0,2022,"2022-01-01",4039.36588172484
2,326.703046291216,0.748796180902396,955.354702803916,1.82458845081182,2754.70434866597,0.0299400030081418,2022,"2022-01-02",4039.33548239281
3,326.761968342673,0.762869737784867,955.353222733561,1.81870923171945,2754.61079685825,0.0573832690448629,2022,"2022-01-03",4039.30756690399
4,326.830615248469,0.767969102849622,955.352050663968,1.81268870852808,2754.51857818135,0.0825704272680647,2022,"2022-01-04",4039.28190190516
5,326.900641393266,0.771052016586767,955.351228416146,1.80672319954949,2754.42695693612,0.107390346598593,2022,"2022-01-05",4039.25660196167
6,326.972132623326,0.772216879649829,955.350753024365,1.80079551630795,2754.33582252234,0.131790059625329,2022,"2022-01-06",4039.23172056599
7,327.05345052158,0.766333934822068,955.350665710056,1.79452928393311,2754.24454764724,0.153503118475355,2022,"2022-01-07",4039.20952709763
8,327.143530217918,0.755291611127346,955.351040965769,1.78786042376841,2754.15221488389,0.17261745869204,2022,"2022-01-08",4039.18993810247
9,327.236555502507,0.743578869344826,955.351912457944,1.78100321319662,2754.05848944449,0.190548750993488,2022,"2022-01-09",4039.17153948748
10,327.329250711573,0.733432880564047,955.353283220055,1.77411364206686,2753.96342086645,0.208126522990684,2022,"2022-01-10",4039.15350132071
11,327.422189706757,0.724157087466696,955.355141468368,1.76718413638393,2753.86723912789,0.22526180108255,2022,"2022-01-11",4039.13591152687
12,327.516561623628,0.714875327178768,955.357491333297,1.76016370060664,2753.76995195725,0.241680733875259,2022,"2022-01-12",4039.11904394196
13,327.611760706118,0.705948589248053,955.360333183137,1.75308423407469,2753.67161156133,0.257543391251775,2022,"2022-01-13",4039.10273827391
14,327.70740175793,0.697591686376624,955.363667146265,1.74596743669896,2753.57226469961,0.272951372093845,2022,"2022-01-14",4039.08689272688
15,327.805264882088,0.688442624252972,955.367492997578,1.73873639462662,2753.47195323707,0.287521667276019,2022,"2022-01-15",4039.07189013562
16,327.904432061045,0.679317678247433,955.371824046905,1.73142222714943,2753.37055408473,0.301435466095684,2022,"2022-01-16",4039.05755009807
17,328.005076138912,0.669951743818841,955.376655683208,1.72402412913508,2753.26816999297,0.314687237226191,2022,"2022-01-17",4039.04387768805
18,328.111470353243,0.657483057838447,955.382012889956,1.7163219662401,2753.16451324371,0.326349541723049,2022,"2022-01-18",4039.03180151098
19,328.22040495111,0.644585047898749,955.387923672395,1.70844953432244,2753.05929996818,0.337082310159023,2022,"2022-01-19",4039.02066317391
20,328.328759828167,0.633363477934361,955.394381855104,1.70057548186602,2752.95269870977,0.347568106836682,2022,"2022-01-20",4039.00977935284
21,328.436758918145,0.623456709242526,955.401381385378,1.69270486116296,2752.84485322485,0.35780085078206,2022,"2022-01-21",4038.99915509877
22,328.543031117738,0.615842822404494,955.408946556519,1.68496369944079,2752.73555430201,0.368229436260209,2022,"2022-01-22",4038.98833849811
23,328.645673136989,0.611522197680788,955.41705032926,1.67745058377933,2752.62523205066,0.379253550069079,2022,"2022-01-23",4038.97692829837
24,328.742122354383,0.611577132599208,955.425593406562,1.67022810917239,2752.51505169995,0.391225491701518,2022,"2022-01-24",4038.96457270267
