"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,324.226714477025,0.61798271963513,943.596189345396,1.38906416007937,2717.11290640832,0,2022,"2022-01-01",3986.94285711046
2,324.290399272021,0.638188100765751,943.598926999121,1.38636831571134,2717.00906861982,0.0195133945396984,2022,"2022-01-02",3986.92295130744
3,324.363258376488,0.648384074972303,943.60194632746,1.3836109835918,2716.90745695038,0.0374061465903715,2022,"2022-01-03",3986.90465671289
4,324.44316206119,0.651730026461019,943.605312562229,1.38073153015538,2716.80689619201,0.0538246867766181,2022,"2022-01-04",3986.88783237204
5,324.523590028598,0.653848785408639,943.609054134609,1.37786735617654,2716.70683460867,0.0700549629882089,2022,"2022-01-05",3986.87119491346
6,324.604607871481,0.654729748253192,943.613162163055,1.37501098792283,2716.60726167668,0.0860691057783909,2022,"2022-01-06",3986.85477244739
7,324.693104653548,0.649794493699044,943.61766562114,1.37190625865745,2716.50767845379,0.100284940444352,2022,"2022-01-07",3986.84014948083
8,324.788186756446,0.640619131661464,943.622621593564,1.36851670093603,2716.40729379486,0.112794017628698,2022,"2022-01-08",3986.82723797747
9,324.885191103742,0.630991152519525,943.628053298646,1.36498904091204,2716.30584141226,0.124569525206271,2022,"2022-01-09",3986.81506600808
10,324.981574725812,0.622730936828179,943.633958148385,1.36142288148578,2716.20340850459,0.136149635603385,2022,"2022-01-10",3986.8030951971
11,325.077844067487,0.615225274875273,943.640323750729,1.35781124179676,2716.10019212962,0.147462528463793,2022,"2022-01-11",3986.79139646451
12,325.174972542399,0.6077265075797,943.647152132787,1.35412078489673,2715.99618266968,0.158323254878007,2022,"2022-01-12",3986.78015463734
13,325.27244293529,0.600569498971195,943.654441059884,1.35037443563571,2715.8914260673,0.168847336706085,2022,"2022-01-13",3986.76925399708
14,325.369908242572,0.593961291707119,943.662187641831,1.34658886249655,2715.7859705852,0.179112486081185,2022,"2022-01-14",3986.75861662381
15,325.468923100529,0.586647118367462,943.670387126066,1.34270537575652,2715.67987493163,0.188823493718187,2022,"2022-01-15",3986.74853765235
16,325.568796937292,0.579296696739699,943.679049245354,1.33874459920889,2715.57300949473,0.198101088937744,2022,"2022-01-16",3986.73889697333
17,325.669613215757,0.57175068346928,943.688170452445,1.33470964380892,2715.46543837177,0.206957027321091,2022,"2022-01-17",3986.72968236725
18,325.774794316737,0.561591826916815,943.697767837598,1.3304487500858,2715.35693636136,0.214747116779493,2022,"2022-01-18",3986.7215390927
19,325.881756578571,0.551083315993818,943.707862846815,1.32605534932734,2715.24724797331,0.221933652888191,2022,"2022-01-19",3986.71400606401
20,325.988081870928,0.541941840913096,943.718448655263,1.32164107164272,2715.13651419436,0.228971648132274,2022,"2022-01-20",3986.70662763311
21,326.093970474801,0.533849950063664,943.729516659484,1.31720481115455,2715.02488100292,0.235841343964327,2022,"2022-01-21",3986.69942289842
22,326.19837947422,0.527656370697573,943.741112564576,1.31283448961728,2714.91209065072,0.242858496327887,2022,"2022-01-22",3986.69207354983
23,326.299740330028,0.52423776327064,943.753210898408,1.30859914357924,2714.79850932825,0.250303928994179,2022,"2022-01-23",3986.68429746353
24,326.395772973497,0.524602484028914,943.765691537163,1.30454693014487,2714.68521639786,0.2584423142915,2022,"2022-01-24",3986.67583032269
25,326.486584517394,0.528077174792107,943.778498323907,1.30068493275818,2714.57278805391,0.267310630767742,2022,"2022-01-25",3986.66663300276
26,326.576074380744,0.531413707547532,943.791624441252,1.29690021672294,2714.46128085725,0.276319263778002,2022,"2022-01-26",3986.65729360352
27,326.668145088476,0.531819422127611,943.805086248044,1.29305468360938,2714.35038427302,0.284791356083144,2022,"2022-01-27",3986.64848971528
