"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,359.775300198122,0.505571796728912,1018.46095006115,0.786038825047532,2898.31317778415,0,2022,"2022-01-01",4277.8410386652
2,359.811869503792,0.519971002478791,1018.46873068634,0.786068711074697,2898.24453694358,0.00954163606774479,2022,"2022-01-02",4277.83117684726
3,359.853763383838,0.528019270481051,1018.47660629802,0.786069444584307,2898.17753647995,0.0183965931646884,2022,"2022-01-03",4277.82199487687
4,359.901131901434,0.530476290688368,1018.48461545501,0.785990117333048,2898.11142992874,0.026417413298491,2022,"2022-01-04",4277.81364369321
5,359.952277402876,0.529503345790095,1018.49279799918,0.785826914474477,2898.04553932913,0.0337855691442184,2022,"2022-01-05",4277.80594499145
6,360.003849519551,0.528217065587289,1018.50126302894,0.785679528761857,2897.97921112947,0.0411766394024282,2022,"2022-01-06",4277.79822027231
7,360.058585705295,0.524617705779198,1018.51010644584,0.785514005449644,2897.91194233408,0.0482911479973995,2022,"2022-01-07",4277.79076619644
8,360.119349546593,0.51688600145845,1018.51935554642,0.785230605530716,2897.84328138835,0.0546118716967902,2022,"2022-01-08",4277.78410308835
9,360.183859465474,0.507242589105949,1018.52896473916,0.78482969304507,2897.77314962653,0.0603290672679465,2022,"2022-01-09",4277.77804611332
10,360.250163350124,0.497335702379437,1018.53890437028,0.784339524014031,2897.70163005137,0.0656673435834943,2022,"2022-01-10",4277.77237299817
11,360.318551789613,0.487085481617574,1018.54926241522,0.783777625306937,2897.62833675432,0.0706941559132568,2022,"2022-01-11",4277.76701406608
12,360.388161664386,0.477330924231912,1018.56010776854,0.783186131572777,2897.55298911396,0.0756017789813407,2022,"2022-01-12",4277.76177560269
13,360.458168916765,0.468651701669722,1018.5714584988,0.782595084277577,2897.47564824097,0.0805245565113037,2022,"2022-01-13",4277.75652244248
14,360.528157083426,0.461162530535411,1018.5832654458,0.78200133609203,2897.3966721003,0.0854595972702364,2022,"2022-01-14",4277.75125849616
15,360.597037593608,0.455368114382136,1018.59542787368,0.781411218158671,2897.31668919567,0.0904583229241818,2022,"2022-01-15",4277.7459339955
16,360.665036959692,0.45067145066874,1018.60784875204,0.780801790264158,2897.23629368776,0.095418211904148,2022,"2022-01-16",4277.74065264043
17,360.732353342638,0.446641505728833,1018.6204454658,0.780152332671803,2897.15591238511,0.100249972957804,2022,"2022-01-17",4277.73550503196
18,360.799034226296,0.443027243704721,1018.63315135806,0.779451223862554,2897.07587625226,0.104905308852448,2022,"2022-01-18",4277.73054030419
19,360.862533916462,0.441770832821551,1018.64591155993,0.77875808159699,2896.99648202143,0.109686456846563,2022,"2022-01-19",4277.72545641224
20,360.922497367417,0.442657954471537,1018.6586533219,0.778087754355838,2896.91830030555,0.114648708442885,2022,"2022-01-20",4277.7201967037
21,360.981205346031,0.443679316517212,1018.67135825419,0.777388574810737,2896.84140861738,0.119512667224441,2022,"2022-01-21",4277.71504010893
22,361.040532857462,0.443476303317625,1018.68411829722,0.776637926462577,2896.76537046436,0.124126938571968,2022,"2022-01-22",4277.71013584882
23,361.102148367915,0.441075686348748,1018.69701703952,0.775799402065074,2896.68961534309,0.128319337457633,2022,"2022-01-23",4277.70565583894
24,361.162920792646,0.439242029365624,1018.7100333957,0.774943323923333,2896.61409298638,0.132458684122129,2022,"2022-01-24",4277.70123252802
25,361.222312809497,0.438241156246562,1018.72315202509,0.774090865470704,2896.5389819927,0.136631105009426,2022,"2022-01-25",4277.69677884901
26,361.281719884013,0.436960066608365,1018.73639809815,0.773211823196624,2896.46415741016,0.140683556652227,2022,"2022-01-26",4277.69244728213
27,361.35054964163,0.431155967963942,1018.75207538091,0.772548526391165,2896.38127810053,0.145200111303815,2022,"2022-01-27",4277.68760761742
28,361.427717673284,0.422476017543424,1018.77011190902,0.772033839034068,2896.29007130847,0.150038454254479,2022,"2022-01-28",4277.68241074735
29,361.505057702726,0.414581071997385,1018.78844588231,0.77145438846199,2896.19789304746,0.154665957482025,2022,"2022-01-29",4277.67743209296
30,361.584709253583,0.405706637791624,1018.80712519859,0.770764614408679,2896.10457371879,0.158874185003635,2022,"2022-01-30",4277.67287942316
31,361.666802491125,0.395954553230986,1018.82618201674,0.769956948968875,2896.00986355333,0.16265707513972,2022,"2022-01-31",4277.6687595634
32,361.748419068736,0.387727669686373,1018.84557801841,0.769100564121985,2895.91395085243,0.166311588942649,2022,"2022-02-01",4277.66477617339
33,361.827424027045,0.382396888663274,1018.86527949763,0.768260077857227,2895.81732285234,0.170081636885638,2022,"2022-02-02",4277.66068334354
