"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,352.505658152795,0.66995521677639,1014.18314495719,1.26818987603641,2904.30024548423,0,2022,"2022-01-01",4272.92719368703
2,352.546468456681,0.688568488606212,1014.18407155595,1.26696882826607,2904.22023365205,0.0204586164454811,2022,"2022-01-02",4272.90631098155
3,352.595851092628,0.698009072186867,1014.18517192259,1.26568697335557,2904.14220955381,0.0394084956566856,2022,"2022-01-03",4272.88692861457
4,352.654111327325,0.699446723753567,1014.18650723079,1.26422957271841,2904.06509865431,0.0565077289572508,2022,"2022-01-04",4272.86939350889
5,352.718339637237,0.69625557450302,1014.18813977909,1.26259098599096,2903.98795988711,0.0721806790973772,2022,"2022-01-05",4272.85328586392
6,352.783077182077,0.693057243188592,1014.19010934006,1.26098689237178,2903.90991920885,0.0878789722457716,2022,"2022-01-06",4272.83714986655
7,352.852707325188,0.686830863529983,1014.19245439719,1.25934489568519,2903.83030446448,0.102942123559204,2022,"2022-01-07",4272.82164194607
8,352.931852618472,0.67484671886192,1014.19524122138,1.25745201645031,2903.74848162688,0.11626231242795,2022,"2022-01-08",4272.80787420205
9,353.017000955074,0.660281033994673,1014.19851018251,1.25530905655679,2903.66434096983,0.128251361433724,2022,"2022-01-09",4272.79544219797
10,353.105115966627,0.645486394591866,1014.20227557222,1.25297824683469,2903.57800661149,0.139395455022528,2022,"2022-01-10",4272.78386279176
11,353.196567785396,0.630372204101737,1014.2065880277,1.25049535416036,2903.48897471287,0.149829638573719,2022,"2022-01-11",4272.77299808423
12,353.289801726353,0.616284101699054,1014.21149675067,1.24795429620083,2903.39688204014,0.159981099019221,2022,"2022-01-12",4272.76241891506
13,353.383453852243,0.604065249479733,1014.21701837652,1.24542269594486,2903.30186679228,0.170146781119139,2022,"2022-01-13",4272.75182696647
14,353.476961684196,0.593758815790978,1014.22313360631,1.24289485801453,2903.20448143371,0.180319665428715,2022,"2022-01-14",4272.74123039802
15,353.568737275835,0.585979872119402,1014.22978538022,1.24038797035416,2903.10562162677,0.190618623826974,2022,"2022-01-15",4272.7305121253
16,353.659355129627,0.579651229834368,1014.23690658226,1.23785172229394,2903.00613926839,0.200813312642842,2022,"2022-01-16",4272.7199039324
17,353.749199515317,0.574103864427538,1014.24444172087,1.23524519618863,2902.90659482421,0.21072608880564,2022,"2022-01-17",4272.70958512101
18,353.83838937093,0.56895434608987,1014.25233963948,1.23254636974327,2902.80741939033,0.220264565666328,2022,"2022-01-18",4272.69964911657
19,353.922939567438,0.567088581225604,1014.26054743971,1.22987655962547,2902.70902275153,0.230050116141768,2022,"2022-01-19",4272.68947489953
20,354.002248932618,0.568202233093113,1014.26897690653,1.22726975079783,2902.61223381587,0.240211611721446,2022,"2022-01-20",4272.67893163891
21,354.080247205367,0.569174140876761,1014.27762488577,1.22462712064791,2902.51691275148,0.250180555980755,2022,"2022-01-21",4272.66858610414
22,354.159776559638,0.568115010856396,1014.28654495692,1.2218972072991,2902.42243098885,0.259628119976521,2022,"2022-01-22",4272.65876472357
23,354.243052883028,0.563827383548794,1014.29577538855,1.21899346479916,2902.32819816882,0.268175778071238,2022,"2022-01-23",4272.64984728875
24,354.325073412094,0.560471842222501,1014.30530199501,1.21606089563734,2902.23415869202,0.276592297479069,2022,"2022-01-24",4272.64106683699
25,354.404951127459,0.558434486179921,1014.31509390817,1.21314485655957,2902.14061373272,0.285061556936742,2022,"2022-01-25",4272.63223811108
26,354.484983018238,0.555981111456476,1014.32516646452,1.21018107748834,2902.04737922151,0.293252961988328,2022,"2022-01-26",4272.62369089321
27,354.577785603977,0.548813820504408,1014.3373181899,1.2076548865067,2901.94261911403,0.302341084079285,2022,"2022-01-27",4272.61419161492
28,354.681859083862,0.538860250946897,1014.35160138532,1.20544420298407,2901.82623203185,0.312078910584836,2022,"2022-01-28",4272.60399695496
29,354.786400914997,0.529550652878824,1014.36643199515,1.20312379012325,2901.70872162942,0.32139863741308,2022,"2022-01-29",4272.59422898257
30,354.89477104041,0.518349335717903,1014.38185593313,1.20059620695968,2901.58975650137,0.329858535647707,2022,"2022-01-30",4272.58532901758
31,355.007196398697,0.505472464080351,1014.39791690175,1.19784082858038,2901.46889871847,0.337431859186363,2022,"2022-01-31",4272.57732531158
32,355.119059833494,0.494602046462095,1014.4145883349,1.19499907116669,2901.34635636211,0.344731872157818,2022,"2022-02-01",4272.56960564814
33,355.226984264983,0.487839062567837,1014.43182595443,1.19220582062034,2901.22280314995,0.352267465612714,2022,"2022-02-02",4272.56165825255
34,355.32918789178,0.485830349805687,1014.44956077247,1.18953523738351,2901.09908024769,0.360324051316888,2022,"2022-02-03",4272.55319449913
35,355.424227541395,0.488685203285001,1014.46767694301,1.18704655411846,2900.97632973972,0.369146676939867,2022,"2022-02-04",4272.54396598152
36,355.513169225419,0.49453864371921,1014.48602626611,1.1847124412189,2900.8556534164,0.378606506581315,2022,"2022-02-05",4272.53409999286
37,355.602698043871,0.49749668986308,1014.50448919065,1.18233611179306,2900.73755340939,0.387727937580665,2022,"2022-02-06",4272.52457344556
38,355.692892456902,0.498212028626859,1014.52303147801,1.17986578564672,2900.62153825728,0.396361936525352,2022,"2022-02-07",4272.51554000647
39,355.780423378349,0.499742370329479,1014.54174411847,1.1774293954882,2900.50706889905,0.405097218244311,2022,"2022-02-08",4272.50640816169
40,355.871287958846,0.497715749323144,1014.56077446958,1.17488594999462,2900.39321964478,0.41322563819969,2022,"2022-02-09",4272.49788377253
41,355.968152319118,0.490839847389186,1014.5801785059,1.17211260235578,2900.27912433043,0.420310119194631,2022,"2022-02-10",4272.49040760519
42,356.068111857944,0.482097721884759,1014.59997912356,1.16916678166029,2900.16427453937,0.426703286293903,2022,"2022-02-11",4272.48363002442
43,356.168574452048,0.473723795185004,1014.62018334249,1.16613191317443,2900.04858333625,0.432759751920822,2022,"2022-02-12",4272.47719683915
44,356.271596250717,0.465589780608247,1014.64152719362,1.16313729703688,2899.92889067982,0.438832729373105,2022,"2022-02-13",4272.4707412018
45,356.375464629157,0.459059516971232,1014.66403264992,1.16023283736625,2899.80527160789,0.445124068340975,2022,"2022-02-14",4272.4640612413
46,356.476332151216,0.455230646588429,1014.68696415235,1.15737861856048,2899.68130902168,0.451586669068419,2022,"2022-02-15",4272.45721459039
47,356.574509411069,0.453343078436591,1014.71025448587,1.15457140954891,2899.55755215579,0.458189914871265,2022,"2022-02-16",4272.45023054071
48,356.668927197216,0.453791255706043,1014.73380828432,1.15184271383581,2899.43461485612,0.465057849479084,2022,"2022-02-17",4272.4429843072
49,356.758128346731,0.457127057624219,1014.75748947785,1.14923291640341,2899.31332471882,0.472363008121624,2022,"2022-02-18",4272.43530251744
50,356.844818133358,0.460508819468513,1014.78114843974,1.14666043856167,2899.1944168256,0.479737995709135,2022,"2022-02-19",4272.42755265673
51,356.929666799066,0.463420701569827,1014.8046732309,1.14407990188336,2899.07806142379,0.487017965449447,2022,"2022-02-20",4272.41990205721
52,357.006486691634,0.47064387320078,1014.82793001959,1.14165331332302,2898.96485474234,0.494985050127249,2022,"2022-02-21",4272.41156864009
53,357.07256479568,0.483333468970751,1014.85072481121,1.1394627876527,2898.85602668517,0.504076604419888,2022,"2022-02-22",4272.40211254868
54,357.134117773397,0.495810931789002,1014.87296443454,1.13736667373443,2898.75203611826,0.513529078363965,2022,"2022-02-23",4272.39229593173
55,357.201758831582,0.500384999228292,1014.89482093464,1.13508609851616,2898.65155412189,0.521857228176324,2022,"2022-02-24",4272.38360498586
56,357.277919539053,0.497073573857926,1014.9166296073,1.13250953228578,2898.55225064176,0.528720304427273,2022,"2022-02-25",4272.37638289425
57,357.358423031035,0.490524207404526,1014.93864619635,1.12975349928262,2898.45260765966,0.53479386413927,2022,"2022-02-26",4272.36995459373
