"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,348.1167914143,0.73910829918428,1012.25545306241,1.59112418175621,2910.26202017223,0,2022,"2022-01-01",4272.96449712988
2,348.160051396628,0.764613223398498,1012.25150916798,1.58804513278036,2910.17158542683,0.0282266816604918,2022,"2022-01-02",4272.93580434761
3,348.214002080174,0.778493542696652,1012.24778571005,1.58494255627064,2910.08384226949,0.0544869985725406,2022,"2022-01-03",4272.90906615868
4,348.279009111312,0.782380194119025,1012.24435798455,1.58164361930724,2909.99742776822,0.0782510049064466,2022,"2022-01-04",4272.88481867751
5,348.351487786722,0.780414904329269,1012.24130477523,1.57813002451279,2909.91117857677,0.100070162827778,2022,"2022-01-05",4272.86251606756
6,348.424653426852,0.778176888101793,1012.23861474764,1.57469683196506,2909.82400752271,0.121949025018227,2022,"2022-01-06",4272.84014941727
7,348.503802071313,0.772227461579518,1012.23628289985,1.57123983844618,2909.73509067782,0.142959022587396,2022,"2022-01-07",4272.81864294901
8,348.594537110587,0.759446439075148,1012.23440209286,1.56745445034933,2909.64372831283,0.161533740446731,2022,"2022-01-08",4272.79956840571
9,348.692527183738,0.743575736775695,1012.23307316909,1.56333587838447,2909.54986380539,0.178231973791362,2022,"2022-01-09",4272.78237577338
10,348.794136308352,0.727330365774073,1012.23233855954,1.55897417300433,2909.45360329675,0.193739241973326,2022,"2022-01-10",4272.76638270341
11,348.899912089468,0.710591757842615,1012.23222129094,1.55442638885001,2909.35422894584,0.208260468946605,2022,"2022-01-11",4272.75138047294
12,349.007954411936,0.694949160688065,1012.23275649957,1.54982022850261,2909.2513030281,0.222379343532422,2022,"2022-01-12",4272.73678332879
13,349.116520460611,0.681439230289819,1012.23396104759,1.5452490343065,2909.14500384691,0.236512177410859,2022,"2022-01-13",4272.7221736197
14,349.224889603159,0.670122334790919,1012.23583929113,1.54070504443808,2909.03600093884,0.250654476753518,2022,"2022-01-14",4272.70755721235
15,349.33121796422,0.66163425979261,1012.23836541924,1.53620731623874,2908.9253644556,0.264953066121886,2022,"2022-01-15",4272.6927894151
16,349.436189035202,0.654728122705307,1012.24149723195,1.53168604823162,2908.81408649679,0.279092936986889,2022,"2022-01-16",4272.67818693488
17,349.540262312654,0.648621307688506,1012.24519628307,1.52708243344162,2908.70284024366,0.292823312827329,2022,"2022-01-17",4272.66400258052
18,349.643584759857,0.642874903131087,1012.24942088441,1.52236473359226,2908.59212285951,0.306013676756408,2022,"2022-01-18",4272.65036814051
19,349.741357843936,0.640856128587807,1012.25412284089,1.51770307834564,2908.48237565806,0.319532376135368,2022,"2022-01-19",4272.63641554982
