"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,348.116711001116,0.739107932399359,1012.25517879237,1.5911234931996,2910.26119041619,0,2022,"2022-01-01",4272.96331163527
2,348.159970918781,0.764612841732145,1012.25123492044,1.5880444463483,2910.17075575218,0.0282266554107076,2022,"2022-01-02",4272.93461887948
3,348.213921530861,0.778493153177336,1012.24751148448,1.58494187196485,2910.08301267477,0.0544869478635902,2022,"2022-01-03",4272.90788071525
4,348.278928483482,0.782379802549875,1012.24408378037,1.58164293730105,2909.99659825276,0.0782509320603315,2022,"2022-01-04",4272.88363325646
5,348.351407075705,0.780414514007132,1012.2410305918,1.57812934500209,2909.91034914054,0.100070069673052,2022,"2022-01-05",4272.86133066706
6,348.424572632048,0.778176499066794,1012.23834058459,1.57469615487184,2909.82317816678,0.121948911519625,2022,"2022-01-06",4272.83896403736
7,348.503721188264,0.77222707572569,1012.23600875696,1.57123916378871,2909.73426140413,0.142958889568772,2022,"2022-01-07",4272.81745758887
8,348.594456131233,0.759446060024783,1012.23412796979,1.56745377842956,2909.64289912357,0.161533590190454,2022,"2022-01-08",4272.79838306305
9,348.692446103269,0.743575366125353,1012.23279906525,1.5633352095081,2909.54903470229,0.178231808061799,2022,"2022-01-09",4272.78119044644
10,348.794055124519,0.727330003653703,1012.2320644742,1.55897350739175,2909.4527742813,0.193739061897,2022,"2022-01-10",4272.76519739107
11,348.899830799351,0.710591404406414,1012.23194722353,1.55442572666684,2909.35340002029,0.208260275457002,2022,"2022-01-11",4272.75019517424
12,349.007873013696,0.694948815179178,1012.23248244957,1.54981956979465,2909.25047419512,0.222379137020304,2022,"2022-01-12",4272.73559804336
13,349.116438953542,0.681438891400552,1012.23368701446,1.54524837903124,2909.14417510909,0.236511957877169,2022,"2022-01-13",4272.72098834753
14,349.224807987235,0.670122001258144,1012.23556527423,1.54070439255867,2909.03517229815,0.250654244199155,2022,"2022-01-14",4272.70637195343
15,349.331136240932,0.661633930086242,1012.23809141779,1.53620666769969,2908.92453591306,0.26495282040903,2022,"2022-01-15",4272.69160416957
16,349.436107205861,0.654727796083241,1012.24122324509,1.53168540304144,2908.81325805251,0.279092678266192,2022,"2022-01-16",4272.67700170259
17,349.540180378478,0.64862098389145,1012.24492230988,1.52708179166385,2908.70201189716,0.292823041482509,2022,"2022-01-17",4272.66281736108
18,349.643502722107,0.642874582161551,1012.24914692395,1.52236409532061,2908.59129460987,0.306013393293937,2022,"2022-01-18",4272.64918293341
19,349.741275707091,0.640855808511563,1012.25384889222,1.51770244351841,2908.481547504,0.319532080266702,2022,"2022-01-19",4272.63523035535
20,349.832934595417,0.642122318801195,1012.25893868032,1.5131438267444,2908.37364649667,0.333550295644395,2022,"2022-01-20",4272.62078591796
21,349.923265542555,0.643085888615868,1012.26440239686,1.50855719501811,2908.26730360316,0.347300709386253,2022,"2022-01-21",4272.60661462621
22,350.015697097114,0.641590177504759,1012.27027065614,1.50387255177447,2908.1617334819,0.36033305836665,2022,"2022-01-22",4272.59316396444
23,350.112836468145,0.636296392759964,1012.27657706505,1.49896654971466,2908.05629090632,0.372115685428183,2022,"2022-01-23",4272.58096738199
24,350.208678204228,0.632032283430983,1012.28331758988,1.49403968490553,2907.95089778952,0.383709907466633,2022,"2022-01-24",4272.56896555197
25,350.30220356557,0.629218993250469,1012.29045883805,1.48915389055312,2907.84587172602,0.395365551888168,2022,"2022-01-25",4272.55690701345
26,350.396067790886,0.625919747971145,1012.2980062025,1.4842209907672,2907.74102366253,0.406635276637503,2022,"2022-01-26",4272.54523839465
27,350.505301067687,0.617631634418982,1012.30737396298,1.47991661475894,2907.62203738137,0.419151002674809,2022,"2022-01-27",4272.53226066122
28,350.628051494709,0.606514892506421,1012.31869280011,1.4760658665181,2907.48901386788,0.432558726252167,2022,"2022-01-28",4272.51833892172
29,350.751352809629,0.596089084254802,1012.3307339817,1.47207829020738,2907.35475339382,0.445385873536735,2022,"2022-01-29",4272.50500755962
30,350.879378645839,0.583352865808748,1012.34354737908,1.46782039589338,2907.21877678355,0.457022234208994,2022,"2022-01-30",4272.49287607017
31,351.012378611476,0.568597664940149,1012.35718129132,1.46326245908517,2907.0805665339,0.467427627455746,2022,"2022-01-31",4272.48198656072
32,351.144658004161,0.556185425264307,1012.37160688616,1.45859857078769,2906.94044679841,0.477446910786135,2022,"2022-02-01",4272.47149568478
33,351.272199544323,0.548529857637061,1012.3867728924,1.45401403305442,2906.79918746165,0.487776314836983,2022,"2022-02-02",4272.46070378906
34,351.392946384661,0.546310969879836,1012.40259981916,1.44960826660415,2906.65776148874,0.498796076224873,2022,"2022-02-03",4272.44922692905
35,351.505144988246,0.549666412229227,1012.41896033696,1.44546345657599,2906.51748552462,0.510846740054544,2022,"2022-02-04",4272.43672071864
36,351.609995361873,0.556481132942449,1012.43569901544,1.4415464610736,2906.37963327242,0.52377334770776,2022,"2022-02-05",4272.42335524374
37,351.715542950237,0.559827252746587,1012.45268962296,1.43758539837215,2906.24481165482,0.536234105208147,2022,"2022-02-06",4272.41045687913
38,351.821950471152,0.560436298568696,1012.46990206422,1.43350435432356,2906.11244351682,0.548006376159789,2022,"2022-02-07",4272.39823670509
39,351.92524268925,0.561924001324377,1012.48741420465,1.42947773443904,2905.98184642225,0.55989368690551,2022,"2022-02-08",4272.38590505191
40,352.032505455817,0.559313588802087,1012.50536211042,1.42531594988464,2905.85191341926,0.570944891745798,2022,"2022-02-09",4272.37441052418
41,352.146918686291,0.551122365494269,1012.52380887429,1.42085182198371,2905.72165005245,0.580565541468314,2022,"2022-02-10",4272.36435180051
42,352.265039098997,0.540792525576478,1012.54278392263,1.41616261375814,2905.5904791959,0.589230576274405,2022,"2022-02-11",4272.35525735686
43,352.383767507319,0.53091400798351,1012.56229449597,1.41136227544051,2905.45830630502,0.597423059139887,2022,"2022-02-12",4272.34664459174
44,352.50586814476,0.521359893496549,1012.5831168136,1.40663488552984,2905.32102099855,0.605639289165803,2022,"2022-02-13",4272.33800073594
45,352.629290356493,0.513716293051986,1012.60528755041,1.40204731505829,2905.17871120976,0.614152277930554,2022,"2022-02-14",4272.32905272478
46,352.749195637163,0.509180145337408,1012.62803147286,1.3975376400789,2905.03594957412,0.622880864261812,2022,"2022-02-15",4272.31989446955
47,352.865959343933,0.506856896306562,1012.65127483021,1.39310151002699,2904.89337309564,0.631783817600394,2022,"2022-02-16",4272.31056567612
48,352.978225077827,0.507249752514084,1012.67491109568,1.38878344682238,2904.75171941959,0.641037859423535,2022,"2022-02-17",4272.30088879243
49,353.084283979556,0.51097448218219,1012.69879541559,1.38463867049749,2904.61195205865,0.650878109085767,2022,"2022-02-18",4272.29064460648
50,353.187439705029,0.51463751169164,1012.72276964078,1.38055505363088,2904.47491836901,0.660800433260573,2022,"2022-02-19",4272.28032028014
51,353.288464494104,0.517649999005511,1012.74671221252,1.37646950901198,2904.34083159295,0.670578808614601,2022,"2022-02-20",4272.2701278076
52,353.379956909336,0.525593946290762,1012.77047193132,1.37260004562142,2904.21040746547,0.681267243396004,2022,"2022-02-21",4272.25903029804
53,353.458698589722,0.539766435217203,1012.79383085804,1.36905717847701,2904.08508388116,0.693453632386204,2022,"2022-02-22",4272.24643694262
54,353.532053534929,0.553604254548912,1012.81668194981,1.3656517554371,2903.96537128449,0.70612129687151,2022,"2022-02-23",4272.23336277922
55,353.612630750569,0.558267280453767,1012.83920047149,1.36200808737977,2903.84969685851,0.717275819769212,2022,"2022-02-24",4272.22180344841
56,353.703381440982,0.553823504402306,1012.86174190228,1.35797301835266,2903.73531251127,0.726446749810986,2022,"2022-02-25",4272.21223237729
57,353.799308475437,0.545723152147667,1012.88457773003,1.35370383081323,2903.62042620116,0.734544933015535,2022,"2022-02-26",4272.20373938958
58,353.898597200853,0.53738695264709,1012.90869407356,1.34952371887473,2903.50097303361,0.742705085042544,2022,"2022-02-27",4272.19517497954
59,353.996709498777,0.532395311882154,1012.93416410874,1.34561167573843,2903.37691899472,0.751665005025797,2022,"2022-02-28",4272.18579958987
60,354.090005067178,0.531492889520982,1012.96011685805,1.34189283548268,2903.25222625843,0.761314677983762,2022,"2022-03-01",4272.17573390866
61,354.181755265762,0.531360823648636,1012.98642180644,1.3382524045756,2903.12770763464,0.771133617059989,2022,"2022-03-02",4272.16549793507
62,354.274239739487,0.530164012334038,1013.01303365774,1.33460141759318,2903.00344079111,0.780735013424044,2022,"2022-03-03",4272.15547961826
63,354.364096503629,0.530699271898413,1013.03996629417,1.33105104239687,2902.87934767486,0.790636750779704,2022,"2022-03-04",4272.14516078696
64,354.449574939944,0.533874299502934,1013.06717781707,1.32767694257553,2902.75591231294,0.801161715693984,2022,"2022-03-05",4272.13421631203
65,354.530632240196,0.539327155519406,1013.09461930885,1.32448927956063,2902.63352546086,0.812361241166539,2022,"2022-03-06",4272.12259344498
66,354.609827766151,0.545905838310049,1013.12313717371,1.32160794554066,2902.50948688325,0.824546298421719,2022,"2022-03-07",4272.10996560696
67,354.694168221428,0.548025796572369,1013.1526967172,1.31880648239519,2902.38377599541,0.836578043444587,2022,"2022-03-08",4272.09747321301
68,354.779237081234,0.548818034041958,1013.18244947052,1.31599359299564,2902.25870206928,0.848390051847282,2022,"2022-03-09",4272.08520024808
69,354.857239590531,0.554100633100613,1013.21231683229,1.31340635880087,2902.13485062713,0.861213361175567,2022,"2022-03-10",4272.07191404185
70,354.924912297744,0.565404185769369,1013.24212299772,1.31114739112483,2902.01342222632,0.875650788557227,2022,"2022-03-11",4272.05700909868
