"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,359.775300198122,0.505571796728912,1018.46095006115,0.786038825047532,2898.31317778415,0,2022,"2022-01-01",4277.8410386652
2,359.815915559008,0.516897951676825,1018.46876790756,0.786006668993869,2898.24420875556,0.00892169286087998,2022,"2022-01-02",4277.83179684279
3,359.864082974674,0.520610064815383,1018.47674400777,0.785884337984877,2898.17627847657,0.016792687658892,2022,"2022-01-03",4277.82359986181
4,359.918548250005,0.518756329797391,1018.48491484881,0.78562831236672,2898.10856501017,0.0236530333754453,2022,"2022-01-04",4277.81641275115
5,359.976706987633,0.514071554253026,1018.49331362621,0.785261958933889,2898.04053459825,0.0298521409697882,2022,"2022-01-05",4277.80988872527
6,360.037400932443,0.507816623604064,1018.50196865972,0.78480197939808,2897.97186719413,0.0355634263068184,2022,"2022-01-06",4277.80385538929
7,360.100410319072,0.500487367744707,1018.5109742033,0.784277153134643,2897.90201297051,0.0409356274819204,2022,"2022-01-07",4277.79816201377
8,360.175329250157,0.487396099265581,1018.52186796968,0.783954620873902,2897.82352120308,0.0466594197733378,2022,"2022-01-08",4277.79206914305
9,360.257911227446,0.472998874847361,1018.53459046119,0.783799620024081,2897.73617476476,0.0528500899694471,2022,"2022-01-09",4277.78547494827
10,360.338768101451,0.461857993401503,1018.54774854681,0.783601159771487,2897.64695439167,0.0590017428291701,2022,"2022-01-10",4277.7789301931
11,360.417732299611,0.453669387162287,1018.5613206026,0.783372911221875,2897.55629734077,0.0651548847450755,2022,"2022-01-11",4277.77239254137
12,360.491353040449,0.450508584940367,1018.57524187822,0.783209239127544,2897.46507272144,0.0717828181329354,2022,"2022-01-12",4277.76538546418
13,360.55976974056,0.451297982609344,1018.58941461273,0.783118063967927,2897.37428803055,0.0789031782409575,2022,"2022-01-13",4277.75788843042
14,360.624325219514,0.454213031381067,1018.60373799511,0.783076243241366,2897.28470682965,0.086356963104326,2022,"2022-01-14",4277.7500593189
15,360.686759744195,0.457537985101507,1018.61817519303,0.783057462272532,2897.19656138472,0.093949632209852,2022,"2022-01-15",4277.74209176932
16,360.745975668698,0.462143890095735,1018.63269451709,0.783081911902466,2897.10994329894,0.101827630329314,2022,"2022-01-16",4277.73383928673
17,360.801275055978,0.468198735009648,1018.64719804202,0.783161302607311,2897.02538506023,0.110074657924891,2022,"2022-01-17",4277.72521819584
18,360.85402408183,0.474415024596384,1018.6616155002,0.783265497821513,2896.94310645878,0.11849345884034,2022,"2022-01-18",4277.71642656323
19,360.904843519097,0.480272145762191,1018.67588935644,0.783375445838376,2896.86319753103,0.126971536100984,2022,"2022-01-19",4277.70757799816
20,360.957143469358,0.483331390846536,1018.69010005628,0.783437655188187,2896.78507813704,0.135089737107677,2022,"2022-01-20",4277.69909070871
21,361.014218159677,0.481758497759918,1018.70441401855,0.783388172220442,2896.70759124502,0.142442278483126,2022,"2022-01-21",4277.69137009323
22,361.071782151222,0.47980628444685,1018.71891264992,0.783302631344321,2896.63003082982,0.149611925700817,2022,"2022-01-22",4277.68383454675
23,361.127650069022,0.479062362312286,1018.73358602596,0.783237210059432,2896.55261327064,0.156932414234534,2022,"2022-01-23",4277.676148938
24,361.18461203263,0.477204609409407,1018.74840534253,0.783125794427147,2896.47537791868,0.163992294370899,2022,"2022-01-24",4277.66872569768
25,361.240926122496,0.475734133085398,1018.76331510509,0.782989230217548,2896.39842390349,0.170969764689778,2022,"2022-01-25",4277.66138849438
26,361.293776756477,0.476659656410221,1018.77820623156,0.782876359452715,2896.32228459257,0.178199496718062,2022,"2022-01-26",4277.65380359647
27,361.344219298876,0.478654454435715,1018.79297372468,0.782762162875126,2896.24752876418,0.185514254878882,2022,"2022-01-27",4277.64613840505
28,361.395473423738,0.47908081027549,1018.80758406202,0.782572565423199,2896.17415629772,0.192440820623026,2022,"2022-01-28",4277.63886715917
29,361.447438022683,0.478339673216879,1018.82205411589,0.78230000428501,2896.1018664999,0.19897177498113,2022,"2022-01-29",4277.63199831597
30,361.499874059586,0.476795777957613,1018.83641761271,0.781951082066086,2896.03044161464,0.205158543262299,2022,"2022-01-30",4277.62548014695
31,361.55149852275,0.475656156133081,1018.85070193746,0.781557540506369,2895.95970541797,0.211193971358142,2022,"2022-01-31",4277.61911957482
32,361.600234765278,0.476468338946713,1018.86491873844,0.781180946623562,2895.88977544713,0.217414667872697,2022,"2022-02-01",4277.61257823642
33,361.646935628259,0.478333022225128,1018.87910025648,0.780821011248629,2895.82071184928,0.223772713170589,2022,"2022-02-02",4277.60590176749
34,361.692449531911,0.480508389903423,1018.89328160094,0.780471625408156,2895.75244691831,0.230198804012936,2022,"2022-02-03",4277.59915806648
35,361.73646255326,0.483230746906713,1018.90747671224,0.780146242952541,2895.68495848319,0.236764567162375,2022,"2022-02-04",4277.59227473855
36,361.778762129831,0.486599753600249,1018.92168808921,0.779855500716573,2895.61829011219,0.243525445417639,2022,"2022-02-05",4277.58519558555
37,361.820517673128,0.489614909759411,1018.93591573556,0.779578152656681,2895.55244698108,0.250328233944548,2022,"2022-02-06",4277.57807345219
38,361.863099778439,0.491290527114099,1018.95016564461,0.779280890010626,2895.48728103454,0.256963970906624,2022,"2022-02-07",4277.57111787471
39,361.905366793815,0.492742813284583,1018.96444566143,0.778983330749633,2895.42263854913,0.263584963498576,2022,"2022-02-08",4277.5641771484
