"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,354.780805955059,0.576078351988014,1012.37094436107,1.03434000333767,2889.95389826128,0,2022,"2022-01-01",4258.71606693273
2,354.822185231964,0.592100116139242,1012.37530165449,1.03364738699842,2889.87895906777,0.0135112778446245,2022,"2022-01-02",4258.70219345737
3,354.870855242739,0.6001006689291,1012.37980976316,1.03289103467141,2889.8057738979,0.025904516683232,2022,"2022-01-03",4258.68943060739
4,354.925220702536,0.602503583179044,1012.38452114083,1.03203444540197,2889.73339862113,0.0372840119180036,2022,"2022-01-04",4258.67767849308
5,354.979808192664,0.604167143976184,1012.38945881243,1.03117901173621,2889.66139701277,0.0485787435649317,2022,"2022-01-05",4258.66601017357
6,355.034762035042,0.604964146124243,1012.39461514479,1.03032126821065,2889.58978673231,0.059764954244836,2022,"2022-01-06",4258.65444932648
7,355.096092690953,0.600630558396392,1012.40001529272,1.02927780324101,2889.51814223978,0.0696820022800176,2022,"2022-01-07",4258.64415858509
8,355.162981230486,0.592564349380395,1012.40570723785,1.02802425751273,2889.44578721015,0.078406719895091,2022,"2022-01-08",4258.63506428538
9,355.231436827617,0.584154191250414,1012.41171088329,1.026666282096,2889.37249298121,0.0866454508706075,2022,"2022-01-09",4258.62646116547
10,355.299361516712,0.576981450432076,1012.41802558857,1.02527400866811,2889.29832543633,0.0947791269873386,2022,"2022-01-10",4258.61796800072
11,355.367224238291,0.570480380266737,1012.42464196391,1.02384062221121,2889.22345741759,0.102747123609799,2022,"2022-01-11",4258.60964462227
12,355.435813890581,0.564007506829099,1012.43156131711,1.02234212975801,2889.14789872282,0.110416870807637,2022,"2022-01-12",4258.6016235671
13,355.504681387181,0.557868688372677,1012.43878241373,1.02079506898291,2889.07169279167,0.117872663744085,2022,"2022-01-13",4258.59382034994
14,355.573494415541,0.552275625645637,1012.44630333632,1.01921251134788,2888.99488691849,0.125176457391902,2022,"2022-01-14",4258.58617280734
15,355.643687449867,0.546029576669984,1012.45412229698,1.01755019184726,2888.91751957715,0.132099930749312,2022,"2022-01-15",4258.57890909251
16,355.71473023015,0.539686526390804,1012.46224929092,1.01582054563687,2888.83946603212,0.138720258984565,2022,"2022-01-16",4258.57195262521
17,355.786628653674,0.533158119178816,1012.47068083739,1.01402610543961,2888.76079659719,0.145050219087425,2022,"2022-01-17",4258.56529031288
18,355.862339427237,0.5242622477579,1012.47943262325,1.01205596569174,2888.68130863416,0.150614027804939,2022,"2022-01-18",4258.55939889809
19,355.939589177668,0.51506659384749,1012.48852401879,1.00997975852332,2888.60077226478,0.155759341386257,2022,"2022-01-19",4258.55393181361
20,356.016342341409,0.507077293460453,1012.49794986182,1.00787692451599,2888.51931499035,0.160813228697884,2022,"2022-01-20",4258.54856141156
21,356.09287422232,0.499941185159013,1012.50770437805,1.00574226430993,2888.43705676543,0.16574402137703,2022,"2022-01-21",4258.54331881528
22,356.168165196355,0.4944555448623,1012.51782976162,1.00364144883933,2888.353870522,0.1707909528455,2022,"2022-01-22",4258.53796247368
23,356.240732984269,0.491516447651945,1012.52829894031,1.00162724146238,2888.27009634175,0.176173455784741,2022,"2022-01-23",4258.53227195544
24,356.308697402633,0.492069366013666,1012.53900976587,0.999736113995438,2888.18653318614,0.182093257652199,2022,"2022-01-24",4258.52604583465
25,356.372194156024,0.49551094661849,1012.54992305922,0.997974557444473,2888.10364694309,0.188582631612741,2022,"2022-01-25",4258.5192496624
26,356.434627372404,0.498871305300313,1012.56103451891,0.99625877971443,2888.02153713969,0.195194462637405,2022,"2022-01-26",4258.51232911601
27,356.499443597564,0.49955887105205,1012.57235744464,0.994484964499126,2887.93995998806,0.201408801966392,2022,"2022-01-27",4258.50580486582
28,356.567609966864,0.497227604612924,1012.58391375684,0.992602114371541,2887.85850828466,0.207042738064891,2022,"2022-01-28",4258.49986172735
29,356.638134441855,0.493084402199583,1012.59574292104,0.990630501800526,2887.77676242735,0.212242278457466,2022,"2022-01-29",4258.49435469424
30,356.711457215916,0.487206083552833,1012.60797000325,0.988584387099992,2887.69400508101,0.217066599649623,2022,"2022-01-30",4258.48922277083
31,356.788092873409,0.47964198463823,1012.62072052507,0.986470071160305,2887.60950978995,0.221545222196552,2022,"2022-01-31",4258.48443524422
32,356.867551764443,0.470831375340279,1012.63394204217,0.984267908870509,2887.52342443797,0.225655566554701,2022,"2022-02-01",4258.48001752879
33,356.948129440972,0.462053817556912,1012.64753099208,0.981993381174126,2887.4361631501,0.229499894144411,2022,"2022-02-02",4258.47587078189
34,357.025969440749,0.456034313451977,1012.66134814369,0.979750164934024,2887.34849677776,0.233476293289941,2022,"2022-02-03",4258.47159884058
35,357.099337379894,0.453553081980865,1012.67527679788,0.977585381164512,2887.26126542654,0.237767794399112,2022,"2022-02-04",4258.46701806746
36,357.169443764612,0.453311631723314,1012.68933810205,0.975484989615491,2887.17462114168,0.242300166485378,2022,"2022-02-05",4258.46219962968
37,357.236744243025,0.454791833318397,1012.70356270136,0.973456578422535,2887.08857119743,0.247088088203831,2022,"2022-02-06",4258.45712655355
38,357.30105014668,0.457955723384412,1012.71794994027,0.971518433146274,2887.00325136314,0.252203218518361,2022,"2022-02-07",4258.45172560662
39,357.363009588855,0.462091762655152,1012.73248876743,0.969659609648631,2886.91880072804,0.257590833081317,2022,"2022-02-08",4258.44605045663
40,357.42767105758,0.463182624450025,1012.74723862585,0.967747494412309,2886.83489388674,0.262617455641919,2022,"2022-02-09",4258.44073368903
41,357.496095131996,0.460962614692152,1012.76223931877,0.965725848982468,2886.75094169856,0.267096272893695,2022,"2022-02-10",4258.435964613
42,357.563142835965,0.459722987246762,1012.77741815108,0.963728179771928,2886.66711727497,0.271643209523278,2022,"2022-02-11",4258.43112942903
43,357.628505273834,0.459498394762491,1012.79274959254,0.961769488801694,2886.5836519628,0.276310874499938,2022,"2022-02-12",4258.42617471275
44,357.6943109568,0.458561487161597,1012.8082510728,0.959788607472267,2886.50045495097,0.280832281868692,2022,"2022-02-13",4258.4213670752
45,357.759424719008,0.45793198528923,1012.82392601907,0.957819838849897,2886.41745339083,0.285358202424583,2022,"2022-02-14",4258.41655595305
46,357.82201122105,0.458994086309945,1012.83976721676,0.955926458516064,2886.3347759632,0.290154170176742,2022,"2022-02-15",4258.41147494583
47,357.881198292056,0.462217807751706,1012.85575579364,0.954140830969088,2886.25266337797,0.295366878258451,2022,"2022-02-16",4258.40597610239
48,357.935616057602,0.468394607653318,1012.87186187989,0.952507216811562,2886.17144889918,0.301225527862237,2022,"2022-02-17",4258.39982866113
49,357.984277587185,0.477885882330881,1012.88805040106,0.951059708332691,2886.09154859736,0.307938481478459,2022,"2022-02-18",4258.39282217627
50,358.029719697653,0.488215844999248,1012.90428687794,0.949745956581257,2886.01328194477,0.315210561268351,2022,"2022-02-19",4258.38525032195
51,358.07561611597,0.496469652563544,1012.92056986914,0.948476011043538,2885.93651376167,0.322509942285132,2022,"2022-02-20",4258.37764541039
52,358.123910818456,0.501468490110904,1012.93693195495,0.947189716933601,2885.86082592882,0.329518444146972,2022,"2022-02-21",4258.37032690927
53,358.175411689261,0.503155147167649,1012.9534955182,0.94586357247504,2885.78546802723,0.336137178368891,2022,"2022-02-22",4258.36339395434
54,358.230296369164,0.50181937630733,1012.97026757271,0.944465780594357,2885.71008373165,0.342282080759775,2022,"2022-02-23",4258.35693283042
55,358.284814383441,0.50069988146206,1012.98711265707,0.943056976647326,2885.63485325753,0.348363618440896,2022,"2022-02-24",4258.35053715616
56,358.338122409193,0.500265713683625,1013.0039910524,0.94166380471247,2885.56003760064,0.354507694982672,2022,"2022-02-25",4258.34408058063
57,358.393715391793,0.497830592659588,1013.02095005578,0.940188213881189,2885.4853759279,0.360217153558721,2022,"2022-02-26",4258.33806018201
58,358.44864185369,0.496004770377576,1013.03801536269,0.938714254144064,2885.41066771324,0.365924418713325,2022,"2022-02-27",4258.33204395414
59,358.499653284582,0.497151956953507,1013.05517308192,0.9373476331825,2885.33619270719,0.372141158446744,2022,"2022-02-28",4258.32551866383
60,358.549045688722,0.499113125689041,1013.07245382381,0.936043835472203,2885.26209044257,0.378602440700289,2022,"2022-03-01",4258.31874691626
61,358.596660916613,0.501976001735825,1013.08983395776,0.934803097726661,2885.1884374179,0.385325747299156,2022,"2022-03-02",4258.31171139173
