"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,357.660064405087,0.729705787762571,1026.90677896664,1.52093116276702,2935.36393524878,0,2022,"2022-01-01",4322.18141557103
2,357.680489550147,0.752057944387714,1026.90243462994,1.51827815116821,2935.30221290536,0.0254795400223385,2022,"2022-01-02",4322.155473181
3,357.712090006624,0.762964759990646,1026.89819892628,1.51554068333617,2935.2427795661,0.0489055903364586,2022,"2022-01-03",4322.13157394233
4,357.752619402033,0.765913606743272,1026.89415400905,1.5126348670647,2935.18427969578,0.0704007513163236,2022,"2022-01-04",4322.10960158067
5,357.793675297856,0.767913964411328,1026.89033746925,1.50975175947035,2935.12609461245,0.0917509074970784,2022,"2022-01-05",4322.08777310343
6,357.83556477797,0.768701753772449,1026.88673942773,1.50688282507779,2935.06826250882,0.112893102719011,2022,"2022-01-06",4322.06615129337
7,357.887541560781,0.76221339528113,1026.88340174767,1.50367289551624,2935.01017074025,0.131566013985023,2022,"2022-01-07",4322.04700033949
8,357.948216930437,0.750594974132803,1026.88040083095,1.50007709319513,2934.95086462742,0.147939895176051,2022,"2022-01-08",4322.03015445613
9,358.011503806162,0.738646894392076,1026.87776950344,1.49629775835587,2934.89004010531,0.163371758667638,2022,"2022-01-09",4322.01425806766
10,358.074307045059,0.728512194052545,1026.87550949807,1.49246592854439,2934.82780591284,0.178571711488921,2022,"2022-01-10",4321.99860057857
11,358.137307186981,0.719381188664553,1026.87361004478,1.48857003465548,2934.76442305616,0.193429184165251,2022,"2022-01-11",4321.98329151123
12,358.201675573237,0.710342004346287,1026.87207551455,1.48456700928232,2934.69991496738,0.207699880715463,2022,"2022-01-12",4321.9685750688
13,358.266755026391,0.701799999315426,1026.87090637802,1.48048967241846,2934.63433722355,0.221546357061431,2022,"2022-01-13",4321.95428829969
14,358.331979408513,0.694088612597763,1026.87010219271,1.47636584274701,2934.56776292798,0.235100508057621,2022,"2022-01-14",4321.94029898455
15,358.399610368335,0.685420828582346,1026.86966266717,1.47211008045714,2934.50025073212,0.247914522821593,2022,"2022-01-15",4321.92705467667
16,358.468886546911,0.676572358090987,1026.86960630799,1.46774292850987,2934.43161402849,0.260122495052054,2022,"2022-01-16",4321.91442216999
17,358.539753446781,0.667450871858015,1026.86993060789,1.46327062459639,2934.36196223713,0.271757760151067,2022,"2022-01-17",4321.90236778826
18,358.61664905745,0.654978480808931,1026.87066191183,1.45848728907233,2934.29100503554,0.281931447035948,2022,"2022-01-18",4321.89178177469
19,358.69607888678,0.642151899710545,1026.87183203558,1.45352680471637,2934.21840776305,0.291311725218279,2022,"2022-01-19",4321.88199738984
20,358.77502171825,0.631050045819319,1026.87343484894,1.44853434724956,2934.1443727813,0.300498716708271,2022,"2022-01-20",4321.87241374156
21,358.854004969655,0.621082066897262,1026.87546485568,1.44349771419177,2934.06905345732,0.309419340814652,2022,"2022-01-21",4321.86310306374
22,358.931334484208,0.61343363908746,1026.87792504015,1.43854162104834,2933.9923732151,0.318527711358291,2022,"2022-01-22",4321.85360799959
23,359.004975413179,0.609297372249663,1026.88079752564,1.43377514416699,2933.91464448777,0.328259976530541,2022,"2022-01-23",4321.84348994301
24,359.072114698013,0.610085518001014,1026.88401795464,1.42926328622563,2933.83688687977,0.338997502990336,2022,"2022-01-24",4321.83236833665
25,359.132692176334,0.615015751841571,1026.88751730352,1.42500747075405,2933.75996541013,0.350783569379044,2022,"2022-01-25",4321.82019811258
26,359.191950429488,0.619716588907945,1026.89127007918,1.42085304646648,2933.68402902252,0.362776090893277,2022,"2022-01-26",4321.80781916657
27,359.25504954999,0.62053635341657,1026.8952903471,1.41660987777643,2933.60870810434,0.374013310229271,2022,"2022-01-27",4321.79619423262
28,359.323478264967,0.617010983995626,1026.89961577303,1.41218368622072,2933.53337661283,0.384155694592159,2022,"2022-01-28",4321.78566532104
29,359.395704760427,0.610908074704786,1026.90428796299,1.4076108566581,2933.45745145496,0.393473950692758,2022,"2022-01-29",4321.77596310974
30,359.472032013722,0.602472116226064,1026.90937520833,1.40291694874664,2933.38017586847,0.402081439029702,2022,"2022-01-30",4321.76697215549
31,359.552989391881,0.591831409494462,1026.91495867213,1.39811204913924,2933.30074839033,0.410029313753014,2022,"2022-01-31",4321.75863991297
32,359.638031950324,0.579552644156215,1026.9210434895,1.39316591744737,2933.21919915442,0.417294205748471,2022,"2022-02-01",4321.75099315585
33,359.724922464375,0.567356353540321,1026.92760270464,1.38811037634046,2933.13584791051,0.424072383486282,2022,"2022-02-02",4321.74383980941
34,359.808275064795,0.558974816700882,1026.93456198536,1.3831333520835,2933.05151558764,0.431085093440101,2022,"2022-02-03",4321.73646080658
35,359.885620088136,0.555463194771945,1026.9418175721,1.37831348584184,2932.96732640264,0.438647251064633,2022,"2022-02-04",4321.72854074349
