"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,359.428223699474,0.494489434915872,1016.09228700795,0.752648518013379,2889.99274209172,0,2022,"2022-01-01",4266.76039075208
2,359.466480733475,0.506059591952753,1016.10056856077,0.752683657257956,2889.92579311802,0.00849280324294031,2022,"2022-01-02",4266.75158566148
3,359.510030795033,0.511669961116004,1016.10895429625,0.752669087894598,2889.8601660239,0.0162706704256181,2022,"2022-01-03",4266.7434901642
4,359.557724573556,0.513088510894433,1016.11748273933,0.752585569264185,2889.79515093128,0.0234088501854783,2022,"2022-01-04",4266.73603232433
5,359.60550797347,0.514030335308967,1016.12617063445,0.752497675913267,2889.73042255536,0.0304918304173917,2022,"2022-01-05",4266.72862917451
6,359.653491084567,0.514381093814165,1016.13501179153,0.752403709566278,2889.66600667409,0.0375058532116022,2022,"2022-01-06",4266.72129435357
7,359.706176376613,0.510781582117843,1016.14402256499,0.752189501681556,2889.60158760648,0.0437227447036962,2022,"2022-01-07",4266.71475763188
8,359.762952626381,0.504297076734785,1016.15323866177,0.751841133980371,2889.53663928089,0.0491951993541487,2022,"2022-01-08",4266.70896877976
9,359.820832841154,0.497568464153392,1016.16267680043,0.751425823352194,2889.47097673483,0.0543711064443614,2022,"2022-01-09",4266.70348066392
10,359.878231011372,0.491841493771798,1016.17233602652,0.750987765636487,2889.40465528405,0.0594919219843177,2022,"2022-01-10",4266.69805158134
11,359.935485598291,0.486681251016895,1016.18220628106,0.750521981895188,2889.33782580543,0.0645176838577546,2022,"2022-01-11",4266.69272091769
12,359.993207121577,0.481566308636078,1016.19228797713,0.750012914914329,2889.27050048503,0.069362209840378,2022,"2022-01-12",4266.68757480729
13,360.05103914908,0.476753525944685,1016.20258211622,0.749472189820626,2889.20270723766,0.0740842920170076,2022,"2022-01-13",4266.68255421873
14,360.108751157249,0.472388232874895,1016.21308664267,0.748907528204353,2889.13448881707,0.0787205136557141,2022,"2022-01-14",4266.67762237807
15,360.167474566978,0.467493593666723,1016.22380005707,0.748289330795537,2889.06587436328,0.083118120718595,2022,"2022-01-15",4266.67293191179
16,360.22679384363,0.462518101664907,1016.23472985158,0.747625938140603,2888.99676392568,0.087328748518098,2022,"2022-01-16",4266.6684316607
17,360.286683047373,0.45742032101031,1016.24587312429,0.746919548796186,2888.92721373401,0.0913639930017099,2022,"2022-01-17",4266.66410977548
18,360.349386447064,0.450473735073666,1016.25723864633,0.746098640233858,2888.85707740151,0.0949160503065498,2022,"2022-01-18",4266.66027487021
19,360.413193498992,0.443290939489503,1016.26884086868,0.745207472896393,2888.78617322252,0.0982067228328756,2022,"2022-01-19",4266.65670600258
20,360.476559303691,0.437062940900566,1016.28067828879,0.744297440605802,2888.71459228405,0.101448394964526,2022,"2022-01-20",4266.65319025803
21,360.539734295495,0.431485305335816,1016.29274926419,0.743364374733147,2888.64241765857,0.104617312039155,2022,"2022-01-21",4266.64975089832
22,360.601972340011,0.427158617181604,1016.30510896539,0.742449851907632,2888.56954354321,0.107866163960025,2022,"2022-01-22",4266.64623331771
23,360.662131950852,0.42481405192329,1016.31773513907,0.741588403686619,2888.49622265904,0.111339456784257,2022,"2022-01-23",4266.64249220457
24,360.718702157645,0.425277762039626,1016.33051844211,0.740804406877897,2888.42308916829,0.115173185798594,2022,"2022-01-24",4266.63839193696
25,360.771763160369,0.428083417139359,1016.34342248992,0.740100572286736,2888.35054389019,0.119384689646292,2022,"2022-01-25",4266.63391352991
26,360.823962137192,0.430843249836194,1016.35644821601,0.739420776452139,2888.27868114483,0.12367429480789,2022,"2022-01-26",4266.62935552432
27,360.877923826382,0.431513787695644,1016.36960900221,0.738698640079594,2888.20730918144,0.12770603264173,2022,"2022-01-27",4266.62505443781
28,360.934426395284,0.429787455163018,1016.38292803293,0.737902261822474,2888.13608448158,0.131362923306369,2022,"2022-01-28",4266.62112862678
29,360.992722455728,0.426602531937479,1016.39644317772,0.73704495553717,2888.06467025614,0.134740462617172,2022,"2022-01-29",4266.61748337706
30,361.053153476422,0.421994007813173,1016.4102859127,0.736135915926647,2887.99250842747,0.137878054343038,2022,"2022-01-30",4266.61407774033
31,361.116184793799,0.41594460891987,1016.42459627288,0.735179889066775,2887.9189845071,0.140796103903228,2022,"2022-01-31",4266.61089007176
32,361.181435053908,0.408838466903279,1016.43931075992,0.73416415707249,2887.84418907569,0.143479857150813,2022,"2022-02-01",4266.60793751349
