"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,358.679534266333,0.734582272176211,1030.45319571557,1.5419711131753,2946.06659432328,0,2022,"2022-01-01",4337.47587769054
2,358.69430449909,0.761724106684709,1030.44832838041,1.53934074242631,2946.00430517356,0.0274072263574384,2022,"2022-01-02",4337.44800290217
3,358.720040115615,0.77684306726426,1030.44353472325,1.53670045810312,2945.9448441723,0.0529671569864602,2022,"2022-01-03",4337.42196253654
4,358.757099624222,0.781631542511564,1030.43889505105,1.5338752071323,2945.88680611362,0.0761354023782849,2022,"2022-01-04",4337.39830753853
5,358.801890593939,0.780329306072453,1030.43449138113,1.53084462798218,2945.82896139417,0.0974383106111163,2022,"2022-01-05",4337.37651730329
6,358.847275694698,0.778630786284813,1030.43029767289,1.52789168983562,2945.77055756057,0.118810115584115,2022,"2022-01-06",4337.35465340428
7,358.898291937526,0.77306743062467,1030.42629009238,1.52491191711637,2945.71106503677,0.139336018552174,2022,"2022-01-07",4337.33362641442
8,358.960632819867,0.760498328034868,1030.42255747138,1.52161401961726,2945.64964141205,0.157513322437177,2022,"2022-01-08",4337.31494405095
9,359.030343072021,0.744675664440945,1030.41921456324,1.51799782923083,2945.58582973718,0.173895846968908,2022,"2022-01-09",4337.29806086611
10,359.103883038276,0.728388689700156,1030.41631803972,1.514143379917,2945.51960269119,0.189128332854421,2022,"2022-01-10",4337.2823358388
11,359.18141984151,0.71161657718106,1030.41387755387,1.51009599128448,2945.45058054175,0.203386347797089,2022,"2022-01-11",4337.2675905056
12,359.260883153382,0.695986047244016,1030.41191254303,1.50598097772663,2945.37848725488,0.217242705408603,2022,"2022-01-12",4337.25324997626
13,359.34053143802,0.682531014926963,1030.41043166258,1.50189261110758,2945.30351159767,0.231111738277085,2022,"2022-01-13",4337.23889832431
14,359.419837338373,0.671285501933716,1030.40944833728,1.4978261374654,2945.22613752067,0.244995293585141,2022,"2022-01-14",4337.22453483572
15,359.497225332627,0.662875883974845,1030.4089589703,1.49380318283866,2945.14714723475,0.259044178508305,2022,"2022-01-15",4337.21001060448
16,359.57362609257,0.656020806155923,1030.40894633798,1.48975691464873,2945.06728245326,0.272952993126487,2022,"2022-01-16",4337.19563260462
17,359.649700494674,0.649916437897651,1030.40939750434,1.48563072478722,2944.98700142738,0.286477931210519,2022,"2022-01-17",4337.18164658908
18,359.725723198663,0.644115953808462,1030.41029339301,1.4813934612343,2944.9066564231,0.299490396386148,2022,"2022-01-18",4337.16818242982
