forc_st	forc_sw	forc_npp	date	crop
14.07	0.1038	0	2022-01-01	sorghum
12.85	0.105	0	2022-01-02	sorghum
11.29	0.1054	0	2022-01-03	sorghum
10.24	0.1056	0	2022-01-04	sorghum
9.51	0.1058	0	2022-01-05	sorghum
8.89	0.1064	0	2022-01-06	sorghum
8.47	0.1104	0	2022-01-07	sorghum
8.16	0.1887	0	2022-01-08	sorghum
8.82	0.1887	0	2022-01-09	sorghum
8.38	0.1886	0	2022-01-10	sorghum
9.04	0.1884	0	2022-01-11	sorghum
9.82	0.1875	0	2022-01-12	sorghum
10.32	0.1855	0	2022-01-13	sorghum
10.63	0.1822	0	2022-01-14	sorghum
10.66	0.18	0	2022-01-15	sorghum
11.26	0.1762	0	2022-01-16	sorghum
11.38	0.1716	0	2022-01-17	sorghum
11.53	0.1661	0	2022-01-18	sorghum
11.46	0.1599	0	2022-01-19	sorghum
10.67	0.1578	0	2022-01-20	sorghum
9.65	0.1572	0	2022-01-21	sorghum
10.3	0.1572	0	2022-01-22	sorghum
10	0.1569	0	2022-01-23	sorghum
9.7	0.1559	0	2022-01-24	sorghum
9.89	0.1535	0	2022-01-25	sorghum
10.46	0.1493	0	2022-01-26	sorghum
10.25	0.1442	0	2022-01-27	sorghum
9.61	0.1388	0	2022-01-28	sorghum
9.46	0.134	0	2022-01-29	sorghum
8.93	0.1298	0	2022-01-30	sorghum
9.25	0.1257	0	2022-01-31	sorghum
9.59	0.1219	0	2022-02-01	sorghum
9.66	0.1193	0	2022-02-02	sorghum
9.73	0.1175	0	2022-02-03	sorghum
9.96	0.1163	0	2022-02-04	sorghum
10.2	0.1153	0	2022-02-05	sorghum
10.02	0.1144	0	2022-02-06	sorghum
9.72	0.1137	0	2022-02-07	sorghum
10.02	0.113	0	2022-02-08	sorghum
10.16	0.1123	0	2022-02-09	sorghum
10.13	0.1117	0	2022-02-10	sorghum
9.75	0.1111	0	2022-02-11	sorghum
9.69	0.1105	0	2022-02-12	sorghum
10.79	0.11	0	2022-02-13	sorghum
11.2	0.1095	0	2022-02-14	sorghum
11.53	0.109	0	2022-02-15	sorghum
10.88	0.1134	0	2022-02-16	sorghum
9.5	0.1858	0	2022-02-17	sorghum
6.22	0.182	0	2022-02-18	sorghum
5.58	0.1792	0	2022-02-19	sorghum
4.96	0.177	0	2022-02-20	sorghum
4.92	0.175	0	2022-02-21	sorghum
4.7	0.1732	0	2022-02-22	sorghum
5.48	0.1712	0	2022-02-23	sorghum
6.51	0.1687	0	2022-02-24	sorghum
7.3	0.1645	0	2022-02-25	sorghum
7.88	0.158	0	2022-02-26	sorghum
8.88	0.1493	0	2022-02-27	sorghum
9.46	0.1388	0	2022-02-28	sorghum
10.11	0.13	0	2022-03-01	sorghum
10.73	0.1306	0	2022-03-02	sorghum
11.04	0.1323	0	2022-03-03	sorghum
11.05	0.1316	0	2022-03-04	sorghum
10.41	0.1273	0	2022-03-05	sorghum
10.27	0.122	0	2022-03-06	sorghum
10.22	0.1184	0	2022-03-07	sorghum
10.07	0.116	0	2022-03-08	sorghum
10.09	0.1144	0	2022-03-09	sorghum
9.97	0.1132	0	2022-03-10	sorghum
10.86	0.1123	0	2022-03-11	sorghum
11.75	0.1115	0	2022-03-12	sorghum
12.48	0.1108	0	2022-03-13	sorghum
12.8	0.1102	0	2022-03-14	sorghum
13.2	0.1144	0	2022-03-15	sorghum
13.22	0.1182	0	2022-03-16	sorghum
12.75	0.1154	0	2022-03-17	sorghum
11.92	0.1123	0	2022-03-18	sorghum
11.54	0.1591	0	2022-03-19	sorghum
10.57	0.1881	0	2022-03-20	sorghum
10.22	0.1869	0	2022-03-21	sorghum
10.82	0.1855	0	2022-03-22	sorghum
10.89	0.1844	0	2022-03-23	sorghum
10.92	0.182	0	2022-03-24	sorghum
11.91	0.1781	0	2022-03-25	sorghum
12.19	0.1713	0	2022-03-26	sorghum
12.03	0.1701	0	2022-03-27	sorghum
12.62	0.1687	0	2022-03-28	sorghum
13.36	0.1649	0	2022-03-29	sorghum
13.75	0.157	0	2022-03-30	sorghum
13.54	0.1468	0	2022-03-31	sorghum
14.39	0.1367	0	2022-04-01	sorghum
15.43	0.1289	0	2022-04-02	sorghum
15.69	0.1235	0	2022-04-03	sorghum
16.48	0.12	0	2022-04-04	sorghum
17.41	0.1176	0	2022-04-05	sorghum
17.97	0.116	0	2022-04-06	sorghum
17.59	0.1148	0	2022-04-07	sorghum
17.38	0.1138	0	2022-04-08	sorghum
17.72	0.113	0	2022-04-09	sorghum
17.36	0.1122	0	2022-04-10	sorghum
17.59	0.1115	0	2022-04-11	sorghum
18.57	0.1109	0	2022-04-12	sorghum
19	0.1102	0	2022-04-13	sorghum
19.38	0.1097	0	2022-04-14	sorghum
18.07	0.1091	0	2022-04-15	sorghum
18.41	0.1086	0	2022-04-16	sorghum
18.85	0.1082	0	2022-04-17	sorghum
19.05	0.1078	0	2022-04-18	sorghum
19.02	0.1075	0	2022-04-19	sorghum
17.98	0.1072	0	2022-04-20	sorghum
16.25	0.1069	0	2022-04-21	sorghum
15.97	0.1067	0	2022-04-22	sorghum
16.63	0.1065	0	2022-04-23	sorghum
17.75	0.1064	0	2022-04-24	sorghum
18.89	0.1062	0	2022-04-25	sorghum
19.42	0.1061	0	2022-04-26	sorghum
20.26	0.106	0	2022-04-27	sorghum
20.44	0.1133	0	2022-04-28	sorghum
19.95	0.1887	0	2022-04-29	sorghum
18.41	0.1882	0	2022-04-30	sorghum
16.95	0.186	0	2022-05-01	sorghum
16.94	0.1807	0	2022-05-02	sorghum
17.59	0.1698	0	2022-05-03	sorghum
18.55	0.1558	0	2022-05-04	sorghum
19.22	0.1565	0	2022-05-05	sorghum
19.87	0.1566	0	2022-05-06	sorghum
