forc_st	forc_sw	forc_npp	date	crop
14.1	0.1038	0	2022-01-01	sorghum
12.88	0.105	0	2022-01-02	sorghum
11.3	0.1053	0	2022-01-03	sorghum
10.23	0.1055	0	2022-01-04	sorghum
9.49	0.1057	0	2022-01-05	sorghum
8.87	0.1063	0	2022-01-06	sorghum
8.45	0.1103	0	2022-01-07	sorghum
8.14	0.1887	0	2022-01-08	sorghum
8.82	0.1887	0	2022-01-09	sorghum
8.42	0.1886	0	2022-01-10	sorghum
9.14	0.1884	0	2022-01-11	sorghum
9.98	0.1874	0	2022-01-12	sorghum
10.52	0.1852	0	2022-01-13	sorghum
10.82	0.1815	0	2022-01-14	sorghum
10.85	0.1791	0	2022-01-15	sorghum
11.48	0.175	0	2022-01-16	sorghum
11.62	0.1699	0	2022-01-17	sorghum
11.8	0.1639	0	2022-01-18	sorghum
11.73	0.1573	0	2022-01-19	sorghum
10.94	0.1552	0	2022-01-20	sorghum
9.88	0.1546	0	2022-01-21	sorghum
10.57	0.1547	0	2022-01-22	sorghum
10.27	0.1544	0	2022-01-23	sorghum
9.96	0.1532	0	2022-01-24	sorghum
10.19	0.1504	0	2022-01-25	sorghum
10.77	0.1458	0	2022-01-26	sorghum
10.57	0.1403	0	2022-01-27	sorghum
9.93	0.1348	0	2022-01-28	sorghum
9.76	0.1299	0	2022-01-29	sorghum
9.22	0.1259	0	2022-01-30	sorghum
9.57	0.1222	0	2022-01-31	sorghum
9.95	0.1194	0	2022-02-01	sorghum
10.04	0.1176	0	2022-02-02	sorghum
10.14	0.1163	0	2022-02-03	sorghum
10.39	0.1153	0	2022-02-04	sorghum
10.62	0.1144	0	2022-02-05	sorghum
10.44	0.1137	0	2022-02-06	sorghum
10.14	0.113	0	2022-02-07	sorghum
10.42	0.1123	0	2022-02-08	sorghum
10.62	0.1116	0	2022-02-09	sorghum
10.59	0.111	0	2022-02-10	sorghum
10.2	0.1104	0	2022-02-11	sorghum
10.16	0.1099	0	2022-02-12	sorghum
11.32	0.1094	0	2022-02-13	sorghum
11.76	0.109	0	2022-02-14	sorghum
12.09	0.1086	0	2022-02-15	sorghum
11.38	0.1129	0	2022-02-16	sorghum
10	0.1855	0	2022-02-17	sorghum
6.58	0.1815	0	2022-02-18	sorghum
5.9	0.1786	0	2022-02-19	sorghum
5.22	0.1762	0	2022-02-20	sorghum
5.15	0.1742	0	2022-02-21	sorghum
4.9	0.1723	0	2022-02-22	sorghum
5.74	0.1703	0	2022-02-23	sorghum
6.82	0.1676	0	2022-02-24	sorghum
7.7	0.1632	0	2022-02-25	sorghum
8.32	0.1562	0	2022-02-26	sorghum
9.39	0.1468	0	2022-02-27	sorghum
10.02	0.1363	0	2022-02-28	sorghum
10.71	0.1281	0	2022-03-01	sorghum
11.34	0.129	0	2022-03-02	sorghum
11.66	0.1309	0	2022-03-03	sorghum
11.66	0.1301	0	2022-03-04	sorghum
11.01	0.1254	0	2022-03-05	sorghum
10.85	0.1205	0	2022-03-06	sorghum
10.8	0.1172	0	2022-03-07	sorghum
10.63	0.1151	0	2022-03-08	sorghum
10.65	0.1137	0	2022-03-09	sorghum
10.53	0.1126	0	2022-03-10	sorghum
11.52	0.1117	0	2022-03-11	sorghum
12.46	0.111	0	2022-03-12	sorghum
13.25	0.1103	0	2022-03-13	sorghum
13.59	0.1097	0	2022-03-14	sorghum
13.99	0.114	0	2022-03-15	sorghum
13.99	0.1176	0	2022-03-16	sorghum
13.48	0.1145	0	2022-03-17	sorghum
12.6	0.1118	0	2022-03-18	sorghum
12.18	0.1585	0	2022-03-19	sorghum
11.12	0.188	0	2022-03-20	sorghum
10.76	0.1868	0	2022-03-21	sorghum
11.41	0.1853	0	2022-03-22	sorghum
11.48	0.1841	0	2022-03-23	sorghum
11.52	0.1815	0	2022-03-24	sorghum
12.59	0.1772	0	2022-03-25	sorghum
12.89	0.1698	0	2022-03-26	sorghum
12.73	0.1683	0	2022-03-27	sorghum
13.37	0.1668	0	2022-03-28	sorghum
14.18	0.1626	0	2022-03-29	sorghum
14.59	0.1539	0	2022-03-30	sorghum
14.36	0.1431	0	2022-03-31	sorghum
15.27	0.1336	0	2022-04-01	sorghum
16.38	0.1268	0	2022-04-02	sorghum
16.64	0.1222	0	2022-04-03	sorghum
17.5	0.1191	0	2022-04-04	sorghum
18.45	0.117	0	2022-04-05	sorghum
19.05	0.1156	0	2022-04-06	sorghum
18.66	0.1145	0	2022-04-07	sorghum
18.48	0.1136	0	2022-04-08	sorghum
18.83	0.1126	0	2022-04-09	sorghum
18.48	0.1109	0	2022-04-10	sorghum
18.74	0.1095	0	2022-04-11	sorghum
19.76	0.1085	0	2022-04-12	sorghum
20.2	0.1078	0	2022-04-13	sorghum
20.59	0.1072	0	2022-04-14	sorghum
19.24	0.1066	0	2022-04-15	sorghum
19.62	0.1061	0	2022-04-16	sorghum
20.09	0.1056	0	2022-04-17	sorghum
20.3	0.1052	0	2022-04-18	sorghum
20.28	0.1049	0	2022-04-19	sorghum
19.18	0.1046	0	2022-04-20	sorghum
17.36	0.1044	0	2022-04-21	sorghum
17.1	0.1043	0	2022-04-22	sorghum
17.79	0.1041	0	2022-04-23	sorghum
18.96	0.104	0	2022-04-24	sorghum
20.14	0.1039	0	2022-04-25	sorghum
20.7	0.1038	0	2022-04-26	sorghum
21.57	0.1038	0	2022-04-27	sorghum
21.74	0.1115	0	2022-04-28	sorghum
21.23	0.1887	0	2022-04-29	sorghum
19.6	0.1882	0	2022-04-30	sorghum
18.03	0.1859	0	2022-05-01	sorghum
18.05	0.1804	0	2022-05-02	sorghum
18.76	0.1691	0	2022-05-03	sorghum
19.75	0.1551	0	2022-05-04	sorghum
20.46	0.1561	0	2022-05-05	sorghum
21.14	0.1566	0	2022-05-06	sorghum
22.02	0.1488	0	2022-05-07	sorghum
23.01	0.1384	0	2022-05-08	sorghum
23.53	0.1304	0	2022-05-09	sorghum
23.81	0.1749	0	2022-05-10	sorghum
23.94	0.1887	0	2022-05-11	sorghum
24.25	0.1887	0	2022-05-12	sorghum
24.02	0.1887	0	2022-05-13	sorghum
24.17	0.1879	0	2022-05-14	sorghum
24.98	0.1819	0	2022-05-15	sorghum
25.74	0.1673	0	2022-05-16	sorghum
