"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,359.775300198122,0.505571796728912,1018.46095006115,0.786038825047532,2898.31317778415,0,2022,"2022-01-01",4277.8410386652
2,359.814766780209,0.51775486297283,1018.46874240422,0.786018508867365,2898.24437015505,0.00906655222182275,2022,"2022-01-02",4277.83165271132
3,359.859794650604,0.523685905029339,1018.47664924944,0.785946214932283,2898.17694850573,0.0173696967780104,2022,"2022-01-03",4277.82302452574
4,359.909204669856,0.525202999937581,1018.48471128566,0.785799984911196,2898.1101649644,0.0249831278002499,2022,"2022-01-04",4277.81508390477
5,359.958712193367,0.526215338593444,1018.49294609078,0.785649560298255,2898.04367826358,0.0325378425904637,2022,"2022-01-05",4277.80720144661
6,360.008431881338,0.526605649114137,1018.50134717691,0.78549308657335,2897.97751400591,0.0400190746033093,2022,"2022-01-06",4277.79939179985
7,360.063039126977,0.522906395758698,1018.50993171522,0.785208878082775,2897.91134444265,0.0466528867107097,2022,"2022-01-07",4277.79243055869
8,360.121899064019,0.516221600501137,1018.51873672532,0.784781963550481,2897.84462565401,0.0524945433320308,2022,"2022-01-08",4277.7862650074
9,360.181915342181,0.509277614189564,1018.52777939634,0.784283614523303,2897.77716540976,0.0580186001546338,2022,"2022-01-09",4277.78042137699
10,360.241437159055,0.503361892285489,1018.53705649494,0.783760096917447,2897.70903006331,0.0634788422821822,2022,"2022-01-10",4277.77464570651
11,360.30081292584,0.498030870278463,1018.54655998333,0.783207101091797,2897.6403650228,0.0688366932558037,2022,"2022-01-11",4277.76897590334
12,360.360693574371,0.492735257569163,1018.55629256209,0.78260847259177,2897.57117272753,0.074001402712783,2022,"2022-01-12",4277.76350259415
13,360.420729357514,0.487723274551949,1018.5662529766,0.78197510198054,2897.50148878825,0.0790290943083929,2022,"2022-01-13",4277.7581694989
14,360.480642816884,0.483178737224206,1018.57643922352,0.781316203603798,2897.43135521743,0.0839640003057577,2022,"2022-01-14",4277.75293219866
15,360.541595367465,0.478100148298616,1018.58684956087,0.780600790574158,2897.36080455013,0.0886462539275246,2022,"2022-01-15",4277.74795041734
16,360.603157158355,0.472945343604891,1018.59748911313,0.779836883838382,2897.28974470045,0.0931273715999518,2022,"2022-01-16",4277.74317319937
17,360.665317004286,0.467656866261937,1018.608354679,0.779026450977783,2897.21823488567,0.0974177444825446,2022,"2022-01-17",4277.7385898862
18,360.730425893178,0.460443284561485,1018.61946090391,0.778094445003832,2897.14610021406,0.101193815851125,2022,"2022-01-18",4277.73452474072
19,360.796687693069,0.452989447344727,1018.6308228748,0.777088470226838,2897.07315237955,0.10469337580285,2022,"2022-01-19",4277.73074086498
