forc_st	forc_sw	forc_npp	date	crop
13	0.1038	0	2022-01-01	sorghum
11.56	0.1058	0	2022-01-02	sorghum
10.15	0.1069	0	2022-01-03	sorghum
9.38	0.1079	0	2022-01-04	sorghum
7.88	0.1109	0	2022-01-05	sorghum
7.45	0.1126	0	2022-01-06	sorghum
7.07	0.1113	0	2022-01-07	sorghum
6.8	0.1091	0	2022-01-08	sorghum
7.14	0.1072	0	2022-01-09	sorghum
7.47	0.1062	0	2022-01-10	sorghum
7.85	0.1056	0	2022-01-11	sorghum
7.07	0.1056	0	2022-01-12	sorghum
6.48	0.106	0	2022-01-13	sorghum
6.11	0.11	0	2022-01-14	sorghum
5.71	0.1185	0	2022-01-15	sorghum
5.52	0.1219	0	2022-01-16	sorghum
5.32	0.1245	0	2022-01-17	sorghum
5.14	0.1278	0	2022-01-18	sorghum
4.61	0.1341	0	2022-01-19	sorghum
4.69	0.1407	0	2022-01-20	sorghum
4.72	0.1452	0	2022-01-21	sorghum
4.82	0.1485	0	2022-01-22	sorghum
4.71	0.1513	0	2022-01-23	sorghum
4.7	0.1537	0	2022-01-24	sorghum
5.6	0.1558	0	2022-01-25	sorghum
6.7	0.1577	0	2022-01-26	sorghum
7.25	0.1595	0	2022-01-27	sorghum
7.03	0.1611	0	2022-01-28	sorghum
8.08	0.1625	0	2022-01-29	sorghum
8.64	0.1639	0	2022-01-30	sorghum
9.16	0.1651	0	2022-01-31	sorghum
9.67	0.1659	0	2022-02-01	sorghum
9.88	0.1663	0	2022-02-02	sorghum
8.63	0.1659	0	2022-02-03	sorghum
7.82	0.1646	0	2022-02-04	sorghum
8.12	0.1621	0	2022-02-05	sorghum
8.26	0.1579	0	2022-02-06	sorghum
8.47	0.1519	0	2022-02-07	sorghum
9	0.1442	0	2022-02-08	sorghum
9.07	0.1355	0	2022-02-09	sorghum
10	0.1275	0	2022-02-10	sorghum
9.91	0.1216	0	2022-02-11	sorghum
7.66	0.1184	0	2022-02-12	sorghum
6.79	0.1162	0	2022-02-13	sorghum
6.02	0.115	0	2022-02-14	sorghum
5.5	0.1154	0	2022-02-15	sorghum
5.12	0.1163	0	2022-02-16	sorghum
4.86	0.1171	0	2022-02-17	sorghum
4.59	0.1178	0	2022-02-18	sorghum
4.34	0.1183	0	2022-02-19	sorghum
4.22	0.1217	0	2022-02-20	sorghum
4.28	0.1887	0	2022-02-21	sorghum
6.06	0.1887	0	2022-02-22	sorghum
7.03	0.1886	0	2022-02-23	sorghum
8.39	0.188	0	2022-02-24	sorghum
9.25	0.1859	0	2022-02-25	sorghum
9.54	0.1812	0	2022-02-26	sorghum
9.08	0.1744	0	2022-02-27	sorghum
8.36	0.1666	0	2022-02-28	sorghum
8.86	0.1583	0	2022-03-01	sorghum
8.68	0.1498	0	2022-03-02	sorghum
9.54	0.1415	0	2022-03-03	sorghum
9.77	0.1333	0	2022-03-04	sorghum
9.9	0.1273	0	2022-03-05	sorghum
11.23	0.1233	0	2022-03-06	sorghum
11.62	0.1206	0	2022-03-07	sorghum
10.63	0.1188	0	2022-03-08	sorghum
11.12	0.1176	0	2022-03-09	sorghum
12	0.1166	0	2022-03-10	sorghum
12.62	0.1158	0	2022-03-11	sorghum
11.37	0.1151	0	2022-03-12	sorghum
11.68	0.1145	0	2022-03-13	sorghum
12.7	0.1138	0	2022-03-14	sorghum
13.38	0.1132	0	2022-03-15	sorghum
13.5	0.1126	0	2022-03-16	sorghum
14.1	0.1127	0	2022-03-17	sorghum
14.13	0.1218	0	2022-03-18	sorghum
13	0.1292	0	2022-03-19	sorghum
13.35	0.1303	0	2022-03-20	sorghum
14.5	0.1246	0	2022-03-21	sorghum
15.08	0.1189	0	2022-03-22	sorghum
14.32	0.1153	0	2022-03-23	sorghum
15.25	0.1132	0	2022-03-24	sorghum
15.44	0.1118	0	2022-03-25	sorghum
14.82	0.1109	0	2022-03-26	sorghum
14.77	0.1102	0	2022-03-27	sorghum
15.34	0.1096	0	2022-03-28	sorghum
16.14	0.1092	0	2022-03-29	sorghum
16.82	0.1088	0	2022-03-30	sorghum
17.69	0.1085	0	2022-03-31	sorghum
18.37	0.1082	0	2022-04-01	sorghum
18.89	0.1079	0	2022-04-02	sorghum
19	0.1077	0	2022-04-03	sorghum
18.96	0.1075	0	2022-04-04	sorghum
19.39	0.1074	0	2022-04-05	sorghum
19.94	0.1072	0	2022-04-06	sorghum
20.62	0.1096	0	2022-04-07	sorghum
21.13	0.1215	0	2022-04-08	sorghum
21.12	0.1262	0	2022-04-09	sorghum
20.98	0.1277	0	2022-04-10	sorghum
19.56	0.1211	0	2022-04-11	sorghum
17.68	0.1157	0	2022-04-12	sorghum
17.84	0.1127	0	2022-04-13	sorghum
18.76	0.1109	0	2022-04-14	sorghum
18.94	0.1098	0	2022-04-15	sorghum
18.11	0.1091	0	2022-04-16	sorghum
17.78	0.1086	0	2022-04-17	sorghum
18.45	0.1082	0	2022-04-18	sorghum
19.63	0.1079	0	2022-04-19	sorghum
20.52	0.1076	0	2022-04-20	sorghum
21.4	0.1074	0	2022-04-21	sorghum
22.06	0.108	0	2022-04-22	sorghum
21.92	0.1069	0	2022-04-23	sorghum
21.14	0.1063	0	2022-04-24	sorghum
20.82	0.1059	0	2022-04-25	sorghum
21.48	0.1056	0	2022-04-26	sorghum
21.97	0.1054	0	2022-04-27	sorghum
22.87	0.1052	0	2022-04-28	sorghum
23.8	0.1051	0	2022-04-29	sorghum
24.32	0.105	0	2022-04-30	sorghum
24.55	0.1049	0	2022-05-01	sorghum
23.11	0.1048	0	2022-05-02	sorghum
21.87	0.1047	0	2022-05-03	sorghum
21.63	0.1046	0	2022-05-04	sorghum
21.38	0.1082	0	2022-05-05	sorghum
21.35	0.112	0	2022-05-06	sorghum
22.02	0.1116	0	2022-05-07	sorghum
23.15	0.109	0	2022-05-08	sorghum
23.68	0.1076	0	2022-05-09	sorghum
23.64	0.1069	0	2022-05-10	sorghum
24.15	0.1066	0	2022-05-11	sorghum
24.59	0.1063	0	2022-05-12	sorghum
24.7	0.1061	0	2022-05-13	sorghum
24.95	0.106	0	2022-05-14	sorghum
25.7	0.1058	0	2022-05-15	sorghum
26.43	0.1057	0	2022-05-16	sorghum
26.32	0.1056	0	2022-05-17	sorghum
26.31	0.1055	0	2022-05-18	sorghum
26.11	0.1055	0	2022-05-19	sorghum
25.9	0.1081	0.015255	2022-05-20	sorghum
25.34	0.1074	0.016775	2022-05-21	sorghum
25.15	0.1066	0.017527	2022-05-22	sorghum
25.51	0.1061	0.021359	2022-05-23	sorghum
26.17	0.1056	0.022766	2022-05-24	sorghum
26.56	0.1051	0.021497	2022-05-25	sorghum
26.62	0.1046	0.019128	2022-05-26	sorghum
26.6	0.1042	0.017115	2022-05-27	sorghum
26.88	0.104	0.020963	2022-05-28	sorghum
27.2	0.1038	0.021432	2022-05-29	sorghum
27.4	0.1037	0.020252	2022-05-30	sorghum
27.75	0.1036	0.021788	2022-05-31	sorghum
28.32	0.1035	0.02199	2022-06-01	sorghum
28.87	0.1035	0.020583	2022-06-02	sorghum
29.09	0.1034	0.021917	2022-06-03	sorghum
29.18	0.1033	0.017503	2022-06-04	sorghum
28.95	0.1033	0.013744	2022-06-05	sorghum
28.7	0.108	0.07044	2022-06-06	sorghum
28.45	0.1173	0.19321	2022-06-07	sorghum
29.03	0.1411	0.176322	2022-06-08	sorghum
29.81	0.1387	0.011933	2022-06-09	sorghum
30.28	0.1265	0.028352	2022-06-10	sorghum
30.38	0.1171	0.018093	2022-06-11	sorghum
30.69	0.1117	0.024043	2022-06-12	sorghum
30.86	0.1088	0.017559	2022-06-13	sorghum
30.94	0.1071	0.021666	2022-06-14	sorghum
31.02	0.1061	0.019661	2022-06-15	sorghum
30.93	0.1053	0.0214	2022-06-16	sorghum
30.88	0.1048	0.022273	2022-06-17	sorghum
30.94	0.1044	0.022079	2022-06-18	sorghum
31.09	0.1041	0.024092	2022-06-19	sorghum
31.24	0.1038	0.020785	2022-06-20	sorghum
31.32	0.1035	0.02372	2022-06-21	sorghum
31.36	0.1118	0.23166	2022-06-22	sorghum
31.29	0.1163	0.151406	2022-06-23	sorghum
31.08	0.1136	0.022774	2022-06-24	sorghum
30.89	0.116	0.211231	2022-06-25	sorghum
31.32	0.1166	0.02127	2022-06-26	sorghum
31.63	0.11	0.02435	2022-06-27	sorghum
31.66	0.1071	0.020559	2022-06-28	sorghum
31.68	0.1054	0.023154	2022-06-29	sorghum
32.04	0.1047	0.021165	2022-06-30	sorghum
32.12	0.1081	0.037908	2022-07-01	sorghum
32.13	0.1077	0.015789	2022-07-02	sorghum
32.13	0.1025	0.024981	2022-07-03	sorghum
31.97	0.102	0.024536	2022-07-04	sorghum
31.55	0.1065	0.096148	2022-07-05	sorghum
30.94	0.1117	0.260764	2022-07-06	sorghum
30.68	0.117	0.279973	2022-07-07	sorghum
30.48	0.1138	0.121663	2022-07-08	sorghum
29.99	0.1048	0.030656	2022-07-09	sorghum
29.8	0.1024	0.025223	2022-07-10	sorghum
29.99	0.1019	0.02562	2022-07-11	sorghum
30.06	0.1016	0.024957	2022-07-12	sorghum
30.64	0.1014	0.023162	2022-07-13	sorghum
31.28	0.1011	0.020122	2022-07-14	sorghum
31.68	0.1009	0.019758	2022-07-15	sorghum
31.95	0.1007	0.019678	2022-07-16	sorghum
31.98	0.1007	0.020914	2022-07-17	sorghum
31.82	0.1006	0.021974	2022-07-18	sorghum
31.62	0.1005	0.022273	2022-07-19	sorghum
31.48	0.1004	0.0222	2022-07-20	sorghum
31.39	0.0998	0.025175	2022-07-21	sorghum
31.48	0.0996	0.023097	2022-07-22	sorghum
31.49	0.0995	0.022273	2022-07-23	sorghum
31.2	0.0996	0.022337	2022-07-24	sorghum
30.98	0.0997	0.021933	2022-07-25	sorghum
30.8	0.0998	0.021674	2022-07-26	sorghum
30.8	0.0998	0.015862	2022-07-27	sorghum
31.41	0.0997	0.019572	2022-07-28	sorghum
31.71	0.0996	0.01954	2022-07-29	sorghum
31.8	0.0996	0.020292	2022-07-30	sorghum
31.7	0.0996	0.020866	2022-07-31	sorghum
31.59	0.0997	0.020971	2022-08-01	sorghum
31.65	0.0997	0.020729	2022-08-02	sorghum
31.8	0.0997	0.020017	2022-08-03	sorghum
31.74	0.0996	0.020809	2022-08-04	sorghum
31.92	0.0995	0.01916	2022-08-05	sorghum
32.09	0.0996	0.018263	2022-08-06	sorghum
32.29	0.0996	0.017454	2022-08-07	sorghum
32.2	0.0997	0.018667	2022-08-08	sorghum
31.67	0.1079	0.298793	2022-08-09	sorghum
30.84	0.1082	0.131081	2022-08-10	sorghum
30.74	0.1019	0.026089	2022-08-11	sorghum
30.49	0.1002	0.025046	2022-08-12	sorghum
30.06	0.0992	0.023081	2022-08-13	sorghum
29.77	0.0989	0.022499	2022-08-14	sorghum
29.62	0.0989	0.022313	2022-08-15	sorghum
29.76	0.0989	0.016767	2022-08-16	sorghum
29.85	0.0989	0.022281	2022-08-17	sorghum
29.98	0.0989	0.02186	2022-08-18	sorghum
30.03	0.0989	0.02144	2022-08-19	sorghum
30.11	0.0989	0.021109	2022-08-20	sorghum
30.24	0.0989	0.020785	2022-08-21	sorghum
30.16	0.0989	0.02034	2022-08-22	sorghum
29.96	0.0989	0.015158	2022-08-23	sorghum
29.87	0.0989	0.021068	2022-08-24	sorghum
29.83	0.0989	0.02026	2022-08-25	sorghum
29.86	0.0989	0.019718	2022-08-26	sorghum
29.92	0.0989	0.01916	2022-08-27	sorghum
29.62	0.0989	0.017875	2022-08-28	sorghum
29.52	0.0989	0.013267	2022-08-29	sorghum
29.52	0.102	0.033987	2022-08-30	sorghum
29.2	0.1106	0.277798	2022-08-31	sorghum
28.49	0.1787	0.282511	2022-09-01	sorghum
28.09	0.1824	0.280652	2022-09-02	sorghum
27.73	0.1737	0.281307	2022-09-03	sorghum
27.58	0.1632	0.313661	2022-09-04	sorghum
27.63	0.1514	0.276327	2022-09-05	sorghum
27.52	0.1827	0.275769	2022-09-06	sorghum
27.05	0.1848	0.257344	2022-09-07	sorghum
26.8	0.1847	0.255145	2022-09-08	sorghum
26.46	0.1849	0.244425	2022-09-09	sorghum
26.12	0.1857	0.227505	2022-09-10	sorghum
25.98	0.185	0.229299	2022-09-11	sorghum
25.68	0.1855	0.192669	2022-09-12	sorghum
25.3	0.186	0.160226	2022-09-13	sorghum
24.81	0.1864	0.134145	2022-09-14	sorghum
23.88	0.1872	0.097353	2022-09-15	sorghum
22.75	0.1871	0.079753	2022-09-16	sorghum
22.25	0.1865	0.09243	2022-09-17	sorghum
21.62	0.1867	0.082445	2022-09-18	sorghum
21.43	0.186	0.089535	2022-09-19	sorghum
21.31	0.186	0.090797	2022-09-20	sorghum
21.46	0.1858	0.098137	2022-09-21	sorghum
21.56	0.1827	0.099212	2022-09-22	sorghum
21.54	0.1776	0.104241	2022-09-23	sorghum
21.86	0.171	0.107378	2022-09-24	sorghum
22.12	0.1642	0.107176	2022-09-25	sorghum
22.22	0.1587	0.100538	2022-09-26	sorghum
22.27	0.1552	0.099544	2022-09-27	sorghum
22.17	0.1861	0.100587	2022-09-28	sorghum
22.22	0.1854	0.102818	2022-09-29	sorghum
22.09	0.1803	0.107143	2022-09-30	sorghum
21.92	0.177	0.136587	2022-10-01	sorghum
22.09	0.1715	0.150355	2022-10-02	sorghum
21.99	0.1655	0.143928	2022-10-03	sorghum
21.93	0.1609	0.130823	2022-10-04	sorghum
21.64	0.1808	0.125818	2022-10-05	sorghum
21.01	0.1749	0.121477	2022-10-06	sorghum
20.49	0.1691	0.113773	2022-10-07	sorghum
19.94	0.1642	0.103586	2022-10-08	sorghum
19.64	0.1581	0.102753	2022-10-09	sorghum
19.66	0.1514	0.105672	2022-10-10	sorghum
19.96	0.1444	0.106941	2022-10-11	sorghum
19.91	0.137	0.09817	2022-10-12	sorghum
19.98	0.13	0.09243	2022-10-13	sorghum
19.99	0.1236	0.084782	2022-10-14	sorghum
20.44	0.1181	0.081063	2022-10-15	sorghum
20.33	0.1129	0.070286	2022-10-16	sorghum
20.48	0.1082	0.063827	2022-10-17	sorghum
20.48	0.1052	0.055742	2022-10-18	sorghum
18.78	0.1033	0.012992	2022-10-19	sorghum
18	0.11	0.041716	2022-10-20	sorghum
