forc_st	forc_sw	forc_npp	date	crop
13.01	0.1022	0	2022-01-01	sorghum
11.56	0.1042	0	2022-01-02	sorghum
10.15	0.1049	0	2022-01-03	sorghum
9.38	0.106	0	2022-01-04	sorghum
7.88	0.1089	0	2022-01-05	sorghum
7.45	0.1102	0	2022-01-06	sorghum
7.07	0.1087	0	2022-01-07	sorghum
6.8	0.1065	0	2022-01-08	sorghum
7.14	0.1052	0	2022-01-09	sorghum
7.46	0.1045	0	2022-01-10	sorghum
7.84	0.1041	0	2022-01-11	sorghum
7.07	0.104	0	2022-01-12	sorghum
6.48	0.1041	0	2022-01-13	sorghum
6.12	0.1081	0	2022-01-14	sorghum
5.71	0.1158	0	2022-01-15	sorghum
5.52	0.1194	0	2022-01-16	sorghum
5.32	0.1221	0	2022-01-17	sorghum
5.14	0.1255	0	2022-01-18	sorghum
4.61	0.132	0	2022-01-19	sorghum
4.69	0.1386	0	2022-01-20	sorghum
4.72	0.1431	0	2022-01-21	sorghum
4.82	0.1465	0	2022-01-22	sorghum
4.7	0.1493	0	2022-01-23	sorghum
4.7	0.1517	0	2022-01-24	sorghum
5.6	0.1539	0	2022-01-25	sorghum
6.69	0.1558	0	2022-01-26	sorghum
7.23	0.1576	0	2022-01-27	sorghum
7.01	0.1592	0	2022-01-28	sorghum
8.05	0.1607	0	2022-01-29	sorghum
8.61	0.1621	0	2022-01-30	sorghum
9.13	0.1632	0	2022-01-31	sorghum
9.64	0.1639	0	2022-02-01	sorghum
9.84	0.1641	0	2022-02-02	sorghum
8.6	0.1634	0	2022-02-03	sorghum
7.78	0.1615	0	2022-02-04	sorghum
8.09	0.1585	0	2022-02-05	sorghum
8.22	0.1537	0	2022-02-06	sorghum
8.43	0.1473	0	2022-02-07	sorghum
8.96	0.1392	0	2022-02-08	sorghum
9.03	0.1307	0	2022-02-09	sorghum
9.96	0.1236	0	2022-02-10	sorghum
9.86	0.1189	0	2022-02-11	sorghum
7.62	0.1162	0	2022-02-12	sorghum
6.76	0.1141	0	2022-02-13	sorghum
5.99	0.1132	0	2022-02-14	sorghum
5.47	0.1135	0	2022-02-15	sorghum
5.11	0.1143	0	2022-02-16	sorghum
4.84	0.115	0	2022-02-17	sorghum
4.58	0.1155	0	2022-02-18	sorghum
4.34	0.116	0	2022-02-19	sorghum
4.22	0.1195	0	2022-02-20	sorghum
