forc_st	forc_sw	forc_npp	date	crop
13.02	0.1038	0	2022-01-01	sorghum
11.59	0.1058	0	2022-01-02	sorghum
10.18	0.1069	0	2022-01-03	sorghum
9.42	0.108	0	2022-01-04	sorghum
7.91	0.111	0	2022-01-05	sorghum
7.48	0.1127	0	2022-01-06	sorghum
7.1	0.1116	0	2022-01-07	sorghum
6.82	0.1094	0	2022-01-08	sorghum
7.12	0.1075	0	2022-01-09	sorghum
7.43	0.1064	0	2022-01-10	sorghum
7.8	0.1058	0	2022-01-11	sorghum
7.06	0.1058	0	2022-01-12	sorghum
6.48	0.1061	0	2022-01-13	sorghum
6.12	0.1101	0	2022-01-14	sorghum
5.73	0.1187	0	2022-01-15	sorghum
5.54	0.1221	0	2022-01-16	sorghum
5.35	0.1247	0	2022-01-17	sorghum
5.18	0.128	0	2022-01-18	sorghum
4.64	0.1343	0	2022-01-19	sorghum
4.72	0.1409	0	2022-01-20	sorghum
4.73	0.1453	0	2022-01-21	sorghum
4.81	0.1487	0	2022-01-22	sorghum
4.69	0.1515	0	2022-01-23	sorghum
4.67	0.1538	0	2022-01-24	sorghum
5.53	0.156	0	2022-01-25	sorghum
6.57	0.1579	0	2022-01-26	sorghum
7.11	0.1596	0	2022-01-27	sorghum
6.88	0.1612	0	2022-01-28	sorghum
7.86	0.1627	0	2022-01-29	sorghum
8.38	0.1641	0	2022-01-30	sorghum
8.88	0.1653	0	2022-01-31	sorghum
9.38	0.1663	0	2022-02-01	sorghum
9.58	0.1669	0	2022-02-02	sorghum
8.37	0.1669	0	2022-02-03	sorghum
7.57	0.1662	0	2022-02-04	sorghum
7.84	0.1644	0	2022-02-05	sorghum
7.95	0.1613	0	2022-02-06	sorghum
8.13	0.1564	0	2022-02-07	sorghum
8.61	0.1496	0	2022-02-08	sorghum
8.68	0.1414	0	2022-02-09	sorghum
9.57	0.133	0	2022-02-10	sorghum
9.46	0.1255	0	2022-02-11	sorghum
7.34	0.1213	0	2022-02-12	sorghum
6.53	0.1189	0	2022-02-13	sorghum
5.8	0.1176	0	2022-02-14	sorghum
5.32	0.1179	0	2022-02-15	sorghum
4.97	0.1187	0	2022-02-16	sorghum
4.73	0.1195	0	2022-02-17	sorghum
4.48	0.1202	0	2022-02-18	sorghum
4.26	0.1207	0	2022-02-19	sorghum
4.14	0.1239	0	2022-02-20	sorghum
4.22	0.1887	0	2022-02-21	sorghum
5.86	0.1887	0	2022-02-22	sorghum
6.75	0.1886	0	2022-02-23	sorghum
8.04	0.1881	0	2022-02-24	sorghum
8.84	0.1861	0	2022-02-25	sorghum
9.11	0.1818	0	2022-02-26	sorghum
8.68	0.1755	0	2022-02-27	sorghum
7.97	0.1682	0	2022-02-28	sorghum
8.44	0.1604	0	2022-03-01	sorghum
8.28	0.1522	0	2022-03-02	sorghum
9.06	0.1441	0	2022-03-03	sorghum
9.28	0.1357	0	2022-03-04	sorghum
9.39	0.129	0	2022-03-05	sorghum
10.66	0.1244	0	2022-03-06	sorghum
11.03	0.1213	0	2022-03-07	sorghum
10.09	0.1193	0	2022-03-08	sorghum
10.53	0.1179	0	2022-03-09	sorghum
11.34	0.1169	0	2022-03-10	sorghum
11.93	0.1161	0	2022-03-11	sorghum
10.73	0.1153	0	2022-03-12	sorghum
11.01	0.1146	0	2022-03-13	sorghum
11.96	0.114	0	2022-03-14	sorghum
12.62	0.1133	0	2022-03-15	sorghum
12.73	0.1127	0	2022-03-16	sorghum
13.32	0.1128	0	2022-03-17	sorghum
13.35	0.1219	0	2022-03-18	sorghum
12.29	0.1294	0	2022-03-19	sorghum
12.57	0.1308	0	2022-03-20	sorghum
13.66	0.1254	0	2022-03-21	sorghum
14.2	0.1195	0	2022-03-22	sorghum
13.46	0.1158	0	2022-03-23	sorghum
14.33	0.1136	0	2022-03-24	sorghum
14.5	0.1122	0	2022-03-25	sorghum
13.93	0.1112	0	2022-03-26	sorghum
13.87	0.1105	0	2022-03-27	sorghum
14.38	0.1099	0	2022-03-28	sorghum
15.13	0.1095	0	2022-03-29	sorghum
15.79	0.1091	0	2022-03-30	sorghum
16.62	0.1087	0	2022-03-31	sorghum
17.28	0.1085	0	2022-04-01	sorghum
17.77	0.1082	0	2022-04-02	sorghum
17.87	0.108	0	2022-04-03	sorghum
17.82	0.1078	0	2022-04-04	sorghum
18.23	0.1076	0	2022-04-05	sorghum
18.75	0.1075	0	2022-04-06	sorghum
19.42	0.1096	0	2022-04-07	sorghum
19.92	0.1201	0	2022-04-08	sorghum
19.9	0.1252	0	2022-04-09	sorghum
19.76	0.1266	0	2022-04-10	sorghum
18.41	0.1201	0	2022-04-11	sorghum
16.63	0.1152	0	2022-04-12	sorghum
16.76	0.1123	0	2022-04-13	sorghum
17.64	0.1107	0	2022-04-14	sorghum
17.79	0.1097	0	2022-04-15	sorghum
17.01	0.1091	0	2022-04-16	sorghum
16.68	0.1086	0	2022-04-17	sorghum
17.31	0.1082	0	2022-04-18	sorghum
18.44	0.1079	0	2022-04-19	sorghum
19.3	0.1076	0	2022-04-20	sorghum
20.14	0.1074	0	2022-04-21	sorghum
20.78	0.1078	0	2022-04-22	sorghum
20.65	0.1068	0	2022-04-23	sorghum
19.9	0.1062	0	2022-04-24	sorghum
19.58	0.1059	0	2022-04-25	sorghum
20.2	0.1056	0	2022-04-26	sorghum
