"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,330.382997181237,0.721646663457273,963.709277917735,1.7537797987631,2775.71422053436,0,2022,"2022-01-01",4072.28192209555
2,330.429519351883,0.745690697655596,963.70774509519,1.74875570833639,2775.6213528647,0.0283985205587438,2022,"2022-01-02",4072.25306371777
3,330.49162641687,0.755125865849785,963.706442487167,1.7435693789524,2775.53059828399,0.0536278579599369,2022,"2022-01-03",4072.22736243283
4,330.566675910471,0.754193865557481,963.70548776738,1.73805132893485,2775.44039013545,0.0757164605618598,2022,"2022-01-04",4072.20479900779
5,330.649570295036,0.747871859011869,963.704954832996,1.73225522834323,2775.34970715548,0.0956831730792623,2022,"2022-01-05",4072.18435937086
6,330.737904862213,0.738554330728797,963.704888258632,1.72622698361797,2775.25793903744,0.114060154225003,2022,"2022-01-06",4072.16551347263
7,330.830867409395,0.72739304831897,963.70532459536,1.72005334513522,2775.16415713956,0.131310811615981,2022,"2022-01-07",4072.14779553777
8,330.942466639923,0.7095702007543,963.706502555781,1.71458400676781,2775.05581485794,0.149631328803507,2022,"2022-01-08",4072.12893826117
9,331.065378631746,0.691592210397726,963.70869338339,1.70971565831824,2774.93320638838,0.169394609812528,2022,"2022-01-09",4072.10858627224
10,331.185929330317,0.677795993441145,963.711740648819,1.70477329973336,2774.80820416997,0.188961533549047,2022,"2022-01-10",4072.08844344228
11,331.303974585731,0.667736783643168,963.715621774285,1.69978777294497,2774.68130890699,0.208410042365686,2022,"2022-01-11",4072.0684298236
12,331.413001179642,0.665018811746455,963.72025203682,1.69505043316504,2774.55377535773,0.229183186531604,2022,"2022-01-12",4072.0470978191
13,331.51333148335,0.667842504148589,963.725514635232,1.69058908727243,2774.42709984066,0.25134670206314,2022,"2022-01-13",4072.02437755066
14,331.607298450364,0.67337293351248,963.731305304188,1.68633704072779,2774.30238342463,0.274471151537487,2022,"2022-01-14",4072.00069715342
15,331.697932734815,0.679001442613636,963.73756401592,1.68221294150937,2774.17989712191,0.298003956446286,2022,"2022-01-15",4071.97660825677
16,331.783372041113,0.686142902258851,963.744246101369,1.67826641563758,2774.05969838046,0.322330487025912,2022,"2022-01-16",4071.95172584084
17,331.86256681171,0.694942396100726,963.751251541908,1.67452280877701,2773.94256432012,0.347653105837468,2022,"2022-01-17",4071.92584787862
18,331.93820511885,0.703272816300886,963.758510843679,1.67087603039216,2773.82875067972,0.373332413549662,2022,"2022-01-18",4071.89961548894
19,332.011380555073,0.710447669916666,963.765968071607,1.66726008415885,2773.71831874319,0.39902411426508,2022,"2022-01-19",4071.87337512395
20,332.088025896672,0.712884276411739,963.773660755866,1.66350836243796,2773.61025859636,0.423516131731066,2022,"2022-01-20",4071.84833788775
