"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,330.591666137504,0.591855457029262,956.118440680175,1.22960766449522,2746.49313897853,0,2022,"2022-01-01",4035.02470891773
2,330.652948435587,0.608608630695147,956.123321435843,1.2278558515543,2746.39525646262,0.0163419623337361,2022,"2022-01-02",4035.0079908163
3,330.725060746838,0.614761735569613,956.128484372484,1.22597289106655,2746.29885403316,0.0308143583524087,2022,"2022-01-03",4034.99313377911
4,330.806119722153,0.613277385467622,956.133996153185,1.22386956300981,2746.20283724743,0.0434617603962914,2022,"2022-01-04",4034.98010007124
5,330.89245964259,0.60786534067799,956.139905369131,1.22158163585231,2746.10647216721,0.0548933123319544,2022,"2022-01-05",4034.96828415547
6,330.982391609151,0.6002940682274,956.146246518725,1.21913857029205,2746.00929951971,0.0654262364701242,2022,"2022-01-06",4034.9573702861
7,331.075652888855,0.591321300300639,956.153101256837,1.21659154000704,2745.91042375636,0.0753260375247613,2022,"2022-01-07",4034.94709074236
8,331.186491686697,0.576372983527023,956.161715040629,1.21442943258299,2745.79711559431,0.0858558017707442,2022,"2022-01-08",4034.93612473774
9,331.30889843021,0.560723278026601,956.172175015083,1.21259080517882,2745.66989002933,0.0972252206758129,2022,"2022-01-09",4034.92427755783
10,331.429067687134,0.548688582577281,956.183384547689,1.21068893589634,2745.54070654218,0.108499942662474,2022,"2022-01-10",4034.91253629548
11,331.546774239791,0.539958513470417,956.195317002121,1.20874698024842,2745.41003388768,0.119748404647094,2022,"2022-01-11",4034.90083062331
12,331.657229115716,0.537301732973731,956.207891547327,1.20693630866369,2745.27894567272,0.131822934648829,2022,"2022-01-12",4034.8883043774
13,331.760576670304,0.53933622155821,956.220990173581,1.20527388792428,2745.14873497829,0.144765675366862,2022,"2022-01-13",4034.87491193166
14,331.858577739687,0.543728666043263,956.234494429916,1.2037189864085,2745.02040612276,0.158302724091618,2022,"2022-01-14",4034.86092594482
15,331.953589859309,0.548326341282518,956.24835113993,1.20222249533095,2744.89420214789,0.172087648923541,2022,"2022-01-15",4034.84669198374
16,332.044124463827,0.554294965884736,956.26251550241,1.20081798546581,2744.77020547309,0.186372264251915,2022,"2022-01-16",4034.83195839068
17,332.129228486271,0.561817283503064,956.276870313861,1.19952429099477,2744.64914510141,0.201296402641715,2022,"2022-01-17",4034.81658547605
18,332.210787890913,0.569219862467808,956.29132904276,1.19828296476994,2744.5313213614,0.216493376441509,2022,"2022-01-18",4034.80094112231
19,332.289600003842,0.575894413340691,956.305819153525,1.19705695646076,2744.41686090944,0.231758656627463,2022,"2022-01-19",4034.78523143661
20,332.370348253569,0.578836818012221,956.320414210753,1.19574700509983,2744.30485653958,0.246344940188183,2022,"2022-01-20",4034.77020282702
21,332.457549737345,0.575892046603336,956.335291307213,1.1942366528969,2744.19360033953,0.259537268365144,2022,"2022-01-21",4034.75657008358
22,332.545417831481,0.572563220442543,956.350542166872,1.19266138828076,2744.08212466868,0.272361082187553,2022,"2022-01-22",4034.74330927575
23,332.631071306311,0.570790496578051,956.36614686582,1.19112044531812,2743.97071509762,0.285390842031047,2022,"2022-01-23",4034.72984421165
24,332.718141918287,0.567679177013078,956.382070490027,1.189498405704,2743.8594883194,0.297924364444881,2022,"2022-01-24",4034.71687831043
25,332.804255528133,0.56508113107237,956.398247838836,1.18783147531303,2743.74869325391,0.310266256452689,2022,"2022-01-25",4034.70410922727
26,332.885622325596,0.565453267490654,956.414553231432,1.18620617883935,2743.63912778148,0.32299168109585,2022,"2022-01-26",4034.69096278483
27,332.963591832245,0.567077279508515,956.430860307159,1.18458055859059,2743.53160929486,0.335820391138354,2022,"2022-01-27",4034.67771927236
28,333.042509013193,0.566585075568901,956.447124095673,1.18282159364491,2743.42616725552,0.347925355803548,2022,"2022-01-28",4034.6652070336
29,333.122181007249,0.564580946930823,956.463361768525,1.18091798622519,2743.32238551696,0.359306708809338,2022,"2022-01-29",4034.65342722589
30,333.202255883326,0.561598094604869,956.479607995248,1.17888508585963,2743.21992699673,0.370069811757557,2022,"2022-01-30",4034.64227405577
31,333.281146969467,0.559097257739641,956.495891750231,1.17677704968418,2743.11851753951,0.380531264538445,2022,"2022-01-31",4034.63143056663
32,333.35620561775,0.558964608512012,956.512219051617,1.17469910550847,2743.01824834129,0.391248974904297,2022,"2022-02-01",4034.62033672468
33,333.42856846511,0.560117727805276,956.528620427873,1.17265272775122,2742.91910305793,0.402150319562918,2022,"2022-02-02",4034.60906240647
34,333.49937159911,0.561655123695739,956.54512870999,1.17062730570837,2742.82093923052,0.413119335683815,2022,"2022-02-03",4034.59772196902
