"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,329.810243645858,0.617052939750325,956.37779435103,1.335079019361,2749.69088440338,0,2022,"2022-01-01",4037.83105435938
2,329.8703812908,0.635448857192052,956.381023556008,1.33274455692996,2749.59269436956,0.0183722860369114,2022,"2022-01-02",4037.81229263049
3,329.942107183809,0.642526399966638,956.384532223424,1.33027148327061,2749.49617275932,0.0346564063279287,2022,"2022-01-03",4037.79561004979
4,330.02334208081,0.641481415781452,956.388392459658,1.32755441674491,2749.40021050598,0.0488856062278831,2022,"2022-01-04",4037.78098087897
5,330.110193811765,0.636233101777743,956.392656272721,1.32463309934216,2749.30401340557,0.0617390232242199,2022,"2022-01-05",4037.76772969118
6,330.200903524935,0.628643054809117,956.397361108445,1.32154344358558,2749.20704251177,0.0735807786092751,2022,"2022-01-06",4037.75549364354
7,330.295245549773,0.619494278475176,956.402581710224,1.31834712333114,2749.10829288683,0.0847193609632375,2022,"2022-01-07",4037.74396154863
8,330.408303828954,0.603951634566697,956.409352136533,1.31561947212695,2748.99436306662,0.096635486057227,2022,"2022-01-08",4037.73159013881
9,330.533587780591,0.587675863778711,956.417810149878,1.31327935630868,2748.86583113604,0.109540670343845,2022,"2022-01-09",4037.7181842866
10,330.656534574291,0.575190158542037,956.42706452506,1.31087216512185,2748.73523652543,0.122337984965152,2022,"2022-01-10",4037.70489794844
11,330.776942422556,0.566140497683906,956.43708845336,1.30842277270066,2748.60306461192,0.135097838770864,2022,"2022-01-11",4037.69165875823
12,330.889651676464,0.563482087568453,956.447799621215,1.30612562959649,2748.470437055,0.148786858285981,2022,"2022-01-12",4037.67749606984
13,330.994842095913,0.565731796698289,956.459079568544,1.30400005078753,2748.33870540746,0.163452338285325,2022,"2022-01-13",4037.6623589194
14,331.094437335712,0.57040501350293,956.470812511121,1.30199922443755,2748.20890415669,0.178782077411902,2022,"2022-01-14",4037.64655824146
15,331.190933528768,0.57525365691612,956.482943089204,1.30006805374709,2748.08128084491,0.194390064783387,2022,"2022-01-15",4037.63047917354
16,331.282716701975,0.581526068301667,956.495423796025,1.2982436375937,2747.95592924434,0.210558827295698,2022,"2022-01-16",4037.61383944823
17,331.368842069747,0.58937270323312,956.508141887851,1.29654638296959,2747.83358565314,0.227438833201576,2022,"2022-01-17",4037.59648869694
18,331.451305681188,0.597061401145568,956.521013475302,1.2949103184071,2747.71454614323,0.244621292497982,2022,"2022-01-18",4037.57883701928
19,331.530963024781,0.603946902350294,956.533965685226,1.29329267128398,2747.59895134378,0.261872724245788,2022,"2022-01-19",4037.56111962742
20,331.612830247868,0.60686253189719,956.54706512457,1.29158091125271,2747.48584135414,0.278348523391923,2022,"2022-01-20",4037.54418016973
21,331.701711113797,0.60354802613155,956.56047782903,1.28964308051994,2747.37344552817,0.293241604988973,2022,"2022-01-21",4037.52882557765
22,331.791368007613,0.59985463716872,956.574293915281,1.28763249978576,2747.2607511667,0.307709211728609,2022,"2022-01-22",4037.51390022655
23,331.878661116746,0.597857149464273,956.588490742519,1.28566332398821,2747.14807187624,0.322409376395804,2022,"2022-01-23",4037.49874420896
24,331.967582049383,0.594418157360681,956.603036567729,1.28360277507629,2747.03552607889,0.336535286291905,2022,"2022-01-24",4037.48416562844
25,332.055635311999,0.591474884425027,956.617872736549,1.28149035432768,2746.9233580371,0.350422507436164,2022,"2022-01-25",4037.4698313244
26,332.138698313697,0.591685469554531,956.632879474099,1.27942607275697,2746.81239127407,0.364732766968277,2022,"2022-01-26",4037.45508060418
27,332.218197815456,0.593241910950305,956.647932942164,1.27736413810187,2746.7034833576,0.379159363206482,2022,"2022-01-27",4037.44022016428
28,332.298787891664,0.592576692630555,956.662986735357,1.27515379398018,2746.59667861911,0.392770016461937,2022,"2022-01-28",4037.42618373274
29,332.380273076474,0.590323897361559,956.678059955861,1.27278327297071,2746.49153020772,0.405566894870138,2022,"2022-01-29",4037.41297041039
30,332.462366680435,0.586976175270622,956.693184219072,1.27026663866283,2746.38768697027,0.417649080586341,2022,"2022-01-30",4037.40048068371
31,332.543304990371,0.584126935408026,956.708383541736,1.26766498009912,2746.28487424022,0.429376183480152,2022,"2022-01-31",4037.38835468783
32,332.620173174934,0.583831562813872,956.723665398451,1.26510180299736,2746.18316848559,0.441397776679407,2022,"2022-02-01",4037.37594042479
33,332.694241248447,0.584888643185695,956.73905416972,1.26257703665477,2746.08256653579,0.45362121227492,2022,"2022-02-02",4037.36332763379
34,332.766733097174,0.586329896202188,956.754575569963,1.26007676551825,2745.98293824104,0.465907649663274,2022,"2022-02-03",4037.3506535699
35,332.837209030238,0.588485348579827,956.770240092947,1.257627481325,2745.88421905093,0.478393352690899,2022,"2022-02-04",4037.33778100402
36,332.905325912972,0.591519164225112,956.786041671143,1.25525029474625,2745.78646301464,0.49118730899418,2022,"2022-02-05",4037.32460005772
37,332.972703066079,0.594132030301216,956.801975806644,1.252905359833,2745.68967139745,0.504012099757155,2022,"2022-02-06",4037.31138766031
38,333.041204696557,0.595081803337434,956.818048126887,1.25053017356794,2745.59365512126,0.516492332259558,2022,"2022-02-07",4037.29851992161
39,333.109179910095,0.595862845452064,956.834262822628,1.24816289142316,2745.49824275005,0.528914424420339,2022,"2022-02-08",4037.28571121965
40,333.174909820433,0.597713419208973,956.850612085703,1.24586202637968,2745.40350668316,0.54163523430192,2022,"2022-02-09",4037.27260403489
41,333.239423841275,0.599731851101522,956.867081102142,1.24360247600592,2745.30953674656,0.554476688963903,2022,"2022-02-10",4037.25937601708
42,333.304832265537,0.6003714304103,956.883667289667,1.24131878587367,2745.21625377506,0.567022772176229,2022,"2022-02-11",4037.24644354654
43,333.371162749927,0.599883872167334,956.900387611585,1.2389996375369,2745.12340413076,0.579242962488205,2022,"2022-02-12",4037.23383800197
44,333.43307779933,0.602341116990704,956.917234810712,1.2368053447552,2745.03105323064,0.592183872433221,2022,"2022-02-13",4037.22051230243
45,333.488791244046,0.608474938649642,956.934159665091,1.23481097947011,2744.93977122155,0.606301237035985,2022,"2022-02-14",4037.2060080488
46,333.541220503882,0.615687830547361,956.951133727417,1.23295053343925,2744.84982198378,0.621104316561164,2022,"2022-02-15",4037.19081457907
47,333.595393456574,0.620351209159673,956.968338419686,1.23115445941076,2744.76043166959,0.635851551101413,2022,"2022-02-16",4037.17566921442
48,333.666744547689,0.614527957046344,956.988413101291,1.2297376859755,2744.66099746925,0.650638775063284,2022,"2022-02-17",4037.16042076126
49,333.764068320003,0.593356817151351,957.011042208643,1.22806064299977,2744.55116524869,0.662864766065312,2022,"2022-02-18",4037.14769323749
50,333.873260661032,0.566877832416807,957.03393705701,1.22567197975654,2744.43820939852,0.672125269489072,2022,"2022-02-19",4037.13795692873
51,333.984641260393,0.542619852353083,957.057187912919,1.22293983936025,2744.32195954721,0.680282215869011,2022,"2022-02-20",4037.12934841224
52,334.096453464496,0.521431497137964,957.080818650517,1.21996955399806,2744.20279544549,0.687731840236172,2022,"2022-02-21",4037.12146861164
53,334.207591203831,0.503495942802586,957.104820222772,1.21683965969643,2744.08130821768,0.694733206895748,2022,"2022-02-22",4037.11405524678
54,334.315694886662,0.490052055338235,957.129167597413,1.2136661023676,2743.95811879956,0.701692204143165,2022,"2022-02-23",4037.10669944134
55,334.417002145711,0.483057610762954,957.153768851418,1.21060839655617,2743.83436104738,0.709207724718847,2022,"2022-02-24",4037.09879805182
56,334.51069377711,0.481871423012444,957.178455187563,1.20770210695331,2743.71148204809,0.717422631058648,2022,"2022-02-25",4037.09020454273
57,334.597370983504,0.484784062862812,957.202985965823,1.20491887828641,2743.59097401324,0.726220570219162,2022,"2022-02-26",4037.08103390372
58,334.675662543734,0.491885614422586,957.227083398314,1.2022743323162,2743.47424175113,0.735740386198175,2022,"2022-02-27",4037.07114763992
59,334.745084630783,0.502625333225985,957.250515732356,1.19977470007959,2743.36246521395,0.746061654956718,2022,"2022-02-28",4037.06046561039
60,334.807145235483,0.515511554348752,957.273260793349,1.19740072412555,2743.25576934415,0.757082563830416,2022,"2022-03-01",4037.04908765146
61,334.86319658776,0.529979784875158,957.29575041677,1.19522748166099,2743.15258926896,0.7690648501156,2022,"2022-03-02",4037.03674354003
62,334.915613371852,0.544592693478681,957.318381788677,1.19329359206667,2743.05151072507,0.782042112317054,2022,"2022-03-03",4037.02339217115
63,334.966691758104,0.557515011073747,957.341063184109,1.19152436088036,2742.95268656276,0.795568729449175,2022,"2022-03-04",4037.00948087692
64,335.019581602537,0.566398823099521,957.363511782617,1.18975965028384,2742.85663815658,0.808771256626027,2022,"2022-03-05",4036.99589001511
65,335.074216018172,0.571916019415023,957.385570524784,1.18791883933265,2742.76328099033,0.821373202641894,2022,"2022-03-06",4036.98290239204
66,335.12845550263,0.576243279274259,957.407310461648,1.18604896679935,2742.67208054143,0.833754272827345,2022,"2022-03-07",4036.97013875178
67,335.182608787158,0.579466040910156,957.428853133269,1.18415974484665,2742.58248460692,0.845939930562707,2022,"2022-03-08",4036.9575723131
68,335.236596567026,0.581919308828679,957.450283930453,1.18226349621916,2742.49407429866,0.857994953513775,2022,"2022-03-09",4036.94513760119
69,335.290328243446,0.583814335212341,957.471648155912,1.18036914920352,2742.40662652205,0.869967099825103,2022,"2022-03-10",4036.93278640582
70,335.340487855625,0.587756116713678,957.492961496866,1.17857216856193,2742.32009403162,0.882502892019112,2022,"2022-03-11",4036.91987166938
71,335.38314974303,0.596235488428328,957.51419270546,1.17699779810369,2742.23495667193,0.896460615918966,2022,"2022-03-12",4036.90553240696
72,335.418662592336,0.608313507366982,957.535303074299,1.17565769740095,2742.15173026633,0.9119388780581,2022,"2022-03-13",4036.88966713773
73,335.44927161896,0.621790629840797,957.55625959116,1.17451829143935,2742.07073894038,0.928632633346892,2022,"2022-03-14",4036.87257907178
74,335.476892891325,0.635195895614961,957.577266660488,1.17359320212346,2741.99142691115,0.946429918986432,2022,"2022-03-15",4036.8543755607
75,335.503161359884,0.647362831394761,957.598493400971,1.1728907820223,2741.91328067402,0.965194708671635,2022,"2022-03-16",4036.83518904829
76,335.53164777019,0.655828471972275,957.619598992432,1.17223902615234,2741.83686166676,0.983778929315824,2022,"2022-03-17",4036.81617592751
77,335.5656045995,0.658872351291334,957.640332092575,1.17145234762033,2741.7622175628,1.00104881475196,2022,"2022-03-18",4036.79847895378
78,335.608329353153,0.655360421771931,957.662899554221,1.17091516736554,2741.6832490447,1.01830843556814,2022,"2022-03-19",4036.78075354121
