"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,354.276033267287,0.567056784019892,1009.87908438718,1.00229490937633,2881.73173961273,0,2022,"2022-01-01",4247.45620896059
2,354.316797001404,0.582452693619812,1009.88396916887,1.00170739782779,2881.65801022981,0.0129160701943013,2022,"2022-01-02",4247.44293649152
3,354.364621598009,0.590082768499623,1009.88899727184,1.00105688956464,2881.58597172209,0.0247588003986902,2022,"2022-01-03",4247.43073025
4,354.417962876464,0.592293565662219,1009.89421967357,1.00030919663012,2881.51470730042,0.0356300917077056,2022,"2022-01-04",4247.41949261275
5,354.471481042502,0.593830295387074,1009.89965842609,0.999562076442524,2881.44379889492,0.0464247427068989,2022,"2022-01-05",4247.40833073534
6,354.525347557605,0.594539754037494,1009.90530600956,0.998811685016859,2881.3732672998,0.0571149705670854,2022,"2022-01-06",4247.39727230602
7,354.585423025847,0.590240804229811,1009.9111868754,0.997882801076678,2881.30269880161,0.0665877280023113,2022,"2022-01-07",4247.38743230816
8,354.650909397553,0.582297462852082,1009.91734780809,0.996752246350341,2881.23143231004,0.0749176286029465,2022,"2022-01-08",4247.37873922489
9,354.717885200773,0.574048341590147,1009.9238080735,0.995522245049997,2881.15924659028,0.0827883242081603,2022,"2022-01-09",4247.3705104512
10,354.784315666987,0.56702933142992,1009.93056678071,0.994259733884528,2881.08621019909,0.090563784056901,2022,"2022-01-10",4247.3623817121
11,354.850656648626,0.560686916796201,1009.93761467893,0.992958229445688,2881.01249381406,0.0981859440886662,2022,"2022-01-11",4247.35441028786
12,354.917721162102,0.554354231131244,1009.94495291496,0.991593464838174,2880.93810880708,0.105520361917949,2022,"2022-01-12",4247.34673058012
13,354.985049927633,0.548352364525942,1009.95258056501,0.990181744243011,2880.86309384885,0.112651007907732,2022,"2022-01-13",4247.33925845026
14,355.05227517165,0.542918591759574,1009.96049542136,0.988737122910274,2880.78750023809,0.119645006982752,2022,"2022-01-14",4247.33192654576
15,355.1208586928,0.536828571478704,1009.96869569795,0.987215256899466,2880.71136605415,0.12627278609507,2022,"2022-01-15",4247.32496427327
16,355.190284342974,0.530628367613518,1009.97719132653,0.985627898062219,2880.63456650724,0.132608130335308,2022,"2022-01-16",4247.31829844242
17,355.260536149324,0.524250233705402,1009.98597897452,0.983978095365674,2880.55716971969,0.13866661454158,2022,"2022-01-17",4247.3119131726
18,355.334487115117,0.515565274390531,1009.99507387919,0.982160005880958,2880.47897838021,0.143992981744516,2022,"2022-01-18",4247.30626465478
19,355.409928854072,0.50658898715178,1010.00449485901,0.980240079891656,2880.39976847168,0.148919930240755,2022,"2022-01-19",4247.30102125181
20,355.484901139982,0.498776698867758,1010.01423694062,0.978293469802241,2880.3196638439,0.15375776808084,2022,"2022-01-20",4247.29587209317
21,355.55967121885,0.491786744726314,1010.0242946826,0.976315120902957,2880.23877936199,0.15847602332473,2022,"2022-01-21",4247.29084712907
22,355.633233550271,0.486407598587441,1010.03471205996,0.974368354149686,2880.15699113033,0.163306089308876,2022,"2022-01-22",4247.2857126933
23,355.704128568626,0.483528835306226,1010.04546211312,0.972504160493351,2880.07463147168,0.168460628149834,2022,"2022-01-23",4247.28025514922
24,355.770481566359,0.484109468096706,1010.05644125923,0.97075869740538,2879.99248399468,0.174139441184294,2022,"2022-01-24",4247.27427498577
25,355.832438425642,0.487543232102802,1010.06761097275,0.969137747107078,2879.9110101791,0.180372019156819,2022,"2022-01-25",4247.2677405567
26,355.893355865201,0.490893214712181,1010.07896795193,0.967560071699464,2879.83030839556,0.186723312303928,2022,"2022-01-26",4247.26108549911
27,355.956596915359,0.491616652505992,1010.09052280679,0.965925318985019,2879.75015247504,0.192689747872306,2022,"2022-01-27",4247.25481416868
28,356.023135952096,0.48935683871288,1010.102299905,0.964184566877529,2879.67012809751,0.198094332050715,2022,"2022-01-28",4247.2491053602
29,356.092000889053,0.485306591686221,1010.11434179418,0.962358169687403,2879.58980821611,0.203081398267877,2022,"2022-01-29",4247.24381566071
30,356.163603986555,0.479546445900389,1010.12677223997,0.960459251304319,2879.50850545945,0.207706916887786,2022,"2022-01-30",4247.23888738319
