"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,356.64521844363,0.724352961224757,1023.32413334511,1.49750523934441,2924.48497560002,0,2022,"2022-01-01",4306.67618558933
2,356.665601041963,0.7457846064113,1023.32027316633,1.49499036016675,2924.42418640407,0.0248908035605456,2022,"2022-01-02",4306.65083557894
3,356.696947978869,0.756062246887377,1023.3165182738,1.4923855832142,2924.36558571924,0.0477575163942473,2022,"2022-01-03",4306.62749980201
4,356.737055180316,0.758589167730759,1023.31294917957,1.48961107586227,2924.30785206202,0.0687278982378458,2022,"2022-01-04",4306.60605666549
5,356.777672673635,0.760246862539864,1023.30960266646,1.48685439490437,2924.25038610122,0.0895482211650351,2022,"2022-01-05",4306.58476269876
6,356.81905741166,0.760796192116096,1023.3064688117,1.48410937918617,2924.19323476317,0.110169614932064,2022,"2022-01-06",4306.56366655784
7,356.870346384169,0.754214528598603,1023.30358832489,1.48102939247994,2924.13580488608,0.128379580857205,2022,"2022-01-07",4306.54498351622
8,356.93021550582,0.742581391665721,1023.30103650627,1.47756962354615,2924.0771563437,0.144336721780234,2022,"2022-01-08",4306.528559371
9,356.99264461182,0.730650854178222,1023.29884562639,1.47392900516173,2924.01699230816,0.159374156936513,2022,"2022-01-09",4306.51306240571
10,357.054543135342,0.720564400796246,1023.29701762903,1.47023568979352,2923.95543392896,0.174189327390301,2022,"2022-01-10",4306.49779478392
11,357.116595712137,0.711505062154117,1023.29554086598,1.46648005834266,2923.89273759931,0.188678261655979,2022,"2022-01-11",4306.48285929792
12,357.180039229482,0.702511762650546,1023.29441939773,1.46261857529119,2923.8289171132,0.202590629982873,2022,"2022-01-12",4306.46850607836
13,357.244177633252,0.69402252938405,1023.293654416,1.45868324579093,2923.76403441757,0.216089043177758,2022,"2022-01-13",4306.454572242
14,357.308420624932,0.686386007608676,1023.29324520672,1.45470278024222,2923.69816653568,0.229309791829397,2022,"2022-01-14",4306.44092115518
15,357.375058928307,0.677788853291311,1023.29319147118,1.45059134070065,2923.63137222582,0.241802616144142,2022,"2022-01-15",4306.4280028193
16,357.443326367807,0.669008748433753,1023.29351158387,1.44636779666588,2923.56347531633,0.253695926362707,2022,"2022-01-16",4306.41568981312
17,357.513122697265,0.659990738170825,1023.29420290666,1.442041979498,2923.49457560191,0.265037486700337,2022,"2022-01-17",4306.4039339235
18,357.588858382926,0.647664738399321,1023.29529141269,1.43741314050941,2923.42437862151,0.274957392535036,2022,"2022-01-18",4306.39360629604
19,357.667109255137,0.634975026638475,1023.29680854891,1.43260938636401,2923.35256267274,0.284099206394842,2022,"2022-01-19",4306.38406488978
20,357.744878075821,0.623991929438875,1023.2987482531,1.42777338591367,2923.2793271461,0.293053084036596,2022,"2022-01-20",4306.37471879038
21,357.822657386994,0.614151703100201,1023.30110513295,1.42289443331481,2923.20482495989,0.301752564016376,2022,"2022-01-21",4306.36563361625
22,357.898781559374,0.606618022280905,1023.30388391894,1.4180942473897,2923.12898522068,0.310640823106852,2022,"2022-01-22",4306.35636296867
23,357.971320243599,0.602517191173179,1023.30706836498,1.41347774430251,2923.05210326591,0.320135386945764,2022,"2022-01-23",4306.34648680997
24,358.037474805783,0.603273319888021,1023.31059248888,1.40910925494622,2922.97517939188,0.330612960049249,2022,"2022-01-24",4306.33562926138
25,358.097156015192,0.60812665436685,1023.31438533216,1.40498851083558,2922.89909420339,0.342111551735234,2022,"2022-01-25",4306.32375071594
26,358.155521793411,0.612767260885055,1023.31842262745,1.4009646645032,2922.82399438317,0.353809448088378,2022,"2022-01-26",4306.31167072942
27,358.217661783243,0.613584154402903,1023.32271935123,1.39685353835581,2922.74950653336,0.364771446320046,2022,"2022-01-27",4306.30032536059
28,358.285042264499,0.610118782482886,1023.32731298149,1.39256316088856,2922.67501150431,0.374665913052942,2022,"2022-01-28",4306.29004869367
29,358.356138557035,0.604119322215008,1023.33224381503,1.38812832457582,2922.59994924121,0.38375575898267,2022,"2022-01-29",4306.28057926007
30,358.431275389321,0.595805346342976,1023.3375819911,1.38357291003801,2922.52357337078,0.392146976414649,2022,"2022-01-30",4306.27180900758
31,358.510957929987,0.585323178243279,1023.34341251486,1.37891050971936,2922.44507009834,0.399901712710067,2022,"2022-01-31",4306.26367423115
32,358.594676066733,0.573212234465728,1023.34973852508,1.3741104248617,2922.36446857777,0.406992436633193,2022,"2022-02-01",4306.25620582891
33,358.680214716078,0.561174765562375,1023.35652784913,1.36920117019847,2922.28210481938,0.413603954289553,2022,"2022-02-02",4306.24922332035
34,358.762253637951,0.552908358173728,1023.36370400893,1.36436712131171,2922.19878830134,0.420443696663775,2022,"2022-02-03",4306.24202142771
35,358.838382288928,0.549445414467045,1023.37116401177,1.35968556974067,2922.11561410739,0.427819867707514,2022,"2022-02-04",4306.23429139229
36,358.910112587149,0.549066143961317,1023.37887920071,1.35513054064173,2922.03297102509,0.435602577573171,2022,"2022-02-05",4306.22615949755
37,358.977919398516,0.551137657729435,1023.38684876337,1.3507219108434,2921.95094379231,0.44384280905653,2022,"2022-02-06",4306.21757152277
38,359.041565591262,0.555541083392382,1023.39505438352,1.34649158314151,2921.86974788579,0.452665205865264,2022,"2022-02-07",4306.20840052711
39,359.102094911227,0.561198175491398,1023.40347602886,1.34241899704229,2921.78956177903,0.46196483120097,2022,"2022-02-08",4306.19874989165
40,359.166786348338,0.562518488602559,1023.41214854553,1.33827168885096,2921.71001819464,0.470617007728213,2022,"2022-02-09",4306.18974326596
41,359.23714298258,0.559217509730039,1023.42112999537,1.33395068047806,2921.63026975908,0.478294852851246,2022,"2022-02-10",4306.18171092723
42,359.305771312578,0.557293532740107,1023.43038415418,1.32968953315558,2921.5504228048,0.486092579903692,2022,"2022-02-11",4306.17356133745
43,359.372272484332,0.556732194062589,1023.43987521819,1.32550968185237,2921.47082749533,0.494086699654101,2022,"2022-02-12",4306.16521707376
44,359.439698680022,0.555145180449292,1023.44961181196,1.32130451784839,2921.39138750345,0.501807246500519,2022,"2022-02-13",4306.15714769374
45,359.50636144925,0.553995556440497,1023.45960193982,1.31713633700205,2921.31198188329,0.509530390541729,2022,"2022-02-14",4306.1490771658
46,359.569568122421,0.555216814424733,1023.46983020555,1.31311502919546,2921.23280556611,0.517724691933878,2022,"2022-02-15",4306.1405357377
47,359.627977127001,0.559498078761666,1023.48026692793,1.30929941356023,2921.15420785035,0.526662391351982,2022,"2022-02-16",4306.13124939761
48,359.679613413375,0.567896880523432,1023.49086906331,1.30576614826099,2921.07666313104,0.536750782294603,2022,"2022-02-17",4306.12080863651
49,359.723082661466,0.580839384961593,1023.5015806056,1.30257257559017,2921.00076954864,0.54835574419983,2022,"2022-02-18",4306.10884477626
50,359.762202557674,0.594745596464133,1023.51235242344,1.29962720620513,2920.92696026017,0.560945016111207,2022,"2022-02-19",4306.09588804395
51,359.80226094992,0.605631498203574,1023.52317880772,1.29677332576052,2920.85503514768,0.573578230485179,2022,"2022-02-20",4306.08287972928
52,359.846064299619,0.611920485685226,1023.53410557927,1.29390903274858,2920.78437628549,0.585700990445142,2022,"2022-02-21",4306.07037568281
53,359.894760124029,0.613555525161198,1023.5452419899,1.29098728296267,2920.71403304449,0.597111727632843,2022,"2022-02-22",4306.05857796654
54,359.948567216221,0.611021311253288,1023.55661870453,1.28795399077923,2920.64346237566,0.607676298523632,2022,"2022-02-23",4306.04762359844
55,360.001986785521,0.60894566420313,1023.56813898593,1.28491288264213,2920.57279169169,0.618137130441621,2022,"2022-02-24",4306.03677600999
56,360.053772983783,0.607934343524942,1023.57973110369,1.28189948725792,2920.50250898542,0.628682761154175,2022,"2022-02-25",4306.02584690368
57,360.10909158848,0.604175342225166,1023.59144373972,1.27874440737593,2920.43226817041,0.638425881831243,2022,"2022-02-26",4306.01572324822
58,360.163592250436,0.601341036147503,1023.60331320571,1.27559757703174,2920.36177956473,0.648148133781397,2022,"2022-02-27",4306.00562363406
59,360.212580892184,0.602663894910785,1023.61531630682,1.27264186346379,2920.29144223728,0.658750101361002,2022,"2022-02-28",4305.99464519466
60,360.259457814176,0.605049477354055,1023.62747161479,1.26980384981781,2920.22146780539,0.669765642285647,2022,"2022-03-01",4305.98325056153
61,360.303888473593,0.608711785845076,1023.63975041541,1.26708360622155,2920.15196514584,0.681235543137041,2022,"2022-03-02",4305.97139942691
62,360.341220967988,0.616777264635834,1023.65204408094,1.26460781603093,2920.08362163989,0.693979965127466,2022,"2022-03-03",4305.95827176949
63,360.36930612499,0.630194585438721,1023.66430901037,1.2624575805108,2920.01702230208,0.708573452498053,2022,"2022-03-04",4305.94328960338
64,360.388193978196,0.648070409622053,1023.67649494555,1.26065903539584,2919.95279816682,0.725248593382194,2022,"2022-03-05",4305.92621653558
65,360.399743592243,0.668372646681064,1023.6885535932,1.25918436766205,2919.8913551888,0.7438463664514,2022,"2022-03-06",4305.90720938859
66,360.407714772791,0.687945292866808,1023.70045055252,1.25796287511141,2919.83283304363,0.763727579666875,2022,"2022-03-07",4305.88690653692
67,360.424853183116,0.697741145614752,1023.71222935299,1.25668887661318,2919.77654156908,0.782148169005179,2022,"2022-03-08",4305.86805412741
68,360.457066034228,0.695338289485406,1023.72400683496,1.255066206689,2919.72078935369,0.797501049485273,2022,"2022-03-09",4305.85226671905
69,360.493644254179,0.690206059753815,1023.73583885467,1.25328343290413,2919.66457195484,0.81179178538151,2022,"2022-03-10",4305.83754455634
70,360.525373300483,0.689131822831827,1023.74771144865,1.25162647924771,2919.60810712229,0.826956968376344,2022,"2022-03-11",4305.8219501735
71,360.555141955507,0.689380342543107,1023.75959157875,1.25003316170349,2919.55184988517,0.842481120137018,2022,"2022-03-12",4305.80599692367
72,360.583760843824,0.690336103421191,1023.77148094076,1.24847986536855,2919.4957889664,0.85820223970984,2022,"2022-03-13",4305.78984671978
73,360.605585449258,0.695875192680494,1023.78333707541,1.24713121243838,2919.44033924211,0.875350330582555,2022,"2022-03-14",4305.7722681719
74,360.618807805899,0.706562765091287,1023.79509089937,1.24605030555921,2919.38621292137,0.894459193380639,2022,"2022-03-15",4305.75272469728
75,360.623696159993,0.721415884567527,1023.80669853914,1.24525506012579,2919.33397969118,0.915696418509586,2022,"2022-03-16",4305.73104533501
76,360.61667316689,0.742331606027806,1023.81810094286,1.24482896978956,2919.28423896167,0.940115345448241,2022,"2022-03-17",4305.70617364723
77,360.597636457506,0.768200475343525,1023.82921072144,1.24480188047545,2919.23783201814,0.968139958028675,2022,"2022-03-18",4305.67768155291
78,360.568444489147,0.796948378908035,1023.83996279881,1.24514748447314,2919.19516526645,0.999668957407072,2022,"2022-03-19",4305.64566841778
79,360.531066013862,0.826535162238529,1023.85029241735,1.24585305076294,2919.15657567542,1.03451265256755,2022,"2022-03-20",4305.61032231963
80,360.495310344026,0.850138075319316,1023.86018529194,1.24679613968871,2919.12171711629,1.07016891311664,2022,"2022-03-21",4305.57414696727
81,360.459871884445,0.869872699908334,1023.86967398563,1.24792803948998,2919.08973498359,1.10670246743006,2022,"2022-03-22",4305.53708159307
82,360.415303590768,0.892519612691115,1023.8787321354,1.24933359162497,2919.06063740358,1.14671297180864,2022,"2022-03-23",4305.49652633406
83,360.370866856816,0.911206919626486,1023.88731789122,1.25094325219268,2919.03456645873,1.18777954028413,2022,"2022-03-24",4305.45490137858
84,360.338506537929,0.919114743638972,1023.89550014171,1.2525565388643,2919.01033506717,1.22610139039534,2022,"2022-03-25",4305.41601302932
85,360.31082922893,0.922977057572496,1023.90335535764,1.25415575509782,2918.98686157973,1.26336586736568,2022,"2022-03-26",4305.37817897897
86,360.294013181277,0.919124221285768,1023.9109180051,1.25559412827714,2918.96367205743,1.297652945413,2022,"2022-03-27",4305.34332159338
87,360.292736988037,0.906132237780124,1023.91831283767,1.25664886445868,2918.93932886781,1.32725041493407,2022,"2022-03-28",4305.31315979575
88,360.294828527791,0.893142242699044,1023.92560617865,1.25750248365821,2918.91329228524,1.35548253404531,2022,"2022-03-29",4305.28437171804
89,360.297817929552,0.881595185638456,1023.93280294132,1.25822400289131,2918.88576905254,1.38309659271094,2022,"2022-03-30",4305.25620911195
90,360.29705598996,0.874463947234453,1023.93990179893,1.25893225935469,2918.85701098821,1.41139841451094,2022,"2022-03-31",4305.22736498369
91,360.283146340702,0.877169773978307,1023.9468341414,1.25986182489877,2918.82803967803,1.44317080259886,2022,"2022-04-01",4305.19505175901
92,360.256439816575,0.887847432751007,1023.9534995468,1.26104318713025,2918.80011637772,1.47873093149577,2022,"2022-04-02",4305.15894636098
93,360.226913902132,0.898594895256186,1023.95984061678,1.26236452982171,2918.77381473727,1.51559621078539,2022,"2022-04-03",4305.12152868127
94,360.192229694991,0.911219295918415,1023.96585359788,1.26383735008507,2918.74900712574,1.5544188730081,2022,"2022-04-04",4305.08214706462
95,360.16098622552,0.91932868266267,1023.9715045712,1.26538159849618,2918.72592884464,1.59286938591368,2022,"2022-04-05",4305.04312992252
96,360.143976528438,0.917189196323256,1023.97689446427,1.26674631279152,2918.70320320016,1.62742172090717,2022,"2022-04-06",4305.00800970198
97,360.124219060583,0.917459745326152,1023.98207216768,1.26812656530572,2918.68027870683,1.66270860664573,2022,"2022-04-07",4304.97215624573
98,360.09105918881,0.926427452027899,1023.98696734212,1.26972225819696,2918.6580610138,1.70205810175569,2022,"2022-04-08",4304.93223725495
99,360.043726628943,0.943149456652034,1023.99148357958,1.27156551236718,2918.63762524886,1.74616746671012,2022,"2022-04-09",4304.8875504264
100,359.990085829672,0.961002335603508,1023.99554713102,1.27363453737007,2918.61969630293,1.79316209350612,2022,"2022-04-10",4304.83996613659
101,359.944541260258,0.970286113422879,1023.99921097966,1.27586340087543,2918.60381314439,1.83880807227251,2022,"2022-04-11",4304.79371489861
102,359.904659011303,0.974285509900583,1024.00254208694,1.2781773923642,2918.5888534249,1.88338984539767,2022,"2022-04-12",4304.74851742541
103,359.85408188422,0.984817154428175,1024.00547510274,1.28060441160106,2918.57477336502,1.93153768699352,2022,"2022-04-13",4304.69975191802
104,359.783313279773,1.00667512473267,1024.00788256831,1.28321068444324,2918.56285399114,1.9867305878502,2022,"2022-04-14",4304.6439356484
105,359.704179269412,1.02997465018164,1024.00966607857,1.28602947892131,2918.55415449679,2.04602593826744,2022,"2022-04-15",4304.58400397387
106,359.625277013297,1.04938277255696,1024.01083404727,1.28903231462955,2918.54823956363,2.10661597997347,2022,"2022-04-16",4304.52276571138
107,359.538685916295,1.07038219215796,1024.01137052027,1.29219967135366,2918.54497325862,2.17111034633928,2022,"2022-04-17",4304.45761155869
108,359.440022969648,1.09517475557898,1024.01121066734,1.29552985470975,2918.54476025092,2.24134985386429,2022,"2022-04-18",4304.38669849819
109,359.329332655221,1.12287144837214,1024.01027617824,1.29902363856223,2918.54805854039,2.31779624935663,2022,"2022-04-19",4304.30956246079
110,359.20927662874,1.15120557151549,1024.00850061494,1.30269081574937,2918.55509982269,2.39987839170031,2022,"2022-04-20",4304.22677345364
111,359.081284599606,1.17914321666509,1024.00583716071,1.30652517314959,2918.56585752448,2.48728001993752,2022,"2022-04-21",4304.13864767461
112,358.932033505666,1.20698128856912,1024.00177708709,1.31160713495286,2918.58486484467,2.58783733563896,2022,"2022-04-22",4304.03726386095
