"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,358.986974340126,0.484425204945587,1013.62284656138,0.723213708014759,2881.57146260874,0,2022,"2022-01-01",4255.38892242321
2,359.024112521471,0.495492967886224,1013.63155393372,0.723294154098802,2881.50615508809,0.00800777060337333,2022,"2022-01-02",4255.38060866527
3,359.066335086598,0.500829492584054,1013.64035605317,0.723326766407936,2881.44211882077,0.015339120370797,2022,"2022-01-03",4255.37296621953
4,359.112561301486,0.502116798968145,1013.64929017203,0.723293340369749,2881.37866791549,0.0220628073895905,2022,"2022-01-04",4255.36592952834
5,359.158847104198,0.502976140346176,1013.65837240382,0.723255721021361,2881.31549021088,0.0287373021000759,2022,"2022-01-05",4255.35894158026
6,359.205299415833,0.503291036467389,1013.66759658576,0.723212475272681,2881.25261533434,0.0353499948480676,2022,"2022-01-06",4255.35201484768
7,359.256272885938,0.499793418984438,1013.67697826418,0.723055939209025,2881.1897396279,0.0412116165002412,2022,"2022-01-07",4255.34584013621
8,359.311179843276,0.493509982002095,1013.68655184232,0.722773154387247,2881.1263548691,0.0463723027406007,2022,"2022-01-08",4255.34036969108
9,359.367146354953,0.486992072846861,1013.69633360843,0.722427376713302,2881.06228249863,0.051254383326049,2022,"2022-01-09",4255.33518191158
10,359.422632883006,0.481451495660357,1013.70632023083,0.722059781783013,2880.99758555755,0.0560845383846396,2022,"2022-01-10",4255.33004994883
11,359.477961228493,0.476472892378102,1013.71650417143,0.72166653501073,2880.93240260207,0.060828503311785,2022,"2022-01-11",4255.32500742938
12,359.533749985556,0.471528949977423,1013.72688828066,0.721232924397962,2880.86673693909,0.0654034302266408,2022,"2022-01-12",4255.32013707967
13,359.589676454259,0.466850877235922,1013.73747146031,0.720768501786337,2880.8006219014,0.0698588771046316,2022,"2022-01-13",4255.31538919499
14,359.645467764717,0.462623331363436,1013.74825188055,0.720281806293579,2880.73409739922,0.0742362592860942,2022,"2022-01-14",4255.31072218214
15,359.702200222847,0.457905297916144,1013.75922519957,0.719744682015213,2880.66720545954,0.0783906816716254,2022,"2022-01-15",4255.30628086189
16,359.759506580007,0.453102418904662,1013.77039858967,0.719164144724401,2880.59984957456,0.0823665295795787,2022,"2022-01-16",4255.30202130786
17,359.817374330228,0.448168876339568,1013.78177199326,0.718542576662913,2880.53207358721,0.0861756493213673,2022,"2022-01-17",4255.29793136371
18,359.877962292344,0.441443326573111,1013.79335666673,0.717813262816394,2880.46372417263,0.0895300747203925,2022,"2022-01-18",4255.29429972109
19,359.939611279369,0.434493994081578,1013.80516662238,0.717018334856318,2880.39462583651,0.0926409496802163,2022,"2022-01-19",4255.2909160672
20,360.00083320335,0.428468483430991,1013.8171977925,0.71620549390398,2880.32487690017,0.0957063552564491,2022,"2022-01-20",4255.28758187336
21,360.061867674528,0.423069722875751,1013.8294458164,0.715370082043089,2880.2545681741,0.0987015474539041,2022,"2022-01-21",4255.28432146995
22,360.121984507599,0.418884614844042,1013.8419668793,0.714551704731933,2880.18359940932,0.101772395702171,2022,"2022-01-22",4255.2809871158
23,360.180070952938,0.416634558707206,1013.85474186365,0.713784021621642,2880.11220590979,0.105059556267877,2022,"2022-01-23",4255.27743730671
24,360.234684950981,0.417105471273435,1013.86765800753,0.713088917899554,2880.04101057255,0.108687590287254,2022,"2022-01-24",4255.27354792023
25,360.28589161279,0.419854047767742,1013.88067685797,0.712468489885036,2879.97041108225,0.112671835871077,2022,"2022-01-25",4255.26930209066
26,360.336237361336,0.422576845396299,1013.89380308654,0.711870526366566,2879.90049148664,0.11673162836626,2022,"2022-01-26",4255.26497930627
27,360.388295424562,0.423264102263808,1013.9070531921,0.711232006543042,2879.83105631252,0.120545961452807,2022,"2022-01-27",4255.26090103799
28,360.442800288809,0.421628358254268,1013.92044674099,0.710522541568173,2879.76178179808,0.124003794445027,2022,"2022-01-28",4255.2571797277
29,360.499030118909,0.418579498540756,1013.93402442535,0.709755484060139,2879.69233334105,0.127198317409478,2022,"2022-01-29",4255.25372286791
30,360.557342763529,0.414126192467555,1013.94792139779,0.708939420715768,2879.62216285001,0.130165782211087,2022,"2022-01-30",4255.25049262452
31,360.618173972672,0.408255812927596,1013.96227439463,0.708078508813002,2879.5506864376,0.132924906441532,2022,"2022-01-31",4255.24746912665
32,360.681153826362,0.401348356272696,1013.97701874712,0.707160691158863,2879.47798693736,0.135461849804061,2022,"2022-02-01",4255.24466855827
33,360.744963121589,0.394466663630861,1013.99203451196,0.706196472251175,2879.40436622753,0.137843417979122,2022,"2022-02-02",4255.24202699696
34,360.806697465665,0.389763548438483,1014.00717453389,0.705250798118814,2879.33040940975,0.14031997889581,2022,"2022-02-03",4255.23929575586
35,360.864995928386,0.387884185438761,1014.02230601726,0.704350370280233,2879.25682995588,0.142999849772867,2022,"2022-02-04",4255.23636645724
36,360.920696352682,0.387843762650289,1014.03744905384,0.703485478237303,2879.18380939792,0.145835782131209,2022,"2022-02-05",4255.23328404532
37,360.974145661155,0.38921892881281,1014.05264684927,0.702661318035335,2879.11136252758,0.148839029505292,2022,"2022-02-06",4255.23003528486
38,361.025257922069,0.391936295345757,1014.06791639491,0.701889584234725,2879.0395734253,0.152054678476171,2022,"2022-02-07",4255.22657362186
39,361.07456672284,0.395412794488596,1014.08325974833,0.701163193856949,2878.96853232382,0.155446037817476,2022,"2022-02-08",4255.22293478334
40,361.125877438681,0.396511659722126,1014.0987400683,0.700398718344573,2878.89799335999,0.158609851537203,2022,"2022-02-09",4255.21952124504
41,361.180017411869,0.395000540751258,1014.11439678863,0.699562092978817,2878.82747374671,0.161430383702784,2022,"2022-02-10",4255.21645058094
42,361.233087648269,0.394256071005021,1014.13015369416,0.698738520400925,2878.75709290144,0.164303374653738,2022,"2022-02-11",4255.21332883528
43,361.284833030583,0.394314786082492,1014.14597856535,0.697936018874964,2878.68706371358,0.167258250635734,2022,"2022-02-12",4255.21012611447
44,361.336883270558,0.393809598291362,1014.16189075924,0.697115192516222,2878.61731678032,0.17012151319106,2022,"2022-02-13",4255.20701560093
45,361.388363688615,0.393554062269358,1014.1779016328,0.69629965268014,2878.5477753044,0.172996154767012,2022,"2022-02-14",4255.20389434077
46,361.437889202265,0.394623071424405,1014.19400771878,0.695529390946339,2878.47854237112,0.176052059883026,2022,"2022-02-15",4255.20059175453
47,361.484768194107,0.397411541985443,1014.21019569471,0.694825309956266,2878.40980895752,0.179386372018142,2022,"2022-02-16",4255.19700969828
48,361.527957025838,0.402542109213082,1014.22644260175,0.694215084593027,2878.34184283144,0.183146354624206,2022,"2022-02-17",4255.19299965283
49,361.566708561613,0.410296271525464,1014.24271483907,0.693718269102046,2878.27499409147,0.18746005436869,2022,"2022-02-18",4255.18843203277
50,361.602966749447,0.418728324168078,1014.25898610151,0.693300873970389,2878.20951832566,0.192132728229061,2022,"2022-02-19",4255.18350037475
51,361.639570926522,0.425515244653427,1014.27526052582,0.692906008715223,2878.14529891116,0.196817760452154,2022,"2022-02-20",4255.17855161686
52,361.678017643525,0.429706737794412,1014.29157180571,0.692496485734799,2878.08199742693,0.201311755366274,2022,"2022-02-21",4255.17379009969
53,361.718923504439,0.431226411476356,1014.3080353694,0.69205799650362,2878.01903412917,0.205553242567728,2022,"2022-02-22",4255.16927741099
54,361.762438881526,0.430297044561773,1014.32466073182,0.691571440140332,2877.95609779535,0.209491572777049,2022,"2022-02-23",4255.1650658934
55,361.805581170016,0.429603181390133,1014.34129683486,0.691076562265221,2877.89332783951,0.213400380950228,2022,"2022-02-24",4255.16088558803
