forc_st	forc_sw	forc_npp	date	crop
13	0.097	0	2022-01-01	sorghum
11.54	0.0989	0	2022-01-02	sorghum
10.13	0.0991	0	2022-01-03	sorghum
9.34	0.1005	0	2022-01-04	sorghum
7.84	0.1045	0	2022-01-05	sorghum
7.42	0.1036	0	2022-01-06	sorghum
7.04	0.1015	0	2022-01-07	sorghum
6.81	0.1	0	2022-01-08	sorghum
7.2	0.0993	0	2022-01-09	sorghum
7.56	0.0989	0	2022-01-10	sorghum
7.96	0.0985	0	2022-01-11	sorghum
7.12	0.0985	0	2022-01-12	sorghum
6.49	0.0986	0	2022-01-13	sorghum
6.1	0.1034	0	2022-01-14	sorghum
5.68	0.1117	0	2022-01-15	sorghum
5.47	0.1151	0	2022-01-16	sorghum
5.27	0.1176	0	2022-01-17	sorghum
5.08	0.121	0	2022-01-18	sorghum
4.56	0.1269	0	2022-01-19	sorghum
4.66	0.1331	0	2022-01-20	sorghum
4.73	0.1374	0	2022-01-21	sorghum
4.86	0.1407	0	2022-01-22	sorghum
4.77	0.1434	0	2022-01-23	sorghum
4.78	0.1458	0	2022-01-24	sorghum
5.74	0.148	0	2022-01-25	sorghum
6.94	0.1499	0	2022-01-26	sorghum
7.5	0.1516	0	2022-01-27	sorghum
7.3	0.1533	0	2022-01-28	sorghum
8.44	0.1547	0	2022-01-29	sorghum
9.06	0.156	0	2022-01-30	sorghum
9.62	0.1569	0	2022-01-31	sorghum
10.14	0.1574	0	2022-02-01	sorghum
10.37	0.1569	0	2022-02-02	sorghum
9.06	0.1553	0	2022-02-03	sorghum
8.21	0.1523	0	2022-02-04	sorghum
8.57	0.1481	0	2022-02-05	sorghum
8.75	0.1423	0	2022-02-06	sorghum
9.02	0.1352	0	2022-02-07	sorghum
9.62	0.1272	0	2022-02-08	sorghum
9.7	0.1194	0	2022-02-09	sorghum
10.7	0.1138	0	2022-02-10	sorghum
10.63	0.1104	0	2022-02-11	sorghum
8.18	0.1085	0	2022-02-12	sorghum
7.24	0.1069	0	2022-02-13	sorghum
6.39	0.1058	0	2022-02-14	sorghum
5.79	0.106	0	2022-02-15	sorghum
5.36	0.1068	0	2022-02-16	sorghum
5.06	0.1074	0	2022-02-17	sorghum
4.74	0.1079	0	2022-02-18	sorghum
4.48	0.1082	0	2022-02-19	sorghum
4.34	0.1087	0	2022-02-20	sorghum
4.38	0.1796	0	2022-02-21	sorghum
6.36	0.1796	0	2022-02-22	sorghum
7.46	0.1797	0	2022-02-23	sorghum
8.95	0.1792	0	2022-02-24	sorghum
9.88	0.1768	0	2022-02-25	sorghum
10.21	0.1717	0	2022-02-26	sorghum
9.71	0.1646	0	2022-02-27	sorghum
8.97	0.1568	0	2022-02-28	sorghum
9.53	0.1487	0	2022-03-01	sorghum
9.32	0.1407	0	2022-03-02	sorghum
10.28	0.1329	0	2022-03-03	sorghum
10.55	0.1251	0	2022-03-04	sorghum
