forc_st	forc_sw	forc_npp	date	crop
13	0.1023	0	2022-01-01	sorghum
11.55	0.1043	0	2022-01-02	sorghum
10.13	0.1051	0	2022-01-03	sorghum
9.36	0.1061	0	2022-01-04	sorghum
7.84	0.109	0	2022-01-05	sorghum
7.43	0.1103	0	2022-01-06	sorghum
7.04	0.1088	0	2022-01-07	sorghum
6.81	0.1066	0	2022-01-08	sorghum
7.16	0.1053	0	2022-01-09	sorghum
7.52	0.1046	0	2022-01-10	sorghum
7.9	0.1042	0	2022-01-11	sorghum
7.08	0.1041	0	2022-01-12	sorghum
6.47	0.1042	0	2022-01-13	sorghum
6.09	0.1082	0	2022-01-14	sorghum
5.68	0.1159	0	2022-01-15	sorghum
5.47	0.1195	0	2022-01-16	sorghum
5.27	0.1222	0	2022-01-17	sorghum
5.08	0.1256	0	2022-01-18	sorghum
4.56	0.1321	0	2022-01-19	sorghum
4.66	0.1387	0	2022-01-20	sorghum
4.71	0.1431	0	2022-01-21	sorghum
4.82	0.1465	0	2022-01-22	sorghum
4.72	0.1493	0	2022-01-23	sorghum
4.72	0.1518	0	2022-01-24	sorghum
5.66	0.1539	0	2022-01-25	sorghum
6.81	0.1559	0	2022-01-26	sorghum
7.36	0.1577	0	2022-01-27	sorghum
7.16	0.1593	0	2022-01-28	sorghum
8.25	0.1608	0	2022-01-29	sorghum
8.84	0.1621	0	2022-01-30	sorghum
9.38	0.1632	0	2022-01-31	sorghum
9.9	0.164	0	2022-02-01	sorghum
10.12	0.1642	0	2022-02-02	sorghum
8.84	0.1634	0	2022-02-03	sorghum
8.01	0.1616	0	2022-02-04	sorghum
8.35	0.1586	0	2022-02-05	sorghum
8.5	0.1539	0	2022-02-06	sorghum
8.74	0.1474	0	2022-02-07	sorghum
9.3	0.1394	0	2022-02-08	sorghum
9.39	0.1308	0	2022-02-09	sorghum
10.36	0.1237	0	2022-02-10	sorghum
10.27	0.1189	0	2022-02-11	sorghum
7.92	0.1162	0	2022-02-12	sorghum
7.01	0.1141	0	2022-02-13	sorghum
6.2	0.1132	0	2022-02-14	sorghum
5.64	0.1135	0	2022-02-15	sorghum
5.22	0.1143	0	2022-02-16	sorghum
4.93	0.115	0	2022-02-17	sorghum
4.64	0.1155	0	2022-02-18	sorghum
4.39	0.1159	0	2022-02-19	sorghum
4.25	0.1194	0	2022-02-20	sorghum
4.3	0.1887	0	2022-02-21	sorghum
6.2	0.1887	0	2022-02-22	sorghum
7.23	0.1886	0	2022-02-23	sorghum
8.66	0.188	0	2022-02-24	sorghum
9.56	0.1859	0	2022-02-25	sorghum
9.87	0.1812	0	2022-02-26	sorghum
9.39	0.1744	0	2022-02-27	sorghum
