forc_st	forc_sw	forc_npp	date	crop
12.96	0.1038	0	2022-01-01	sorghum
11.03	0.1038	0	2022-01-02	sorghum
10.01	0.1038	0	2022-01-03	sorghum
8.93	0.1038	0	2022-01-04	sorghum
8.35	0.1038	0	2022-01-05	sorghum
8.19	0.1038	0	2022-01-06	sorghum
8.21	0.1038	0	2022-01-07	sorghum
7.96	0.1037	0	2022-01-08	sorghum
7.9	0.1037	0	2022-01-09	sorghum
7.96	0.1037	0	2022-01-10	sorghum
7.76	0.1037	0	2022-01-11	sorghum
7.77	0.1037	0	2022-01-12	sorghum
8.02	0.1037	0	2022-01-13	sorghum
8.9	0.1037	0	2022-01-14	sorghum
8.47	0.1037	0	2022-01-15	sorghum
8.84	0.1036	0	2022-01-16	sorghum
8.64	0.1036	0	2022-01-17	sorghum
9.5	0.1036	0	2022-01-18	sorghum
9.88	0.1035	0	2022-01-19	sorghum
9.68	0.1035	0	2022-01-20	sorghum
10.8	0.1035	0	2022-01-21	sorghum
10.84	0.1035	0	2022-01-22	sorghum
9.84	0.1035	0	2022-01-23	sorghum
10.02	0.1034	0	2022-01-24	sorghum
10.52	0.1034	0	2022-01-25	sorghum
9.78	0.1034	0	2022-01-26	sorghum
10.91	0.1034	0	2022-01-27	sorghum
11.12	0.1034	0	2022-01-28	sorghum
12.21	0.1034	0	2022-01-29	sorghum
11.23	0.1034	0	2022-01-30	sorghum
11.02	0.1034	0	2022-01-31	sorghum
10.3	0.1034	0	2022-02-01	sorghum
9.48	0.1033	0	2022-02-02	sorghum
8.65	0.1033	0	2022-02-03	sorghum
7.78	0.1033	0	2022-02-04	sorghum
7.96	0.1033	0	2022-02-05	sorghum
7.93	0.1033	0	2022-02-06	sorghum
7.84	0.1033	0	2022-02-07	sorghum
8.21	0.1033	0	2022-02-08	sorghum
8.19	0.1033	0	2022-02-09	sorghum
8.65	0.1033	0	2022-02-10	sorghum
9.43	0.1033	0	2022-02-11	sorghum
9.58	0.1033	0	2022-02-12	sorghum
10.12	0.1033	0	2022-02-13	sorghum
9.95	0.1033	0	2022-02-14	sorghum
9.46	0.1033	0	2022-02-15	sorghum
9.16	0.1033	0	2022-02-16	sorghum
9.1	0.1033	0	2022-02-17	sorghum
10.01	0.1033	0	2022-02-18	sorghum
10.63	0.1033	0	2022-02-19	sorghum
10.62	0.1032	0	2022-02-20	sorghum
11.46	0.1032	0	2022-02-21	sorghum
10.9	0.1032	0	2022-02-22	sorghum
10.08	0.1032	0	2022-02-23	sorghum
8.99	0.1032	0	2022-02-24	sorghum
8.79	0.1032	0	2022-02-25	sorghum
8.43	0.1032	0	2022-02-26	sorghum
7.95	0.1032	0	2022-02-27	sorghum
8.07	0.1032	0	2022-02-28	sorghum
8.16	0.1032	0	2022-03-01	sorghum
7.92	0.1061	0	2022-03-02	sorghum
6.73	0.1089	0	2022-03-03	sorghum
6.3	0.1102	0	2022-03-04	sorghum
7.11	0.1097	0	2022-03-05	sorghum
7.39	0.1161	0	2022-03-06	sorghum
6.44	0.1186	0	2022-03-07	sorghum
6.47	0.1878	0	2022-03-08	sorghum
7.44	0.1863	0	2022-03-09	sorghum
7.85	0.1845	0	2022-03-10	sorghum
7.38	0.1887	0	2022-03-11	sorghum
7.11	0.1886	0	2022-03-12	sorghum
7.89	0.1883	0	2022-03-13	sorghum
8.89	0.1871	0	2022-03-14	sorghum
9.39	0.1839	0	2022-03-15	sorghum
9.85	0.1778	0	2022-03-16	sorghum
11.4	0.1686	0	2022-03-17	sorghum
13.53	0.1559	0	2022-03-18	sorghum
15.08	0.1439	0	2022-03-19	sorghum
16.23	0.1346	0	2022-03-20	sorghum
14.54	0.1279	0	2022-03-21	sorghum
12.59	0.1234	0	2022-03-22	sorghum
11.84	0.1204	0	2022-03-23	sorghum
11.57	0.1183	0	2022-03-24	sorghum
11.84	0.1168	0	2022-03-25	sorghum
12.79	0.1157	0	2022-03-26	sorghum
14.03	0.1148	0	2022-03-27	sorghum
14.08	0.1139	0	2022-03-28	sorghum
14	0.1131	0	2022-03-29	sorghum
13.8	0.1123	0	2022-03-30	sorghum
14.98	0.1116	0	2022-03-31	sorghum
15.81	0.1108	0	2022-04-01	sorghum
15.77	0.1101	0	2022-04-02	sorghum
15.66	0.1095	0	2022-04-03	sorghum
14.93	0.1089	0	2022-04-04	sorghum
14.55	0.1084	0	2022-04-05	sorghum
14.8	0.113	0	2022-04-06	sorghum
14.62	0.1164	0	2022-04-07	sorghum
14	0.1127	0	2022-04-08	sorghum
13.25	0.1218	0	2022-04-09	sorghum
12.84	0.1566	0	2022-04-10	sorghum
13.78	0.1547	0	2022-04-11	sorghum
14.72	0.1522	0	2022-04-12	sorghum
15.8	0.1455	0	2022-04-13	sorghum
15.93	0.1343	0	2022-04-14	sorghum
17.05	0.1253	0	2022-04-15	sorghum
17.67	0.1212	0	2022-04-16	sorghum
17.24	0.1155	0	2022-04-17	sorghum
17.91	0.121	0	2022-04-18	sorghum
17.48	0.1887	0	2022-04-19	sorghum
15.89	0.1887	0	2022-04-20	sorghum
15.8	0.1887	0	2022-04-21	sorghum
16.61	0.1883	0	2022-04-22	sorghum
17.19	0.1858	0	2022-04-23	sorghum
17.5	0.1772	0	2022-04-24	sorghum
17.65	0.1631	0	2022-04-25	sorghum
18.34	0.1498	0	2022-04-26	sorghum
18.2	0.1465	0	2022-04-27	sorghum
17.37	0.1399	0	2022-04-28	sorghum
17.98	0.1321	0	2022-04-29	sorghum
19.41	0.1265	0	2022-04-30	sorghum
20.73	0.1227	0	2022-05-01	sorghum
21.69	0.1202	0	2022-05-02	sorghum
21.77	0.1186	0	2022-05-03	sorghum
21.11	0.1174	0	2022-05-04	sorghum
21.63	0.1164	0	2022-05-05	sorghum
22.23	0.1157	0	2022-05-06	sorghum
23.07	0.115	0	2022-05-07	sorghum
23.26	0.1143	0	2022-05-08	sorghum
22.28	0.1185	0	2022-05-09	sorghum
20.78	0.182	0	2022-05-10	sorghum
20.45	0.1821	0	2022-05-11	sorghum
20.13	0.1797	0	2022-05-12	sorghum
19.48	0.1753	0	2022-05-13	sorghum
19.67	0.1657	0	2022-05-14	sorghum
20.81	0.1514	0	2022-05-15	sorghum
21.86	0.1392	0	2022-05-16	sorghum
22.64	0.1301	0	2022-05-17	sorghum
23.12	0.1239	0	2022-05-18	sorghum
23.32	0.1249	0	2022-05-19	sorghum
22.95	0.1887	0.404164	2022-05-20	sorghum
23.16	0.1887	0.412822	2022-05-21	sorghum
23.63	0.188	0.118174	2022-05-22	sorghum
23.86	0.183	0.088518	2022-05-23	sorghum
23.73	0.1824	0.378669	2022-05-24	sorghum
22.68	0.1887	0.32124	2022-05-25	sorghum
22.76	0.1882	0.038398	2022-05-26	sorghum
23.55	0.1839	0.055264	2022-05-27	sorghum
24.01	0.171	0.05532	2022-05-28	sorghum
23.91	0.1535	0.076543	2022-05-29	sorghum
23.63	0.1503	0.293355	2022-05-30	sorghum
23.76	0.1887	0.363574	2022-05-31	sorghum
24.16	0.1878	0.247705	2022-06-01	sorghum
24.47	0.1806	0.066705	2022-06-02	sorghum
24.63	0.1637	0.092875	2022-06-03	sorghum
24.84	0.1479	0.060436	2022-06-04	sorghum
24.91	0.135	0.057878	2022-06-05	sorghum
25.09	0.1262	0.070753	2022-06-06	sorghum
25.67	0.1209	0.069375	2022-06-07	sorghum
26.2	0.1177	0.074716	2022-06-08	sorghum
26.52	0.1157	0.066958	2022-06-09	sorghum
26.81	0.1142	0.083964	2022-06-10	sorghum
26.95	0.1132	0.063247	2022-06-11	sorghum
27.31	0.1123	0.078342	2022-06-12	sorghum
27.84	0.1117	0.06232	2022-06-13	sorghum
28.34	0.111	0.080001	2022-06-14	sorghum
28.56	0.1104	0.081238	2022-06-15	sorghum
28.76	0.1096	0.077049	2022-06-16	sorghum
28.98	0.1088	0.069516	2022-06-17	sorghum
29.1	0.1081	0.082699	2022-06-18	sorghum
29.03	0.1076	0.070303	2022-06-19	sorghum
29.09	0.107	0.088884	2022-06-20	sorghum
29.43	0.1067	0.070725	2022-06-21	sorghum
29.61	0.1062	0.079214	2022-06-22	sorghum
29.7	0.1058	0.074126	2022-06-23	sorghum
29.91	0.1055	0.079692	2022-06-24	sorghum
30.08	0.1053	0.075025	2022-06-25	sorghum
30.08	0.1051	0.077696	2022-06-26	sorghum
30.26	0.1049	0.071708	2022-06-27	sorghum
30.29	0.1047	0.06915	2022-06-28	sorghum
30.1	0.1047	0.086157	2022-06-29	sorghum
29.85	0.1047	0.052341	2022-06-30	sorghum
29.83	0.1045	0.074098	2022-07-01	sorghum
29.67	0.1045	0.057119	2022-07-02	sorghum
29.52	0.1035	0.066592	2022-07-03	sorghum
29.46	0.1039	0.066564	2022-07-04	sorghum
29.46	0.1032	0.065974	2022-07-05	sorghum
29.58	0.1374	0.560371	2022-07-06	sorghum
29.62	0.1361	0.544517	2022-07-07	sorghum
29.56	0.1291	0.430869	2022-07-08	sorghum
29.52	0.117	0.246018	2022-07-09	sorghum
30	0.1068	0.128406	2022-07-10	sorghum
30.54	0.104	0.088012	2022-07-11	sorghum
30.91	0.1031	0.08239	2022-07-12	sorghum
31.2	0.103	0.077471	2022-07-13	sorghum
31.31	0.1027	0.079692	2022-07-14	sorghum
31.35	0.1026	0.080985	2022-07-15	sorghum
31.52	0.1022	0.075925	2022-07-16	sorghum
31.82	0.102	0.06797	2022-07-17	sorghum
32.06	0.102	0.065356	2022-07-18	sorghum
32.17	0.102	0.067183	2022-07-19	sorghum
32	0.102	0.076094	2022-07-20	sorghum
31.46	0.1007	0.131807	2022-07-21	sorghum
31.09	0.1013	0.076347	2022-07-22	sorghum
31.19	0.1004	0.104738	2022-07-23	sorghum
31.5	0.1	0.088912	2022-07-24	sorghum
31.7	0.0997	0.083571	2022-07-25	sorghum
31.63	0.0997	0.08849	2022-07-26	sorghum
31.36	0.0998	0.092594	2022-07-27	sorghum
31.13	0.0998	0.092791	2022-07-28	sorghum
30.91	0.0999	0.093072	2022-07-29	sorghum
30.96	0.0998	0.090879	2022-07-30	sorghum
31.25	0.0997	0.083374	2022-07-31	sorghum
31.59	0.0997	0.055601	2022-08-01	sorghum
31.54	0.0997	0.082728	2022-08-02	sorghum
31.41	0.0997	0.085651	2022-08-03	sorghum
31.09	0.0998	0.088434	2022-08-04	sorghum
30.91	0.0998	0.065468	2022-08-05	sorghum
30.73	0.0998	0.088012	2022-08-06	sorghum
30.73	0.0998	0.086213	2022-08-07	sorghum
30.68	0.0989	0.43635	2022-08-08	sorghum
