forc_st	forc_sw	forc_npp	date	crop
12.95	0.1022	0	2022-01-01	sorghum
11	0.1022	0	2022-01-02	sorghum
9.99	0.1022	0	2022-01-03	sorghum
8.91	0.1022	0	2022-01-04	sorghum
8.34	0.1022	0	2022-01-05	sorghum
8.22	0.1022	0	2022-01-06	sorghum
8.3	0.1022	0	2022-01-07	sorghum
8.05	0.1022	0	2022-01-08	sorghum
8.02	0.1022	0	2022-01-09	sorghum
8.09	0.1022	0	2022-01-10	sorghum
7.88	0.1022	0	2022-01-11	sorghum
7.92	0.1022	0	2022-01-12	sorghum
8.2	0.1022	0	2022-01-13	sorghum
9.1	0.1022	0	2022-01-14	sorghum
8.67	0.1022	0	2022-01-15	sorghum
9.05	0.1022	0	2022-01-16	sorghum
8.87	0.1022	0	2022-01-17	sorghum
9.75	0.1022	0	2022-01-18	sorghum
10.16	0.1022	0	2022-01-19	sorghum
9.98	0.1022	0	2022-01-20	sorghum
11.1	0.1022	0	2022-01-21	sorghum
11.15	0.1022	0	2022-01-22	sorghum
10.13	0.1022	0	2022-01-23	sorghum
10.33	0.1022	0	2022-01-24	sorghum
10.84	0.1022	0	2022-01-25	sorghum
10.11	0.1022	0	2022-01-26	sorghum
11.26	0.1022	0	2022-01-27	sorghum
11.51	0.1022	0	2022-01-28	sorghum
12.61	0.1022	0	2022-01-29	sorghum
11.6	0.1022	0	2022-01-30	sorghum
11.38	0.1022	0	2022-01-31	sorghum
10.64	0.1022	0	2022-02-01	sorghum
9.78	0.1022	0	2022-02-02	sorghum
8.93	0.1022	0	2022-02-03	sorghum
8.04	0.1022	0	2022-02-04	sorghum
8.23	0.1022	0	2022-02-05	sorghum
8.2	0.1022	0	2022-02-06	sorghum
8.13	0.1022	0	2022-02-07	sorghum
8.55	0.1022	0	2022-02-08	sorghum
8.54	0.1022	0	2022-02-09	sorghum
9.03	0.1022	0	2022-02-10	sorghum
9.81	0.1022	0	2022-02-11	sorghum
10	0.1022	0	2022-02-12	sorghum
10.54	0.1022	0	2022-02-13	sorghum
10.36	0.1022	0	2022-02-14	sorghum
9.84	0.1022	0	2022-02-15	sorghum
9.57	0.1022	0	2022-02-16	sorghum
9.56	0.1022	0	2022-02-17	sorghum
10.5	0.1022	0	2022-02-18	sorghum
11.13	0.1022	0	2022-02-19	sorghum
11.14	0.1022	0	2022-02-20	sorghum
12	0.1022	0	2022-02-21	sorghum
11.42	0.1022	0	2022-02-22	sorghum
10.54	0.1022	0	2022-02-23	sorghum
9.41	0.1022	0	2022-02-24	sorghum
9.2	0.1022	0	2022-02-25	sorghum
8.83	0.1022	0	2022-02-26	sorghum
8.3	0.1022	0	2022-02-27	sorghum
8.43	0.1022	0	2022-02-28	sorghum
8.54	0.1022	0	2022-03-01	sorghum
8.3	0.105	0	2022-03-02	sorghum
7.03	0.1076	0	2022-03-03	sorghum
6.6	0.1089	0	2022-03-04	sorghum
7.47	0.1081	0	2022-03-05	sorghum
7.77	0.1147	0	2022-03-06	sorghum
6.73	0.1171	0	2022-03-07	sorghum
6.76	0.1876	0	2022-03-08	sorghum
7.78	0.1857	0	2022-03-09	sorghum
8.22	0.1836	0	2022-03-10	sorghum
7.72	0.1887	0	2022-03-11	sorghum
7.44	0.1886	0	2022-03-12	sorghum
8.28	0.1882	0	2022-03-13	sorghum
9.34	0.1869	0	2022-03-14	sorghum
9.88	0.1834	0	2022-03-15	sorghum
10.38	0.1765	0	2022-03-16	sorghum
12	0.1663	0	2022-03-17	sorghum
14.21	0.1533	0	2022-03-18	sorghum
15.82	0.1418	0	2022-03-19	sorghum
