forc_st	forc_sw	forc_npp	date	crop
12.95	0.1038	0	2022-01-01	sorghum
11	0.1038	0	2022-01-02	sorghum
9.99	0.1038	0	2022-01-03	sorghum
8.9	0.1038	0	2022-01-04	sorghum
8.34	0.1038	0	2022-01-05	sorghum
8.22	0.1037	0	2022-01-06	sorghum
8.31	0.1037	0	2022-01-07	sorghum
8.07	0.1037	0	2022-01-08	sorghum
8.03	0.1037	0	2022-01-09	sorghum
8.11	0.1036	0	2022-01-10	sorghum
7.89	0.1036	0	2022-01-11	sorghum
7.94	0.1036	0	2022-01-12	sorghum
8.22	0.1036	0	2022-01-13	sorghum
9.13	0.1036	0	2022-01-14	sorghum
8.7	0.1035	0	2022-01-15	sorghum
9.08	0.1035	0	2022-01-16	sorghum
8.89	0.1035	0	2022-01-17	sorghum
9.79	0.1035	0	2022-01-18	sorghum
10.19	0.1035	0	2022-01-19	sorghum
10.02	0.1035	0	2022-01-20	sorghum
11.14	0.1035	0	2022-01-21	sorghum
11.2	0.1035	0	2022-01-22	sorghum
10.18	0.1035	0	2022-01-23	sorghum
10.38	0.1035	0	2022-01-24	sorghum
10.89	0.1034	0	2022-01-25	sorghum
10.16	0.1034	0	2022-01-26	sorghum
11.31	0.1034	0	2022-01-27	sorghum
11.56	0.1034	0	2022-01-28	sorghum
12.66	0.1034	0	2022-01-29	sorghum
11.64	0.1034	0	2022-01-30	sorghum
11.43	0.1034	0	2022-01-31	sorghum
10.68	0.1034	0	2022-02-01	sorghum
9.82	0.1034	0	2022-02-02	sorghum
8.96	0.1034	0	2022-02-03	sorghum
8.06	0.1034	0	2022-02-04	sorghum
8.27	0.1034	0	2022-02-05	sorghum
8.23	0.1034	0	2022-02-06	sorghum
8.18	0.1034	0	2022-02-07	sorghum
8.6	0.1034	0	2022-02-08	sorghum
8.57	0.1034	0	2022-02-09	sorghum
9.07	0.1034	0	2022-02-10	sorghum
9.87	0.1034	0	2022-02-11	sorghum
10.05	0.1034	0	2022-02-12	sorghum
10.59	0.1033	0	2022-02-13	sorghum
10.41	0.1033	0	2022-02-14	sorghum
9.9	0.1033	0	2022-02-15	sorghum
9.63	0.1033	0	2022-02-16	sorghum
9.62	0.1033	0	2022-02-17	sorghum
10.57	0.1033	0	2022-02-18	sorghum
11.19	0.1033	0	2022-02-19	sorghum
11.21	0.1033	0	2022-02-20	sorghum
12.07	0.1033	0	2022-02-21	sorghum
11.48	0.1033	0	2022-02-22	sorghum
10.6	0.1033	0	2022-02-23	sorghum
9.46	0.1033	0	2022-02-24	sorghum
9.25	0.1033	0	2022-02-25	sorghum
8.88	0.1033	0	2022-02-26	sorghum
8.35	0.1033	0	2022-02-27	sorghum
8.47	0.1033	0	2022-02-28	sorghum
8.6	0.1033	0	2022-03-01	sorghum
8.36	0.1061	0	2022-03-02	sorghum
7.07	0.1089	0	2022-03-03	sorghum
6.64	0.1103	0	2022-03-04	sorghum
7.52	0.1097	0	2022-03-05	sorghum
7.81	0.1161	0	2022-03-06	sorghum
6.77	0.1185	0	2022-03-07	sorghum
6.79	0.1878	0	2022-03-08	sorghum
7.82	0.1863	0	2022-03-09	sorghum
8.27	0.1844	0	2022-03-10	sorghum
7.76	0.1887	0	2022-03-11	sorghum
7.48	0.1886	0	2022-03-12	sorghum
8.33	0.1883	0	2022-03-13	sorghum
9.4	0.187	0	2022-03-14	sorghum
9.95	0.1834	0	2022-03-15	sorghum
10.45	0.1766	0	2022-03-16	sorghum
12.09	0.1664	0	2022-03-17	sorghum
14.3	0.1534	0	2022-03-18	sorghum
15.92	0.1419	0	2022-03-19	sorghum
17.12	0.1332	0	2022-03-20	sorghum
15.42	0.1269	0	2022-03-21	sorghum
13.35	0.1227	0	2022-03-22	sorghum
12.55	0.1199	0	2022-03-23	sorghum
12.25	0.118	0	2022-03-24	sorghum
12.56	0.1166	0	2022-03-25	sorghum
13.61	0.1155	0	2022-03-26	sorghum
14.91	0.1146	0	2022-03-27	sorghum
14.96	0.1137	0	2022-03-28	sorghum
14.89	0.1129	0	2022-03-29	sorghum
14.72	0.1121	0	2022-03-30	sorghum
15.96	0.1114	0	2022-03-31	sorghum
16.82	0.1107	0	2022-04-01	sorghum
16.77	0.11	0	2022-04-02	sorghum
16.66	0.1093	0	2022-04-03	sorghum
15.89	0.1088	0	2022-04-04	sorghum
15.5	0.1082	0	2022-04-05	sorghum
15.76	0.1128	0	2022-04-06	sorghum
15.58	0.1159	0	2022-04-07	sorghum
14.91	0.1123	0	2022-04-08	sorghum
14.07	0.1215	0	2022-04-09	sorghum
13.6	0.1559	0	2022-04-10	sorghum
14.63	0.154	0	2022-04-11	sorghum
15.66	0.1514	0	2022-04-12	sorghum
16.81	0.144	0	2022-04-13	sorghum
16.96	0.1326	0	2022-04-14	sorghum
18.14	0.124	0	2022-04-15	sorghum
18.8	0.1205	0	2022-04-16	sorghum
18.37	0.1156	0	2022-04-17	sorghum
19.06	0.1212	0	2022-04-18	sorghum
18.62	0.1887	0	2022-04-19	sorghum
