forc_st	forc_sw	forc_npp	date	crop
14.17	0.1037	0	2022-01-01	sorghum
13.26	0.1037	0	2022-01-02	sorghum
12.07	0.1037	0	2022-01-03	sorghum
11.43	0.1037	0	2022-01-04	sorghum
11.89	0.1037	0	2022-01-05	sorghum
11.2	0.1037	0	2022-01-06	sorghum
9.59	0.1036	0	2022-01-07	sorghum
8.98	0.1036	0	2022-01-08	sorghum
8.79	0.1036	0	2022-01-09	sorghum
9.02	0.1035	0	2022-01-10	sorghum
8.65	0.1035	0	2022-01-11	sorghum
8.54	0.1035	0	2022-01-12	sorghum
8.35	0.1035	0	2022-01-13	sorghum
8.39	0.1035	0	2022-01-14	sorghum
7.54	0.1035	0	2022-01-15	sorghum
7.8	0.1034	0	2022-01-16	sorghum
6.93	0.1034	0	2022-01-17	sorghum
5.66	0.1034	0	2022-01-18	sorghum
5.86	0.1034	0	2022-01-19	sorghum
5.68	0.1034	0	2022-01-20	sorghum
5.72	0.1035	0	2022-01-21	sorghum
6.31	0.1056	0	2022-01-22	sorghum
7.06	0.1054	0	2022-01-23	sorghum
8.25	0.1046	0	2022-01-24	sorghum
8.82	0.1042	0	2022-01-25	sorghum
8.52	0.104	0	2022-01-26	sorghum
7.59	0.1039	0	2022-01-27	sorghum
6.72	0.1038	0	2022-01-28	sorghum
6.22	0.1045	0	2022-01-29	sorghum
5.37	0.1082	0	2022-01-30	sorghum
4.86	0.1126	0	2022-01-31	sorghum
3.94	0.1139	0	2022-02-01	sorghum
3.98	0.1143	0	2022-02-02	sorghum
5.02	0.1115	0	2022-02-03	sorghum
5.8	0.1086	0	2022-02-04	sorghum
6.28	0.1071	0	2022-02-05	sorghum
6.94	0.1062	0	2022-02-06	sorghum
7.52	0.1056	0	2022-02-07	sorghum
7.84	0.1052	0	2022-02-08	sorghum
6.04	0.1065	0	2022-02-09	sorghum
5.72	0.1065	0	2022-02-10	sorghum
6.5	0.1056	0	2022-02-11	sorghum
6.32	0.1051	0	2022-02-12	sorghum
5.97	0.1048	0	2022-02-13	sorghum
6.45	0.1046	0	2022-02-14	sorghum
7.12	0.1045	0	2022-02-15	sorghum
8	0.1044	0	2022-02-16	sorghum
9.21	0.1042	0	2022-02-17	sorghum
10.34	0.1041	0	2022-02-18	sorghum
10.38	0.104	0	2022-02-19	sorghum
10.07	0.1039	0	2022-02-20	sorghum
9.34	0.1044	0	2022-02-21	sorghum
8.74	0.1069	0	2022-02-22	sorghum
7.82	0.1072	0	2022-02-23	sorghum
8.71	0.1056	0	2022-02-24	sorghum
8.14	0.1048	0	2022-02-25	sorghum
7.42	0.1044	0	2022-02-26	sorghum
8.29	0.1042	0	2022-02-27	sorghum
9.11	0.104	0	2022-02-28	sorghum
8.95	0.1053	0	2022-03-01	sorghum
9.8	0.1046	0	2022-03-02	sorghum
10.84	0.1041	0	2022-03-03	sorghum
12.12	0.1038	0	2022-03-04	sorghum
12.97	0.1036	0	2022-03-05	sorghum
13.7	0.1035	0	2022-03-06	sorghum
13.72	0.1034	0	2022-03-07	sorghum
11.77	0.104	0	2022-03-08	sorghum
10.16	0.1039	0	2022-03-09	sorghum
10.57	0.1036	0	2022-03-10	sorghum
11.38	0.1034	0	2022-03-11	sorghum
11.07	0.1033	0	2022-03-12	sorghum
11.65	0.1031	0	2022-03-13	sorghum
12.66	0.1026	0	2022-03-14	sorghum
13.55	0.1024	0	2022-03-15	sorghum
14.38	0.1023	0	2022-03-16	sorghum
15.82	0.1022	0	2022-03-17	sorghum
16.51	0.1022	0	2022-03-18	sorghum
17.48	0.1021	0	2022-03-19	sorghum
17.78	0.1021	0	2022-03-20	sorghum
17.25	0.102	0	2022-03-21	sorghum
17.76	0.102	0	2022-03-22	sorghum
18.62	0.102	0	2022-03-23	sorghum
17.8	0.102	0	2022-03-24	sorghum
16.92	0.102	0	2022-03-25	sorghum
17.11	0.1019	0	2022-03-26	sorghum
15.18	0.1019	0	2022-03-27	sorghum
14.41	0.1019	0	2022-03-28	sorghum
14.53	0.1019	0	2022-03-29	sorghum
14.22	0.1019	0	2022-03-30	sorghum
15.21	0.1019	0	2022-03-31	sorghum
16.55	0.1019	0	2022-04-01	sorghum
17.3	0.1019	0	2022-04-02	sorghum
16.99	0.1019	0	2022-04-03	sorghum
18.08	0.1019	0	2022-04-04	sorghum
16.5	0.1019	0	2022-04-05	sorghum
15.88	0.1019	0	2022-04-06	sorghum
16.93	0.1019	0	2022-04-07	sorghum
17.92	0.1019	0	2022-04-08	sorghum
18.95	0.1019	0	2022-04-09	sorghum
18.8	0.1021	0	2022-04-10	sorghum
17.84	0.106	0	2022-04-11	sorghum
17.96	0.1062	0	2022-04-12	sorghum
19.26	0.1044	0	2022-04-13	sorghum
20.52	0.1036	0	2022-04-14	sorghum
20.29	0.1032	0	2022-04-15	sorghum
20.52	0.103	0	2022-04-16	sorghum
21.14	0.1028	0	2022-04-17	sorghum
21.81	0.1027	0	2022-04-18	sorghum
22.38	0.1026	0	2022-04-19	sorghum
22.75	0.1025	0	2022-04-20	sorghum
23.14	0.1025	0	2022-04-21	sorghum
23.3	0.1499	0	2022-04-22	sorghum
23.59	0.1886	0	2022-04-23	sorghum
24.09	0.1887	0	2022-04-24	sorghum
23.94	0.188	0	2022-04-25	sorghum
24.04	0.1839	0	2022-04-26	sorghum
22.35	0.1887	0	2022-04-27	sorghum
21.7	0.1887	0	2022-04-28	sorghum
20.01	0.1887	0	2022-04-29	sorghum
19.9	0.1887	0	2022-04-30	sorghum
19.78	0.1883	0	2022-05-01	sorghum
20.2	0.1874	0	2022-05-02	sorghum
