forc_st	forc_sw	forc_npp	date	crop
14.2	0.1038	0	2022-01-01	sorghum
13.3	0.1038	0	2022-01-02	sorghum
12.12	0.1038	0	2022-01-03	sorghum
11.48	0.1038	0	2022-01-04	sorghum
11.98	0.1038	0	2022-01-05	sorghum
11.28	0.1038	0	2022-01-06	sorghum
9.64	0.1038	0	2022-01-07	sorghum
9.04	0.1038	0	2022-01-08	sorghum
8.86	0.1038	0	2022-01-09	sorghum
9.1	0.1037	0	2022-01-10	sorghum
8.73	0.1037	0	2022-01-11	sorghum
8.62	0.1037	0	2022-01-12	sorghum
8.44	0.1037	0	2022-01-13	sorghum
8.5	0.1037	0	2022-01-14	sorghum
7.62	0.1037	0	2022-01-15	sorghum
7.89	0.1036	0	2022-01-16	sorghum
7.01	0.1036	0	2022-01-17	sorghum
5.72	0.1036	0	2022-01-18	sorghum
5.94	0.1036	0	2022-01-19	sorghum
5.74	0.1035	0	2022-01-20	sorghum
5.78	0.1036	0	2022-01-21	sorghum
6.38	0.1059	0	2022-01-22	sorghum
7.14	0.1068	0	2022-01-23	sorghum
8.37	0.1054	0	2022-01-24	sorghum
8.96	0.1046	0	2022-01-25	sorghum
8.64	0.1042	0	2022-01-26	sorghum
7.7	0.104	0	2022-01-27	sorghum
6.81	0.1039	0	2022-01-28	sorghum
6.3	0.1045	0	2022-01-29	sorghum
5.43	0.1082	0	2022-01-30	sorghum
4.91	0.1126	0	2022-01-31	sorghum
3.99	0.114	0	2022-02-01	sorghum
4.04	0.1143	0	2022-02-02	sorghum
5.1	0.1115	0	2022-02-03	sorghum
5.89	0.1086	0	2022-02-04	sorghum
6.38	0.1071	0	2022-02-05	sorghum
7.08	0.1062	0	2022-02-06	sorghum
7.67	0.1056	0	2022-02-07	sorghum
8	0.1052	0	2022-02-08	sorghum
6.16	0.1065	0	2022-02-09	sorghum
5.85	0.1065	0	2022-02-10	sorghum
6.64	0.1056	0	2022-02-11	sorghum
6.46	0.1051	0	2022-02-12	sorghum
6.11	0.1048	0	2022-02-13	sorghum
6.6	0.1046	0	2022-02-14	sorghum
7.29	0.1045	0	2022-02-15	sorghum
8.21	0.1044	0	2022-02-16	sorghum
9.44	0.1043	0	2022-02-17	sorghum
10.6	0.1042	0	2022-02-18	sorghum
10.62	0.1041	0	2022-02-19	sorghum
10.31	0.104	0	2022-02-20	sorghum
9.55	0.1049	0	2022-02-21	sorghum
8.93	0.1076	0	2022-02-22	sorghum
8	0.1083	0	2022-02-23	sorghum
8.93	0.1064	0	2022-02-24	sorghum
8.34	0.1053	0	2022-02-25	sorghum
7.6	0.1048	0	2022-02-26	sorghum
8.5	0.1045	0	2022-02-27	sorghum
9.34	0.1043	0	2022-02-28	sorghum
9.16	0.1058	0	2022-03-01	sorghum
10.05	0.1049	0	2022-03-02	sorghum
11.12	0.104	0	2022-03-03	sorghum
12.44	0.1036	0	2022-03-04	sorghum
13.32	0.1033	0	2022-03-05	sorghum
14.07	0.1031	0	2022-03-06	sorghum
14.09	0.1029	0	2022-03-07	sorghum
12.07	0.1035	0	2022-03-08	sorghum
10.41	0.1036	0	2022-03-09	sorghum
10.86	0.1034	0	2022-03-10	sorghum
11.69	0.1034	0	2022-03-11	sorghum
11.35	0.1032	0	2022-03-12	sorghum
11.96	0.1033	0	2022-03-13	sorghum
13.01	0.1027	0	2022-03-14	sorghum
13.93	0.1024	0	2022-03-15	sorghum
14.79	0.1023	0	2022-03-16	sorghum
16.26	0.1022	0	2022-03-17	sorghum
16.96	0.1022	0	2022-03-18	sorghum
17.95	0.1021	0	2022-03-19	sorghum
18.26	0.1021	0	2022-03-20	sorghum
17.74	0.102	0	2022-03-21	sorghum
18.24	0.102	0	2022-03-22	sorghum
19.1	0.102	0	2022-03-23	sorghum
18.25	0.102	0	2022-03-24	sorghum
17.34	0.102	0	2022-03-25	sorghum
17.54	0.102	0	2022-03-26	sorghum
15.55	0.1019	0	2022-03-27	sorghum
14.77	0.1019	0	2022-03-28	sorghum
14.89	0.1019	0	2022-03-29	sorghum
14.58	0.1019	0	2022-03-30	sorghum
15.6	0.1019	0	2022-03-31	sorghum
16.96	0.1019	0	2022-04-01	sorghum
17.73	0.1019	0	2022-04-02	sorghum
17.42	0.1019	0	2022-04-03	sorghum
18.52	0.1019	0	2022-04-04	sorghum
16.91	0.1019	0	2022-04-05	sorghum
16.27	0.1019	0	2022-04-06	sorghum
17.36	0.1019	0	2022-04-07	sorghum
18.38	0.1019	0	2022-04-08	sorghum
19.41	0.1019	0	2022-04-09	sorghum
19.25	0.1025	0	2022-04-10	sorghum
18.26	0.1066	0	2022-04-11	sorghum
18.41	0.1073	0	2022-04-12	sorghum
19.73	0.1052	0	2022-04-13	sorghum
21.01	0.1042	0	2022-04-14	sorghum
20.77	0.1038	0	2022-04-15	sorghum
21.02	0.1035	0	2022-04-16	sorghum
