forc_st	forc_sw	forc_npp	date	crop
14.19	0.1038	0	2022-01-01	sorghum
13.28	0.1038	0	2022-01-02	sorghum
12.1	0.1038	0	2022-01-03	sorghum
11.46	0.1038	0	2022-01-04	sorghum
11.93	0.1038	0	2022-01-05	sorghum
11.24	0.1038	0	2022-01-06	sorghum
9.62	0.1037	0	2022-01-07	sorghum
9.01	0.1037	0	2022-01-08	sorghum
8.82	0.1037	0	2022-01-09	sorghum
9.06	0.1036	0	2022-01-10	sorghum
8.69	0.1036	0	2022-01-11	sorghum
8.58	0.1036	0	2022-01-12	sorghum
8.39	0.1036	0	2022-01-13	sorghum
8.44	0.1036	0	2022-01-14	sorghum
7.58	0.1035	0	2022-01-15	sorghum
7.84	0.1035	0	2022-01-16	sorghum
6.97	0.1035	0	2022-01-17	sorghum
5.7	0.1035	0	2022-01-18	sorghum
5.9	0.1035	0	2022-01-19	sorghum
5.72	0.1035	0	2022-01-20	sorghum
5.74	0.1035	0	2022-01-21	sorghum
6.34	0.1056	0	2022-01-22	sorghum
7.11	0.1054	0	2022-01-23	sorghum
8.3	0.1045	0	2022-01-24	sorghum
8.89	0.104	0	2022-01-25	sorghum
8.57	0.1038	0	2022-01-26	sorghum
7.64	0.1037	0	2022-01-27	sorghum
6.76	0.1036	0	2022-01-28	sorghum
6.26	0.1043	0	2022-01-29	sorghum
5.4	0.108	0	2022-01-30	sorghum
4.88	0.1124	0	2022-01-31	sorghum
3.96	0.1137	0	2022-02-01	sorghum
4.02	0.1141	0	2022-02-02	sorghum
5.06	0.1112	0	2022-02-03	sorghum
5.85	0.1085	0	2022-02-04	sorghum
6.33	0.107	0	2022-02-05	sorghum
7	0.1061	0	2022-02-06	sorghum
7.59	0.1056	0	2022-02-07	sorghum
7.91	0.1052	0	2022-02-08	sorghum
6.11	0.1065	0	2022-02-09	sorghum
5.78	0.1065	0	2022-02-10	sorghum
6.57	0.1056	0	2022-02-11	sorghum
6.39	0.1051	0	2022-02-12	sorghum
6.04	0.1048	0	2022-02-13	sorghum
6.53	0.1046	0	2022-02-14	sorghum
7.2	0.1045	0	2022-02-15	sorghum
8.11	0.1044	0	2022-02-16	sorghum
9.32	0.1043	0	2022-02-17	sorghum
10.47	0.1041	0	2022-02-18	sorghum
10.51	0.104	0	2022-02-19	sorghum
10.18	0.104	0	2022-02-20	sorghum
9.44	0.1045	0	2022-02-21	sorghum
8.84	0.107	0	2022-02-22	sorghum
7.91	0.1073	0	2022-02-23	sorghum
8.82	0.1056	0	2022-02-24	sorghum
8.25	0.1048	0	2022-02-25	sorghum
7.5	0.1044	0	2022-02-26	sorghum
8.39	0.1041	0	2022-02-27	sorghum
9.22	0.1039	0	2022-02-28	sorghum
9.06	0.1054	0	2022-03-01	sorghum
9.93	0.1048	0	2022-03-02	sorghum
10.98	0.1042	0	2022-03-03	sorghum
12.27	0.1039	0	2022-03-04	sorghum
13.15	0.1037	0	2022-03-05	sorghum
13.88	0.1036	0	2022-03-06	sorghum
13.91	0.1035	0	2022-03-07	sorghum
11.93	0.1041	0	2022-03-08	sorghum
10.29	0.104	0	2022-03-09	sorghum
10.71	0.1037	0	2022-03-10	sorghum
11.53	0.1035	0	2022-03-11	sorghum
11.21	0.1034	0	2022-03-12	sorghum
11.8	0.1034	0	2022-03-13	sorghum
12.84	0.1028	0	2022-03-14	sorghum
13.74	0.1025	0	2022-03-15	sorghum
14.59	0.1024	0	2022-03-16	sorghum
16.04	0.1023	0	2022-03-17	sorghum
16.74	0.1022	0	2022-03-18	sorghum
17.72	0.1022	0	2022-03-19	sorghum
18.02	0.1021	0	2022-03-20	sorghum
17.49	0.1021	0	2022-03-21	sorghum
18.04	0.102	0	2022-03-22	sorghum
18.91	0.102	0	2022-03-23	sorghum
18.08	0.102	0	2022-03-24	sorghum
17.18	0.102	0	2022-03-25	sorghum
17.38	0.102	0	2022-03-26	sorghum
15.41	0.102	0	2022-03-27	sorghum
14.63	0.1019	0	2022-03-28	sorghum
14.76	0.1019	0	2022-03-29	sorghum
14.46	0.1019	0	2022-03-30	sorghum
15.47	0.1019	0	2022-03-31	sorghum
16.83	0.1019	0	2022-04-01	sorghum
17.59	0.1019	0	2022-04-02	sorghum
17.29	0.1019	0	2022-04-03	sorghum
18.38	0.1019	0	2022-04-04	sorghum
16.78	0.1019	0	2022-04-05	sorghum
16.16	0.1019	0	2022-04-06	sorghum
17.23	0.1019	0	2022-04-07	sorghum
18.25	0.1019	0	2022-04-08	sorghum
19.28	0.1019	0	2022-04-09	sorghum
19.12	0.1024	0	2022-04-10	sorghum
18.14	0.1064	0	2022-04-11	sorghum
18.28	0.107	0	2022-04-12	sorghum
19.6	0.1051	0	2022-04-13	sorghum
20.88	0.1043	0	2022-04-14	sorghum
20.64	0.1038	0	2022-04-15	sorghum
20.88	0.1036	0	2022-04-16	sorghum
21.52	0.1035	0	2022-04-17	sorghum
22.2	0.1034	0	2022-04-18	sorghum
22.77	0.1033	0	2022-04-19	sorghum
23.14	0.1032	0	2022-04-20	sorghum
23.54	0.1032	0	2022-04-21	sorghum
23.7	0.153	0	2022-04-22	sorghum
24	0.1887	0	2022-04-23	sorghum
24.49	0.1887	0	2022-04-24	sorghum
24.34	0.188	0	2022-04-25	sorghum
24.43	0.1839	0	2022-04-26	sorghum
22.73	0.1887	0	2022-04-27	sorghum
22.08	0.1887	0	2022-04-28	sorghum
20.34	0.1887	0	2022-04-29	sorghum
20.23	0.1887	0	2022-04-30	sorghum
20.11	0.1883	0	2022-05-01	sorghum
20.52	0.1874	0	2022-05-02	sorghum
21.06	0.186	0	2022-05-03	sorghum
