forc_st	forc_sw	forc_npp	date	crop
14.2	0.0972	0	2022-01-01	sorghum
13.3	0.0972	0	2022-01-02	sorghum
12.12	0.0973	0	2022-01-03	sorghum
11.48	0.0973	0	2022-01-04	sorghum
11.96	0.0973	0	2022-01-05	sorghum
11.27	0.0973	0	2022-01-06	sorghum
9.64	0.0973	0	2022-01-07	sorghum
9.04	0.0973	0	2022-01-08	sorghum
8.86	0.0973	0	2022-01-09	sorghum
9.09	0.0973	0	2022-01-10	sorghum
8.72	0.0973	0	2022-01-11	sorghum
8.62	0.0973	0	2022-01-12	sorghum
8.43	0.0973	0	2022-01-13	sorghum
8.48	0.0973	0	2022-01-14	sorghum
7.62	0.0973	0	2022-01-15	sorghum
7.88	0.0973	0	2022-01-16	sorghum
7	0.0973	0	2022-01-17	sorghum
5.72	0.0973	0	2022-01-18	sorghum
5.94	0.0973	0	2022-01-19	sorghum
5.73	0.0973	0	2022-01-20	sorghum
5.77	0.0973	0	2022-01-21	sorghum
6.37	0.0997	0	2022-01-22	sorghum
7.14	0.1	0	2022-01-23	sorghum
8.35	0.0985	0	2022-01-24	sorghum
8.95	0.0979	0	2022-01-25	sorghum
8.62	0.0976	0	2022-01-26	sorghum
7.69	0.0975	0	2022-01-27	sorghum
6.8	0.0974	0	2022-01-28	sorghum
6.28	0.0981	0	2022-01-29	sorghum
5.43	0.1021	0	2022-01-30	sorghum
4.9	0.1059	0	2022-01-31	sorghum
3.98	0.107	0	2022-02-01	sorghum
4.04	0.1067	0	2022-02-02	sorghum
5.1	0.1036	0	2022-02-03	sorghum
5.88	0.1013	0	2022-02-04	sorghum
6.37	0.1002	0	2022-02-05	sorghum
7.06	0.0996	0	2022-02-06	sorghum
7.65	0.0991	0	2022-02-07	sorghum
7.97	0.0987	0	2022-02-08	sorghum
6.15	0.1001	0	2022-02-09	sorghum
5.83	0.0997	0	2022-02-10	sorghum
6.63	0.0988	0	2022-02-11	sorghum
6.45	0.0983	0	2022-02-12	sorghum
6.1	0.098	0	2022-02-13	sorghum
6.59	0.0978	0	2022-02-14	sorghum
7.27	0.0977	0	2022-02-15	sorghum
8.19	0.0975	0	2022-02-16	sorghum
9.41	0.0974	0	2022-02-17	sorghum
10.56	0.0973	0	2022-02-18	sorghum
10.61	0.0973	0	2022-02-19	sorghum
10.29	0.0972	0	2022-02-20	sorghum
9.53	0.0981	0	2022-02-21	sorghum
8.91	0.101	0	2022-02-22	sorghum
7.98	0.1009	0	2022-02-23	sorghum
8.9	0.0993	0	2022-02-24	sorghum
8.32	0.0986	0	2022-02-25	sorghum
7.58	0.0982	0	2022-02-26	sorghum
8.48	0.098	0	2022-02-27	sorghum
9.31	0.0977	0	2022-02-28	sorghum
9.14	0.0992	0	2022-03-01	sorghum
10.03	0.0985	0	2022-03-02	sorghum
11.09	0.098	0	2022-03-03	sorghum
12.4	0.0978	0	2022-03-04	sorghum
13.29	0.0976	0	2022-03-05	sorghum
14.04	0.0975	0	2022-03-06	sorghum
14.04	0.0974	0	2022-03-07	sorghum
12.04	0.0981	0	2022-03-08	sorghum
10.39	0.0977	0	2022-03-09	sorghum
10.82	0.0973	0	2022-03-10	sorghum
11.66	0.0971	0	2022-03-11	sorghum
11.32	0.0969	0	2022-03-12	sorghum
11.93	0.0968	0	2022-03-13	sorghum
12.97	0.0962	0	2022-03-14	sorghum
13.89	0.096	0	2022-03-15	sorghum
14.74	0.0958	0	2022-03-16	sorghum
16.22	0.0957	0	2022-03-17	sorghum
16.92	0.0957	0	2022-03-18	sorghum
17.91	0.0956	0	2022-03-19	sorghum
18.22	0.0956	0	2022-03-20	sorghum
17.69	0.0956	0	2022-03-21	sorghum
18.2	0.0956	0	2022-03-22	sorghum
19.06	0.0956	0	2022-03-23	sorghum
18.22	0.0956	0	2022-03-24	sorghum
17.31	0.0955	0	2022-03-25	sorghum
17.5	0.0955	0	2022-03-26	sorghum
15.53	0.0955	0	2022-03-27	sorghum
14.74	0.0955	0	2022-03-28	sorghum
14.87	0.0955	0	2022-03-29	sorghum
14.55	0.0955	0	2022-03-30	sorghum
