forc_st	forc_sw	forc_npp	date	crop
14.18	0.1023	0	2022-01-01	sorghum
13.26	0.1023	0	2022-01-02	sorghum
12.07	0.1023	0	2022-01-03	sorghum
11.44	0.1023	0	2022-01-04	sorghum
11.9	0.1023	0	2022-01-05	sorghum
11.21	0.1023	0	2022-01-06	sorghum
9.59	0.1023	0	2022-01-07	sorghum
8.98	0.1023	0	2022-01-08	sorghum
8.8	0.1023	0	2022-01-09	sorghum
9.03	0.1023	0	2022-01-10	sorghum
8.66	0.1023	0	2022-01-11	sorghum
8.54	0.1023	0	2022-01-12	sorghum
8.36	0.1023	0	2022-01-13	sorghum
8.4	0.1023	0	2022-01-14	sorghum
7.55	0.1023	0	2022-01-15	sorghum
7.81	0.1023	0	2022-01-16	sorghum
6.94	0.1023	0	2022-01-17	sorghum
5.68	0.1023	0	2022-01-18	sorghum
5.87	0.1023	0	2022-01-19	sorghum
5.68	0.1023	0	2022-01-20	sorghum
5.72	0.1023	0	2022-01-21	sorghum
6.31	0.1044	0	2022-01-22	sorghum
7.07	0.104	0	2022-01-23	sorghum
8.26	0.1032	0	2022-01-24	sorghum
8.84	0.1028	0	2022-01-25	sorghum
8.53	0.1027	0	2022-01-26	sorghum
7.6	0.1025	0	2022-01-27	sorghum
6.73	0.1025	0	2022-01-28	sorghum
6.23	0.1031	0	2022-01-29	sorghum
5.38	0.1068	0	2022-01-30	sorghum
4.86	0.1109	0	2022-01-31	sorghum
3.95	0.1121	0	2022-02-01	sorghum
3.99	0.1122	0	2022-02-02	sorghum
5.03	0.1092	0	2022-02-03	sorghum
5.81	0.1068	0	2022-02-04	sorghum
6.28	0.1056	0	2022-02-05	sorghum
6.94	0.1049	0	2022-02-06	sorghum
7.53	0.1044	0	2022-02-07	sorghum
7.85	0.104	0	2022-02-08	sorghum
6.06	0.1053	0	2022-02-09	sorghum
5.73	0.1051	0	2022-02-10	sorghum
6.51	0.1042	0	2022-02-11	sorghum
6.34	0.1037	0	2022-02-12	sorghum
5.98	0.1034	0	2022-02-13	sorghum
6.46	0.1032	0	2022-02-14	sorghum
7.14	0.1031	0	2022-02-15	sorghum
8.03	0.1029	0	2022-02-16	sorghum
9.23	0.1028	0	2022-02-17	sorghum
10.37	0.1027	0	2022-02-18	sorghum
10.41	0.1026	0	2022-02-19	sorghum
10.09	0.1026	0	2022-02-20	sorghum
9.36	0.103	0	2022-02-21	sorghum
8.76	0.1055	0	2022-02-22	sorghum
7.84	0.1055	0	2022-02-23	sorghum
8.73	0.1042	0	2022-02-24	sorghum
8.16	0.1036	0	2022-02-25	sorghum
7.42	0.1033	0	2022-02-26	sorghum
8.31	0.1031	0	2022-02-27	sorghum
9.13	0.103	0	2022-02-28	sorghum
8.97	0.1043	0	2022-03-01	sorghum
9.82	0.1037	0	2022-03-02	sorghum
10.86	0.1032	0	2022-03-03	sorghum
12.14	0.103	0	2022-03-04	sorghum
13	0.1029	0	2022-03-05	sorghum
13.73	0.1028	0	2022-03-06	sorghum
13.75	0.1027	0	2022-03-07	sorghum
11.8	0.1033	0	2022-03-08	sorghum
10.18	0.1031	0	2022-03-09	sorghum
10.6	0.1027	0	2022-03-10	sorghum
11.4	0.1025	0	2022-03-11	sorghum
11.09	0.1024	0	2022-03-12	sorghum
11.68	0.1022	0	2022-03-13	sorghum
12.7	0.1019	0	2022-03-14	sorghum
13.59	0.1017	0	2022-03-15	sorghum
14.42	0.1016	0	2022-03-16	sorghum
15.86	0.1016	0	2022-03-17	sorghum
16.55	0.1015	0	2022-03-18	sorghum
17.52	0.1015	0	2022-03-19	sorghum
17.83	0.1014	0	2022-03-20	sorghum
17.3	0.1014	0	2022-03-21	sorghum
17.86	0.1014	0	2022-03-22	sorghum
18.74	0.1014	0	2022-03-23	sorghum
17.93	0.1014	0	2022-03-24	sorghum
17.05	0.1014	0	2022-03-25	sorghum
17.25	0.1014	0	2022-03-26	sorghum
15.3	0.1014	0	2022-03-27	sorghum
14.53	0.1014	0	2022-03-28	sorghum
14.65	0.1014	0	2022-03-29	sorghum
14.35	0.1014	0	2022-03-30	sorghum
15.37	0.1014	0	2022-03-31	sorghum
16.72	0.1014	0	2022-04-01	sorghum
17.48	0.1014	0	2022-04-02	sorghum
17.18	0.1014	0	2022-04-03	sorghum
18.26	0.1014	0	2022-04-04	sorghum
16.68	0.1014	0	2022-04-05	sorghum
16.05	0.1014	0	2022-04-06	sorghum
17.12	0.1014	0	2022-04-07	sorghum
18.13	0.1014	0	2022-04-08	sorghum
19.16	0.1014	0	2022-04-09	sorghum
19.01	0.1017	0	2022-04-10	sorghum
18.04	0.1056	0	2022-04-11	sorghum
18.17	0.106	0	2022-04-12	sorghum
19.49	0.1042	0	2022-04-13	sorghum
