"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,352.505658152795,0.66995521677639,1014.18314495719,1.26818987603641,2904.30024548423,0,2022,"2022-01-01",4272.92719368703
2,352.551107006419,0.685300996037918,1014.18409025215,1.26685943805499,2904.21998786031,0.0194251940224508,2022,"2022-01-02",4272.90734555298
3,352.605456320905,0.691697185822503,1014.1852406322,1.26541906799647,2904.14134570532,0.0371822386431637,2022,"2022-01-03",4272.88915891224
4,352.666871998139,0.69189005373287,1014.18665994149,1.26381787315791,2904.06325659006,0.0534134027722307,2022,"2022-01-04",4272.87249645658
5,352.728437769938,0.691699332737982,1014.18837513637,1.26220594917389,2903.98527338963,0.0694875514732778,2022,"2022-01-05",4272.85599157785
6,352.790373823612,0.690861713638324,1014.19037450054,1.26058160322863,2903.90748143773,0.0853754894182326,2022,"2022-01-06",4272.83967307875
7,352.860356518423,0.684107568685012,1014.19268937581,1.25868303942866,2903.82939486416,0.099388921240089,2022,"2022-01-07",4272.8252313665
8,352.937283013581,0.673160450684275,1014.19537972548,1.25647970246598,2903.75023183871,0.111663220158074,2022,"2022-01-08",4272.81253473092
9,353.016112604402,0.66208722916166,1014.19846959251,1.25412628153705,2903.66975790496,0.123229057819754,2022,"2022-01-09",4272.80055361257
10,353.094268779091,0.652712236694463,1014.20195742416,1.25172280049343,2903.58808616661,0.134626529074929,2022,"2022-01-10",4272.78874740705
11,353.172310019454,0.644330386735129,1014.20582994394,1.2492611086809,2903.50546574661,0.145773559727966,2022,"2022-01-11",4272.77719720542
12,353.251284274644,0.63609533991223,1014.21008906991,1.24670833311988,2903.42191686755,0.156479030660528,2022,"2022-01-12",4272.76609388514
13,353.330610159024,0.628373861294011,1014.21473319789,1.24408950079899,2903.33750445622,0.166868925453727,2022,"2022-01-13",4272.75531117523
14,353.409823003021,0.621435742119157,1014.21975926106,1.24142600394666,2903.25230458906,0.177043380669129,2022,"2022-01-14",4272.74474859921
15,353.490822424483,0.613732755381452,1014.22516474909,1.2386529135654,2903.16637416948,0.186661290284433,2022,"2022-01-15",4272.734747012
16,353.572934577226,0.605940413807887,1014.23096105919,1.23578649653595,2903.07957897776,0.195828346919123,2022,"2022-01-16",4272.72520152452
17,353.656127239431,0.597975836325205,1014.23714505749,1.23283411531469,2902.99199631189,0.204577619267625,2022,"2022-01-17",4272.71607856045
18,353.744103223134,0.58718452014778,1014.24373618767,1.22964047411461,2902.90338698741,0.212236966874005,2022,"2022-01-18",4272.70805139247
19,353.833983931388,0.576097930521023,1014.25075853362,1.22630472940968,2902.81347885172,0.219303722435838,2022,"2022-01-19",4272.70062397666
20,353.923263402171,0.566497580728927,1014.25820522891,1.22293740194743,2902.72243567384,0.226234166426138,2022,"2022-01-20",4272.6933392876
21,354.012364604613,0.55789786365759,1014.26607129088,1.21952994930778,2902.63038498001,0.232976197646559,2022,"2022-01-21",4272.68624868847
22,354.100045147682,0.551268318319368,1014.27439399832,1.21617572602364,2902.53712677925,0.239869138404715,2022,"2022-01-22",4272.67900996959
23,354.184674321541,0.547613009700033,1014.28316880007,1.21295589879243,2902.44288418334,0.247237806005185,2022,"2022-01-23",4272.67129621344
24,354.263713431835,0.548187514888553,1014.29228918175,1.2099211855825,2902.34870333475,0.255375672713071,2022,"2022-01-24",4272.6628146488
25,354.337038859916,0.552351157906628,1014.30167520809,1.20707279287933,2902.25539314495,0.264315292351222,2022,"2022-01-25",4272.65353116374
26,354.409049554159,0.55637656694438,1014.31131713258,1.20429307083181,2902.16304772854,0.273416503624623,2022,"2022-01-26",4272.64408405306
27,354.484060924804,0.557127144891745,1014.32123047481,1.20143811466712,2902.07134694474,0.281949878647545,2022,"2022-01-27",4272.63520360391
28,354.563321137258,0.554183347913537,1014.33144723512,1.19843679062059,2901.97976057342,0.289658311061627,2022,"2022-01-28",4272.62714908434
29,354.645586996266,0.549041042400976,1014.34201236756,1.19531676186707,2901.88775910454,0.296747238513724,2022,"2022-01-29",4272.61971627263
30,354.731337384976,0.54186168654009,1014.35304556606,1.19209847601546,2901.79447223802,0.303304457299127,2022,"2022-01-30",4272.61281535161
31,354.821217988023,0.532725728727553,1014.36467721611,1.18879168092164,2901.69898811133,0.309374107310366,2022,"2022-01-31",4272.60640072511
32,354.914628956753,0.522142911427963,1014.37686913703,1.18537083105481,2901.60148895219,0.314931000139155,2022,"2022-02-01",4272.60050078845
33,355.009477491406,0.5116241938072,1014.38953059047,1.1818580581408,2901.50248497484,0.320119281222315,2022,"2022-02-02",4272.59497530866
34,355.101046717147,0.504410143948656,1014.4025332293,1.17839806577696,2901.40288304277,0.325493981822232,2022,"2022-02-03",4272.58927119895
35,355.1871653687,0.501413343791068,1014.41574250663,1.17505207385165,2901.30377151561,0.33129822148689,2022,"2022-02-04",4272.58314480858
36,355.269185516949,0.501136335839392,1014.42915092481,1.17179941079435,2901.20542343664,0.33742931252402,2022,"2022-02-05",4272.57669562504
37,355.347637089223,0.502987980590343,1014.44278407618,1.16865362816295,2901.10782623422,0.343919066322589,2022,"2022-02-06",4272.56988900837
38,355.422339063367,0.506886712213676,1014.45663934152,1.16564038369711,2901.01111723331,0.350867685441926,2022,"2022-02-07",4272.5626227341
39,355.494166622214,0.511915518528692,1014.47070273498,1.16274382514432,2900.91544760842,0.358194337971652,2022,"2022-02-08",4272.55497630929
40,355.569413600755,0.513199944293656,1014.48503386677,1.1597818956048,2900.82040141401,0.365017058669263,2022,"2022-02-09",4272.54783072144
41,355.649390918528,0.510461693006574,1014.49968760214,1.15667787232533,2900.72522585358,0.371080796326691,2022,"2022-02-10",4272.54144393957
42,355.727672527781,0.508937508057041,1014.51459196606,1.15361505438742,2900.63014238849,0.377244559162202,2022,"2022-02-11",4272.53495944478
43,355.803873757656,0.508636419682798,1014.52970606581,1.15061108571945,2900.5354858371,0.383571618817989,2022,"2022-02-12",4272.52831316597
44,355.880682601687,0.507439093379564,1014.54504924588,1.14758161268887,2900.4411258848,0.389688180037518,2022,"2022-02-13",4272.52187843843
45,355.956648261082,0.506627933834954,1014.56062832243,1.14457559355785,2900.34695760319,0.395811977179717,2022,"2022-02-14",4272.51543771409
46,356.029475989374,0.507883833860503,1014.57642831255,1.14167870424594,2900.25315700872,0.402309181707876,2022,"2022-02-15",4272.50862384875
47,356.098023626456,0.511814610138868,1014.5924242493,1.13893725799384,2900.16002137109,0.409393980162326,2022,"2022-02-16",4272.50122111498
48,356.16057662368,0.519371138117847,1014.60857796792,1.13641242836816,2900.06796491333,0.41739087602351,2022,"2022-02-17",4272.49290307143
49,356.215941763957,0.530937893751217,1014.62484027668,1.1341491173587,2899.97751103192,0.426587051071717,2022,"2022-02-18",4272.48338008367
50,356.267365078928,0.543419382449509,1014.64116789857,1.13207530451033,2899.88904150071,0.436563695587903,2022,"2022-02-19",4272.47306916517
51,356.31942984413,0.553287313930537,1014.65755856164,1.1300677436559,2899.8023736708,0.446574678268804,2022,"2022-02-20",4272.46271713415
52,356.374634364474,0.559108416513499,1014.67407221993,1.12804672349502,2899.71690318908,0.456180224557178,2022,"2022-02-21",4272.45276491349
53,356.434069867361,0.560811668967193,1014.69085461131,1.12597769172368,2899.63164890475,0.465230336085017,2022,"2022-02-22",4272.44336274412
54,356.497877148362,0.558838175517336,1014.70792375122,1.1238183566146,2899.54615900593,0.473621826051428,2022,"2022-02-23",4272.43461643764
55,356.561152652444,0.557264520944343,1014.72511980982,1.12165195687936,2899.46075098552,0.481945984289696,2022,"2022-02-24",4272.42593992561
56,356.622823419278,0.556601997377972,1014.74236098534,1.11950728774053,2899.37589107803,0.490351295340684,2022,"2022-02-25",4272.41718476777
57,356.687388859187,0.55349401195826,1014.75970851654,1.11724872468024,2899.29121936267,0.4981289972979,2022,"2022-02-26",4272.40905947503
58,356.751101363089,0.551181071924902,1014.77719851683,1.11499460450316,2899.20646820076,0.505899737581471,2022,"2022-02-27",4272.40094375711
59,356.809931424516,0.5525062417406,1014.79481121784,1.11288905884816,2899.12198544414,0.514375821577742,2022,"2022-02-28",4272.39212338708
60,356.866846996907,0.554771681830777,1014.81258938922,1.11087308440086,2899.03788556769,0.523185838621457,2022,"2022-03-01",4272.38296672004
61,356.921553911846,0.558168329289968,1014.83051209517,1.10895066418647,2898.95424375098,0.532374895570712,2022,"2022-03-02",4272.37342875147
62,356.9700010614,0.565445021991536,1014.84845989063,1.10722506158516,2898.87171875866,0.542602551656466,2022,"2022-03-03",4272.36284979427
63,357.010324469939,0.577457388475408,1014.86639024452,1.10575809159986,2898.79084787515,0.5543177678305,2022,"2022-03-04",4272.35077806968
64,357.04251558592,0.593479371416578,1014.88425646719,1.10456872086533,2898.71220673326,0.567704093346684,2022,"2022-03-05",4272.33702687866
65,357.068186248297,0.61172003028292,1014.90201475466,1.10363407069123,2898.63617057463,0.582630147414109,2022,"2022-03-06",4272.32172567857
66,357.090693876293,0.629317475237391,1014.91964085118,1.10289707211351,2898.56285040095,0.598569885213178,2022,"2022-03-07",4272.30539967577
67,357.121025344494,0.638296150652361,1014.93718620834,1.10211579744068,2898.49160201376,0.613348474514153,2022,"2022-03-08",4272.29022551468
68,357.164267865127,0.636475462781883,1014.95473950336,1.10105235973943,2898.42096146199,0.625679434917489,2022,"2022-03-09",4272.277496653
69,357.211173401928,0.632188769042108,1014.97233012717,1.09985598217243,2898.35007925424,0.637153607671674,2022,"2022-03-10",4272.26562753456
70,357.253742966929,0.631477932966031,1014.98994782942,1.09875671046659,2898.27913601011,0.64932685884667,2022,"2022-03-11",4272.2530614499
71,357.294467307009,0.631940111382112,1015.00756746048,1.09770579711713,2898.20852306339,0.661791871255728,2022,"2022-03-12",4272.24020373938
72,357.334031359063,0.633047029690216,1015.02519573086,1.09668607657013,2898.13821485307,0.674427822092587,2022,"2022-03-13",4272.22717504926
73,357.367569771168,0.638214020828793,1015.04279629379,1.09583067189652,2898.06857640207,0.688221512729631,2022,"2022-03-14",4272.21298715975
74,357.393583138305,0.647907363647349,1015.0603102758,1.09518971693068,2898.00022950306,0.703590392098986,2022,"2022-03-15",4272.19721999774
