"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,348.11679114264,0.739108297883141,1012.25545214082,1.59112417921278,2910.26201736975,0,2022,"2022-01-01",4272.9644931303
2,348.165754391814,0.760759797369567,1012.25153107953,1.58789292256563,2910.17129401958,0.026796167236092,2022,"2022-01-02",4272.93723221085
3,348.225806543877,0.771087946445698,1012.24786871637,1.58456823000209,2910.08282890889,0.0513935356950487,2022,"2022-01-03",4272.91216034558
4,348.294689893779,0.773559606234048,1012.24454365975,1.58106675752888,2909.99527647723,0.0739393355872245,2022,"2022-01-04",4272.88913639451
5,348.363906997783,0.775150237667299,1012.24159165277,1.57758895418453,2909.90805063282,0.0963083824544219,2022,"2022-01-05",4272.86628847523
6,348.433768197725,0.775587416692591,1012.23900002702,1.5741264869996,2909.82119770048,0.11843722720772,2022,"2022-01-06",4272.84367982891
7,348.513622004686,0.768826189908113,1012.23680741253,1.57031062614506,2909.73410423157,0.137968541905888,2022,"2022-01-07",4272.82367046484
8,348.602044921884,0.757005606796941,1012.23508815744,1.5660949763785,2909.64585037732,0.155083166266358,2022,"2022-01-08",4272.80608403982
9,348.692899830858,0.744892258046289,1012.2338723762,1.56169221156,2909.55614298602,0.171203378623923,2022,"2022-01-09",4272.78949966269
10,348.783069584314,0.734611213099015,1012.23315916665,1.55723954353394,2909.46509439804,0.187072103771288,2022,"2022-01-10",4272.77317390564
11,348.873256146902,0.725343368570399,1012.23293477029,1.55272622305519,2909.37295702834,0.202577415745369,2022,"2022-01-11",4272.75721753716
12,348.964662011692,0.716171504185709,1012.23320138192,1.54810865090263,2909.27973822612,0.217467892240819,2022,"2022-01-12",4272.74188177482
13,349.056588684038,0.707515617096126,1012.23395755071,1.54341863264709,2909.18552189657,0.23190758804869,2022,"2022-01-13",4272.72700238106
14,349.148502512874,0.699678627531316,1012.23520040323,1.53868389546964,2909.09038291876,0.246027170435993,2022,"2022-01-14",4272.71244835786
15,349.242665664309,0.69090311907045,1012.23692790331,1.5338179628866,2908.99436070757,0.259370632869813,2022,"2022-01-15",4272.69867535715
16,349.338257367317,0.681987769023501,1012.23915552234,1.52884301207532,2908.8972951776,0.272083460299165,2022,"2022-01-16",4272.68553884835
17,349.435273734698,0.672803114007249,1012.24187838214,1.52376541466607,2908.79928684712,0.284196541853376,2022,"2022-01-17",4272.67300749263
18,349.5381739331,0.660291033684737,1012.24512059085,1.51837122073935,2908.7000500757,0.29478566499934,2022,"2022-01-18",4272.66200685408
19,349.643428822743,0.647435714446506,1012.24891138506,1.51279929975539,2908.5992686379,0.3045453993578,2022,"2022-01-19",4272.65184385991
20,349.748075765598,0.636262808750212,1012.25324395999,1.50720123853007,2908.49711049064,0.314099044067983,2022,"2022-01-20",4272.6418942635
21,349.852599226564,0.626221241240885,1012.25811088854,1.50156425619096,2908.39373505958,0.323373271267596,2022,"2022-01-21",4272.63223067211
22,349.955379504005,0.618517473308141,1012.26352826847,1.49601790315788,2908.28893214687,0.332842771437786,2022,"2022-01-22",4272.62237529581
23,350.054400522373,0.614327029543467,1012.2694800006,1.49067224769573,2908.18300206686,0.342951540204287,2022,"2022-01-23",4272.61188186707
24,350.146745746309,0.615011981740671,1012.27588130063,1.48559896427569,2908.07710732305,0.354104998564208,2022,"2022-01-24",4272.600345316
