"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,367.505596950745,1.36761487485454,1182.40885016257,2.40179307297143,3538.60524452338,0,2022,"2022-01-01",5092.28909958452
2,367.696082842637,1.43317661626338,1182.38979467021,2.39525115726893,3538.30001334043,0.0739210444193093,2022,"2022-01-02",5092.2143186268
3,367.915371843919,1.46784718376932,1182.37177731382,2.38886248660884,3538.00126835749,0.142220760380774,2022,"2022-01-03",5092.14512718561
4,368.15616565155,1.48213859635219,1182.3549987469,2.38230905029524,3537.70555736146,0.205271247741176,2022,"2022-01-04",5092.08116940656
5,368.400045385225,1.49124241348716,1182.33955288534,2.37588005124122,3537.41129876895,0.267506303782572,2022,"2022-01-05",5092.01801950424
6,368.647088364188,1.49561662969969,1182.32543300795,2.36952785165536,3537.11816130457,0.328777851075015,2022,"2022-01-06",5091.95582715806
7,368.915053357625,1.48486420998149,1182.31272775207,2.36252538655316,3536.8248603783,0.383653786264699,2022,"2022-01-07",5091.90003108453
8,369.201925757128,1.46285845991457,1182.30159885011,2.35468116524334,3536.52956329275,0.432147589305186,2022,"2022-01-08",5091.85062752515
9,369.495200615668,1.4390741005246,1182.29211701151,2.34637550439515,3536.2315163383,0.477595754922934,2022,"2022-01-09",5091.8042835704
10,369.787283197575,1.41856989784082,1182.28428422673,2.3379245570991,3535.93083414782,0.522100994375317,2022,"2022-01-10",5091.75889602707
11,370.079320683014,1.39991732602635,1182.27806844951,2.32932791050451,3535.62799702762,0.565494610278844,2022,"2022-01-11",5091.71463139668
12,370.374060745191,1.38112071974921,1182.27347356585,2.32047630967198,3535.32308267751,0.607052488960741,2022,"2022-01-12",5091.67221401797
13,370.670230795545,1.36289660447524,1182.27049538233,2.31142546575314,3535.01624699648,0.647123132672117,2022,"2022-01-13",5091.63129524458
14,370.967113886987,1.34567475693193,1182.26912756746,2.30222057371575,3534.70749546983,0.685948853999077,2022,"2022-01-14",5091.59163225493
15,371.268305324929,1.32677748785477,1182.26936417105,2.29272442460594,3534.39689630467,0.72268672165656,2022,"2022-01-15",5091.55406771311
16,371.571636979601,1.30802980977791,1182.27122747116,2.28300237464637,3534.08423886745,0.757804424294226,2022,"2022-01-16",5091.51813550264
17,371.877693035622,1.28870617315498,1182.27470011688,2.27304923169622,3533.76973798617,0.791250086849932,2022,"2022-01-17",5091.48388654352
18,372.195845952899,1.26266535039407,1182.27982676099,2.26241756438544,3533.45282206405,0.820769582935175,2022,"2022-01-18",5091.45357769271
19,372.51931746844,1.23550617945774,1182.28666514441,2.25135808734728,3533.13283273222,0.8478953915741,2022,"2022-01-19",5091.42567961187
20,372.840944526648,1.21199606999241,1182.29519659558,2.24022773638479,3532.81010761234,0.874345749576255,2022,"2022-01-20",5091.39847254094
21,373.160827850801,1.19159996950311,1182.30539393919,2.22906007122417,3532.4849974188,0.900195773689588,2022,"2022-01-21",5091.37187924951
22,373.476636318451,1.17634289662637,1182.31727974312,2.21810982158656,3532.15648122362,0.926489016149919,2022,"2022-01-22",5091.3448500034
23,373.784782470189,1.16807644614513,1182.3308140779,2.20758250365851,3531.82518237872,0.954168073364077,2022,"2022-01-23",5091.31643787662
24,374.078700634257,1.16903558633083,1182.34579861583,2.19759916148516,3531.49466243929,0.98408050858429,2022,"2022-01-24",5091.28579643719
25,374.358291516071,1.17741382014898,1182.36206378963,2.18817208943261,3531.166893347,1.01631343361001,2022,"2022-01-25",5091.25283456228
26,374.634233679062,1.185131616934,1182.37956980491,2.17900377545751,3530.84152471783,1.04895142770053,2022,"2022-01-26",5091.2194635942
27,374.916680859325,1.18548343607051,1182.39833657107,2.16970924637174,3530.51769097235,1.07977892999695,2022,"2022-01-27",5091.18790108518
28,375.208709200866,1.17762842793357,1182.41842847426,2.16008272904703,3530.19414001867,1.10795898176782,2022,"2022-01-28",5091.15898885077
