"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,561.966735962066,0.38458671244499,1516.90199830039,0.0671782482842534,4224.94575912043,0,2022,"2022-01-01",6304.26625834361
2,561.910688446568,0.38759344068013,1516.9254681247,0.0673104345187358,4224.97436540114,0.000591540030767389,2022,"2022-01-02",6304.2654258476
3,561.856310322045,0.389163110072563,1516.94838904026,0.067439316412147,4225.00334428564,0.00112892986352919,2022,"2022-01-03",6304.26464607443
4,561.803359285891,0.389687990455285,1516.97077821168,0.0675645465991636,4225.03252078105,0.00162119048843414,2022,"2022-01-04",6304.26391081568
5,561.750939385273,0.390111640618067,1516.9926427027,0.0676896974491682,4225.06179466924,0.00211073530300863,2022,"2022-01-05",6304.26317809528
6,561.699065185869,0.390406107316415,1517.01398982917,0.0678146883885027,4225.09117287609,0.00259674305779471,2022,"2022-01-06",6304.26244868682
7,561.648740079271,0.389673736141463,1517.03483734645,0.0679338524268448,4225.12058778995,0.00302932857143832,2022,"2022-01-07",6304.26177280424
8,561.599829090826,0.388189348336133,1517.05519659604,0.0680467884812176,4225.14988375815,0.00341406005632613,2022,"2022-01-08",6304.26114558184
9,561.551653046373,0.386633308293999,1517.07507912452,0.0681572168584833,4225.17901271427,0.00378276325184196,2022,"2022-01-09",6304.26053541032
10,561.503856307684,0.385304586328903,1517.09449759541,0.068267428736798,4225.20800007975,0.00415162120417913,2022,"2022-01-10",6304.25992599791
11,561.456516124856,0.384094743111304,1517.11345819851,0.068376956864583,4225.23687474556,0.00451706168206015,2022,"2022-01-11",6304.2593207689
12,561.409759408085,0.382878654510403,1517.1319688231,0.0684848942965344,4225.26563412151,0.00487290786079592,2022,"2022-01-12",6304.2587259015
13,561.363514107563,0.381733194090911,1517.15003250341,0.0685917504776782,4225.29426618974,0.00522283343970374,2022,"2022-01-13",6304.25813774529
14,561.317715808239,0.380704109704983,1517.16765662337,0.0686979612618431,4225.32277890709,0.00556968071206884,2022,"2022-01-14",6304.25755340967
15,561.272606359707,0.37953011660501,1517.18485263817,0.0688016936672304,4225.35119374234,0.00590170458192475,2022,"2022-01-15",6304.25698455049
16,561.228088494611,0.378324670967884,1517.20162959403,0.0689035073367672,4225.37948098804,0.00622294853829128,2022,"2022-01-16",6304.25642725499
17,561.184152646537,0.377079453896549,1517.21799403048,0.0690034030211243,4225.4076515026,0.00653383794048676,2022,"2022-01-17",6304.25588103654
18,561.141311438598,0.375344447140977,1517.23395573329,0.0690969545382346,4225.4356612545,0.00681063907177328,2022,"2022-01-18",6304.25536982807
19,561.099165897522,0.373538126372939,1517.24952503946,0.0691870787177606,4225.46346006344,0.0070710052090189,2022,"2022-01-19",6304.25487620551
20,561.057365673522,0.371964088104713,1517.26470790829,0.0692768227671012,4225.49106980944,0.00733069102012938,2022,"2022-01-20",6304.25438430212
21,561.015962529718,0.370547814589343,1517.27951019262,0.0693657382999689,4225.51851011733,0.00758732041727816,2022,"2022-01-21",6304.25389639256
22,560.974484499428,0.369278264402864,1517.29401241939,0.0694565652235574,4225.54616698014,0.00785331478890222,2022,"2022-01-22",6304.25339872858
