"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,325.566448175892,0.70532099108204,957.6767931409,1.74296889350524,2768.02979736064,0,2022,"2022-01-01",4053.72132856202
2,325.650084052986,0.719156477231318,957.674186947626,1.73729172560835,2767.91679189825,0.0233758766912399,2022,"2022-01-02",4053.6975111017
3,325.747270298263,0.721318285257913,957.672055804537,1.73129835473843,2767.80490280712,0.0435954006330818,2022,"2022-01-03",4053.67684554992
4,325.852751059826,0.717077911877246,957.670471317779,1.72502606864696,2767.69302551574,0.0616437623913658,2022,"2022-01-04",4053.65835187387
5,325.964043049957,0.709069314930247,957.669483117432,1.7184969893489,2767.58048405149,0.0779778910641465,2022,"2022-01-05",4053.64157652316
6,326.077414161814,0.700312094503531,957.669112746114,1.71184454807762,2767.4669988391,0.0934362175775735,2022,"2022-01-06",4053.62568238961
7,326.19066133625,0.692376139830908,957.669359100086,1.70517076497757,2767.35257407387,0.108546590664166,2022,"2022-01-07",4053.61014141501
8,326.304098940192,0.68488090177302,957.670213380427,1.69846793593979,2767.2373479624,0.12325308036299,2022,"2022-01-08",4053.59500912073
9,326.417955474036,0.677629730545352,957.671673178463,1.6917282913139,2767.12134226238,0.137512176857222,2022,"2022-01-09",4053.58032893674
10,326.531160202045,0.671313257255935,957.673730855689,1.68500787439725,2767.00462470275,0.151587345435893,2022,"2022-01-10",4053.56583689213
11,326.644229502021,0.665407799117436,957.676375203593,1.67828933381428,2766.88733164954,0.165377682700698,2022,"2022-01-11",4053.55163348809
12,326.757326885794,0.659765775025519,957.679601564162,1.67156732574823,2766.76948663058,0.17885364234046,2022,"2022-01-12",4053.5377481813
13,326.868955366153,0.655380408299845,957.683398663274,1.66491296852399,2766.65119482181,0.192353498011016,2022,"2022-01-13",4053.52384222807
14,326.976049972607,0.654223165029148,957.687740578334,1.65846816151277,2766.53273652778,0.206573186058805,2022,"2022-01-14",4053.50921840526
15,327.080992532994,0.654062718513493,957.692589372839,1.65215834227434,2766.41450794267,0.221076680834531,2022,"2022-01-15",4053.4943109093
16,327.185652314784,0.653604467038564,957.697941445527,1.64590203680086,2766.29643022833,0.235453611115116,2022,"2022-01-16",4053.47953049248
17,327.289148491143,0.653419214592126,957.703781461951,1.63973830763898,2766.17858618372,0.249907100944292,2022,"2022-01-17",4053.46467365905
18,327.389733544681,0.654789918343552,957.710097698403,1.63373396080132,2766.06100674557,0.264815560553051,2022,"2022-01-18",4053.4493618678
19,327.48527121802,0.65889003649143,957.716852497306,1.62799190074822,2765.94404668781,0.280719918094709,2022,"2022-01-19",4053.43305234038
20,327.5796143124,0.662647307577739,957.724020109903,1.62237845262061,2765.82786892963,0.296835388969995,2022,"2022-01-20",4053.41652911214
21,327.669822347321,0.668277006120171,957.731586116162,1.61699003399902,2765.71248256262,0.313796265397656,2022,"2022-01-21",4053.39915806622
22,327.75494260874,0.675987575967232,957.739503408829,1.61188402999987,2765.5983075486,0.331914627512551,2022,"2022-01-22",4053.38062517213
23,327.843581219449,0.679565446293741,957.747767789626,1.60675881197161,2765.48517119273,0.349277045339245,2022,"2022-01-23",4053.36284446007
24,327.935084161398,0.680253276749157,957.756412167264,1.60158766179399,2765.37246793499,0.365897075137147,2022,"2022-01-24",4053.34580520219
25,328.023505269223,0.6825050430782,957.765429271544,1.59657690378854,2765.26017428708,0.383091459718084,2022,"2022-01-25",4053.32819077472
26,328.112473839876,0.683492452297062,957.774799933071,1.59160489445894,2765.14841081051,0.400078893327285,2022,"2022-01-26",4053.31078193022
27,328.199481819578,0.685354232583082,957.784532120162,1.58674260689898,2765.03695299038,0.417375329635221,2022,"2022-01-27",4053.2930637696
28,328.280588851379,0.690461502523069,957.794581217575,1.5821541761128,2764.92626193032,0.435967243283723,2022,"2022-01-28",4053.27404767791
29,328.355657628319,0.698562862286354,957.804911714817,1.57784933514365,2764.81662728532,0.45597811839746,2022,"2022-01-29",4053.25360882589
30,328.429955121776,0.705369798413165,957.815482561918,1.57368566231272,2764.70836925976,0.476291273651876,2022,"2022-01-30",4053.23286240418
31,328.509183346118,0.707449981109586,957.826324950083,1.569436871289,2764.60087565299,0.495447174775081,2022,"2022-01-31",4053.21327080159
32,328.591895243261,0.706414769239995,957.83746206159,1.56510658943267,2764.4937198564,0.513683313153221,2022,"2022-02-01",4053.19459851992
33,328.680232139961,0.701306868511551,957.848927331263,1.56057402604759,2764.38639889288,0.530408340805761,2022,"2022-02-02",4053.17743925866
